stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010359412	2000	1	1	1	0.23079	0.1942	0.22726	0.22742
0010359412	2000	1	2	2	0.23049	0.19423	0.22723	0.22743
0010359412	2000	1	3	3	0.22974	0.19427	0.22752	0.22752
0010359412	2000	1	4	4	0.22828	0.19425	0.22755	0.22761
0010359412	2000	1	5	5	0.22775	0.19422	0.22736	0.2275
0010359412	2000	1	6	6	0.22717	0.19423	0.22736	0.22752
0010359412	2000	1	7	7	0.22651	0.19423	0.22736	0.22753
0010359412	2000	1	8	8	0.22661	0.19423	0.22732	0.22746
0010359412	2000	1	9	9	0.22606	0.19425	0.2273	0.22748
0010359412	2000	1	10	10	0.22556	0.19424	0.22734	0.22748
0010359412	2000	1	11	11	0.22519	0.19427	0.22737	0.22749
0010359412	2000	1	12	12	0.22491	0.19426	0.22734	0.22748
0010359412	2000	1	13	13	0.22423	0.19432	0.22751	0.2276
0010359412	2000	1	14	14	0.22354	0.19429	0.22742	0.2275
0010359412	2000	1	15	15	0.2234	0.19428	0.22731	0.22745
0010359412	2000	1	16	16	0.22338	0.19434	0.22748	0.2276
0010359412	2000	1	17	17	0.22299	0.19436	0.22759	0.2277
0010359412	2000	1	18	18	0.22222	0.19436	0.22757	0.22763
0010359412	2000	1	19	19	0.22176	0.19435	0.22756	0.22763
0010359412	2000	1	20	20	0.2211	0.19439	0.22768	0.22774
0010359412	2000	1	21	21	0.22035	0.19436	0.22755	0.22766
0010359412	2000	1	22	22	0.21993	0.19436	0.22757	0.22764
0010359412	2000	1	23	23	0.2194	0.19439	0.22763	0.22771
0010359412	2000	1	24	24	0.21857	0.1944	0.22771	0.22776
0010359412	2000	1	25	25	0.2179	0.19441	0.22767	0.22772
0010359412	2000	1	26	26	0.21732	0.19442	0.22772	0.22775
0010359412	2000	1	27	27	0.21665	0.19439	0.22763	0.22775
0010359412	2000	1	28	28	0.21638	0.1944	0.22771	0.22786
0010359412	2000	1	29	29	0.21785	0.1944	0.2276	0.22771
