stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100138912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	2	9	40	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	10	41	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	11	42	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	12	43	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	13	44	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	14	45	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	15	46	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	16	47	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	17	48	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	18	49	0.123695652	0.334869565	0.303173913	0.437043478	0.435434783	0.412478261
0100138912	2003	2	19	50	0.143083333	0.335541667	0.309125	0.436083333	0.435791667	0.412958333
0100138912	2003	2	20	51	0.162791667	0.343791667	0.307125	0.436083333	0.436416667	0.412916667
0100138912	2003	2	21	52	0.183416667	0.376041667	0.302541667	0.437708333	0.438166667	0.413875
0100138912	2003	2	22	53	0.205583333	0.386625	0.303708333	0.440125	0.439166667	0.414791667
0100138912	2003	2	23	54	0.229916667	0.387666667	0.306375	0.441666667	0.438041667	0.412958333
0100138912	2003	2	24	55	0.263583333	0.390166667	0.306916667	0.447833333	0.440958333	0.415916667
0100138912	2003	2	25	56	0.303666667	0.390875	0.306916667	0.447041667	0.437125	0.41125
0100138912	2003	2	26	57	0.356875	0.391708333	0.309625	0.444	0.439458333	0.413458333
0100138912	2003	2	27	58	0.446541667	0.392208333	0.311416667	0.437291667	0.437875	0.411958333
0100138912	2003	2	28	59	0.467666667	0.393458333	0.312	0.43875	0.439333333	0.413333333
0100138912	2003	3	1	60	0.466083333	0.393708333	0.311958333	0.43825	0.440458333	0.413958333
0100138912	2003	3	2	61	0.463833333	0.394458333	0.314083333	0.437625	0.441083333	0.414625
0100138912	2003	3	3	62	0.45025	0.3945	0.317291667	0.435916667	0.440541667	0.413166667
0100138912	2003	3	4	63	0.449916667	0.394708333	0.329791667	0.431	0.440666667	0.413666667
0100138912	2003	3	5	64	0.447708333	0.39475	0.344541667	0.426541667	0.439125	0.411625
0100138912	2003	3	6	65	0.448208333	0.394958333	0.337791667	0.432875	0.43975	0.411291667
0100138912	2003	3	7	66	0.448041667	0.395458333	0.340416667	0.437875	0.440958333	0.412708333
0100138912	2003	3	8	67	0.445666667	0.39525	0.357083333	0.437833333	0.442416667	0.413833333
0100138912	2003	3	9	68	0.437625	0.381333333	0.350625	0.438541667	0.4425	0.412958333
0100138912	2003	3	10	69	0.410416667	0.355958333	0.332833333	0.433833333	0.44475	0.415625
0100138912	2003	3	11	70	0.403291667	0.373125	0.338541667	0.429291667	0.443208333	0.413333333
0100138912	2003	3	12	71	0.425125	0.390291667	0.368583333	0.437041667	0.442166667	0.41225
0100138912	2003	3	13	72	0.430291667	0.396	0.385208333	0.442625	0.443833333	0.413875
