stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85
0060139612	1996	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0060139612	1996	1	28	28	-9999	0.35369	0.28493	-9999	-9999	-9999
0060139612	1996	1	29	29	0.30239	0.35369	0.28493	-9999	-9999	-9999
0060139612	1996	1	30	30	0.30239	0.35369	0.28493	-9999	-9999	-9999
0060139612	1996	1	31	31	0.30239	0.35369	0.28493	-9999	-9999	-9999
0060139612	1996	2	1	32	0.30239	0.35369	0.28493	-9999	-9999	-9999
0060139612	1996	2	2	33	0.30239	0.35369	0.28493	-9999	-9999	-9999
0060139612	1996	2	3	34	0.30239	0.35369	0.28493	-9999	-9999	-9999
0060139612	1996	2	4	35	0.30239	0.35369	0.28493	-9999	-9999	-9999
0060139612	1996	2	5	36	0.30239	0.35369	0.28493	-9999	-9999	-9999
0060139612	1996	2	6	37	0.30239	0.35369	0.28493	0.33717	0.32671	-9999
0060139612	1996	2	7	38	0.30239	0.33196	0.28271	0.33349	0.32661	-9999
0060139612	1996	2	8	39	0.29429	0.31674	0.28196	0.3294	0.32648	-9999
0060139612	1996	2	9	40	0.29161	0.31396	0.28188	0.32917	0.32635	-9999
0060139612	1996	2	10	41	0.29015	0.31361	0.28189	0.32925	0.32623	-9999
0060139612	1996	2	11	42	0.28662	0.31132	0.28161	0.32926	0.32625	-9999
0060139612	1996	2	12	43	0.28417	0.30887	0.28113	0.32912	0.32619	-9999
0060139612	1996	2	13	44	0.28387	0.30805	0.28112	0.32905	0.32611	-9999
0060139612	1996	2	14	45	0.28314	0.30756	0.28129	0.32911	0.3261	-9999
0060139612	1996	2	15	46	0.28154	0.30576	0.2813	0.32912	0.3261	-9999
0060139612	1996	2	16	47	0.28956	0.30264	0.28083	0.32897	0.32602	-9999
0060139612	1996	2	17	48	0.27961	0.30159	0.28072	0.32872	0.32603	-9999
0060139612	1996	2	18	49	0.27891	0.30083	0.28089	0.32881	0.32601	-9999
0060139612	1996	2	19	50	0.2793	0.30037	0.28109	0.32877	0.32604	-9999
0060139612	1996	2	20	51	0.27981	0.30094	0.28146	0.32894	0.32606	-9999
