stationID	Y	M	D	DOY	depth_14
0240560104	2001	1	1	1	
0240560104	2001	1	2	2	
0240560104	2001	1	3	3	
0240560104	2001	1	4	4	
0240560104	2001	1	5	5	
0240560104	2001	1	6	6	
0240560104	2001	1	7	7	
0240560104	2001	1	8	8	
0240560104	2001	1	9	9	
0240560104	2001	1	10	10	
0240560104	2001	1	11	11	
0240560104	2001	1	12	12	
0240560104	2001	1	13	13	
0240560104	2001	1	14	14	
0240560104	2001	1	15	15	
0240560104	2001	1	16	16	
0240560104	2001	1	17	17	
0240560104	2001	1	18	18	
0240560104	2001	1	19	19	
0240560104	2001	1	20	20	
0240560104	2001	1	21	21	
0240560104	2001	1	22	22	
0240560104	2001	1	23	23	
0240560104	2001	1	24	24	
0240560104	2001	1	25	25	
0240560104	2001	1	26	26	
0240560104	2001	1	27	27	
0240560104	2001	1	28	28	
0240560104	2001	1	29	29	
0240560104	2001	1	30	30	
0240560104	2001	1	31	31	
0240560104	2001	2	1	32	
0240560104	2001	2	2	33	
0240560104	2001	2	3	34	
0240560104	2001	2	4	35	
0240560104	2001	2	5	36	
0240560104	2001	2	6	37	
0240560104	2001	2	7	38	
0240560104	2001	2	8	39	
0240560104	2001	2	9	40	
0240560104	2001	2	10	41	
0240560104	2001	2	11	42	
0240560104	2001	2	12	43	
0240560104	2001	2	13	44	
0240560104	2001	2	14	45	
0240560104	2001	2	15	46	
0240560104	2001	2	16	47	
0240560104	2001	2	17	48	
0240560104	2001	2	18	49	
0240560104	2001	2	19	50	
0240560104	2001	2	20	51	
0240560104	2001	2	21	52	
0240560104	2001	2	22	53	
0240560104	2001	2	23	54	
0240560104	2001	2	24	55	
0240560104	2001	2	25	56	
0240560104	2001	2	26	57	
0240560104	2001	2	27	58	
0240560104	2001	2	28	59	
0240560104	2001	3	1	60	
0240560104	2001	3	2	61	
0240560104	2001	3	3	62	
0240560104	2001	3	4	63	
0240560104	2001	3	5	64	
0240560104	2001	3	6	65	
0240560104	2001	3	7	66	
0240560104	2001	3	8	67	
0240560104	2001	3	9	68	
0240560104	2001	3	10	69	
0240560104	2001	3	11	70	
0240560104	2001	3	12	71	
0240560104	2001	3	13	72	
0240560104	2001	3	14	73	
0240560104	2001	3	15	74	
0240560104	2001	3	16	75	
0240560104	2001	3	17	76	
0240560104	2001	3	18	77	
0240560104	2001	3	19	78	
0240560104	2001	3	20	79	
0240560104	2001	3	21	80	
0240560104	2001	3	22	81	
0240560104	2001	3	23	82	
0240560104	2001	3	24	83	
0240560104	2001	3	25	84	
0240560104	2001	3	26	85	
0240560104	2001	3	27	86	
0240560104	2001	3	28	87	
0240560104	2001	3	29	88	
0240560104	2001	3	30	89	
0240560104	2001	3	31	90	
0240560104	2001	4	1	91	
0240560104	2001	4	2	92	
0240560104	2001	4	3	93	
0240560104	2001	4	4	94	
0240560104	2001	4	5	95	
0240560104	2001	4	6	96	
0240560104	2001	4	7	97	
0240560104	2001	4	8	98	
0240560104	2001	4	9	99	
0240560104	2001	4	10	100	
0240560104	2001	4	11	101	
0240560104	2001	4	12	102	
0240560104	2001	4	13	103	
0240560104	2001	4	14	104	
0240560104	2001	4	15	105	
0240560104	2001	4	16	106	
0240560104	2001	4	17	107	
0240560104	2001	4	18	108	
0240560104	2001	4	19	109	
0240560104	2001	4	20	110	
0240560104	2001	4	21	111	
0240560104	2001	4	22	112	
0240560104	2001	4	23	113	
0240560104	2001	4	24	114	
0240560104	2001	4	25	115	
0240560104	2001	4	26	116	
0240560104	2001	4	27	117	
0240560104	2001	4	28	118	
0240560104	2001	4	29	119	
0240560104	2001	4	30	120	
0240560104	2001	5	1	121	
0240560104	2001	5	2	122	
0240560104	2001	5	3	123	
0240560104	2001	5	4	124	
0240560104	2001	5	5	125	
0240560104	2001	5	6	126	
0240560104	2001	5	7	127	
0240560104	2001	5	8	128	
0240560104	2001	5	9	129	
0240560104	2001	5	10	130	
0240560104	2001	5	11	131	
0240560104	2001	5	12	132	
0240560104	2001	5	13	133	
0240560104	2001	5	14	134	
