stationID	Y	M	D	DOY	depth_5
0150150812	2008	1	1	1	-9999
0150150812	2008	1	2	2	0.466
0150150812	2008	1	3	3	0.466
0150150812	2008	1	4	4	0.466
0150150812	2008	1	5	5	0.466
0150150812	2008	1	6	6	0.466
0150150812	2008	1	7	7	0.466
0150150812	2008	1	8	8	0.466
0150150812	2008	1	9	9	0.466
0150150812	2008	1	10	10	0.466
0150150812	2008	1	11	11	0.466
0150150812	2008	1	12	12	0.48
0150150812	2008	1	13	13	0.491
0150150812	2008	1	14	14	0.491
0150150812	2008	1	15	15	0.494
0150150812	2008	1	16	16	0.5
0150150812	2008	1	17	17	0.5
0150150812	2008	1	18	18	0.5
0150150812	2008	1	19	19	0.523
0150150812	2008	1	20	20	0.513
0150150812	2008	1	21	21	0.508
0150150812	2008	1	22	22	0.504
0150150812	2008	1	23	23	0.495
0150150812	2008	1	24	24	0.49
0150150812	2008	1	25	25	0.488
0150150812	2008	1	26	26	0.483
0150150812	2008	1	27	27	0.477
0150150812	2008	1	28	28	0.473
0150150812	2008	1	29	29	0.471
0150150812	2008	1	30	30	0.47
0150150812	2008	1	31	31	0.473
0150150812	2008	2	1	32	0.478
0150150812	2008	2	2	33	0.515
0150150812	2008	2	3	34	0.516
0150150812	2008	2	4	35	0.506
0150150812	2008	2	5	36	0.498
0150150812	2008	2	6	37	0.485
0150150812	2008	2	7	38	0.471
0150150812	2008	2	8	39	0.474
0150150812	2008	2	9	40	0.483
0150150812	2008	2	10	41	0.486
0150150812	2008	2	11	42	0.484
0150150812	2008	2	12	43	0.489
0150150812	2008	2	13	44	0.489
0150150812	2008	2	14	45	0.5085
0150150812	2008	2	15	46	0.528
0150150812	2008	2	16	47	0.521
0150150812	2008	2	17	48	0.515
0150150812	2008	2	18	49	0.51
0150150812	2008	2	19	50	0.5
0150150812	2008	2	20	51	0.505
0150150812	2008	2	21	52	0.509
0150150812	2008	2	22	53	0.509
0150150812	2008	2	23	54	0.506
0150150812	2008	2	24	55	0.507
0150150812	2008	2	25	56	0.523
0150150812	2008	2	26	57	0.523
0150150812	2008	2	27	58	0.513
0150150812	2008	2	28	59	0.509
0150150812	2008	2	29	60	0.513
0150150812	2008	3	1	61	0.513
0150150812	2008	3	2	62	0.51
0150150812	2008	3	3	63	0.503
0150150812	2008	3	4	64	0.493
0150150812	2008	3	5	65	0.472
0150150812	2008	3	6	66	0.49
0150150812	2008	3	7	67	0.497
0150150812	2008	3	8	68	0.501
0150150812	2008	3	9	69	0.505
0150150812	2008	3	10	70	0.507
0150150812	2008	3	11	71	0.506
0150150812	2008	3	12	72	0.495
0150150812	2008	3	13	73	0.488
0150150812	2008	3	14	74	0.485
0150150812	2008	3	15	75	0.474
0150150812	2008	3	16	76	0.461
0150150812	2008	3	17	77	0.46
0150150812	2008	3	18	78	0.467
0150150812	2008	3	19	79	0.468
0150150812	2008	3	20	80	0.477
0150150812	2008	3	21	81	0.486
0150150812	2008	3	22	82	0.491
0150150812	2008	3	23	83	0.483
0150150812	2008	3	24	84	0.479
0150150812	2008	3	25	85	0.475
0150150812	2008	3	26	86	0.47
0150150812	2008	3	27	87	0.459
0150150812	2008	3	28	88	0.455
0150150812	2008	3	29	89	0.449
0150150812	2008	3	30	90	0.448
0150150812	2008	3	31	91	0.446
0150150812	2008	4	1	92	0.439
0150150812	2008	4	2	93	0.427
0150150812	2008	4	3	94	0.43
0150150812	2008	4	4	95	0.44
0150150812	2008	4	5	96	0.464
0150150812	2008	4	6	97	0.462
0150150812	2008	4	7	98	0.462
0150150812	2008	4	8	99	0.469
0150150812	2008	4	9	100	0.462
0150150812	2008	4	10	101	0.455
0150150812	2008	4	11	102	0.436
0150150812	2008	4	12	103	0.423
0150150812	2008	4	13	104	0.433
0150150812	2008	4	14	105	0.438
0150150812	2008	4	15	106	0.439
0150150812	2008	4	16	107	0.433
0150150812	2008	4	17	108	0.422
0150150812	2008	4	18	109	0.407
0150150812	2008	4	19	110	0.391
0150150812	2008	4	20	111	0.377
0150150812	2008	4	21	112	0.369
0150150812	2008	4	22	113	0.366
0150150812	2008	4	23	114	0.363
0150150812	2008	4	24	115	0.356
0150150812	2008	4	25	116	0.347
0150150812	2008	4	26	117	0.34
0150150812	2008	4	27	118	0.334
0150150812	2008	4	28	119	0.335
0150150812	2008	4	29	120	0.352
0150150812	2008	4	30	121	0.39
0150150812	2008	5	1	122	0.392
0150150812	2008	5	2	123	0.388
0150150812	2008	5	3	124	0.375
0150150812	2008	5	4	125	0.364
0150150812	2008	5	5	126	0.356
0150150812	2008	5	6	127	0.35
0150150812	2008	5	7	128	0.343
0150150812	2008	5	8	129	0.333
0150150812	2008	5	9	130	0.323
0150150812	2008	5	10	131	0.38
0150150812	2008	5	11	132	0.408
0150150812	2008	5	12	133	0.401
0150150812	2008	5	13	134	0.437
0150150812	2008	5	14	135	0.435
0150150812	2008	5	15	136	0.413
0150150812	2008	5	16	137	0.395
0150150812	2008	5	17	138	0.415
0150150812	2008	5	18	139	0.429
0150150812	2008	5	19	140	0.424
0150150812	2008	5	20	141	0.437
0150150812	2008	5	21	142	0.445
0150150812	2008	5	22	143	0.443
0150150812	2008	5	23	144	0.431
0150150812	2008	5	24	145	0.417
0150150812	2008	5	25	146	0.399
0150150812	2008	5	26	147	0.384
0150150812	2008	5	27	148	0.368
0150150812	2008	5	28	149	0.352
0150150812	2008	5	29	150	0.359
0150150812	2008	5	30	151	0.354
0150150812	2008	5	31	152	0.341
0150150812	2008	6	1	153	0.334
0150150812	2008	6	2	154	0.331
0150150812	2008	6	3	155	0.325
0150150812	2008	6	4	156	0.317
0150150812	2008	6	5	157	0.343
0150150812	2008	6	6	158	0.354
0150150812	2008	6	7	159	0.341
0150150812	2008	6	8	160	0.328
0150150812	2008	6	9	161	0.313
0150150812	2008	6	10	162	0.302
0150150812	2008	6	11	163	0.293
0150150812	2008	6	12	164	0.289
0150150812	2008	6	13	165	0.286
0150150812	2008	6	14	166	0.285
0150150812	2008	6	15	167	0.286
0150150812	2008	6	16	168	0.297
0150150812	2008	6	17	169	0.3
0150150812	2008	6	18	170	0.302
0150150812	2008	6	19	171	0.305
0150150812	2008	6	20	172	0.305
0150150812	2008	6	21	173	0.303
0150150812	2008	6	22	174	0.297
0150150812	2008	6	23	175	0.29
0150150812	2008	6	24	176	0.286
0150150812	2008	6	25	177	0.284
0150150812	2008	6	26	178	0.282
0150150812	2008	6	27	179	0.276
0150150812	2008	6	28	180	0.272
0150150812	2008	6	29	181	0.274
0150150812	2008	6	30	182	0.273
0150150812	2008	7	1	183	0.273
0150150812	2008	7	2	184	0.272
0150150812	2008	7	3	185	0.268
0150150812	2008	7	4	186	0.264
0150150812	2008	7	5	187	0.261
0150150812	2008	7	6	188	0.259
0150150812	2008	7	7	189	0.257
0150150812	2008	7	8	190	0.254
0150150812	2008	7	9	191	0.251
0150150812	2008	7	10	192	0.25
0150150812	2008	7	11	193	0.25
0150150812	2008	7	12	194	0.248
0150150812	2008	7	13	195	0.245
0150150812	2008	7	14	196	0.241
0150150812	2008	7	15	197	0.239
0150150812	2008	7	16	198	0.24
0150150812	2008	7	17	199	0.238
0150150812	2008	7	18	200	0.235
0150150812	2008	7	19	201	0.23
0150150812	2008	7	20	202	0.226
0150150812	2008	7	21	203	0.221
0150150812	2008	7	22	204	0.217
0150150812	2008	7	23	205	0.215
0150150812	2008	7	24	206	0.231
0150150812	2008	7	25	207	0.344
0150150812	2008	7	26	208	0.345
0150150812	2008	7	27	209	0.335
0150150812	2008	7	28	210	0.34
0150150812	2008	7	29	211	0.358
0150150812	2008	7	30	212	0.345
0150150812	2008	7	31	213	0.335
0150150812	2008	8	1	214	0.328
0150150812	2008	8	2	215	0.321
0150150812	2008	8	3	216	0.315
0150150812	2008	8	4	217	0.311
0150150812	2008	8	5	218	0.306
0150150812	2008	8	6	219	0.299
0150150812	2008	8	7	220	0.29
0150150812	2008	8	8	221	0.286
