stationID	Y	M	D	DOY	depth_1
0240770510	2005	1	1	1	0.43821
0240770510	2005	1	2	2	0.43666
0240770510	2005	1	3	3	0.43553
0240770510	2005	1	4	4	0.4338
0240770510	2005	1	5	5	0.43213
0240770510	2005	1	6	6	0.4309
0240770510	2005	1	7	7	0.42874
0240770510	2005	1	8	8	0.42621
0240770510	2005	1	9	9	0.42364
0240770510	2005	1	10	10	0.42183
0240770510	2005	1	11	11	0.41993
0240770510	2005	1	12	12	0.4174
0240770510	2005	1	13	13	0.41404
0240770510	2005	1	14	14	0.42543
0240770510	2005	1	15	15	0.44058
0240770510	2005	1	16	16	0.44218
0240770510	2005	1	17	17	0.44374
0240770510	2005	1	18	18	0.44531
0240770510	2005	1	19	19	0.44521
0240770510	2005	1	20	20	0.44508
0240770510	2005	1	21	21	0.44526
0240770510	2005	1	22	22	0.44547
0240770510	2005	1	23	23	0.44571
0240770510	2005	1	24	24	0.44376
0240770510	2005	1	25	25	0.44266
0240770510	2005	1	26	26	0.44201
0240770510	2005	1	27	27	0.43992
0240770510	2005	1	28	28	0.4363
0240770510	2005	1	29	29	0.43361
0240770510	2005	1	30	30	0.44083
0240770510	2005	1	31	31	0.44429
0240770510	2005	2	1	32	0.44439
0240770510	2005	2	2	33	0.44409
0240770510	2005	2	3	34	0.44421
0240770510	2005	2	4	35	0.4444
0240770510	2005	2	5	36	0.44398
0240770510	2005	2	6	37	0.443
0240770510	2005	2	7	38	0.44097
0240770510	2005	2	8	39	0.43975
0240770510	2005	2	9	40	0.43803
0240770510	2005	2	10	41	0.43684
0240770510	2005	2	11	42	0.43501
0240770510	2005	2	12	43	0.43211
0240770510	2005	2	13	44	0.4283
0240770510	2005	2	14	45	0.42705
0240770510	2005	2	15	46	0.42885
0240770510	2005	2	16	47	0.4273
0240770510	2005	2	17	48	0.42568
0240770510	2005	2	18	49	0.42358
0240770510	2005	2	19	50	0.42086
0240770510	2005	2	20	51	0.41871
0240770510	2005	2	21	52	0.4165
0240770510	2005	2	22	53	0.41547
0240770510	2005	2	23	54	0.41202
0240770510	2005	2	24	55	0.42324
0240770510	2005	2	25	56	0.42934
0240770510	2005	2	26	57	0.42835
0240770510	2005	2	27	58	0.42701
0240770510	2005	2	28	59	0.44085
0240770510	2005	3	1	60	0.44271
0240770510	2005	3	2	61	0.44363
0240770510	2005	3	3	62	0.44449
0240770510	2005	3	4	63	0.44513
0240770510	2005	3	5	64	0.44477
0240770510	2005	3	6	65	0.4441
0240770510	2005	3	7	66	0.44267
0240770510	2005	3	8	67	0.44265
0240770510	2005	3	9	68	0.44422
0240770510	2005	3	10	69	0.44425
0240770510	2005	3	11	70	0.44373
0240770510	2005	3	12	71	0.4431
0240770510	2005	3	13	72	0.43871
0240770510	2005	3	14	73	0.4403
