stationID	Y	M	D	DOY	depth_0	depth_5	depth_10	depth_20	depth_51
0253660112	2003	1	1	1	0.235	-9999	0.033667	-9999	-9999
0253660112	2003	1	2	2	0.23275	-9999	0.038	-9999	-9999
0253660112	2003	1	3	3	0.3105	-9999	0.054	-9999	-9999
0253660112	2003	1	4	4	-9999	-9999	0.0655	-9999	-9999
0253660112	2003	1	5	5	-9999	-9999	0.0785	-9999	-9999
0253660112	2003	1	6	6	0.2985	-9999	0.05325	-9999	-9999
0253660112	2003	1	7	7	0.282	-9999	0.0455	-9999	-9999
0253660112	2003	1	8	8	0.27325	-9999	0.043	-9999	-9999
0253660112	2003	1	9	9	0.2655	-9999	0.04125	-9999	-9999
0253660112	2003	1	10	10	0.2605	-9999	0.04175	-9999	-9999
0253660112	2003	1	11	11	0.2575	-9999	0.04325	-9999	-9999
0253660112	2003	1	12	12	0.253	-9999	0.04	-9999	-9999
0253660112	2003	1	13	13	0.2515	-9999	0.0415	-9999	-9999
0253660112	2003	1	14	14	0.249	-9999	0.0405	-9999	-9999
0253660112	2003	1	15	15	0.247	-9999	0.0395	-9999	-9999
0253660112	2003	1	16	16	0.24475	-9999	0.0385	-9999	-9999
0253660112	2003	1	17	17	0.24375	-9999	0.04	-9999	-9999
0253660112	2003	1	18	18	0.241	-9999	0.03975	-9999	-9999
0253660112	2003	1	19	19	0.23925	-9999	0.04	-9999	-9999
0253660112	2003	1	20	20	0.23375	-9999	0.0425	-9999	-9999
0253660112	2003	1	21	21	0.238	-9999	0.03875	-9999	-9999
0253660112	2003	1	22	22	0.23625	-9999	0.038	-9999	-9999
0253660112	2003	1	23	23	0.236	-9999	0.039	-9999	-9999
0253660112	2003	1	24	24	0.23425	-9999	0.04	-9999	-9999
0253660112	2003	1	25	25	0.29325	-9999	0.0735	-9999	-9999
0253660112	2003	1	26	26	-9999	-9999	-9999	-9999	-9999
0253660112	2003	1	27	27	-9999	-9999	0.094	-9999	-9999
0253660112	2003	1	28	28	-9999	-9999	0.068	-9999	-9999
0253660112	2003	1	29	29	0.31125	-9999	0.06175	-9999	-9999
0253660112	2003	1	30	30	-9999	-9999	0.0745	-9999	-9999
0253660112	2003	1	31	31	-9999	-9999	0.1345	-9999	-9999
0253660112	2003	2	1	32	-9999	-9999	0.08175	-9999	-9999
0253660112	2003	2	2	33	0.31625	-9999	0.06575	-9999	-9999
0253660112	2003	2	3	34	0.30425	-9999	0.0575	-9999	-9999
0253660112	2003	2	4	35	0.2955	-9999	0.05125	-9999	-9999
0253660112	2003	2	5	36	0.28975	-9999	0.04925	-9999	-9999
0253660112	2003	2	6	37	0.28425	-9999	0.04625	-9999	-9999
0253660112	2003	2	7	38	0.2805	-9999	0.0455	-9999	-9999
0253660112	2003	2	8	39	0.276	-9999	0.04575	-9999	-9999
0253660112	2003	2	9	40	0.2725	-9999	0.045	-9999	-9999
0253660112	2003	2	10	41	0.2685	-9999	0.04475	-9999	-9999
0253660112	2003	2	11	42	0.266	-9999	0.044	-9999	-9999
0253660112	2003	2	12	43	0.26375	-9999	0.04425	-9999	-9999
0253660112	2003	2	13	44	0.261	-9999	0.043	-9999	-9999
0253660112	2003	2	14	45	0.25875	-9999	0.04425	-9999	-9999
0253660112	2003	2	15	46	0.256	-9999	0.043	-9999	-9999
0253660112	2003	2	16	47	0.254	-9999	0.04275	-9999	-9999
0253660112	2003	2	17	48	0.2515	-9999	0.0435	-9999	-9999
0253660112	2003	2	18	49	0.2495	-9999	0.04275	-9999	-9999
0253660112	2003	2	19	50	0.2475	-9999	0.04175	-9999	-9999
0253660112	2003	2	20	51	0.2465	-9999	0.04125	-9999	-9999
0253660112	2003	2	21	52	0.25125	-9999	0.04125	-9999	-9999
0253660112	2003	2	22	53	0.25525	-9999	0.04275	-9999	-9999
0253660112	2003	2	23	54	0.25325	-9999	0.04275	-9999	-9999
0253660112	2003	2	24	55	0.252	-9999	0.0415	-9999	-9999
0253660112	2003	2	25	56	0.251	-9999	0.04325	-9999	-9999
0253660112	2003	2	26	57	0.25025	-9999	0.04225	-9999	-9999
0253660112	2003	2	27	58	0.249	-9999	0.0415	-9999	-9999
0253660112	2003	2	28	59	0.2485	-9999	0.042	-9999	-9999
0253660112	2003	3	1	60	0.247	-9999	0.04175	-9999	-9999
0253660112	2003	3	2	61	0.24625	-9999	0.0425	-9999	-9999
0253660112	2003	3	3	62	0.24625	-9999	0.04175	-9999	-9999
0253660112	2003	3	4	63	0.245	-9999	0.04125	-9999	-9999
0253660112	2003	3	5	64	0.2435	-9999	0.042	-9999	-9999
0253660112	2003	3	6	65	0.24375	-9999	0.0425	-9999	-9999
0253660112	2003	3	7	66	0.24225	-9999	0.041	-9999	-9999
0253660112	2003	3	8	67	0.24275	-9999	0.04225	-9999	-9999
0253660112	2003	3	9	68	0.2415	-9999	0.04125	-9999	-9999
0253660112	2003	3	10	69	0.24075	-9999	0.04025	-9999	-9999
0253660112	2003	3	11	70	0.2885	-9999	0.04125	-9999	-9999
0253660112	2003	3	12	71	-9999	-9999	0.0685	-9999	-9999
0253660112	2003	3	13	72	-9999	-9999	0.102	-9999	-9999
0253660112	2003	3	14	73	-9999	-9999	0.07475	-9999	-9999
0253660112	2003	3	15	74	-9999	-9999	0.06725	-9999	-9999
0253660112	2003	3	16	75	-9999	-9999	0.071	-9999	-9999
0253660112	2003	3	17	76	0.305	-9999	0.0575	-9999	-9999
0253660112	2003	3	18	77	0.29675	-9999	0.053	-9999	-9999
0253660112	2003	3	19	78	0.29025	-9999	0.05	-9999	-9999
0253660112	2003	3	20	79	0.28575	-9999	0.0485	-9999	-9999
0253660112	2003	3	21	80	0.28725	-9999	0.04675	-9999	-9999
0253660112	2003	3	22	81	-9999	-9999	0.08725	-9999	-9999
0253660112	2003	3	23	82	-9999	-9999	0.072	-9999	-9999
0253660112	2003	3	24	83	0.3045	-9999	0.056	-9999	-9999
0253660112	2003	3	25	84	0.29425	-9999	0.0525	-9999	-9999
0253660112	2003	3	26	85	0.289	-9999	0.04875	-9999	-9999
0253660112	2003	3	27	86	0.28325	-9999	0.04675	-9999	-9999
0253660112	2003	3	28	87	0.27875	-9999	0.046	-9999	-9999
0253660112	2003	3	29	88	0.27575	-9999	0.046	-9999	-9999
0253660112	2003	3	30	89	0.307	-9999	0.056	-9999	-9999
0253660112	2003	3	31	90	-9999	-9999	0.09525	-9999	-9999
0253660112	2003	4	1	91	0.32175	-9999	0.0695	-9999	-9999
0253660112	2003	4	2	92	0.30375	-9999	0.0585	-9999	-9999
0253660112	2003	4	3	93	0.29325	-9999	0.0485	-9999	-9999
0253660112	2003	4	4	94	0.2875	-9999	0.0485	-9999	-9999
0253660112	2003	4	5	95	0.282	-9999	0.04725	-9999	-9999
0253660112	2003	4	6	96	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	7	97	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	8	98	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	9	99	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	10	100	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	11	101	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	12	102	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	13	103	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	14	104	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	15	105	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	16	106	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	17	107	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	18	108	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	19	109	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	20	110	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	21	111	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	22	112	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	23	113	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	24	114	-9999	-9999	-9999	-9999	-9999
0253660112	2003	4	25	115	-9999	-9999	-9999	-9999	-9999
