stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011189412	2000	1	1	1	0.41699	0.42937	-9999	-9999
0011189412	2000	1	2	2	0.41713	0.42943	-9999	-9999
0011189412	2000	1	3	3	0.42203	0.42996	-9999	-9999
0011189412	2000	1	4	4	0.42322	0.43038	-9999	-9999
0011189412	2000	1	5	5	0.42314	0.4303	-9999	-9999
0011189412	2000	1	6	6	0.42323	0.43025	-9999	-9999
0011189412	2000	1	7	7	0.4235	0.4305	-9999	-9999
0011189412	2000	1	8	8	0.42396	0.43085	-9999	-9999
0011189412	2000	1	9	9	0.42419	0.4308	-9999	-9999
0011189412	2000	1	10	10	0.42452	0.43092	-9999	-9999
0011189412	2000	1	11	11	0.42487	0.43107	-9999	-9999
0011189412	2000	1	12	12	0.42524	0.43115	-9999	-9999
0011189412	2000	1	13	13	0.42534	0.43141	-9999	-9999
0011189412	2000	1	14	14	0.42512	0.4315	-9999	-9999
0011189412	2000	1	15	15	0.42493	0.4315	-9999	-9999
0011189412	2000	1	16	16	0.42536	0.43167	-9999	-9999
0011189412	2000	1	17	17	0.42543	0.43175	-9999	-9999
0011189412	2000	1	18	18	0.42545	0.43201	-9999	-9999
0011189412	2000	1	19	19	0.42548	0.432	-9999	-9999
0011189412	2000	1	20	20	0.42513	0.43198	-9999	-9999
0011189412	2000	1	21	21	0.42484	0.43152	-9999	-9999
0011189412	2000	1	22	22	0.42455	0.43136	-9999	-9999
0011189412	2000	1	23	23	0.42425	0.43144	-9999	-9999
0011189412	2000	1	24	24	0.42219	0.43147	-9999	-9999
0011189412	2000	1	25	25	0.41953	0.43133	-9999	-9999
0011189412	2000	1	26	26	0.41937	0.43132	-9999	-9999
0011189412	2000	1	27	27	0.42236	0.43142	-9999	-9999
0011189412	2000	1	28	28	0.42288	0.43154	-9999	-9999
0011189412	2000	1	29	29	0.42327	0.43175	-9999	-9999
0011189412	2000	1	30	30	0.42365	0.43193	-9999	-9999
0011189412	2000	1	31	31	0.4246	0.4318	-9999	-9999
0011189412	2000	2	1	32	0.42452	0.43193	-9999	-9999
0011189412	2000	2	2	33	0.42475	0.43209	-9999	-9999
0011189412	2000	2	3	34	0.42496	0.43205	-9999	-9999
0011189412	2000	2	4	35	0.42532	0.43224	-9999	-9999
0011189412	2000	2	5	36	0.42439	0.4322	-9999	-9999
0011189412	2000	2	6	37	0.42441	0.43219	-9999	-9999
0011189412	2000	2	7	38	0.42554	0.43224	-9999	-9999
0011189412	2000	2	8	39	0.42573	0.43242	-9999	-9999
0011189412	2000	2	9	40	0.42568	0.43244	-9999	-9999
0011189412	2000	2	10	41	0.42582	0.43249	-9999	-9999
0011189412	2000	2	11	42	0.42577	0.43265	-9999	-9999
0011189412	2000	2	12	43	0.42577	0.43273	-9999	-9999
0011189412	2000	2	13	44	0.42566	0.43244	-9999	-9999
0011189412	2000	2	14	45	0.42531	0.43237	-9999	-9999
0011189412	2000	2	15	46	0.42458	0.43224	-9999	-9999
0011189412	2000	2	16	47	0.42165	0.43234	-9999	-9999
0011189412	2000	2	17	48	0.42175	0.43244	-9999	-9999
0011189412	2000	2	18	49	0.42371	0.43263	-9999	-9999
0011189412	2000	2	19	50	0.4239	0.43288	-9999	-9999
0011189412	2000	2	20	51	0.42405	0.43302	-9999	-9999
0011189412	2000	2	21	52	0.4241	0.43292	-9999	-9999
0011189412	2000	2	22	53	0.42404	0.43288	-9999	-9999
0011189412	2000	2	23	54	0.42467	0.43306	-9999	-9999
0011189412	2000	2	24	55	0.42461	0.4331	-9999	-9999
0011189412	2000	2	25	56	0.42481	0.43311	-9999	-9999
0011189412	2000	2	26	57	0.42559	0.43346	-9999	-9999
0011189412	2000	2	27	58	0.42608	0.4336	-9999	-9999
0011189412	2000	2	28	59	0.42583	0.43352	-9999	-9999
0011189412	2000	2	29	60	0.42585	0.43363	-9999	-9999
0011189412	2000	3	1	61	0.4258	0.43378	-9999	-9999
0011189412	2000	3	2	62	0.42581	0.43369	-9999	-9999
0011189412	2000	3	3	63	0.42613	0.43362	-9999	-9999
0011189412	2000	3	4	64	0.42662	0.43377	-9999	-9999
0011189412	2000	3	5	65	0.42681	0.43392	-9999	-9999
0011189412	2000	3	6	66	0.42681	0.43394	-9999	-9999
0011189412	2000	3	7	67	0.42686	0.43395	-9999	-9999
0011189412	2000	3	8	68	0.42715	0.43421	-9999	-9999
0011189412	2000	3	9	69	0.42684	0.43424	-9999	-9999
0011189412	2000	3	10	70	0.42682	0.43424	-9999	-9999
0011189412	2000	3	11	71	0.42705	0.43426	-9999	-9999
0011189412	2000	3	12	72	0.42716	0.43422	-9999	-9999
0011189412	2000	3	13	73	0.42722	0.43415	-9999	-9999
0011189412	2000	3	14	74	0.42731	0.43423	-9999	-9999
0011189412	2000	3	15	75	0.42707	0.4342	-9999	-9999
0011189412	2000	3	16	76	0.42722	0.43429	-9999	-9999
0011189412	2000	3	17	77	0.42699	0.43434	-9999	-9999
0011189412	2000	3	18	78	0.42708	0.43435	-9999	-9999
0011189412	2000	3	19	79	0.42705	0.43436	-9999	-9999
0011189412	2000	3	20	80	0.42691	0.4341	-9999	-9999
0011189412	2000	3	21	81	0.4267	0.43408	-9999	-9999
0011189412	2000	3	22	82	0.4267	0.43377	-9999	-9999
0011189412	2000	3	23	83	0.42546	0.43368	-9999	-9999
0011189412	2000	3	24	84	0.42357	0.43385	-9999	-9999
0011189412	2000	3	25	85	0.42376	0.43378	-9999	-9999
0011189412	2000	3	26	86	0.42523	0.43413	-9999	-9999
0011189412	2000	3	27	87	0.42575	0.43445	-9999	-9999
0011189412	2000	3	28	88	0.42571	0.43459	-9999	-9999
0011189412	2000	3	29	89	0.42622	0.43472	-9999	-9999
0011189412	2000	3	30	90	0.42672	0.43492	-9999	-9999
0011189412	2000	3	31	91	0.4271	0.43494	-9999	-9999
0011189412	2000	4	1	92	0.42691	0.43491	-9999	-9999
0011189412	2000	4	2	93	0.42722	0.4349	-9999	-9999
0011189412	2000	4	3	94	0.42755	0.43487	-9999	-9999
0011189412	2000	4	4	95	0.42789	0.43483	-9999	-9999
0011189412	2000	4	5	96	0.42776	0.43478	-9999	-9999
0011189412	2000	4	6	97	0.42757	0.43477	-9999	-9999
0011189412	2000	4	7	98	0.42593	0.43468	-9999	-9999
0011189412	2000	4	8	99	0.41759	0.43449	-9999	-9999
0011189412	2000	4	9	100	0.41246	0.43425	-9999	-9999
0011189412	2000	4	10	101	0.40912	0.43383	-9999	-9999
