stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010059498	2000	1	1	1	0.32635	-9999	-9999	-9999
0010059498	2000	1	2	2	0.32596	-9999	-9999	-9999
0010059498	2000	1	3	3	0.32497	-9999	-9999	-9999
0010059498	2000	1	4	4	0.32644	-9999	-9999	-9999
0010059498	2000	1	5	5	0.33038	-9999	-9999	-9999
0010059498	2000	1	6	6	0.32976	-9999	-9999	-9999
0010059498	2000	1	7	7	0.32904	-9999	-9999	-9999
0010059498	2000	1	8	8	0.32897	-9999	-9999	-9999
0010059498	2000	1	9	9	0.32822	-9999	-9999	-9999
0010059498	2000	1	10	10	0.32787	-9999	-9999	-9999
0010059498	2000	1	11	11	0.32711	-9999	-9999	-9999
0010059498	2000	1	12	12	0.3264	-9999	-9999	-9999
0010059498	2000	1	13	13	0.32562	-9999	-9999	-9999
0010059498	2000	1	14	14	0.32463	-9999	-9999	-9999
0010059498	2000	1	15	15	0.32424	-9999	-9999	-9999
0010059498	2000	1	16	16	0.32333	-9999	-9999	-9999
0010059498	2000	1	17	17	0.32279	-9999	-9999	-9999
0010059498	2000	1	18	18	0.32138	-9999	-9999	-9999
0010059498	2000	1	19	19	0.32057	-9999	-9999	-9999
0010059498	2000	1	20	20	0.3196	-9999	-9999	-9999
0010059498	2000	1	21	21	0.31836	-9999	-9999	-9999
0010059498	2000	1	22	22	0.3175	-9999	-9999	-9999
0010059498	2000	1	23	23	0.31658	-9999	-9999	-9999
0010059498	2000	1	24	24	0.316	-9999	-9999	-9999
0010059498	2000	1	25	25	0.31629	-9999	-9999	-9999
0010059498	2000	1	26	26	0.31638	-9999	-9999	-9999
0010059498	2000	1	27	27	0.31669	-9999	-9999	-9999
0010059498	2000	1	28	28	0.31713	-9999	-9999	-9999
0010059498	2000	1	29	29	0.32738	-9999	-9999	-9999
0010059498	2000	1	30	30	0.32716	-9999	-9999	-9999
0010059498	2000	1	31	31	0.32755	-9999	-9999	-9999
0010059498	2000	2	1	32	0.32791	-9999	-9999	-9999
0010059498	2000	2	2	33	0.32827	-9999	-9999	-9999
0010059498	2000	2	3	34	0.33277	-9999	-9999	-9999
0010059498	2000	2	4	35	0.33314	-9999	-9999	-9999
0010059498	2000	2	5	36	0.32887	-9999	-9999	-9999
0010059498	2000	2	6	37	0.33364	-9999	-9999	-9999
0010059498	2000	2	7	38	0.33357	-9999	-9999	-9999
0010059498	2000	2	8	39	0.33385	-9999	-9999	-9999
0010059498	2000	2	9	40	0.32975	-9999	-9999	-9999
0010059498	2000	2	10	41	0.33387	-9999	-9999	-9999
0010059498	2000	2	11	42	0.3333	-9999	-9999	-9999
0010059498	2000	2	12	43	0.33296	-9999	-9999	-9999
0010059498	2000	2	13	44	0.3328	-9999	-9999	-9999
0010059498	2000	2	14	45	0.33211	-9999	-9999	-9999
0010059498	2000	2	15	46	0.3322	-9999	-9999	-9999
0010059498	2000	2	16	47	0.3316	-9999	-9999	-9999
0010059498	2000	2	17	48	0.33155	-9999	-9999	-9999
0010059498	2000	2	18	49	0.33082	-9999	-9999	-9999
0010059498	2000	2	19	50	0.33031	-9999	-9999	-9999
0010059498	2000	2	20	51	0.3299	-9999	-9999	-9999
0010059498	2000	2	21	52	0.33014	-9999	-9999	-9999
0010059498	2000	2	22	53	0.33124	-9999	-9999	-9999
0010059498	2000	2	23	54	0.33399	-9999	-9999	-9999
0010059498	2000	2	24	55	0.33453	-9999	-9999	-9999
0010059498	2000	2	25	56	0.3358	-9999	-9999	-9999
0010059498	2000	2	26	57	0.33671	-9999	-9999	-9999
0010059498	2000	2	27	58	0.33708	-9999	-9999	-9999
0010059498	2000	2	28	59	0.33693	-9999	-9999	-9999
0010059498	2000	2	29	60	0.3373	-9999	-9999	-9999
0010059498	2000	3	1	61	0.33686	0.34208	-9999	-9999
0010059498	2000	3	2	62	0.33701	0.34281	-9999	-9999
0010059498	2000	3	3	63	0.33838	0.34415	-9999	-9999
0010059498	2000	3	4	64	0.33911	0.34514	-9999	-9999
0010059498	2000	3	5	65	0.33948	0.3458	-9999	-9999
0010059498	2000	3	6	66	0.33987	0.34636	-9999	-9999
0010059498	2000	3	7	67	0.34017	0.3468	-9999	-9999
0010059498	2000	3	8	68	0.34089	0.3477	-9999	-9999
0010059498	2000	3	9	69	0.34083	0.34835	-9999	-9999
0010059498	2000	3	10	70	0.34073	0.34898	-9999	-9999
0010059498	2000	3	11	71	-9999	0.34918	-9999	-9999
0010059498	2000	3	12	72	-9999	0.34996	-9999	-9999
0010059498	2000	3	13	73	-9999	0.35016	-9999	-9999
0010059498	2000	3	14	74	-9999	0.35016	-9999	-9999
0010059498	2000	3	15	75	-9999	0.35008	-9999	-9999
0010059498	2000	3	16	76	-9999	0.35082	-9999	-9999
0010059498	2000	3	17	77	-9999	0.35143	-9999	-9999
0010059498	2000	3	18	78	-9999	0.3515	-9999	-9999
0010059498	2000	3	19	79	-9999	0.35188	-9999	-9999
0010059498	2000	3	20	80	-9999	0.35194	-9999	-9999
0010059498	2000	3	21	81	-9999	0.3522	-9999	-9999
0010059498	2000	3	22	82	-9999	0.35236	-9999	-9999
0010059498	2000	3	23	83	-9999	0.35259	-9999	-9999
0010059498	2000	3	24	84	-9999	0.35262	-9999	-9999
0010059498	2000	3	25	85	-9999	0.35296	-9999	-9999
0010059498	2000	3	26	86	-9999	0.35302	-9999	-9999
0010059498	2000	3	27	87	-9999	0.35299	-9999	-9999
0010059498	2000	3	28	88	-9999	0.3528	-9999	-9999
0010059498	2000	3	29	89	-9999	0.35286	-9999	-9999
0010059498	2000	3	30	90	-9999	0.35311	-9999	-9999
0010059498	2000	3	31	91	-9999	0.35352	-9999	-9999
0010059498	2000	4	1	92	-9999	0.35351	-9999	-9999
0010059498	2000	4	2	93	-9999	0.35379	-9999	-9999
0010059498	2000	4	3	94	-9999	0.35386	-9999	-9999
0010059498	2000	4	4	95	-9999	0.35392	-9999	-9999
0010059498	2000	4	5	96	-9999	0.35439	-9999	-9999
0010059498	2000	4	6	97	-9999	0.3545	-9999	-9999
0010059498	2000	4	7	98	-9999	0.35395	-9999	-9999
0010059498	2000	4	8	99	-9999	0.3542	-9999	-9999
0010059498	2000	4	9	100	-9999	0.35427	-9999	-9999
0010059498	2000	4	10	101	-9999	0.35403	-9999	-9999
0010059498	2000	4	11	102	-9999	0.35392	-9999	-9999
0010059498	2000	4	12	103	-9999	0.35419	-9999	-9999
0010059498	2000	4	13	104	-9999	0.35409	-9999	-9999
0010059498	2000	4	14	105	-9999	0.35385	-9999	-9999
