stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011239412	2000	1	1	1	0.35909	0.26091	0.3618	-9999
0011239412	2000	1	2	2	0.3571	0.26151	0.36159	-9999
0011239412	2000	1	3	3	0.36564	0.2617	0.3618	-9999
0011239412	2000	1	4	4	0.36773	0.26168	0.36325	-9999
0011239412	2000	1	5	5	0.36518	0.26091	0.36356	-9999
0011239412	2000	1	6	6	0.36518	0.261	0.36356	-9999
0011239412	2000	1	7	7	0.36463	0.26067	0.3632	-9999
0011239412	2000	1	8	8	0.37039	0.26209	0.36382	-9999
0011239412	2000	1	9	9	0.37112	0.26247	0.36382	-9999
0011239412	2000	1	10	10	0.36943	0.26247	0.36414	-9999
0011239412	2000	1	11	11	0.36818	0.2619	0.36414	-9999
0011239412	2000	1	12	12	0.36775	0.26196	0.36421	-9999
0011239412	2000	1	13	13	0.36547	0.26168	0.36418	-9999
0011239412	2000	1	14	14	0.36253	0.26067	0.36326	-9999
0011239412	2000	1	15	15	0.36037	0.26108	0.36337	-9999
0011239412	2000	1	16	16	0.36315	0.26193	0.36308	-9999
0011239412	2000	1	17	17	0.36436	0.26246	0.36314	-9999
0011239412	2000	1	18	18	0.36203	0.26163	0.36273	-9999
0011239412	2000	1	19	19	0.3627	0.26192	0.36273	-9999
0011239412	2000	1	20	20	0.35439	0.26084	0.36244	-9999
0011239412	2000	1	21	21	-9999	0.26052	0.36266	-9999
0011239412	2000	1	22	22	0.35474	0.26096	0.36185	-9999
0011239412	2000	1	23	23	0.35138	0.26079	0.36066	-9999
0011239412	2000	1	24	24	-9999	0.25987	0.36021	-9999
0011239412	2000	1	25	25	-9999	0.25927	0.35989	-9999
0011239412	2000	1	26	26	-9999	0.25846	0.35978	-9999
0011239412	2000	1	27	27	-9999	0.25849	0.35962	-9999
0011239412	2000	1	28	28	-9999	0.25875	0.3592	-9999
0011239412	2000	1	29	29	0.36446	0.25908	0.35943	-9999
0011239412	2000	1	30	30	0.36885	0.25936	0.35938	-9999
0011239412	2000	1	31	31	-9999	0.25991	0.35971	-9999
0011239412	2000	2	1	32	-9999	0.26036	0.36008	-9999
0011239412	2000	2	2	33	-9999	0.25993	0.36075	-9999
0011239412	2000	2	3	34	-9999	0.26049	0.36114	-9999
0011239412	2000	2	4	35	-9999	0.26039	0.36093	-9999
0011239412	2000	2	5	36	-9999	0.2601	0.36092	-9999
0011239412	2000	2	6	37	-9999	0.26046	0.36075	-9999
0011239412	2000	2	7	38	-9999	0.26074	0.36091	-9999
0011239412	2000	2	8	39	0.35448	0.26088	0.36065	-9999
0011239412	2000	2	9	40	0.35281	0.26083	0.36051	-9999
0011239412	2000	2	10	41	0.3507	0.2617	0.36059	-9999
0011239412	2000	2	11	42	0.34191	0.26079	0.3602	-9999
0011239412	2000	2	12	43	0.34165	0.26018	0.36002	-9999
0011239412	2000	2	13	44	0.3456	0.26052	0.35994	-9999
0011239412	2000	2	14	45	0.34228	0.25995	0.35975	-9999
0011239412	2000	2	15	46	0.33918	0.26013	0.35976	-9999
0011239412	2000	2	16	47	0.33279	0.26006	0.3597	-9999
0011239412	2000	2	17	48	0.35431	0.26121	0.35996	-9999
0011239412	2000	2	18	49	0.36977	0.26276	0.36197	-9999
0011239412	2000	2	19	50	0.36909	0.26254	0.36284	-9999
0011239412	2000	2	20	51	0.36827	0.26278	0.36315	-9999
0011239412	2000	2	21	52	0.3643	0.26338	0.36309	-9999
0011239412	2000	2	22	53	0.3592	0.26372	0.36323	-9999
0011239412	2000	2	23	54	0.37163	0.26644	0.36393	-9999
0011239412	2000	2	24	55	0.371	0.26644	0.36501	-9999
0011239412	2000	2	25	56	0.37386	0.26775	0.36559	-9999
0011239412	2000	2	26	57	0.37541	0.26773	0.36556	-9999
0011239412	2000	2	27	58	0.37555	0.26723	0.36549	-9999
0011239412	2000	2	28	59	0.37349	0.26758	0.36575	-9999
0011239412	2000	2	29	60	0.36832	0.26775	0.36588	-9999
0011239412	2000	3	1	61	0.36329	0.26696	0.36577	-9999
0011239412	2000	3	2	62	0.36832	0.26632	0.36568	-9999
0011239412	2000	3	3	63	0.3769	0.26994	0.36592	-9999
0011239412	2000	3	4	64	0.38094	0.27512	0.36614	-9999
0011239412	2000	3	5	65	0.38302	0.27788	0.36627	-9999
0011239412	2000	3	6	66	0.38278	0.27952	0.36626	-9999
0011239412	2000	3	7	67	0.3833	0.28102	0.36665	-9999
0011239412	2000	3	8	68	0.3845	0.28202	0.36694	-9999
0011239412	2000	3	9	69	0.38334	0.28138	0.36699	-9999
0011239412	2000	3	10	70	0.38278	0.28044	0.36712	-9999
0011239412	2000	3	11	71	0.38442	0.28078	0.36717	-9999
0011239412	2000	3	12	72	0.38636	0.28087	0.36689	-9999
0011239412	2000	3	13	73	0.38883	0.2821	0.36712	-9999
0011239412	2000	3	14	74	0.38873	0.28336	0.36727	-9999
0011239412	2000	3	15	75	0.38851	0.28435	0.36735	-9999
0011239412	2000	3	16	76	0.38713	0.28435	0.36745	-9999
0011239412	2000	3	17	77	0.38679	0.28265	0.36718	-9999
0011239412	2000	3	18	78	0.38748	0.28302	0.36726	-9999
0011239412	2000	3	19	79	0.38843	0.28381	0.36745	-9999
0011239412	2000	3	20	80	0.389	0.28398	0.36741	-9999
0011239412	2000	3	21	81	0.38909	0.28491	0.36779	-9999
0011239412	2000	3	22	82	0.38989	0.28524	0.3678	-9999
0011239412	2000	3	23	83	0.38992	0.28601	0.36815	-9999
0011239412	2000	3	24	84	0.39068	0.2871	0.36815	-9999
0011239412	2000	3	25	85	0.39068	0.28764	0.36872	-9999
0011239412	2000	3	26	86	0.38982	0.28696	0.36828	-9999
0011239412	2000	3	27	87	0.3889	0.28723	0.36865	-9999
0011239412	2000	3	28	88	0.38772	0.28655	0.3683	-9999
0011239412	2000	3	29	89	0.38955	0.28664	0.3686	-9999
0011239412	2000	3	30	90	0.39293	0.28745	0.3688	-9999
0011239412	2000	3	31	91	0.39464	0.28852	0.36899	-9999
0011239412	2000	4	1	92	0.39352	0.28872	0.36886	-9999
0011239412	2000	4	2	93	0.39316	0.28891	0.3688	-9999
0011239412	2000	4	3	94	0.39244	0.28901	0.36895	-9999
0011239412	2000	4	4	95	0.39173	0.28848	0.36898	-9999
0011239412	2000	4	5	96	0.3883	0.28836	0.36884	-9999
0011239412	2000	4	6	97	0.38466	0.28899	0.36922	-9999
0011239412	2000	4	7	98	0.3751	0.28882	0.36922	-9999
0011239412	2000	4	8	99	0.36065	0.2865	0.36919	-9999
0011239412	2000	4	9	100	0.34968	0.28506	0.36847	-9999
0011239412	2000	4	10	101	0.34393	0.28464	0.36775	-9999
0011239412	2000	4	11	102	0.3738	0.28607	0.36766	-9999
0011239412	2000	4	12	103	0.37337	0.28544	0.3677	-9999
0011239412	2000	4	13	104	0.36	0.28488	0.36748	-9999
0011239412	2000	4	14	105	0.34282	0.28486	0.36699	-9999
0011239412	2000	4	15	106	0.33066	0.28339	0.36598	-9999
0011239412	2000	4	16	107	0.36172	0.28319	0.36556	-9999
0011239412	2000	4	17	108	0.33717	0.28245	0.36519	-9999
0011239412	2000	4	18	109	0.32345	0.28176	0.365	-9999
0011239412	2000	4	19	110	0.31625	0.2816	0.36509	-9999
0011239412	2000	4	20	111	0.3689	0.28163	0.36466	-9999
0011239412	2000	4	21	112	0.33687	0.28021	0.3646	-9999
0011239412	2000	4	22	113	0.31536	0.27945	0.3645	-9999
0011239412	2000	4	23	114	0.33229	0.28386	0.36554	-9999
0011239412	2000	4	24	115	0.38001	0.29913	0.36859	-9999
0011239412	2000	4	25	116	0.38028	0.30049	0.36927	-9999
0011239412	2000	4	26	117	0.38097	0.30042	0.36973	-9999
0011239412	2000	4	27	118	0.38022	0.3005	0.3699	-9999
0011239412	2000	4	28	119	0.37757	0.29983	0.36999	-9999
0011239412	2000	4	29	120	0.37136	0.29948	0.37025	-9999
0011239412	2000	4	30	121	0.36677	0.29897	0.36968	-9999
0011239412	2000	5	1	122	0.38195	0.30435	0.37025	-9999
0011239412	2000	5	2	123	0.383	0.30558	0.37044	-9999
0011239412	2000	5	3	124	0.3833	0.30533	0.37053	-9999
0011239412	2000	5	4	125	0.38434	0.30577	0.3709	-9999
0011239412	2000	5	5	126	0.38447	0.30572	0.37075	-9999
0011239412	2000	5	6	127	0.38821	0.30825	0.37134	-9999
0011239412	2000	5	7	128	0.39168	0.3102	0.37152	-9999
0011239412	2000	5	8	129	0.39231	0.31165	0.37148	-9999
0011239412	2000	5	9	130	0.39205	0.31231	0.37209	-9999
0011239412	2000	5	10	131	0.39428	0.31249	0.37179	-9999
0011239412	2000	5	11	132	0.39417	0.31401	0.37227	-9999
0011239412	2000	5	12	133	0.39316	0.31406	0.37227	-9999
0011239412	2000	5	13	134	0.39159	0.31271	0.37242	-9999
0011239412	2000	5	14	135	0.38894	0.3123	0.37227	-9999
0011239412	2000	5	15	136	0.3876	0.31161	0.37251	-9999
0011239412	2000	5	16	137	0.38925	0.3121	0.37231	-9999
0011239412	2000	5	17	138	0.38933	0.31288	0.37243	-9999
0011239412	2000	5	18	139	0.38453	0.31206	0.37244	-9999
0011239412	2000	5	19	140	0.37862	0.31136	0.37257	-9999
0011239412	2000	5	20	141	0.37277	0.3099	0.37143	-9999
0011239412	2000	5	21	142	0.3606	0.30857	0.37076	-9999
0011239412	2000	5	22	143	0.35235	0.30779	0.36925	-9999
0011239412	2000	5	23	144	0.34229	0.306	0.36851	-9999
0011239412	2000	5	24	145	0.33527	0.30358	0.36837	-9999
0011239412	2000	5	25	146	0.37951	0.30762	0.36819	-9999
0011239412	2000	5	26	147	0.38231	0.31526	0.3709	-9999
0011239412	2000	5	27	148	0.38533	0.31742	0.37264	-9999
0011239412	2000	5	28	149	0.38094	0.31644	0.3731	-9999
0011239412	2000	5	29	150	0.36649	0.31544	0.37267	-9999
0011239412	2000	5	30	151	0.34896	0.31382	0.37137	-9999
0011239412	2000	5	31	152	0.33643	0.3102	0.36984	-9999
0011239412	2000	6	1	153	0.34732	0.30302	0.36121	-9999
0011239412	2000	6	2	154	0.31562	0.30203	0.36833	-9999
0011239412	2000	6	3	155	0.32077	0.29985	0.36736	-9999
0011239412	2000	6	4	156	0.33696	0.29855	0.36632	-9999
0011239412	2000	6	5	157	0.35934	0.29919	0.36446	-9999
0011239412	2000	6	6	158	0.31856	0.29607	0.36109	-9999
0011239412	2000	6	7	159	0.30264	0.29224	0.35618	-9999
0011239412	2000	6	8	160	0.29441	0.28829	0.35106	-9999
0011239412	2000	6	9	161	0.28839	0.28542	0.34613	-9999
0011239412	2000	6	10	162	0.28936	0.28381	0.34283	-9999
0011239412	2000	6	11	163	0.38038	0.28956	0.3415	-9999
0011239412	2000	6	12	164	0.37744	0.30169	0.34137	-9999
0011239412	2000	6	13	165	0.345	0.29884	0.34049	-9999
0011239412	2000	6	14	166	0.3716	0.31526	0.34722	-9999
0011239412	2000	6	15	167	0.37364	0.31953	0.36253	-9999
0011239412	2000	6	16	168	0.37521	0.33025	0.36653	-9999
0011239412	2000	6	17	169	0.38509	0.33938	0.3686	-9999
0011239412	2000	6	18	170	0.38724	0.34066	0.36947	-9999
0011239412	2000	6	19	171	0.38889	0.34147	0.36973	-9999
0011239412	2000	6	20	172	0.39015	0.34247	0.37044	-9999
0011239412	2000	6	21	173	0.39228	0.34336	0.37092	-9999
0011239412	2000	6	22	174	0.37291	0.33284	0.3686	-9999
0011239412	2000	6	23	175	0.37124	0.33318	0.36898	-9999
0011239412	2000	6	24	176	0.39518	0.34557	0.37207	-9999
0011239412	2000	6	25	177	0.396	0.34646	0.37258	-9999
0011239412	2000	6	26	178	0.39681	0.34714	0.37288	-9999
0011239412	2000	6	27	179	0.39747	0.34712	0.3728	-9999
0011239412	2000	6	28	180	0.39625	0.34723	0.3731	-9999
0011239412	2000	6	29	181	0.39576	0.34685	0.37336	-9999
0011239412	2000	6	30	182	0.39525	0.34654	0.37354	-9999
0011239412	2000	7	1	183	0.39467	0.34721	0.37448	-9999
0011239412	2000	7	2	184	0.39299	0.34733	0.37512	-9999
0011239412	2000	7	3	185	0.3841	0.34532	0.37467	-9999
0011239412	2000	7	4	186	0.36236	0.34343	0.3737	-9999
0011239412	2000	7	5	187	0.33881	0.34047	0.37279	-9999
0011239412	2000	7	6	188	0.32306	0.33522	0.37243	-9999
0011239412	2000	7	7	189	0.31207	0.32815	0.37204	-9999
0011239412	2000	7	8	190	0.30344	0.31982	0.37143	-9999
0011239412	2000	7	9	191	0.29503	0.31244	0.37027	-9999
0011239412	2000	7	10	192	0.28439	0.30479	0.36809	-9999
0011239412	2000	7	11	193	0.2729	0.29849	0.36368	-9999
0011239412	2000	7	12	194	0.26299	0.29371	0.35886	-9999
