stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010779412	2000	1	1	1	0.22893	0.23584	0.26997	0.26534
0010779412	2000	1	2	2	0.22801	0.2359	0.27021	0.26546
0010779412	2000	1	3	3	0.22652	0.23594	0.27076	0.26577
0010779412	2000	1	4	4	0.22529	0.23587	0.27057	0.26563
0010779412	2000	1	5	5	0.22462	0.23585	0.2703	0.2655
0010779412	2000	1	6	6	0.22424	0.23586	0.27042	0.26558
0010779412	2000	1	7	7	0.22013	0.23582	0.27019	0.26543
0010779412	2000	1	8	8	0.22321	0.23586	0.27026	0.26554
0010779412	2000	1	9	9	0.22278	0.23585	0.27018	0.26542
0010779412	2000	1	10	10	0.22232	0.23587	0.27022	0.26544
0010779412	2000	1	11	11	0.22164	0.23588	0.27025	0.2654
0010779412	2000	1	12	12	0.22113	0.23588	0.27016	0.26544
0010779412	2000	1	13	13	0.22029	0.2359	0.27029	0.26536
0010779412	2000	1	14	14	0.21977	0.23589	0.27019	0.26525
0010779412	2000	1	15	15	0.21968	0.23589	0.26996	0.26518
0010779412	2000	1	16	16	0.21868	0.23595	0.27048	0.26575
0010779412	2000	1	17	17	0.2183	0.23591	0.27035	0.26545
0010779412	2000	1	18	18	0.21794	0.23593	0.27034	0.26536
0010779412	2000	1	19	19	0.21754	0.23594	0.27018	0.26531
0010779412	2000	1	20	20	0.2167	0.23594	0.27053	0.26548
0010779412	2000	1	21	21	0.21634	0.23589	0.2703	0.26539
0010779412	2000	1	22	22	0.21605	0.23591	0.27005	0.26525
0010779412	2000	1	23	23	0.21557	0.23593	0.27042	0.2655
0010779412	2000	1	24	24	0.21909	0.2359	0.27045	0.26539
0010779412	2000	1	25	25	0.21957	0.2359	0.27036	0.26533
0010779412	2000	1	26	26	0.21457	0.23595	0.2704	0.26526
0010779412	2000	1	27	27	0.21474	0.23593	0.2704	0.26534
0010779412	2000	1	28	28	0.21434	0.23591	0.27048	0.26544
0010779412	2000	1	29	29	0.21411	0.23592	0.27047	0.2654
0010779412	2000	1	30	30	0.21437	0.2359	0.27025	0.26527
0010779412	2000	1	31	31	0.22393	0.23592	0.27046	0.26537
0010779412	2000	2	1	32	0.2244	0.2359	0.27032	0.26534
0010779412	2000	2	2	33	0.22485	0.23587	0.27003	0.2651
0010779412	2000	2	3	34	0.22525	0.23588	0.26975	0.26492
0010779412	2000	2	4	35	0.22197	0.23594	0.27006	0.26508
0010779412	2000	2	5	36	0.22619	0.23591	0.26989	0.26499
0010779412	2000	2	6	37	0.22691	0.23594	0.26999	0.26507
0010779412	2000	2	7	38	0.22888	0.23597	0.26989	0.26498
0010779412	2000	2	8	39	0.23027	0.236	0.26993	0.26506
0010779412	2000	2	9	40	0.23164	0.23601	0.26984	0.26497
0010779412	2000	2	10	41	0.23241	0.23604	0.26997	0.26506
0010779412	2000	2	11	42	0.23218	0.23607	0.27037	0.26525
0010779412	2000	2	12	43	0.23179	0.23601	0.27035	0.26525
0010779412	2000	2	13	44	0.2319	0.23603	0.2703	0.26523
0010779412	2000	2	14	45	0.23167	0.23598	0.27015	0.26514
0010779412	2000	2	15	46	0.23169	0.236	0.26985	0.26502
0010779412	2000	2	16	47	0.23118	0.23607	0.27024	0.26525
0010779412	2000	2	17	48	0.23055	0.23605	0.27013	0.26521
0010779412	2000	2	18	49	0.22982	0.23611	0.27058	0.26554
0010779412	2000	2	19	50	0.23018	0.23608	0.27028	0.26528
0010779412	2000	2	20	51	0.22996	0.23609	0.27016	0.26523
0010779412	2000	2	21	52	0.23067	0.23612	0.26993	0.26508
0010779412	2000	2	22	53	0.23066	0.23618	0.26994	0.26505
0010779412	2000	2	23	54	0.2333	0.23621	0.27018	0.2652
0010779412	2000	2	24	55	0.23632	0.23619	0.27011	0.26517
0010779412	2000	2	25	56	0.2617	0.23881	0.27033	0.26601
0010779412	2000	2	26	57	0.26095	0.26321	0.2706	0.26819
0010779412	2000	2	27	58	0.25878	0.27027	0.27038	0.26967
0010779412	2000	2	28	59	0.25708	0.27054	0.27018	0.27118
0010779412	2000	2	29	60	0.25484	0.27061	0.27031	0.27274
0010779412	2000	3	1	61	0.25215	0.27024	0.27048	0.27453
0010779412	2000	3	2	62	0.26204	0.29339	0.29308	0.3141
0010779412	2000	3	3	63	0.27171	0.32404	0.32385	0.36623
0010779412	2000	3	4	64	0.27124	0.32302	0.32527	0.35826
0010779412	2000	3	5	65	0.27029	0.32194	0.32762	0.35255
0010779412	2000	3	6	66	0.26904	0.32147	0.33015	0.34838
0010779412	2000	3	7	67	0.26767	0.32248	0.33279	0.34655
0010779412	2000	3	8	68	0.26965	0.32584	0.34777	0.35812
0010779412	2000	3	9	69	0.26946	0.32573	0.36113	0.3597
0010779412	2000	3	10	70	0.26771	0.32499	0.36381	0.35772
0010779412	2000	3	11	71	0.26978	0.32535	0.36367	0.35699
0010779412	2000	3	12	72	0.26952	0.32669	0.36711	0.35991
0010779412	2000	3	13	73	0.26947	0.32584	0.36803	0.35925
0010779412	2000	3	14	74	0.26889	0.32593	0.36759	0.35812
0010779412	2000	3	15	75	0.26766	0.3259	0.36714	0.35681
0010779412	2000	3	16	76	0.27019	0.32895	0.36901	0.3582
0010779412	2000	3	17	77	0.27086	0.33007	0.37071	0.36978
0010779412	2000	3	18	78	0.27207	0.33061	0.37071	0.37233
0010779412	2000	3	19	79	0.27324	0.33	0.37073	0.37233
0010779412	2000	3	20	80	0.2731	0.32953	0.37027	0.37219
0010779412	2000	3	21	81	0.27367	0.32985	0.37068	0.37243
0010779412	2000	3	22	82	0.27477	0.33097	0.37091	0.37254
