stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010969412	2000	1	1	1	-9999	-9999	-9999	-9999
0010969412	2000	1	2	2	-9999	-9999	-9999	-9999
0010969412	2000	1	3	3	-9999	-9999	-9999	-9999
0010969412	2000	1	4	4	-9999	-9999	-9999	-9999
0010969412	2000	1	5	5	-9999	-9999	-9999	-9999
0010969412	2000	1	6	6	-9999	-9999	-9999	-9999
0010969412	2000	1	7	7	-9999	-9999	-9999	-9999
0010969412	2000	1	8	8	-9999	-9999	-9999	-9999
0010969412	2000	1	9	9	-9999	-9999	-9999	-9999
0010969412	2000	1	10	10	-9999	-9999	-9999	-9999
0010969412	2000	1	11	11	-9999	-9999	-9999	-9999
0010969412	2000	1	12	12	-9999	-9999	-9999	-9999
0010969412	2000	1	13	13	-9999	-9999	-9999	-9999
0010969412	2000	1	14	14	-9999	-9999	-9999	-9999
0010969412	2000	1	15	15	-9999	-9999	-9999	-9999
0010969412	2000	1	16	16	-9999	-9999	-9999	-9999
0010969412	2000	1	17	17	-9999	-9999	-9999	-9999
0010969412	2000	1	18	18	-9999	-9999	-9999	-9999
0010969412	2000	1	19	19	-9999	-9999	-9999	-9999
0010969412	2000	1	20	20	-9999	-9999	-9999	-9999
0010969412	2000	1	21	21	-9999	-9999	-9999	-9999
0010969412	2000	1	22	22	-9999	-9999	-9999	-9999
0010969412	2000	1	23	23	-9999	-9999	-9999	-9999
0010969412	2000	1	24	24	-9999	-9999	-9999	-9999
0010969412	2000	1	25	25	-9999	-9999	-9999	-9999
0010969412	2000	1	26	26	-9999	-9999	-9999	-9999
0010969412	2000	1	27	27	-9999	-9999	-9999	-9999
0010969412	2000	1	28	28	-9999	-9999	-9999	-9999
0010969412	2000	1	29	29	-9999	-9999	-9999	-9999
0010969412	2000	1	30	30	-9999	-9999	-9999	-9999
0010969412	2000	1	31	31	-9999	-9999	-9999	-9999
0010969412	2000	2	1	32	-9999	-9999	-9999	-9999
0010969412	2000	2	2	33	-9999	-9999	-9999	-9999
0010969412	2000	2	3	34	-9999	-9999	-9999	-9999
0010969412	2000	2	4	35	-9999	-9999	-9999	-9999
0010969412	2000	2	5	36	-9999	-9999	-9999	-9999
0010969412	2000	2	6	37	-9999	-9999	-9999	-9999
0010969412	2000	2	7	38	-9999	-9999	-9999	-9999
0010969412	2000	2	8	39	-9999	-9999	-9999	-9999
0010969412	2000	2	9	40	0.31154	0.35897	-9999	-9999
0010969412	2000	2	10	41	0.31103	0.35974	-9999	-9999
0010969412	2000	2	11	42	0.30768	0.35996	-9999	-9999
0010969412	2000	2	12	43	0.30184	0.35967	-9999	-9999
0010969412	2000	2	13	44	0.29454	0.36021	-9999	-9999
0010969412	2000	2	14	45	0.2807	0.35989	-9999	-9999
0010969412	2000	2	15	46	0.27141	0.35997	-9999	-9999
0010969412	2000	2	16	47	0.26344	0.35993	-9999	-9999
0010969412	2000	2	17	48	0.27919	0.3609	-9999	-9999
0010969412	2000	2	18	49	0.30586	0.36236	-9999	-9999
0010969412	2000	2	19	50	0.30682	0.363	-9999	-9999
0010969412	2000	2	20	51	0.3077	0.36351	-9999	-9999
0010969412	2000	2	21	52	0.3076	0.36451	-9999	-9999
0010969412	2000	2	22	53	0.30783	0.3651	-9999	-9999
0010969412	2000	2	23	54	0.31117	0.36672	-9999	-9999
0010969412	2000	2	24	55	0.3118	0.36728	-9999	-9999
0010969412	2000	2	25	56	0.31348	0.36826	-9999	-9999
0010969412	2000	2	26	57	0.31494	0.36884	-9999	-9999
0010969412	2000	2	27	58	0.31497	0.36901	-9999	-9999
0010969412	2000	2	28	59	0.31347	0.3693	-9999	-9999
0010969412	2000	2	29	60	0.31272	0.3698	-9999	-9999
0010969412	2000	3	1	61	0.30719	0.36955	-9999	-9999
0010969412	2000	3	2	62	0.29851	0.36921	-9999	-9999
0010969412	2000	3	3	63	0.30716	0.36894	-9999	-9999
0010969412	2000	3	4	64	0.3095	0.36967	-9999	-9999
0010969412	2000	3	5	65	0.3113	0.37025	-9999	-9999
0010969412	2000	3	6	66	0.31177	0.3707	-9999	-9999
0010969412	2000	3	7	67	0.31319	0.37212	-9999	-9999
0010969412	2000	3	8	68	0.31419	0.37227	-9999	-9999
0010969412	2000	3	9	69	0.31454	0.37291	-9999	-9999
0010969412	2000	3	10	70	0.31363	0.37297	-9999	-9999
0010969412	2000	3	11	71	0.31337	0.37227	-9999	-9999
0010969412	2000	3	12	72	0.31246	0.37152	-9999	-9999
0010969412	2000	3	13	73	0.3084	0.37249	-9999	-9999
0010969412	2000	3	14	74	0.29447	0.37318	-9999	-9999
0010969412	2000	3	15	75	0.27855	0.37339	-9999	-9999
0010969412	2000	3	16	76	0.26533	0.3732	-9999	-9999
