stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100038912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100038912	2003	2	9	40	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	10	41	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	11	42	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	12	43	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	13	44	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	14	45	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	15	46	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	16	47	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	17	48	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	18	49	0.157304348	0.194217391	0.23473913	0.372086957	-9999	0.380434783
0100038912	2003	2	19	50	0.168583333	0.203208333	0.255541667	0.400208333	-9999	0.379083333
0100038912	2003	2	20	51	0.165666667	0.204791667	0.273333333	0.406	-9999	0.376416667
0100038912	2003	2	21	52	0.172708333	0.209125	0.282583333	0.382333333	-9999	0.374708333
0100038912	2003	2	22	53	0.178333333	0.215	0.290958333	0.3425	-9999	0.376333333
0100038912	2003	2	23	54	0.1785	0.219875	0.301166667	0.291333333	-9999	0.387083333
0100038912	2003	2	24	55	0.169166667	0.215416667	0.304708333	0.336291667	-9999	0.38475
0100038912	2003	2	25	56	0.154565217	0.195916667	0.299458333	0.33025	-9999	0.386083333
0100038912	2003	2	26	57	0.15625	0.194583333	0.287041667	0.339666667	-9999	0.388
0100038912	2003	2	27	58	0.155333333	0.193083333	0.277708333	0.362375	-9999	0.388625
0100038912	2003	2	28	59	0.159125	0.194666667	0.264125	0.364625	-9999	0.382166667
0100038912	2003	3	1	60	0.171416667	0.204541667	0.26775	0.377333333	-9999	0.382541667
0100038912	2003	3	2	61	0.178041667	0.212208333	0.27875	0.344416667	-9999	0.383875
0100038912	2003	3	3	62	0.1685	0.209916667	0.285291667	0.368708333	-9999	0.385666667
0100038912	2003	3	4	63	0.173833333	0.212375	0.292666667	0.353	-9999	0.388041667
0100038912	2003	3	5	64	0.181958333	0.219041667	0.299458333	0.324291667	-9999	0.389625
0100038912	2003	3	6	65	0.18225	0.221916667	0.303791667	0.362208333	-9999	0.3845
0100038912	2003	3	7	66	0.184375	0.224208333	0.30825	0.364875	-9999	0.387666667
0100038912	2003	3	8	67	0.190375	0.22975	0.311166667	0.336791667	-9999	0.389583333
0100038912	2003	3	9	68	0.21625	0.237416667	0.314416667	0.292833333	-9999	0.39225
0100038912	2003	3	10	69	0.185375	0.230541667	0.31675	0.363541667	-9999	0.395916667
0100038912	2003	3	11	70	0.173916667	0.215583333	0.310333333	0.354791667	-9999	0.397
0100038912	2003	3	12	71	0.194916667	0.225458333	0.30675	0.346375	-9999	0.398166667
0100038912	2003	3	13	72	0.414291667	0.239333333	0.328541667	0.450875	-9999	0.412416667
0100038912	2003	3	14	73	0.393625	0.263875	0.335041667	0.424666667	-9999	0.417583333
0100038912	2003	3	15	74	0.37926087	0.361458333	0.34675	0.443708333	-9999	0.417666667
0100038912	2003	3	16	75	0.369375	0.392041667	0.358166667	0.446	-9999	0.417208333
0100038912	2003	3	17	76	0.360083333	0.392208333	0.358833333	0.463708333	-9999	0.419208333
0100038912	2003	3	18	77	0.354041667	0.391875	0.359875	0.468875	-9999	0.423958333
