stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040030412	2006	1	1	1	0.08786342621	0.09233542442	0.1382619381	0.09537938118
0040030412	2006	1	2	2	0.08692709923	0.09264287949	0.1386392498	0.09551815987
0040030412	2006	1	3	3	0.08617711067	0.09221897125	0.1387370777	0.09563914299
0040030412	2006	1	4	4	0.08558549881	0.09203263283	0.1387463951	0.0957494545
0040030412	2006	1	5	5	0.08444886208	0.09135717392	0.1385973263	0.09583128929
0040030412	2006	1	6	6	0.08399234772	0.09065376282	0.1383271503	0.095945158
0040030412	2006	1	7	7	0.08587431908	0.091305933	0.1381501389	0.0959842968
0040030412	2006	1	8	8	0.08697834015	0.09246585846	0.1386765194	0.09605191231
0040030412	2006	1	9	9	0.08573456764	0.09232145309	0.1390818024	0.0960874939
0040030412	2006	1	10	10	0.08397371292	0.09138046265	0.1391237259	0.0962405014
0040030412	2006	1	11	11	0.08452340126	0.09113822937	0.1388116169	0.09635437012
0040030412	2006	1	12	12	0.08560413361	0.09178574562	0.1389140987	0.09643977165
0040030412	2006	1	13	13	0.08368955612	0.09131058693	0.1390631676	0.09647891045
0040030412	2006	1	14	14	0.08368955612	0.09063047409	0.1388675117	0.09656430244
0040030412	2006	1	15	15	0.08459793091	0.09098916054	0.1387417412	0.09665327072
0040030412	2006	1	16	16	0.08422060966	0.09124537468	0.1389001274	0.09661412239
0040030412	2006	1	17	17	0.08171908379	0.09011805534	0.1388022995	0.0967279911
0040030412	2006	1	18	18	0.08222218513	0.08959632874	0.1383597565	0.09676001549
0040030412	2006	1	19	19	0.08313521385	0.0900155735	0.1382060337	0.09682050705
0040030412	2006	1	20	20	0.08183088303	0.08968482971	0.1382153511	0.09680627823
0040030412	2006	1	21	21	0.0798231411	0.08878577232	0.1380196953	0.09680272102
0040030412	2006	1	22	22	0.0741260004	0.08821279526	0.1375398922	0.09685608864
0040030412	2006	1	23	23	0.06810743332	0.0874907589	0.1371485901	0.09684897423
0040030412	2006	1	24	24	0.07577505112	0.08759324074	0.1367898941	0.09678136826
0040030412	2006	1	25	25	0.08035884857	0.08801714897	0.1368364811	0.09672087669
0040030412	2006	1	26	26	0.08240386009	0.08836652756	0.1369063568	0.09673510551
0040030412	2006	1	27	27	0.08350788116	0.08912583351	0.1371951771	0.09672087669
0040030412	2006	1	28	28	0.08381067276	0.0897220993	0.1376284027	0.09677781105
0040030412	2006	1	29	29	0.08313521385	0.08964756966	0.1380243587	0.09681694984
0040030412	2006	1	30	30	0.08197528839	0.08928421974	0.138136158	0.09694504738
0040030412	2006	1	31	31	0.08283242226	0.08930285454	0.1381221867	0.09703044891
0040030412	2006	2	1	32	0.08227342606	0.08928421974	0.1382479668	0.09705891609
0040030412	2006	2	2	33	0.08282776833	0.08940999031	0.1382805729	0.09709094048
0040030412	2006	2	3	34	0.08227342606	0.08937272072	0.1383970261	0.09715854645
0040030412	2006	2	4	35	0.08184951782	0.08913049698	0.1384249783	0.09723683357
0040030412	2006	2	5	36	0.0821010685	0.08912583351	0.1384109974	0.09729732513
0040030412	2006	2	6	37	0.08200324059	0.08911651611	0.1384529305	0.09735425949
0040030412	2006	2	7	38	0.0818169117	0.08902335167	0.1384156609	0.09738272667
0040030412	2006	2	8	39	0.08301409721	0.08934011459	0.1384995079	0.09742897987
0040030412	2006	2	9	40	0.08311657906	0.08998296738	0.138844223	0.09741475105
0040030412	2006	2	10	41	0.08095977783	0.08927490234	0.1390305614	0.09752149582
0040030412	2006	2	11	42	0.07959954262	0.08814758301	0.138667202	0.09764247894
0040030412	2006	2	12	43	0.07993959904	0.08777957916	0.138266592	0.09768874168
0040030412	2006	2	13	44	0.08132312775	0.08831062317	0.138182745	0.0976531601
0040030412	2006	2	14	45	0.08214299202	0.08896279335	0.1383178425	0.09766738892
0040030412	2006	2	15	46	0.08187747002	0.08936341286	0.1386904907	0.09766027451
0040030412	2006	2	16	47	0.08168181419	0.08915378571	0.1388581944	0.09768518448
0040030412	2006	2	17	48	0.08096909523	0.08895812988	0.1389001274	0.0977634716
0040030412	2006	2	18	49	0.07957624912	0.08826404572	0.1387743473	0.0977634716
0040030412	2006	2	19	50	0.07873309135	0.08756528854	0.1384529209	0.09783463478
0040030412	2006	2	20	51	0.07836508274	0.08707616806	0.1381082058	0.09786310196
0040030412	2006	2	21	52	0.07809955597	0.08688051224	0.1378054142	0.09781328201
0040030412	2006	2	22	53	0.07647379875	0.08662430763	0.1375538731	0.09779549599
0040030412	2006	2	23	54	0.07536046028	0.08660567284	0.1373954868	0.09773500443
0040030412	2006	2	24	55	0.07803899765	0.0869131279	0.1373861694	0.09769585609
0040030412	2006	2	25	56	0.08013990402	0.08740691185	0.1376097679	0.09767094612
0040030412	2006	2	26	57	0.08292093277	0.08786342621	0.1378519917	0.09767807007
0040030412	2006	2	27	58	0.1212170887	0.08859477997	0.1382106972	0.09768874168
0040030412	2006	2	28	59	0.1524046326	0.09048606873	0.1390398788	0.09777770042
0040030412	2006	3	1	60	0.1620101166	0.09259162903	0.1403628445	0.09786310196
0040030412	2006	3	2	61	0.1592989635	0.0922935009	0.1414761734	0.09808371544
0040030412	2006	3	3	62	0.1572912312	0.09191151619	0.1417603397	0.09835770607
0040030412	2006	3	4	63	0.1573331547	0.09233077049	0.1419466782	0.09854986191
0040030412	2006	3	5	64	0.1572539616	0.09344410896	0.1426128197	0.09872421265
0040030412	2006	3	6	65	0.1554325485	0.09351863861	0.1432649803	0.09892348289
0040030412	2006	3	7	66	0.1570676231	0.09461800575	0.1436283302	0.09914053917
0040030412	2006	3	8	67	0.1554092598	0.09560091972	0.1446159077	0.09934692383
0040030412	2006	3	9	68	0.1519388008	0.09421273232	0.1449978828	0.09959600449
0040030412	2006	3	10	69	0.1491391373	0.09282920837	0.1445134163	0.09984152794
0040030412	2006	3	11	70	0.1482959843	0.09201399803	0.1439544201	0.09992692947
0040030412	2006	3	12	71	0.1470522118	0.09161804199	0.1435491371	0.1000016594
0040030412	2006	3	13	72	0.1470615196	0.09091929436	0.1431019402	0.1000479221
0040030412	2006	3	14	73	0.1481748676	0.09043948174	0.1426593971	0.100062151
0040030412	2006	3	15	74	0.1652243614	0.08993638039	0.142314682	0.100037241
0040030412	2006	3	16	75	0.2099816322	0.09014600754	0.1419233894	0.09995539665
0040030412	2006	3	17	76	0.2045639992	0.09084941864	0.1421749401	0.09992693901
0040030412	2006	3	18	77	0.1990019417	0.09030439377	0.1422913837	0.09995183945
0040030412	2006	3	19	78	0.1975578499	0.08988048553	0.1419047546	0.0999625206
0040030412	2006	3	20	79	0.1999056625	0.08968483925	0.1417510223	0.09986288071
0040030412	2006	3	21	80	0.2001059532	0.08977334023	0.1416485405	0.09989847183
0040030412	2006	3	22	81	0.2005391884	0.08990843773	0.1415786648	0.09986643791
0040030412	2006	3	23	82	0.201284523	0.0900155735	0.1415227604	0.09987711906
0040030412	2006	3	24	83	0.2011773872	0.09022986412	0.1414901543	0.09991625786
0040030412	2006	3	25	84	0.1995329857	0.09083543777	0.1414715195	0.09987711906
0040030412	2006	3	26	85	0.2042379189	0.09276399612	0.1413736916	0.09988423347
0040030412	2006	3	27	86	0.2610649109	0.1524512196	0.1413690376	0.09986643791
0040030412	2006	3	28	87	0.2626161385	0.2635245132	0.1414901543	0.09984152794
0040030412	2006	3	29	88	0.2502296257	0.2605431938	0.142230835	0.09988423347
0040030412	2006	3	30	89	0.2421334457	0.2564065742	0.1443829823	0.09993405342
0040030412	2006	3	31	90	0.2305714607	0.2491582108	0.1509093094	0.1001795769
0040030412	2006	4	1	91	0.2233091164	0.2431443024	0.1673206139	0.1004749107
0040030412	2006	4	2	92	0.2176771927	0.2377453041	0.1876216316	0.1007809353
0040030412	2006	4	3	93	0.2124738503	0.2324068451	0.2067860222	0.1011154175
0040030412	2006	4	4	94	0.2094133186	0.2284519196	0.2212408257	0.1014249897
0040030412	2006	4	5	95	0.207065506	0.2252469826	0.2313307762	0.1017167759
0040030412	2006	4	6	96	0.2028310966	0.2218603897	0.2386816216	0.1020085621
0040030412	2006	4	7	97	0.2317407036	0.2198945618	0.243181572	0.1023572731
0040030412	2006	4	8	98	0.2393477631	0.2358167458	0.2450914955	0.1026881981
0040030412	2006	4	9	99	0.230548172	0.2364549446	0.2477514076	0.1028839111
0040030412	2006	4	10	100	0.2214830589	0.2335295105	0.2523072433	0.1029621887
0040030412	2006	4	11	101	0.2138200951	0.2291599846	0.2567559624	0.1031472301
0040030412	2006	4	12	102	0.2080577469	0.2247951317	0.2599608803	0.1034034252
0040030412	2006	4	13	103	0.2029056168	0.2206725121	0.261861496	0.1036347198
0040030412	2006	4	14	104	0.1963513565	0.21578125	0.2630819702	0.1039371777
0040030412	2006	4	15	105	0.1899275017	0.2107036781	0.2638645744	0.1042147255
0040030412	2006	4	16	106	0.1834104919	0.2054211235	0.2640369415	0.1046132565
0040030412	2006	4	17	107	0.1762180328	0.2010236549	0.2638785553	0.1049085999
0040030412	2006	4	18	108	0.1666917419	0.1958482552	0.2635245132	0.1052395248
0040030412	2006	4	19	109	0.1585629559	0.1895781326	0.2622481346	0.1056024742
0040030412	2006	4	20	110	0.1539931202	0.1850176239	0.2605618095	0.1058408833
0040030412	2006	4	21	111	0.1473596573	0.1812164307	0.2589453697	0.1059013748
0040030412	2006	4	22	112	0.139827137	0.1769260979	0.2574453926	0.1059903336
0040030412	2006	4	23	113	0.1325834274	0.1724075127	0.2558848572	0.1060828495
0040030412	2006	4	24	114	0.1239189243	0.1674790001	0.2542777252	0.1062251854
0040030412	2006	4	25	115	0.1208257961	0.1633703423	0.2522094154	0.1063319302
0040030412	2006	4	26	116	0.1248692226	0.1606685066	0.2498569679	0.1064813805
0040030412	2006	4	27	117	0.1322433662	0.1601235008	0.247895813	0.106303463
0040030412	2006	4	28	118	0.1315818882	0.1587632561	0.2467591667	0.1062714386
0040030412	2006	4	29	119	0.1275663948	0.1559962082	0.2455899239	0.1063461685
0040030412	2006	4	30	120	0.1252931309	0.1532244968	0.243982811	0.1064635944
0040030412	2006	5	1	121	0.1230571365	0.1510909843	0.242385006	0.1065845776
0040030412	2006	5	2	122	0.1186456966	0.1480118275	0.2405076981	0.1067482567
0040030412	2006	5	3	123	0.1123895454	0.1431019402	0.2382157898	0.1068407726
0040030412	2006	5	4	124	0.1058585644	0.1387510586	0.2361288643	0.1070578384
0040030412	2006	5	5	125	0.1020806599	0.135159483	0.2340791893	0.1072001648
0040030412	2006	5	6	126	0.1051178932	0.1339157104	0.2315916443	0.107228632
0040030412	2006	5	7	127	0.1055278206	0.1327651024	0.2296165085	0.1071645832
0040030412	2006	5	8	128	0.1038834381	0.1299794197	0.227436409	0.1071681404
0040030412	2006	5	9	129	0.09976546288	0.1266347313	0.2255031967	0.1072642136
0040030412	2006	5	10	130	0.09572669029	0.1224888134	0.2229737282	0.1073923206
0040030412	2006	5	11	131	0.09512577057	0.1188227081	0.2197408485	0.1074705982
0040030412	2006	5	12	132	0.09600619316	0.117015276	0.2165498924	0.1074101067
0040030412	2006	5	13	133	0.09523756981	0.1149749279	0.2136104774	0.1072926807
0040030412	2006	5	14	134	0.09327640533	0.1120168877	0.2102331924	0.1072250748
0040030412	2006	5	15	135	0.09184164047	0.1095293331	0.2067161369	0.1071290016
0040030412	2006	5	16	136	0.09043016434	0.1073352623	0.2031292343	0.1069902229
0040030412	2006	5	17	137	0.0900435257	0.1057886887	0.1995749092	0.1068229866
0040030412	2006	5	18	138	0.08910719872	0.104516964	0.1963839531	0.1066379547
0040030412	2006	5	19	139	0.08851558685	0.1033989716	0.1933001328	0.1063924217
0040030412	2006	5	20	140	0.08791932106	0.1026629543	0.1908452034	0.1062180614
0040030412	2006	5	21	141	0.08657772064	0.1020107841	0.1889166451	0.1060543823
