stationID	Y	M	D	DOY	depth_17
0080391012	2010	1	1	1	-9999
0080391012	2010	1	2	2	-9999
0080391012	2010	1	3	3	-9999
0080391012	2010	1	4	4	-9999
0080391012	2010	1	5	5	-9999
0080391012	2010	1	6	6	-9999
0080391012	2010	1	7	7	-9999
0080391012	2010	1	8	8	-9999
0080391012	2010	1	9	9	-9999
0080391012	2010	1	10	10	-9999
0080391012	2010	1	11	11	-9999
0080391012	2010	1	12	12	-9999
0080391012	2010	1	13	13	-9999
0080391012	2010	1	14	14	-9999
0080391012	2010	1	15	15	-9999
0080391012	2010	1	16	16	-9999
0080391012	2010	1	17	17	-9999
0080391012	2010	1	18	18	-9999
0080391012	2010	1	19	19	-9999
0080391012	2010	1	20	20	-9999
0080391012	2010	1	21	21	-9999
0080391012	2010	1	22	22	-9999
0080391012	2010	1	23	23	-9999
0080391012	2010	1	24	24	-9999
0080391012	2010	1	25	25	-9999
0080391012	2010	1	26	26	-9999
0080391012	2010	1	27	27	-9999
0080391012	2010	1	28	28	-9999
0080391012	2010	1	29	29	-9999
0080391012	2010	1	30	30	-9999
0080391012	2010	1	31	31	-9999
0080391012	2010	2	1	32	-9999
0080391012	2010	2	2	33	-9999
0080391012	2010	2	3	34	-9999
0080391012	2010	2	4	35	-9999
0080391012	2010	2	5	36	-9999
0080391012	2010	2	6	37	-9999
0080391012	2010	2	7	38	-9999
0080391012	2010	2	8	39	-9999
0080391012	2010	2	9	40	-9999
0080391012	2010	2	10	41	-9999
0080391012	2010	2	11	42	-9999
0080391012	2010	2	12	43	-9999
0080391012	2010	2	13	44	-9999
0080391012	2010	2	14	45	-9999
0080391012	2010	2	15	46	-9999
0080391012	2010	2	16	47	-9999
0080391012	2010	2	17	48	-9999
0080391012	2010	2	18	49	-9999
0080391012	2010	2	19	50	-9999
0080391012	2010	2	20	51	-9999
0080391012	2010	2	21	52	-9999
0080391012	2010	2	22	53	-9999
0080391012	2010	2	23	54	-9999
0080391012	2010	2	24	55	-9999
0080391012	2010	2	25	56	-9999
0080391012	2010	2	26	57	-9999
0080391012	2010	2	27	58	-9999
0080391012	2010	2	28	59	-9999
0080391012	2010	3	1	60	-9999
0080391012	2010	3	2	61	-9999
0080391012	2010	3	3	62	-9999
0080391012	2010	3	4	63	-9999
0080391012	2010	3	5	64	-9999
0080391012	2010	3	6	65	-9999
0080391012	2010	3	7	66	-9999
0080391012	2010	3	8	67	-9999
0080391012	2010	3	9	68	-9999
0080391012	2010	3	10	69	-9999
0080391012	2010	3	11	70	-9999
0080391012	2010	3	12	71	-9999
0080391012	2010	3	13	72	-9999
0080391012	2010	3	14	73	-9999
0080391012	2010	3	15	74	-9999
0080391012	2010	3	16	75	-9999
0080391012	2010	3	17	76	-9999
0080391012	2010	3	18	77	-9999
0080391012	2010	3	19	78	-9999
0080391012	2010	3	20	79	-9999
0080391012	2010	3	21	80	-9999
0080391012	2010	3	22	81	-9999
0080391012	2010	3	23	82	-9999
0080391012	2010	3	24	83	-9999
0080391012	2010	3	25	84	-9999
0080391012	2010	3	26	85	-9999
0080391012	2010	3	27	86	-9999
0080391012	2010	3	28	87	-9999
0080391012	2010	3	29	88	-9999
0080391012	2010	3	30	89	-9999
0080391012	2010	3	31	90	-9999
0080391012	2010	4	1	91	-9999
0080391012	2010	4	2	92	-9999
0080391012	2010	4	3	93	-9999
0080391012	2010	4	4	94	-9999
0080391012	2010	4	5	95	-9999
0080391012	2010	4	6	96	-9999
0080391012	2010	4	7	97	-9999
0080391012	2010	4	8	98	-9999
0080391012	2010	4	9	99	-9999
0080391012	2010	4	10	100	-9999
0080391012	2010	4	11	101	-9999
0080391012	2010	4	12	102	-9999
0080391012	2010	4	13	103	-9999
0080391012	2010	4	14	104	-9999
0080391012	2010	4	15	105	-9999
0080391012	2010	4	16	106	-9999
0080391012	2010	4	17	107	-9999
0080391012	2010	4	18	108	-9999
0080391012	2010	4	19	109	-9999
0080391012	2010	4	20	110	-9999
0080391012	2010	4	21	111	-9999
0080391012	2010	4	22	112	-9999
0080391012	2010	4	23	113	-9999
0080391012	2010	4	24	114	-9999
0080391012	2010	4	25	115	-9999
0080391012	2010	4	26	116	-9999
0080391012	2010	4	27	117	-9999
0080391012	2010	4	28	118	-9999
0080391012	2010	4	29	119	-9999
0080391012	2010	4	30	120	-9999
0080391012	2010	5	1	121	-9999
0080391012	2010	5	2	122	-9999
0080391012	2010	5	3	123	-9999
0080391012	2010	5	4	124	-9999
0080391012	2010	5	5	125	-9999
0080391012	2010	5	6	126	-9999
0080391012	2010	5	7	127	-9999
0080391012	2010	5	8	128	-9999
0080391012	2010	5	9	129	-9999
0080391012	2010	5	10	130	-9999
0080391012	2010	5	11	131	-9999
0080391012	2010	5	12	132	-9999
0080391012	2010	5	13	133	-9999
0080391012	2010	5	14	134	-9999
0080391012	2010	5	15	135	-9999
0080391012	2010	5	16	136	-9999
0080391012	2010	5	17	137	-9999
0080391012	2010	5	18	138	-9999
0080391012	2010	5	19	139	-9999
0080391012	2010	5	20	140	-9999
0080391012	2010	5	21	141	-9999
0080391012	2010	5	22	142	-9999
0080391012	2010	5	23	143	-9999
0080391012	2010	5	24	144	-9999
0080391012	2010	5	25	145	-9999
0080391012	2010	5	26	146	-9999
0080391012	2010	5	27	147	-9999
0080391012	2010	5	28	148	-9999
0080391012	2010	5	29	149	-9999
0080391012	2010	5	30	150	-9999
0080391012	2010	5	31	151	-9999
0080391012	2010	6	1	152	-9999
0080391012	2010	6	2	153	-9999
0080391012	2010	6	3	154	-9999
0080391012	2010	6	4	155	-9999
0080391012	2010	6	5	156	-9999
0080391012	2010	6	6	157	-9999
0080391012	2010	6	7	158	-9999
0080391012	2010	6	8	159	-9999
0080391012	2010	6	9	160	-9999
0080391012	2010	6	10	161	-9999
0080391012	2010	6	11	162	-9999
0080391012	2010	6	12	163	-9999
0080391012	2010	6	13	164	-9999
0080391012	2010	6	14	165	-9999
0080391012	2010	6	15	166	-9999
0080391012	2010	6	16	167	-9999
0080391012	2010	6	17	168	-9999
0080391012	2010	6	18	169	-9999
0080391012	2010	6	19	170	-9999
0080391012	2010	6	20	171	-9999
0080391012	2010	6	21	172	-9999
0080391012	2010	6	22	173	-9999
0080391012	2010	6	23	174	-9999
0080391012	2010	6	24	175	-9999
0080391012	2010	6	25	176	-9999
0080391012	2010	6	26	177	-9999
0080391012	2010	6	27	178	-9999
0080391012	2010	6	28	179	-9999
0080391012	2010	6	29	180	-9999
0080391012	2010	6	30	181	-9999
0080391012	2010	7	1	182	-9999
0080391012	2010	7	2	183	-9999
0080391012	2010	7	3	184	-9999
0080391012	2010	7	4	185	-9999
0080391012	2010	7	5	186	-9999
0080391012	2010	7	6	187	-9999
0080391012	2010	7	7	188	-9999
0080391012	2010	7	8	189	-9999
0080391012	2010	7	9	190	-9999
0080391012	2010	7	10	191	-9999
0080391012	2010	7	11	192	-9999
0080391012	2010	7	12	193	-9999
0080391012	2010	7	13	194	-9999
0080391012	2010	7	14	195	-9999
0080391012	2010	7	15	196	-9999
0080391012	2010	7	16	197	-9999
0080391012	2010	7	17	198	-9999
0080391012	2010	7	18	199	-9999
0080391012	2010	7	19	200	-9999
0080391012	2010	7	20	201	-9999
0080391012	2010	7	21	202	-9999
0080391012	2010	7	22	203	-9999
0080391012	2010	7	23	204	-9999
0080391012	2010	7	24	205	-9999
0080391012	2010	7	25	206	-9999
0080391012	2010	7	26	207	-9999
0080391012	2010	7	27	208	-9999
0080391012	2010	7	28	209	-9999
0080391012	2010	7	29	210	-9999
0080391012	2010	7	30	211	-9999
0080391012	2010	7	31	212	-9999
0080391012	2010	8	1	213	-9999
0080391012	2010	8	2	214	-9999
0080391012	2010	8	3	215	-9999
0080391012	2010	8	4	216	-9999
0080391012	2010	8	5	217	-9999
0080391012	2010	8	6	218	-9999
0080391012	2010	8	7	219	-9999
0080391012	2010	8	8	220	-9999
0080391012	2010	8	9	221	-9999
0080391012	2010	8	10	222	-9999
0080391012	2010	8	11	223	-9999
0080391012	2010	8	12	224	-9999
0080391012	2010	8	13	225	-9999
0080391012	2010	8	14	226	-9999
0080391012	2010	8	15	227	-9999
0080391012	2010	8	16	228	-9999
0080391012	2010	8	17	229	-9999
0080391012	2010	8	18	230	-9999
0080391012	2010	8	19	231	-9999
0080391012	2010	8	20	232	-9999
0080391012	2010	8	21	233	-9999
0080391012	2010	8	22	234	-9999
0080391012	2010	8	23	235	-9999
0080391012	2010	8	24	236	-9999
0080391012	2010	8	25	237	-9999
0080391012	2010	8	26	238	-9999
0080391012	2010	8	27	239	0.222
0080391012	2010	8	28	240	0.222
0080391012	2010	8	29	241	0.222
0080391012	2010	8	30	242	0.222
0080391012	2010	8	31	243	0.222
0080391012	2010	9	1	244	0.222
0080391012	2010	9	2	245	0.222
0080391012	2010	9	3	246	0.222
0080391012	2010	9	4	247	0.222
0080391012	2010	9	5	248	0.222
0080391012	2010	9	6	249	0.29167
0080391012	2010	9	7	250	0.26359
0080391012	2010	9	8	251	0.2604
0080391012	2010	9	9	252	0.2855
0080391012	2010	9	10	253	0.28367
0080391012	2010	9	11	254	0.29627
0080391012	2010	9	12	255	0.27264
0080391012	2010	9	13	256	0.26868
0080391012	2010	9	14	257	0.2751
0080391012	2010	9	15	258	0.28662
0080391012	2010	9	16	259	0.25771
0080391012	2010	9	17	260	0.24691
0080391012	2010	9	18	261	0.25942
0080391012	2010	9	19	262	0.27227
0080391012	2010	9	20	263	0.32145
0080391012	2010	9	21	264	0.31311
0080391012	2010	9	22	265	0.30477
0080391012	2010	9	23	266	0.30477
0080391012	2010	9	24	267	0.30477
0080391012	2010	9	25	268	0.26826
0080391012	2010	9	26	269	0.26552
0080391012	2010	9	27	270	0.26795
0080391012	2010	9	28	271	0.26323
0080391012	2010	9	29	272	0.2545
0080391012	2010	9	30	273	0.23233
0080391012	2010	10	1	274	0.21605
0080391012	2010	10	2	275	0.21255
0080391012	2010	10	3	276	0.18164
0080391012	2010	10	4	277	0.1831
0080391012	2010	10	5	278	0.19383
0080391012	2010	10	6	279	0.21395
0080391012	2010	10	7	280	0.1892
0080391012	2010	10	8	281	0.189
0080391012	2010	10	9	282	0.21585
0080391012	2010	10	10	283	0.20005
0080391012	2010	10	11	284	0.20136
0080391012	2010	10	12	285	0.22514
0080391012	2010	10	13	286	0.18323
0080391012	2010	10	14	287	0.18633
0080391012	2010	10	15	288	0.17718
0080391012	2010	10	16	289	0.17394
0080391012	2010	10	17	290	0.16617
0080391012	2010	10	18	291	0.17218
0080391012	2010	10	19	292	0.17123
0080391012	2010	10	20	293	0.16857
0080391012	2010	10	21	294	0.16426
0080391012	2010	10	22	295	0.16745
0080391012	2010	10	23	296	0.21915
0080391012	2010	10	24	297	0.22517
0080391012	2010	10	25	298	0.21714
0080391012	2010	10	26	299	0.21536
0080391012	2010	10	27	300	0.19775
0080391012	2010	10	28	301	0.17277
0080391012	2010	10	29	302	0.1735
0080391012	2010	10	30	303	0.15345
0080391012	2010	10	31	304	0.13506
0080391012	2010	11	1	305	0.1487
0080391012	2010	11	2	306	0.15181
0080391012	2010	11	3	307	0.14221
0080391012	2010	11	4	308	0.14361
0080391012	2010	11	5	309	0.12736
0080391012	2010	11	6	310	0.13709
0080391012	2010	11	7	311	0.14259
0080391012	2010	11	8	312	0.15168
0080391012	2010	11	9	313	0.15325
0080391012	2010	11	10	314	0.1578
0080391012	2010	11	11	315	0.14354
0080391012	2010	11	12	316	0.16371
0080391012	2010	11	13	317	0.24389
0080391012	2010	11	14	318	0.22114
0080391012	2010	11	15	319	0.21836
0080391012	2010	11	16	320	0.21786
0080391012	2010	11	17	321	0.20505
0080391012	2010	11	18	322	0.20182
0080391012	2010	11	19	323	0.20659
0080391012	2010	11	20	324	0.18652
0080391012	2010	11	21	325	0.20427
0080391012	2010	11	22	326	0.19362
0080391012	2010	11	23	327	0.17413
0080391012	2010	11	24	328	0.18237
0080391012	2010	11	25	329	0.171
0080391012	2010	11	26	330	0.16635
0080391012	2010	11	27	331	0.17382
0080391012	2010	11	28	332	0.17104
0080391012	2010	11	29	333	0.1898
0080391012	2010	11	30	334	0.16055
0080391012	2010	12	1	335	0.1619
0080391012	2010	12	2	336	0.15827
0080391012	2010	12	3	337	0.16009
0080391012	2010	12	4	338	0.16437
0080391012	2010	12	5	339	0.14528
0080391012	2010	12	6	340	0.14664
0080391012	2010	12	7	341	0.14459
0080391012	2010	12	8	342	0.1412
0080391012	2010	12	9	343	0.14617
0080391012	2010	12	10	344	0.15211
0080391012	2010	12	11	345	0.16495
0080391012	2010	12	12	346	0.15679
0080391012	2010	12	13	347	0.15418
0080391012	2010	12	14	348	0.153
0080391012	2010	12	15	349	0.16473
0080391012	2010	12	16	350	0.18123
0080391012	2010	12	17	351	0.17917
0080391012	2010	12	18	352	0.18512
0080391012	2010	12	19	353	0.17461
0080391012	2010	12	20	354	0.19128
0080391012	2010	12	21	355	0.19558
0080391012	2010	12	22	356	0.17505
0080391012	2010	12	23	357	0.1767
0080391012	2010	12	24	358	0.24032
0080391012	2010	12	25	359	0.25944
0080391012	2010	12	26	360	0.25121
0080391012	2010	12	27	361	0.24133
0080391012	2010	12	28	362	0.25389
0080391012	2010	12	29	363	0.26967
0080391012	2010	12	30	364	0.30979
0080391012	2010	12	31	365	0.24229
0080391012	2011	1	1	1	0.21821
0080391012	2011	1	2	2	0.20392
0080391012	2011	1	3	3	0.21714
0080391012	2011	1	4	4	0.21064
0080391012	2011	1	5	5	0.20814
0080391012	2011	1	6	6	0.21091
0080391012	2011	1	7	7	0.21267
0080391012	2011	1	8	8	0.18686
0080391012	2011	1	9	9	0.18714
0080391012	2011	1	10	10	0.20157
0080391012	2011	1	11	11	0.26154
0080391012	2011	1	12	12	0.25054
0080391012	2011	1	13	13	0.23627
0080391012	2011	1	14	14	0.2475
0080391012	2011	1	15	15	0.25441
0080391012	2011	1	16	16	0.24355
0080391012	2011	1	17	17	0.29983
0080391012	2011	1	18	18	0.29533
0080391012	2011	1	19	19	0.28396
0080391012	2011	1	20	20	0.304
0080391012	2011	1	21	21	0.26346
0080391012	2011	1	22	22	0.31021
0080391012	2011	1	23	23	0.29236
0080391012	2011	1	24	24	0.3045
0080391012	2011	1	25	25	0.30638
0080391012	2011	1	26	26	0.29135
0080391012	2011	1	27	27	0.30705
0080391012	2011	1	28	28	0.31279
0080391012	2011	1	29	29	0.30244
0080391012	2011	1	30	30	0.28059
0080391012	2011	1	31	31	0.28992
0080391012	2011	2	1	32	0.28638
0080391012	2011	2	2	33	0.29968
0080391012	2011	2	3	34	0.28505
0080391012	2011	2	4	35	0.29629
0080391012	2011	2	5	36	0.31938
0080391012	2011	2	6	37	0.32186
0080391012	2011	2	7	38	0.293015
0080391012	2011	2	8	39	0.26417
0080391012	2011	2	9	40	0.26664
0080391012	2011	2	10	41	0.27055
0080391012	2011	2	11	42	0.289
0080391012	2011	2	12	43	0.305
0080391012	2011	2	13	44	0.30564
0080391012	2011	2	14	45	0.28062
0080391012	2011	2	15	46	0.27485
0080391012	2011	2	16	47	0.27585
0080391012	2011	2	17	48	0.3065
0080391012	2011	2	18	49	0.2429
0080391012	2011	2	19	50	0.23009
0080391012	2011	2	20	51	0.25622
0080391012	2011	2	21	52	0.26158
0080391012	2011	2	22	53	0.26579
0080391012	2011	2	23	54	0.26009
0080391012	2011	2	24	55	0.24816
0080391012	2011	2	25	56	0.24659
0080391012	2011	2	26	57	0.24018
0080391012	2011	2	27	58	0.25381
0080391012	2011	2	28	59	0.24488
0080391012	2011	3	1	60	0.24944
0080391012	2011	3	2	61	0.218
0080391012	2011	3	3	62	0.24882
0080391012	2011	3	4	63	0.2459
