stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011279412	2000	1	1	1	0.27235	0.32454	0.33265	0.31966
0011279412	2000	1	2	2	0.27045	0.32375	0.33237	0.31927
0011279412	2000	1	3	3	0.26824	0.32317	0.33227	0.31911
0011279412	2000	1	4	4	0.2656	0.32228	0.33205	0.31881
0011279412	2000	1	5	5	0.26349	0.32089	0.33136	0.31813
0011279412	2000	1	6	6	0.26206	0.31998	0.33063	0.31758
0011279412	2000	1	7	7	0.26056	0.31864	0.33016	0.317
0011279412	2000	1	8	8	0.2611	0.31834	0.3298	0.31657
0011279412	2000	1	9	9	0.26075	0.31743	0.3294	0.31602
0011279412	2000	1	10	10	0.26018	0.31675	0.32934	0.31565
0011279412	2000	1	11	11	0.25915	0.31581	0.32862	0.31524
0011279412	2000	1	12	12	0.25876	0.31486	0.32826	0.31462
0011279412	2000	1	13	13	0.25711	0.31464	0.32812	0.31433
0011279412	2000	1	14	14	0.25526	0.31332	0.32753	0.31394
0011279412	2000	1	15	15	0.25461	0.31235	0.32699	0.31338
0011279412	2000	1	16	16	0.2546	0.31258	0.32688	0.31305
0011279412	2000	1	17	17	0.2537	0.31203	0.32675	0.31287
0011279412	2000	1	18	18	0.25283	0.31143	0.32638	0.31262
0011279412	2000	1	19	19	0.25278	0.31093	0.32619	0.31232
0011279412	2000	1	20	20	0.25198	0.31016	0.3258	0.31192
0011279412	2000	1	21	21	0.25077	0.3093	0.32539	0.31148
0011279412	2000	1	22	22	0.25019	0.30855	0.32483	0.31098
0011279412	2000	1	23	23	0.24932	0.30781	0.32436	0.31057
0011279412	2000	1	24	24	0.248	0.30762	0.32428	0.31045
0011279412	2000	1	25	25	0.24685	0.30649	0.32367	0.30998
0011279412	2000	1	26	26	0.24635	0.30643	0.32327	0.30965
0011279412	2000	1	27	27	0.24563	0.30562	0.32275	0.30928
0011279412	2000	1	28	28	0.2449	0.30522	0.32251	0.3091
