stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100158912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100158912	2003	2	9	40	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	10	41	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	11	42	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	12	43	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	13	44	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	14	45	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	15	46	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	16	47	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	17	48	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	18	49	0.330086957	0.341043478	0.325347826	0.296782609	0.454956522	0.43426087
0100158912	2003	2	19	50	0.335541667	0.343833333	0.326166667	0.296583333	0.454958333	0.434375
0100158912	2003	2	20	51	0.339583333	0.346583333	0.32725	0.296333333	0.454875	0.434333333
0100158912	2003	2	21	52	0.340458333	0.3475	0.327958333	0.2965	0.455416667	0.434666667
0100158912	2003	2	22	53	0.344208333	0.350583333	0.329	0.29625	0.455083333	0.434125
0100158912	2003	2	23	54	0.351333333	0.357	0.330333333	0.296333333	0.455666667	0.434625
0100158912	2003	2	24	55	0.357541667	0.363583333	0.3345	0.295583333	0.455125	0.434458333
0100158912	2003	2	25	56	0.344541667	0.358083333	0.335916667	0.296083333	0.454875	0.43475
0100158912	2003	2	26	57	0.3245	0.345708333	0.33625	0.296	0.454875	0.434583333
0100158912	2003	2	27	58	0.32225	0.342333333	0.334958333	0.295458333	0.454916667	0.43425
0100158912	2003	2	28	59	0.328083333	0.344416667	0.333958333	0.295625	0.4555	0.434416667
0100158912	2003	3	1	60	0.33875	0.349041667	0.333541667	0.295333333	0.45475	0.433375
0100158912	2003	3	2	61	0.351083333	0.357041667	0.334166667	0.295541667	0.454833333	0.434208333
0100158912	2003	3	3	62	0.35275	0.362291667	0.334625	0.2955	0.455083333	0.433833333
0100158912	2003	3	4	63	0.363625	0.366958333	0.335666667	0.295083333	0.454875	0.434208333
0100158912	2003	3	5	64	0.387416667	0.39025	0.337541667	0.295	0.455083333	0.433541667
0100158912	2003	3	6	65	0.382833333	0.388833333	0.343208333	0.295166667	0.455041667	0.433916667
0100158912	2003	3	7	66	0.385625	0.391	0.346208333	0.295041667	0.454875	0.433708333
0100158912	2003	3	8	67	0.389583333	0.394875	0.35025	0.295166667	0.454875	0.434375
0100158912	2003	3	9	68	0.368375	0.378083333	0.35025	0.295375	0.455125	0.434041667
0100158912	2003	3	10	69	0.350875	0.362208333	0.348791667	0.295625	0.455291667	0.434
0100158912	2003	3	11	70	0.342041667	0.352916667	0.347458333	0.295333333	0.454833333	0.433625
0100158912	2003	3	12	71	0.367208333	0.360541667	0.340291667	0.295125	0.455125	0.433666667
0100158912	2003	3	13	72	0.388291667	0.379125	0.348208333	0.29725	0.454875	0.434875
0100158912	2003	3	14	73	0.383833333	0.37975	0.353166667	0.29875	0.455625	0.433791667
0100158912	2003	3	15	74	0.3805	0.377541667	0.352125	0.299333333	0.456583333	0.434041667
