stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100068912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100068912	2003	2	9	40	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	10	41	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	11	42	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	12	43	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	13	44	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	14	45	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	15	46	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	16	47	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	17	48	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	18	49	0.503608696	0.426695652	0.412826087	0.434478261	0.458913044	0.45326087
0100068912	2003	2	19	50	0.506	0.42775	0.419458333	0.434416667	0.4565	0.452916667
0100068912	2003	2	20	51	0.507708333	0.429166667	0.424	0.434166667	0.452708333	0.453375
0100068912	2003	2	21	52	0.507625	0.429875	0.422416667	0.43475	0.459083333	0.453291667
0100068912	2003	2	22	53	0.509	0.429958333	0.423041667	0.435875	0.449166667	0.453291667
0100068912	2003	2	23	54	0.510458333	0.431625	0.43475	0.436375	0.452583333	0.453291667
0100068912	2003	2	24	55	0.511458333	0.433166667	0.444541667	0.436458333	0.46	0.453166667
0100068912	2003	2	25	56	0.512291667	0.434125	0.4525	0.436625	0.453208333	0.452583333
0100068912	2003	2	26	57	0.512791667	0.434208333	0.455166667	0.436375	0.451208333	0.453375
0100068912	2003	2	27	58	0.513458333	0.435125	0.4585	0.4365	0.453458333	0.453333333
0100068912	2003	2	28	59	0.5145	0.4365	0.463041667	0.436583333	0.453291667	0.453125
0100068912	2003	3	1	60	0.515041667	0.437708333	0.464333333	0.436333333	0.46175	0.454083333
0100068912	2003	3	2	61	0.514583333	0.437916667	0.465416667	0.43675	0.4615	0.453541667
0100068912	2003	3	3	62	0.513	0.438083333	0.466333333	0.436791667	0.462	0.453458333
0100068912	2003	3	4	63	0.5025	0.438	0.464375	0.436291667	0.460375	0.453208333
0100068912	2003	3	5	64	0.473833333	0.438125	0.463666667	0.437083333	0.461541667	0.4535
0100068912	2003	3	6	65	0.45925	0.432875	0.4325	0.437625	0.459416667	0.452916667
0100068912	2003	3	7	66	0.440541667	0.427541667	0.401333333	0.436583333	0.460125	0.453333333
0100068912	2003	3	8	67	0.432333333	0.416083333	0.390083333	0.436541667	0.458375	0.453625
0100068912	2003	3	9	68	0.421916667	0.413083333	0.383458333	0.438041667	0.460333333	0.453208333
0100068912	2003	3	10	69	0.415125	0.410291667	0.378583333	0.437916667	0.45525	0.454041667
0100068912	2003	3	11	70	0.40975	0.408791667	0.377083333	0.437166667	0.456375	0.45375
0100068912	2003	3	12	71	0.414333333	0.410333333	0.378791667	0.437	0.459583333	0.454416667
0100068912	2003	3	13	72	0.456916667	0.416916667	0.392291667	0.439916667	0.462	0.45375
0100068912	2003	3	14	73	0.443875	0.420208333	0.395916667	0.440875	0.463375	0.454458333
0100068912	2003	3	15	74	0.429	0.417208333	0.387458333	0.440333333	0.458166667	0.453958333
0100068912	2003	3	16	75	0.415958333	0.413458333	0.382083333	0.439916667	0.462916667	0.454541667
0100068912	2003	3	17	76	0.408166667	0.412416667	0.38025	0.440166667	0.461875	0.454583333
0100068912	2003	3	18	77	0.407916667	0.412791667	0.379875	0.441166667	0.457625	0.454875
0100068912	2003	3	19	78	0.473416667	0.420625	0.386104167	0.443583333	0.465541667	0.455541667
0100068912	2003	3	20	79	0.483541667	0.425583333	0.392333333	0.445416667	0.465041667	0.456083333
0100068912	2003	3	21	80	0.485208333	0.427291667	0.392333333	0.44675	0.467041667	0.454333333
0100068912	2003	3	22	81	0.466416667	0.427541667	0.392333333	0.446625	0.462708333	0.454958333
0100068912	2003	3	23	82	0.4325	0.422791667	0.392333333	0.445166667	0.463458333	0.455666667
0100068912	2003	3	24	83	0.41375	0.416916667	0.382083333	0.445083333	0.465333333	0.456208333
0100068912	2003	3	25	84	0.438166667	0.419166667	0.420916667	0.44625	0.465916667	0.455791667
0100068912	2003	3	26	85	0.484333333	0.42725	0.403875	0.447666667	0.465166667	0.456458333
0100068912	2003	3	27	86	0.454041667	0.426666667	0.386833333	0.446541667	0.461708333	0.456291667
0100068912	2003	3	28	87	0.429541667	0.422833333	0.386833333	0.445958333	0.461291667	0.455666667
0100068912	2003	3	29	88	0.428916667	0.42375	0.386208333	0.447291667	0.465916667	0.457333333
0100068912	2003	3	30	89	0.417666667	0.420458333	0.379916667	0.44575	0.458333333	0.458
0100068912	2003	3	31	90	0.40975	0.41775	0.376375	0.444416667	0.465	0.458041667
0100068912	2003	4	1	91	0.394291667	0.409333333	0.373083333	0.442541667	0.462458333	0.456875
