stationID	Y	M	D	DOY	depth_2
0240900000	2000	1	1	1	0.16907
0240900000	2000	1	2	2	0.1706
0240900000	2000	1	3	3	0.17221
0240900000	2000	1	4	4	0.18227
0240900000	2000	1	5	5	0.18825
0240900000	2000	1	6	6	0.18723
0240900000	2000	1	7	7	0.18664
0240900000	2000	1	8	8	0.18906
0240900000	2000	1	9	9	0.19179
0240900000	2000	1	10	10	0.19453
0240900000	2000	1	11	11	0.19731
0240900000	2000	1	12	12	0.19855
0240900000	2000	1	13	13	0.19954
0240900000	2000	1	14	14	0.21126
0240900000	2000	1	15	15	0.21067
0240900000	2000	1	16	16	0.20753
0240900000	2000	1	17	17	0.20612
0240900000	2000	1	18	18	0.20524
0240900000	2000	1	19	19	0.20477
0240900000	2000	1	20	20	0.20433
0240900000	2000	1	21	21	0.20371
0240900000	2000	1	22	22	0.20331
0240900000	2000	1	23	23	0.20288
0240900000	2000	1	24	24	0.20288
0240900000	2000	1	25	25	0.20282
0240900000	2000	1	26	26	0.20371
0240900000	2000	1	27	27	0.20361
0240900000	2000	1	28	28	0.20361
0240900000	2000	1	29	29	0.20352
0240900000	2000	1	30	30	0.20288
0240900000	2000	1	31	31	0.20288
0240900000	2000	2	1	32	
0240900000	2000	2	2	33	
0240900000	2000	2	3	34	0.22759
0240900000	2000	2	4	35	0.22164
0240900000	2000	2	5	36	0.21834
0240900000	2000	2	6	37	0.21797
0240900000	2000	2	7	38	0.2168
0240900000	2000	2	8	39	0.21935
0240900000	2000	2	9	40	0.22484
0240900000	2000	2	10	41	0.22241
0240900000	2000	2	11	42	0.21969
0240900000	2000	2	12	43	0.22079
0240900000	2000	2	13	44	0.21817
0240900000	2000	2	14	45	0.2172
0240900000	2000	2	15	46	0.21794
0240900000	2000	2	16	47	0.21633
0240900000	2000	2	17	48	0.2153
0240900000	2000	2	18	49	0.21512
0240900000	2000	2	19	50	0.21449
0240900000	2000	2	20	51	0.21382
0240900000	2000	2	21	52	0.21461
0240900000	2000	2	22	53	0.21999
0240900000	2000	2	23	54	0.22247
0240900000	2000	2	24	55	0.21922
0240900000	2000	2	25	56	0.21714
0240900000	2000	2	26	57	0.21714
0240900000	2000	2	27	58	0.22317
0240900000	2000	2	28	59	0.22363
0240900000	2000	2	29	60	0.22405
0240900000	2000	3	1	61	0.22247
0240900000	2000	3	2	62	0.2241
0240900000	2000	3	3	63	0.2267
0240900000	2000	3	4	64	0.23059
0240900000	2000	3	5	65	0.22687
0240900000	2000	3	6	66	0.22248
0240900000	2000	3	7	67	0.22028
0240900000	2000	3	8	68	0.21911
0240900000	2000	3	9	69	0.21908
0240900000	2000	3	10	70	0.22157
0240900000	2000	3	11	71	0.22633
