stationID	Y	M	D	DOY	depth_100
0330221213	2012	1	1	1	
0330221213	2012	1	2	2	
0330221213	2012	1	3	3	
0330221213	2012	1	4	4	
0330221213	2012	1	5	5	
0330221213	2012	1	6	6	
0330221213	2012	1	7	7	
0330221213	2012	1	8	8	
0330221213	2012	1	9	9	
0330221213	2012	1	10	10	
0330221213	2012	1	11	11	
0330221213	2012	1	12	12	
0330221213	2012	1	13	13	
0330221213	2012	1	14	14	
0330221213	2012	1	15	15	
0330221213	2012	1	16	16	
0330221213	2012	1	17	17	
0330221213	2012	1	18	18	
0330221213	2012	1	19	19	
0330221213	2012	1	20	20	
0330221213	2012	1	21	21	
0330221213	2012	1	22	22	
0330221213	2012	1	23	23	
0330221213	2012	1	24	24	
0330221213	2012	1	25	25	
0330221213	2012	1	26	26	
0330221213	2012	1	27	27	
0330221213	2012	1	28	28	
0330221213	2012	1	29	29	
0330221213	2012	1	30	30	
0330221213	2012	1	31	31	
0330221213	2012	2	1	32	
0330221213	2012	2	2	33	
0330221213	2012	2	3	34	
0330221213	2012	2	4	35	
0330221213	2012	2	5	36	
0330221213	2012	2	6	37	
0330221213	2012	2	7	38	
0330221213	2012	2	8	39	
0330221213	2012	2	9	40	
0330221213	2012	2	10	41	
0330221213	2012	2	11	42	
0330221213	2012	2	12	43	
0330221213	2012	2	13	44	
0330221213	2012	2	14	45	
0330221213	2012	2	15	46	
0330221213	2012	2	16	47	
0330221213	2012	2	17	48	
0330221213	2012	2	18	49	
0330221213	2012	2	19	50	
0330221213	2012	2	20	51	
0330221213	2012	2	21	52	
0330221213	2012	2	22	53	
0330221213	2012	2	23	54	
0330221213	2012	2	24	55	
0330221213	2012	2	25	56	
0330221213	2012	2	26	57	
0330221213	2012	2	27	58	
0330221213	2012	2	28	59	
0330221213	2012	2	29	60	
0330221213	2012	3	1	61	
0330221213	2012	3	2	62	
0330221213	2012	3	3	63	
0330221213	2012	3	4	64	
0330221213	2012	3	5	65	
0330221213	2012	3	6	66	
0330221213	2012	3	7	67	
0330221213	2012	3	8	68	0.0756902017
0330221213	2012	3	9	69	0.01787210467
0330221213	2012	3	10	70	0.01391623243
0330221213	2012	3	11	71	0.02411246425
0330221213	2012	3	12	72	0.05006990275
0330221213	2012	3	13	73	
0330221213	2012	3	14	74	0.06584926589
0330221213	2012	3	15	75	0.03728484289
0330221213	2012	3	16	76	0.01775777014
0330221213	2012	3	17	77	0.01324669171
0330221213	2012	3	18	78	0.01770566697
0330221213	2012	3	19	79	0.008957353542
0330221213	2012	3	20	80	0.00702201355
0330221213	2012	3	21	81	0.008012680514
0330221213	2012	3	22	82	
0330221213	2012	3	23	83	0.05798651067
0330221213	2012	3	24	84	0.02138479817
0330221213	2012	3	25	85	0.0001227674985
0330221213	2012	3	26	86	0.002230415963
0330221213	2012	3	27	87	0.003722311503
0330221213	2012	3	28	88	0.004445831848
0330221213	2012	3	29	89	0.005589839874
0330221213	2012	3	30	90	0.02109172158
0330221213	2012	3	31	91	0.03542899481
0330221213	2012	4	1	92	0.03229899726
0330221213	2012	4	2	93	0.03120388652
0330221213	2012	4	3	94	0.02713517288
0330221213	2012	4	4	95	0.01412214306
