stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010579612	2000	1	1	1	0.26404	0.23811	-9999	0.33122
0010579612	2000	1	2	2	0.26326	0.23673	-9999	0.3314
0010579612	2000	1	3	3	0.27104	0.23813	-9999	0.3315
0010579612	2000	1	4	4	0.2713	0.23902	-9999	0.33135
0010579612	2000	1	5	5	0.27064	0.23891	-9999	0.33156
0010579612	2000	1	6	6	0.2693	0.23865	-9999	0.33158
0010579612	2000	1	7	7	0.26874	0.23881	-9999	0.33172
0010579612	2000	1	8	8	0.27003	0.23881	-9999	0.33164
0010579612	2000	1	9	9	0.26978	0.23868	-9999	0.33167
0010579612	2000	1	10	10	0.26827	0.23847	-9999	0.33166
0010579612	2000	1	11	11	0.26632	0.23789	-9999	0.33156
0010579612	2000	1	12	12	0.2653	0.23697	-9999	0.33161
0010579612	2000	1	13	13	0.26318	0.23621	-9999	0.33164
0010579612	2000	1	14	14	0.26169	0.23508	-9999	0.3319
0010579612	2000	1	15	15	0.26047	0.23342	-9999	0.33173
0010579612	2000	1	16	16	0.26124	0.23256	-9999	0.33186
0010579612	2000	1	17	17	0.26134	0.23201	-9999	0.33176
0010579612	2000	1	18	18	0.25991	0.23097	-9999	0.33171
0010579612	2000	1	19	19	0.25994	0.23046	-9999	0.33179
0010579612	2000	1	20	20	0.25752	0.2294	-9999	0.33183
0010579612	2000	1	21	21	0.25682	0.22834	-9999	0.3317
0010579612	2000	1	22	22	0.25652	0.22798	-9999	0.3318
0010579612	2000	1	23	23	0.25611	0.22711	-9999	0.33163
0010579612	2000	1	24	24	0.25516	0.22616	-9999	0.33164
0010579612	2000	1	25	25	0.25436	0.22549	-9999	0.33153
0010579612	2000	1	26	26	0.25403	0.22485	-9999	0.33154
0010579612	2000	1	27	27	0.25921	0.22444	-9999	0.33148
0010579612	2000	1	28	28	0.27013	0.22701	-9999	0.33168
0010579612	2000	1	29	29	0.27143	0.23472	-9999	0.33157
0010579612	2000	1	30	30	0.27189	0.23799	-9999	0.33148
0010579612	2000	1	31	31	0.27263	0.23839	-9999	0.33163
0010579612	2000	2	1	32	0.27297	0.23829	-9999	0.33151
0010579612	2000	2	2	33	0.2673	0.2384	-9999	0.33165
0010579612	2000	2	3	34	0.27295	0.23854	-9999	0.33166
0010579612	2000	2	4	35	0.2725	0.23883	-9999	0.33166
0010579612	2000	2	5	36	0.27243	0.23888	-9999	0.33178
0010579612	2000	2	6	37	0.27202	0.2388	-9999	0.33184
0010579612	2000	2	7	38	0.2718	0.23884	-9999	0.33184
0010579612	2000	2	8	39	0.27143	0.23891	-9999	0.33174
0010579612	2000	2	9	40	0.27087	0.23917	-9999	0.33195
0010579612	2000	2	10	41	0.27007	0.23887	0.2033	0.33188
0010579612	2000	2	11	42	0.26784	0.23852	0.20307	0.33181
0010579612	2000	2	12	43	0.26718	0.23847	0.20323	0.33202
0010579612	2000	2	13	44	0.26681	0.23849	0.2033	0.332
0010579612	2000	2	14	45	0.26508	0.23817	0.20319	0.33196
0010579612	2000	2	15	46	0.26409	0.23677	0.20312	0.33187
0010579612	2000	2	16	47	0.2628	0.23569	0.20335	0.33213
0010579612	2000	2	17	48	0.26995	0.23599	0.2033	0.33213
0010579612	2000	2	18	49	0.27253	0.23764	0.20341	0.33203
