stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040120412	2006	1	1	1	0.248161335	0.210890007	0.1616711235	0.06568864822
0040120412	2006	1	2	2	0.2480867958	0.2112067795	0.1620162964	0.0658665657
0040120412	2006	1	3	3	0.2464097977	0.210531311	0.1622191048	0.06597687721
0040120412	2006	1	4	4	0.2464610481	0.2101865959	0.1622689247	0.06612632751
0040120412	2006	1	5	5	0.2452731705	0.2098512077	0.1624183846	0.06623663425
0040120412	2006	1	6	6	0.2432747459	0.2088776016	0.1621586227	0.06635050297
0040120412	2006	1	7	7	0.2426365471	0.2078574371	0.1619237709	0.06641810894
0040120412	2006	1	8	8	0.241760788	0.2073636436	0.1618846321	0.06650706768
0040120412	2006	1	9	9	0.2413601685	0.2068791771	0.1614718628	0.06665651798
0040120412	2006	1	10	10	0.2395713615	0.2060313606	0.1613722229	0.06669565678
0040120412	2006	1	11	11	0.2393617439	0.2053885269	0.1610235214	0.06671700954
0040120412	2006	1	12	12	0.2393757248	0.2053698921	0.1609630203	0.06677750111
0040120412	2006	1	13	13	0.238821373	0.2051276588	0.1609665871	0.06687713146
0040120412	2006	1	14	14	0.2376521301	0.2044568443	0.1608598328	0.06696965218
0040120412	2006	1	15	15	0.2376055527	0.2042705154	0.1609096527	0.06700167656
0040120412	2006	1	16	16	0.237218914	0.2043729973	0.1608598328	0.06716891766
0040120412	2006	1	17	17	0.2351319695	0.2032922554	0.1604043579	0.06730413437
0040120412	2006	1	18	18	0.2343633461	0.2023140144	0.1599666882	0.06733260155
0040120412	2006	1	19	19	0.2344332314	0.2023279953	0.1597531986	0.06737529755
0040120412	2006	1	20	20	0.2339673996	0.2020484924	0.1597531986	0.06746781349
0040120412	2006	1	21	21	0.232416172	0.2011447716	0.1595361328	0.06750339985
0040120412	2006	1	22	22	0.2319875908	0.2004646492	0.159166069	0.06754610062
0040120412	2006	1	23	23	0.2305202293	0.1997798729	0.1589596844	0.06752474785
0040120412	2006	1	24	24	0.2310466194	0.199421196	0.1586536598	0.06749272347
0040120412	2006	1	25	25	0.2307065582	0.1993932343	0.1584899807	0.06750339985
0040120412	2006	1	26	26	0.2315497208	0.1997239876	0.1584579659	0.06751051426
0040120412	2006	1	27	27	0.2321226883	0.2002969551	0.1586750126	0.06758168221
0040120412	2006	1	28	28	0.2379689026	0.2007348442	0.1589241028	0.06775248051
0040120412	2006	1	29	29	0.2473973656	0.2041820145	0.1589810371	0.06793751717
0040120412	2006	1	30	30	0.2445651054	0.2056866455	0.1593155193	0.06809764385
0040120412	2006	1	31	31	0.2429719543	0.2056587029	0.1599026489	0.06809408665
0040120412	2006	2	1	32	0.2420589256	0.2057984543	0.1604506302	0.06816880703
0040120412	2006	2	2	33	0.2409222794	0.2056167793	0.1610733414	0.06827199936
0040120412	2006	2	3	34	0.239440937	0.2050764084	0.1612583733	0.06837519169
0040120412	2006	2	4	35	0.2374425125	0.2040841866	0.1610021591	0.06840721607
0040120412	2006	2	5	36	0.2363105392	0.2029615211	0.1606498909	0.06841077805
0040120412	2006	2	6	37	0.2360543251	0.2024491119	0.1603225327	0.06840010166
0040120412	2006	2	7	38	0.235798111	0.2023466301	0.160183754	0.06837163448
0040120412	2006	2	8	39	0.2351133347	0.202090416	0.1602050972	0.06840010166
