stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010619412	2000	1	1	1	0.27895	0.31093	0.30194	0.31189
0010619412	2000	1	2	2	0.27847	0.31102	0.30195	0.31188
0010619412	2000	1	3	3	0.2774	0.311	0.30208	0.31197
0010619412	2000	1	4	4	0.27616	0.31093	0.30217	0.31199
0010619412	2000	1	5	5	0.27562	0.31072	0.302	0.31203
0010619412	2000	1	6	6	0.27542	0.31082	0.30203	0.31191
0010619412	2000	1	7	7	0.27491	0.31079	0.30204	0.3119
0010619412	2000	1	8	8	0.27511	0.31083	0.30194	0.31192
0010619412	2000	1	9	9	0.27456	0.3109	0.30194	0.31187
0010619412	2000	1	10	10	0.27451	0.31071	0.30203	0.31201
0010619412	2000	1	11	11	0.27473	0.31088	0.30198	0.31194
0010619412	2000	1	12	12	0.27474	0.31083	0.30186	0.31191
0010619412	2000	1	13	13	0.27474	0.3111	0.30214	0.31192
0010619412	2000	1	14	14	0.27392	0.311	0.30213	0.31203
0010619412	2000	1	15	15	0.2743	0.31104	0.3021	0.312
0010619412	2000	1	16	16	0.27418	0.31109	0.302	0.31198
0010619412	2000	1	17	17	0.27423	0.31123	0.30217	0.31202
0010619412	2000	1	18	18	0.27394	0.31128	0.30219	0.31201
0010619412	2000	1	19	19	0.27384	0.31131	0.30219	0.31206
0010619412	2000	1	20	20	0.2735	0.31133	0.30234	0.31212
0010619412	2000	1	21	21	0.2731	0.31121	0.30233	0.3121
0010619412	2000	1	22	22	0.27307	0.31128	0.30219	0.31211
0010619412	2000	1	23	23	0.27323	0.31134	0.30226	0.3121
0010619412	2000	1	24	24	0.27234	0.31119	0.3023	0.31211
0010619412	2000	1	25	25	0.27234	0.31117	0.30229	0.31207
0010619412	2000	1	26	26	0.27204	0.31106	0.30206	0.31179
0010619412	2000	1	27	27	0.27165	0.31085	0.30196	0.31176
0010619412	2000	1	28	28	0.27152	0.31065	0.30196	0.31188
0010619412	2000	1	29	29	0.27311	0.31059	0.30191	0.31171
0010619412	2000	1	30	30	0.27305	0.31062	0.30206	0.31189
0010619412	2000	1	31	31	0.27218	0.31055	0.30196	0.31187
0010619412	2000	2	1	32	0.27256	0.31072	0.30194	0.31174
0010619412	2000	2	2	33	0.27244	0.31073	0.30191	0.31173
0010619412	2000	2	3	34	0.27308	0.31083	0.30196	0.31191
0010619412	2000	2	4	35	0.2732	0.31088	0.30203	0.31184
0010619412	2000	2	5	36	0.273	0.31072	0.3019	0.31179
0010619412	2000	2	6	37	0.27303	0.31085	0.30199	0.3118
0010619412	2000	2	7	38	0.27341	0.31094	0.302	0.31193
0010619412	2000	2	8	39	0.2733	0.31101	0.30211	0.31188
0010619412	2000	2	9	40	0.27322	0.31121	0.30226	0.31211
0010619412	2000	2	10	41	0.27339	0.3113	0.30231	0.31212
0010619412	2000	2	11	42	0.27278	0.31134	0.30239	0.31205
0010619412	2000	2	12	43	0.27198	0.31118	0.30247	0.31214
0010619412	2000	2	13	44	0.27235	0.31124	0.3024	0.31216
0010619412	2000	2	14	45	0.27215	0.31108	0.30231	0.31211
0010619412	2000	2	15	46	0.27249	0.31121	0.30229	0.31217
0010619412	2000	2	16	47	0.27261	0.3114	0.30254	0.31223
0010619412	2000	2	17	48	0.27272	0.31138	0.30247	0.3123
0010619412	2000	2	18	49	0.27257	0.31163	0.3027	0.31228
0010619412	2000	2	19	50	0.27213	0.31149	0.30281	0.31243
0010619412	2000	2	20	51	0.27208	0.31134	0.30268	0.31236
0010619412	2000	2	21	52	0.27261	0.31148	0.30275	0.31258
0010619412	2000	2	22	53	0.27269	0.31159	0.30274	0.3125
0010619412	2000	2	23	54	0.2727	0.31166	0.30278	0.31253
0010619412	2000	2	24	55	0.27342	0.31171	0.30291	0.31268
0010619412	2000	2	25	56	0.27398	0.31183	0.30295	0.31263
0010619412	2000	2	26	57	0.27445	0.31153	0.303	0.31258
0010619412	2000	2	27	58	0.27559	0.31149	0.30287	0.31265
0010619412	2000	2	28	59	0.27692	0.31175	0.30305	0.31285
0010619412	2000	2	29	60	0.27841	0.31182	0.30316	0.3129
0010619412	2000	3	1	61	0.27887	0.31183	0.30306	0.31284
0010619412	2000	3	2	62	0.27984	0.31183	0.30298	0.31282
0010619412	2000	3	3	63	0.27961	0.31179	0.30315	0.31286
0010619412	2000	3	4	64	0.28141	0.3116	0.30317	0.3129
0010619412	2000	3	5	65	0.28314	0.31177	0.30305	0.3129
0010619412	2000	3	6	66	0.28628	0.31191	0.30307	0.31301
0010619412	2000	3	7	67	0.28909	0.31231	0.30325	0.31313
0010619412	2000	3	8	68	0.28818	0.31219	0.30335	0.31313
0010619412	2000	3	9	69	0.29119	0.31218	0.30333	0.31309
0010619412	2000	3	10	70	0.29214	0.31229	0.30347	0.31317
0010619412	2000	3	11	71	0.29103	0.31217	0.30357	0.31319
0010619412	2000	3	12	72	0.29199	0.31211	0.30343	0.3132
0010619412	2000	3	13	73	0.29382	0.31213	0.30332	0.3131
0010619412	2000	3	14	74	0.29738	0.31245	0.30336	0.31323
0010619412	2000	3	15	75	0.2985	0.31267	0.30346	0.31327
0010619412	2000	3	16	76	0.29267	0.31274	0.30375	0.31324
0010619412	2000	3	17	77	0.28729	0.31206	0.30368	0.31331
0010619412	2000	3	18	78	0.2852	0.31202	0.30347	0.31323
0010619412	2000	3	19	79	0.28568	0.31211	0.30332	0.3131
0010619412	2000	3	20	80	0.28656	0.31221	0.30326	0.31312
0010619412	2000	3	21	81	0.2858	0.31259	0.30352	0.31323
0010619412	2000	3	22	82	0.28397	0.31231	0.30344	0.31307
0010619412	2000	3	23	83	0.37099	0.38627	0.36453	0.32598
0010619412	2000	3	24	84	0.37553	0.40003	0.41502	0.38849
0010619412	2000	3	25	85	0.37569	0.40031	0.41485	0.3897
0010619412	2000	3	26	86	0.3756	0.40032	0.41358	0.38781
0010619412	2000	3	27	87	0.37292	0.40049	0.40971	0.38502
0010619412	2000	3	28	88	0.36902	0.39879	0.40523	0.38183
0010619412	2000	3	29	89	0.36495	0.39532	0.40126	0.37852
0010619412	2000	3	30	90	0.36124	0.39248	0.39749	0.37576
0010619412	2000	3	31	91	0.3574	0.39042	0.39443	0.37359
0010619412	2000	4	1	92	0.37454	0.39844	0.40998	0.38335
0010619412	2000	4	2	93	0.376	0.4005	0.41469	0.39068
0010619412	2000	4	3	94	0.37593	0.40059	0.41463	0.39047
0010619412	2000	4	4	95	0.37582	0.40058	0.4146	0.39048
0010619412	2000	4	5	96	0.37588	0.40067	0.41462	0.39047
0010619412	2000	4	6	97	0.37246	0.40087	0.41471	0.3905
0010619412	2000	4	7	98	0.36547	0.40003	0.41471	0.3905
0010619412	2000	4	8	99	0.3583	0.39652	0.41478	0.39059
