stationID	Y	M	D	DOY	depth_5	depth_10
0180240813	2008	1	1	1		
0180240813	2008	1	2	2		
0180240813	2008	1	3	3		
0180240813	2008	1	4	4		
0180240813	2008	1	5	5		
0180240813	2008	1	6	6		
0180240813	2008	1	7	7		
0180240813	2008	1	8	8		
0180240813	2008	1	9	9		
0180240813	2008	1	10	10		
0180240813	2008	1	11	11		
0180240813	2008	1	12	12		
0180240813	2008	1	13	13		
0180240813	2008	1	14	14		
0180240813	2008	1	15	15		
0180240813	2008	1	16	16		
0180240813	2008	1	17	17		
0180240813	2008	1	18	18		
0180240813	2008	1	19	19		
0180240813	2008	1	20	20		
0180240813	2008	1	21	21		
0180240813	2008	1	22	22		
0180240813	2008	1	23	23		
0180240813	2008	1	24	24		
0180240813	2008	1	25	25		
0180240813	2008	1	26	26		
0180240813	2008	1	27	27		
0180240813	2008	1	28	28		
0180240813	2008	1	29	29		
0180240813	2008	1	30	30		
0180240813	2008	1	31	31		
0180240813	2008	2	1	32		
0180240813	2008	2	2	33		
0180240813	2008	2	3	34		
0180240813	2008	2	4	35		
0180240813	2008	2	5	36		
0180240813	2008	2	6	37		
0180240813	2008	2	7	38		
0180240813	2008	2	8	39		
0180240813	2008	2	9	40		
0180240813	2008	2	10	41		
0180240813	2008	2	11	42		
0180240813	2008	2	12	43		
0180240813	2008	2	13	44		
0180240813	2008	2	14	45		
0180240813	2008	2	15	46		
0180240813	2008	2	16	47		
0180240813	2008	2	17	48		
0180240813	2008	2	18	49		
0180240813	2008	2	19	50		
0180240813	2008	2	20	51		
0180240813	2008	2	21	52		
0180240813	2008	2	22	53		
0180240813	2008	2	23	54		
0180240813	2008	2	24	55		
0180240813	2008	2	25	56		
0180240813	2008	2	26	57		
0180240813	2008	2	27	58		
0180240813	2008	2	28	59		
0180240813	2008	2	29	60		
0180240813	2008	3	1	61		
0180240813	2008	3	2	62		
0180240813	2008	3	3	63		
0180240813	2008	3	4	64		
0180240813	2008	3	5	65		
0180240813	2008	3	6	66		
0180240813	2008	3	7	67		
0180240813	2008	3	8	68		
0180240813	2008	3	9	69		
0180240813	2008	3	10	70		
0180240813	2008	3	11	71		
0180240813	2008	3	12	72		
0180240813	2008	3	13	73		
0180240813	2008	3	14	74		
0180240813	2008	3	15	75		
0180240813	2008	3	16	76		
0180240813	2008	3	17	77		
0180240813	2008	3	18	78		
0180240813	2008	3	19	79		
0180240813	2008	3	20	80		
0180240813	2008	3	21	81		
0180240813	2008	3	22	82		
0180240813	2008	3	23	83		
0180240813	2008	3	24	84		
0180240813	2008	3	25	85		
0180240813	2008	3	26	86		
0180240813	2008	3	27	87		
0180240813	2008	3	28	88		
0180240813	2008	3	29	89		
0180240813	2008	3	30	90		
0180240813	2008	3	31	91		
0180240813	2008	4	1	92		
0180240813	2008	4	2	93		
0180240813	2008	4	3	94		
0180240813	2008	4	4	95		
0180240813	2008	4	5	96		
0180240813	2008	4	6	97		
0180240813	2008	4	7	98		
0180240813	2008	4	8	99		
0180240813	2008	4	9	100		
0180240813	2008	4	10	101		
0180240813	2008	4	11	102		
0180240813	2008	4	12	103		
0180240813	2008	4	13	104		
0180240813	2008	4	14	105		
0180240813	2008	4	15	106		
0180240813	2008	4	16	107		
0180240813	2008	4	17	108		
0180240813	2008	4	18	109		
0180240813	2008	4	19	110		
0180240813	2008	4	20	111		
0180240813	2008	4	21	112		
0180240813	2008	4	22	113		
0180240813	2008	4	23	114		
0180240813	2008	4	24	115		
0180240813	2008	4	25	116		
0180240813	2008	4	26	117		
0180240813	2008	4	27	118		
0180240813	2008	4	28	119		
0180240813	2008	4	29	120		
0180240813	2008	4	30	121		
0180240813	2008	5	1	122		
0180240813	2008	5	2	123		
0180240813	2008	5	3	124		
0180240813	2008	5	4	125		
0180240813	2008	5	5	126		
0180240813	2008	5	6	127		
0180240813	2008	5	7	128		
0180240813	2008	5	8	129		
0180240813	2008	5	9	130		
0180240813	2008	5	10	131		
0180240813	2008	5	11	132		
0180240813	2008	5	12	133		
0180240813	2008	5	13	134		
0180240813	2008	5	14	135		
0180240813	2008	5	15	136		
0180240813	2008	5	16	137		
0180240813	2008	5	17	138		
0180240813	2008	5	18	139		
0180240813	2008	5	19	140		
0180240813	2008	5	20	141		
0180240813	2008	5	21	142		
0180240813	2008	5	22	143		
0180240813	2008	5	23	144	0.088821	0.10842
0180240813	2008	5	24	145	0.09854	0.1177
0180240813	2008	5	25	146	0.099657	0.12029
0180240813	2008	5	26	147	0.098906	0.12127
0180240813	2008	5	27	148	0.097689	0.12128
0180240813	2008	5	28	149	0.097183	0.12218
0180240813	2008	5	29	150	0.097036	0.12246
0180240813	2008	5	30	151	0.095845	0.12213
0180240813	2008	5	31	152	0.12011	0.14417
0180240813	2008	6	1	153	0.12462	0.14865
0180240813	2008	6	2	154	0.1237	0.1485
0180240813	2008	6	3	155	0.12273	0.1477
0180240813	2008	6	4	156	0.12149	0.14648
0180240813	2008	6	5	157	0.12085	0.14527
0180240813	2008	6	6	158	0.12045	0.14457
0180240813	2008	6	7	159	0.1208	0.14538
0180240813	2008	6	8	160	0.12021	0.1446
0180240813	2008	6	9	161	0.11991	0.14412
0180240813	2008	6	10	162	0.1195	0.14402
0180240813	2008	6	11	163	0.11321	0.13841
0180240813	2008	6	12	164	0.053619	0.085792
0180240813	2008	6	13	165	0.053185	0.085152
0180240813	2008	6	14	166	0.052778	0.084956
0180240813	2008	6	15	167	0.052028	0.084211
0180240813	2008	6	16	168	0.052262	0.083178
0180240813	2008	6	17	169	0.052278	0.083269
0180240813	2008	6	18	170	0.051914	0.082742
0180240813	2008	6	19	171	0.051168	0.081656
0180240813	2008	6	20	172	0.050357	0.08063
0180240813	2008	6	21	173	0.04957	0.080227
0180240813	2008	6	22	174	0.049539	0.078751
0180240813	2008	6	23	175	0.049842	0.078232
0180240813	2008	6	24	176	0.049939	0.07755
0180240813	2008	6	25	177	0.050708	0.076762
0180240813	2008	6	26	178	0.05274	0.076242
0180240813	2008	6	27	179	0.079544	0.075026
0180240813	2008	6	28	180	0.09929	0.082916
0180240813	2008	6	29	181	0.099145	0.089826
0180240813	2008	6	30	182	0.093165	0.092226
0180240813	2008	7	1	183	0.094368	0.096439
0180240813	2008	7	2	184	0.089161	0.097486
0180240813	2008	7	3	185	0.085528	0.09903
0180240813	2008	7	4	186	0.08116	0.097782
0180240813	2008	7	5	187	0.078554	0.095578
0180240813	2008	7	6	188	0.077735	0.09435
0180240813	2008	7	7	189	0.085984	0.0932
0180240813	2008	7	8	190	0.092177	0.095733
0180240813	2008	7	9	191	0.089558	0.0955
0180240813	2008	7	10	192	0.12837	0.12237
