stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270220513	2006	1	1	1	-9999	-9999	-9999	-9999
0270220513	2006	1	2	2	-9999	-9999	-9999	-9999
0270220513	2006	1	3	3	-9999	-9999	-9999	-9999
0270220513	2006	1	4	4	-9999	-9999	-9999	-9999
0270220513	2006	1	5	5	-9999	-9999	-9999	-9999
0270220513	2006	1	6	6	-9999	-9999	-9999	-9999
0270220513	2006	1	7	7	-9999	-9999	-9999	-9999
0270220513	2006	1	8	8	-9999	-9999	-9999	-9999
0270220513	2006	1	9	9	-9999	-9999	-9999	-9999
0270220513	2006	1	10	10	-9999	-9999	-9999	-9999
0270220513	2006	1	11	11	-9999	-9999	-9999	-9999
0270220513	2006	1	12	12	-9999	-9999	-9999	-9999
0270220513	2006	1	13	13	-9999	-9999	-9999	-9999
0270220513	2006	1	14	14	-9999	-9999	-9999	-9999
0270220513	2006	1	15	15	-9999	-9999	-9999	-9999
0270220513	2006	1	16	16	-9999	-9999	-9999	-9999
0270220513	2006	1	17	17	-9999	-9999	-9999	-9999
0270220513	2006	1	18	18	-9999	-9999	-9999	-9999
0270220513	2006	1	19	19	-9999	-9999	-9999	-9999
0270220513	2006	1	20	20	-9999	-9999	-9999	-9999
0270220513	2006	1	21	21	-9999	-9999	-9999	-9999
0270220513	2006	1	22	22	-9999	-9999	-9999	-9999
0270220513	2006	1	23	23	-9999	-9999	-9999	-9999
0270220513	2006	1	24	24	-9999	-9999	-9999	-9999
0270220513	2006	1	25	25	-9999	-9999	-9999	-9999
0270220513	2006	1	26	26	-9999	-9999	-9999	-9999
0270220513	2006	1	27	27	-9999	-9999	-9999	-9999
0270220513	2006	1	28	28	-9999	-9999	-9999	-9999
0270220513	2006	1	29	29	-9999	-9999	-9999	-9999
0270220513	2006	1	30	30	-9999	-9999	-9999	-9999
0270220513	2006	1	31	31	-9999	-9999	-9999	-9999
0270220513	2006	2	1	32	-9999	-9999	-9999	-9999
0270220513	2006	2	2	33	-9999	-9999	-9999	-9999
0270220513	2006	2	3	34	-9999	-9999	-9999	-9999
0270220513	2006	2	4	35	-9999	-9999	-9999	-9999
0270220513	2006	2	5	36	-9999	-9999	-9999	-9999
0270220513	2006	2	6	37	-9999	-9999	-9999	-9999
0270220513	2006	2	7	38	-9999	-9999	-9999	-9999
0270220513	2006	2	8	39	-9999	-9999	-9999	-9999
0270220513	2006	2	9	40	-9999	-9999	-9999	-9999
0270220513	2006	2	10	41	-9999	-9999	-9999	-9999
0270220513	2006	2	11	42	-9999	-9999	-9999	-9999
0270220513	2006	2	12	43	-9999	-9999	-9999	-9999
0270220513	2006	2	13	44	-9999	-9999	-9999	-9999
0270220513	2006	2	14	45	-9999	-9999	-9999	-9999
0270220513	2006	2	15	46	-9999	-9999	-9999	-9999
0270220513	2006	2	16	47	-9999	-9999	-9999	-9999
0270220513	2006	2	17	48	-9999	-9999	-9999	-9999
0270220513	2006	2	18	49	-9999	-9999	-9999	-9999
0270220513	2006	2	19	50	-9999	-9999	-9999	-9999
0270220513	2006	2	20	51	-9999	-9999	-9999	-9999
0270220513	2006	2	21	52	-9999	-9999	-9999	-9999
0270220513	2006	2	22	53	-9999	-9999	-9999	-9999
0270220513	2006	2	23	54	-9999	-9999	-9999	-9999
0270220513	2006	2	24	55	-9999	-9999	-9999	-9999
0270220513	2006	2	25	56	-9999	-9999	-9999	-9999
0270220513	2006	2	26	57	-9999	-9999	-9999	-9999
0270220513	2006	2	27	58	-9999	-9999	-9999	-9999
0270220513	2006	2	28	59	-9999	-9999	-9999	-9999
0270220513	2006	3	1	60	-9999	-9999	-9999	-9999
0270220513	2006	3	2	61	-9999	-9999	-9999	-9999
0270220513	2006	3	3	62	-9999	-9999	-9999	-9999
0270220513	2006	3	4	63	-9999	-9999	-9999	-9999
0270220513	2006	3	5	64	-9999	-9999	-9999	-9999
0270220513	2006	3	6	65	-9999	-9999	-9999	-9999
0270220513	2006	3	7	66	-9999	-9999	-9999	-9999
0270220513	2006	3	8	67	-9999	-9999	-9999	-9999
0270220513	2006	3	9	68	-9999	-9999	-9999	-9999
0270220513	2006	3	10	69	-9999	-9999	-9999	-9999
0270220513	2006	3	11	70	-9999	-9999	-9999	-9999
0270220513	2006	3	12	71	-9999	-9999	-9999	-9999
0270220513	2006	3	13	72	-9999	-9999	-9999	-9999
0270220513	2006	3	14	73	-9999	-9999	-9999	-9999
0270220513	2006	3	15	74	-9999	-9999	-9999	-9999
0270220513	2006	3	16	75	-9999	-9999	-9999	-9999
0270220513	2006	3	17	76	-9999	-9999	-9999	-9999
0270220513	2006	3	18	77	-9999	-9999	-9999	-9999
0270220513	2006	3	19	78	-9999	-9999	-9999	-9999
0270220513	2006	3	20	79	-9999	-9999	-9999	-9999
0270220513	2006	3	21	80	-9999	-9999	-9999	-9999
0270220513	2006	3	22	81	-9999	-9999	-9999	-9999
0270220513	2006	3	23	82	-9999	-9999	-9999	-9999
0270220513	2006	3	24	83	-9999	-9999	-9999	-9999
0270220513	2006	3	25	84	-9999	-9999	-9999	-9999
0270220513	2006	3	26	85	-9999	-9999	-9999	-9999
0270220513	2006	3	27	86	-9999	-9999	-9999	-9999
0270220513	2006	3	28	87	-9999	-9999	-9999	-9999
0270220513	2006	3	29	88	-9999	-9999	-9999	-9999
0270220513	2006	3	30	89	-9999	-9999	-9999	-9999
0270220513	2006	3	31	90	-9999	-9999	-9999	-9999
0270220513	2006	4	1	91	-9999	-9999	-9999	-9999
0270220513	2006	4	2	92	-9999	-9999	-9999	-9999
0270220513	2006	4	3	93	-9999	-9999	-9999	-9999
0270220513	2006	4	4	94	-9999	-9999	-9999	-9999
0270220513	2006	4	5	95	-9999	-9999	-9999	-9999
0270220513	2006	4	6	96	-9999	-9999	-9999	-9999
0270220513	2006	4	7	97	-9999	-9999	-9999	-9999
0270220513	2006	4	8	98	-9999	-9999	-9999	-9999
0270220513	2006	4	9	99	-9999	-9999	-9999	-9999
0270220513	2006	4	10	100	-9999	-9999	-9999	-9999
0270220513	2006	4	11	101	-9999	-9999	-9999	-9999
0270220513	2006	4	12	102	-9999	-9999	-9999	-9999
0270220513	2006	4	13	103	-9999	-9999	-9999	-9999
0270220513	2006	4	14	104	-9999	-9999	-9999	-9999
0270220513	2006	4	15	105	-9999	-9999	-9999	-9999
0270220513	2006	4	16	106	-9999	-9999	-9999	-9999
0270220513	2006	4	17	107	-9999	-9999	-9999	-9999
0270220513	2006	4	18	108	-9999	-9999	-9999	-9999
0270220513	2006	4	19	109	-9999	-9999	-9999	-9999
0270220513	2006	4	20	110	-9999	-9999	-9999	-9999
0270220513	2006	4	21	111	-9999	-9999	-9999	-9999
0270220513	2006	4	22	112	-9999	-9999	-9999	-9999
0270220513	2006	4	23	113	-9999	-9999	-9999	-9999
0270220513	2006	4	24	114	-9999	-9999	-9999	-9999
0270220513	2006	4	25	115	-9999	-9999	-9999	-9999
0270220513	2006	4	26	116	-9999	-9999	-9999	-9999
0270220513	2006	4	27	117	-9999	-9999	-9999	-9999
0270220513	2006	4	28	118	-9999	-9999	-9999	-9999
0270220513	2006	4	29	119	-9999	-9999	-9999	-9999
0270220513	2006	4	30	120	-9999	-9999	-9999	-9999
0270220513	2006	5	1	121	-9999	-9999	-9999	-9999
0270220513	2006	5	2	122	-9999	-9999	-9999	-9999
0270220513	2006	5	3	123	-9999	-9999	-9999	-9999
0270220513	2006	5	4	124	-9999	-9999	-9999	-9999
0270220513	2006	5	5	125	-9999	-9999	-9999	-9999
0270220513	2006	5	6	126	-9999	-9999	-9999	-9999
0270220513	2006	5	7	127	-9999	-9999	-9999	-9999
0270220513	2006	5	8	128	-9999	-9999	-9999	-9999
0270220513	2006	5	9	129	-9999	-9999	-9999	-9999
0270220513	2006	5	10	130	-9999	-9999	-9999	-9999
0270220513	2006	5	11	131	-9999	-9999	-9999	-9999
0270220513	2006	5	12	132	-9999	-9999	-9999	-9999
0270220513	2006	5	13	133	-9999	-9999	-9999	-9999
0270220513	2006	5	14	134	-9999	-9999	-9999	-9999
0270220513	2006	5	15	135	-9999	-9999	-9999	-9999
0270220513	2006	5	16	136	-9999	-9999	-9999	-9999
0270220513	2006	5	17	137	-9999	-9999	-9999	-9999
0270220513	2006	5	18	138	-9999	-9999	-9999	-9999
0270220513	2006	5	19	139	-9999	-9999	-9999	-9999
0270220513	2006	5	20	140	-9999	-9999	-9999	-9999
0270220513	2006	5	21	141	-9999	-9999	-9999	-9999
0270220513	2006	5	22	142	-9999	-9999	-9999	-9999
0270220513	2006	5	23	143	-9999	-9999	-9999	-9999
0270220513	2006	5	24	144	-9999	-9999	-9999	-9999
0270220513	2006	5	25	145	-9999	-9999	-9999	-9999
0270220513	2006	5	26	146	-9999	-9999	-9999	-9999
0270220513	2006	5	27	147	-9999	-9999	-9999	-9999
0270220513	2006	5	28	148	-9999	-9999	-9999	-9999
0270220513	2006	5	29	149	-9999	-9999	-9999	-9999
0270220513	2006	5	30	150	-9999	-9999	-9999	-9999
0270220513	2006	5	31	151	-9999	-9999	-9999	-9999
0270220513	2006	6	1	152	-9999	-9999	-9999	-9999
0270220513	2006	6	2	153	-9999	-9999	-9999	-9999
0270220513	2006	6	3	154	-9999	-9999	-9999	-9999
0270220513	2006	6	4	155	-9999	-9999	-9999	-9999
0270220513	2006	6	5	156	-9999	-9999	-9999	-9999
0270220513	2006	6	6	157	-9999	-9999	-9999	-9999
0270220513	2006	6	7	158	-9999	-9999	-9999	-9999
0270220513	2006	6	8	159	-9999	-9999	-9999	-9999
0270220513	2006	6	9	160	-9999	-9999	-9999	-9999
0270220513	2006	6	10	161	-9999	-9999	-9999	-9999
0270220513	2006	6	11	162	-9999	-9999	-9999	-9999
0270220513	2006	6	12	163	-9999	-9999	-9999	-9999
0270220513	2006	6	13	164	0.372200012207031	0.288399994373322	0.352299988269806	0.375600010156631
0270220513	2006	6	14	165	0.352100014686584	0.289000004529953	0.35249999165535	0.375699996948242
0270220513	2006	6	15	166	0.358300000429153	0.289600014686584	0.352800011634827	0.375800013542175
0270220513	2006	6	16	167	0.389999985694885	0.289700001478195	0.352999985218048	0.375900000333786
0270220513	2006	6	17	168	0.386999994516373	0.290199995040894	0.352899998426437	0.37610000371933
0270220513	2006	6	18	169	0.380400002002716	0.290600001811981	0.352699995040894	0.37610000371933
0270220513	2006	6	19	170	0.39860001206398	0.291500002145767	0.352600008249283	0.376199990510941
0270220513	2006	6	20	171	0.38960000872612	0.292400002479553	0.352600008249283	0.376300007104874
0270220513	2006	6	21	172	0.365799993276596	0.293099999427795	0.35249999165535	0.376399993896484
0270220513	2006	6	22	173	0.364699989557266	0.29339998960495	0.352600008249283	0.376399993896484
0270220513	2006	6	23	174	0.389299988746643	0.292800009250641	0.352299988269806	0.376500010490417
0270220513	2006	6	24	175	0.387199997901917	0.293000012636185	0.351999998092651	0.376500010490417
0270220513	2006	6	25	176	0.354699999094009	0.293199986219406	0.351999998092651	0.376599997282028
0270220513	2006	6	26	177	0.311300009489059	0.292899996042252	0.351900011301041	0.376500010490417
0270220513	2006	6	27	178	0.264099985361099	0.291500002145767	0.351599991321564	0.376500010490417
0270220513	2006	6	28	179	0.231099992990494	0.289499998092651	0.351000010967255	0.376500010490417
0270220513	2006	6	29	180	0.209800004959106	0.285699993371964	0.349700003862381	0.376399993896484
0270220513	2006	6	30	181	0.197500005364418	0.279399991035461	0.347799986600876	0.376300007104874
0270220513	2006	7	1	182	0.187600001692772	0.271600008010864	0.345499992370605	0.37610000371933
0270220513	2006	7	2	183	0.18129999935627	0.264099985361099	0.342999994754791	0.375800013542175
0270220513	2006	7	3	184	0.177799999713898	0.258199989795685	0.340799987316132	0.375600010156631
0270220513	2006	7	4	185	0.175400003790855	0.252799987792969	0.33840000629425	0.375299990177155
0270220513	2006	7	5	186	0.172000005841255	0.247500002384186	0.335999995470047	0.375
0270220513	2006	7	6	187	0.209399998188019	0.260699987411499	0.334199994802475	0.374700009822845
0270220513	2006	7	7	188	0.191100001335144	0.323599994182587	0.333799988031387	0.374599993228912
0270220513	2006	7	8	189	0.179299995303154	0.330000013113022	0.333499997854233	0.374500006437302
0270220513	2006	7	9	190	0.17509999871254	0.321200013160706	0.333000004291534	0.374199986457825
0270220513	2006	7	10	191	0.174099996685982	0.313800007104874	0.332899987697601	0.374199986457825
0270220513	2006	7	11	192	0.173800006508827	0.305099993944168	0.332300007343292	0.374099999666214
0270220513	2006	7	12	193	0.174999997019768	0.294999986886978	0.33160001039505	0.373800009489059
0270220513	2006	7	13	194	0.172999992966652	0.284500002861023	0.330900013446808	0.373600006103516
0270220513	2006	7	14	195	0.169599995017052	0.272100001573563	0.329800009727478	0.373299986124039
0270220513	2006	7	15	196	0.167099997401237	0.261099994182587	0.328299999237061	0.372900009155273
0270220513	2006	7	16	197	0.165000006556511	0.252400010824203	0.326700001955032	0.372500002384186
0270220513	2006	7	17	198	0.166999995708466	0.245900005102158	0.325199991464615	0.372099995613098
0270220513	2006	7	18	199	0.210800006985664	0.242400005459785	0.32379999756813	0.371800005435944
0270220513	2006	7	19	200	0.172099992632866	0.240899994969368	0.323000013828278	0.371499985456467
0270220513	2006	7	20	201	0.165199995040894	0.23819999396801	0.321900010108948	0.371100008487701
0270220513	2006	7	21	202	0.160999998450279	0.234899997711182	0.320699989795685	0.370599985122681
0270220513	2006	7	22	203	0.158600002527237	0.23139999806881	0.319499999284744	0.370099991559982
0270220513	2006	7	23	204	0.157100006937981	0.228799998760223	0.318399995565414	0.369700014591217
0270220513	2006	7	24	205	0.156100004911423	0.226799994707108	0.317600011825562	0.369500011205673
0270220513	2006	7	25	206	0.156399995088577	0.225500002503395	0.316599994897842	0.369100004434586
0270220513	2006	7	26	207	0.155300006270409	0.22409999370575	0.315699994564056	0.368699997663498
0270220513	2006	7	27	208	0.169200003147125	0.222499996423721	0.31470000743866	0.368400007486343
0270220513	2006	7	28	209	0.397899985313416	0.235300004482269	0.314200013875961	0.368099987506866
0270220513	2006	7	29	210	0.391299992799759	0.370900005102158	0.314000010490417	0.36829999089241
0270220513	2006	7	30	211	0.399199992418289	0.385600000619888	0.313899993896484	0.36829999089241
0270220513	2006	7	31	212	0.39070001244545	0.395399987697601	0.313499987125397	0.368400007486343
0270220513	2006	8	1	213	0.385199993848801	0.392699986696243	0.312999993562698	0.368499994277954
0270220513	2006	8	2	214	0.372399985790253	0.390500009059906	0.312799990177155	0.368400007486343
0270220513	2006	8	3	215	0.395500004291534	0.390300005674362	0.312900006771088	0.368400007486343
0270220513	2006	8	4	216	0.412699997425079	0.393799990415573	0.312900006771088	0.368400007486343
0270220513	2006	8	5	217	0.389200001955032	0.402099996805191	0.3125	0.368400007486343
0270220513	2006	8	6	218	0.397700011730194	0.400099992752075	0.312099993228912	0.368400007486343
0270220513	2006	8	7	219	0.383500009775162	0.398799985647202	0.312299996614456	0.368400007486343
0270220513	2006	8	8	220	0.368600010871887	0.397399991750717	0.312599986791611	0.368400007486343
0270220513	2006	8	9	221	0.354299992322922	0.395900011062622	0.313100010156631	0.368400007486343
0270220513	2006	8	10	222	0.345999985933304	0.394499987363815	0.31360000371933	0.368400007486343
0270220513	2006	8	11	223	0.366600006818771	0.394199997186661	0.313699990510941	0.368499994277954
