stationID	Y	M	D	DOY	depth_10	depth_15
0180010513	2005	1	1	1		
0180010513	2005	1	2	2		
0180010513	2005	1	3	3		
0180010513	2005	1	4	4		
0180010513	2005	1	5	5		
0180010513	2005	1	6	6		
0180010513	2005	1	7	7		
0180010513	2005	1	8	8		
0180010513	2005	1	9	9		
0180010513	2005	1	10	10		
0180010513	2005	1	11	11		
0180010513	2005	1	12	12		
0180010513	2005	1	13	13		
0180010513	2005	1	14	14		
0180010513	2005	1	15	15		
0180010513	2005	1	16	16		
0180010513	2005	1	17	17		
0180010513	2005	1	18	18		
0180010513	2005	1	19	19		
0180010513	2005	1	20	20		
0180010513	2005	1	21	21		
0180010513	2005	1	22	22		
0180010513	2005	1	23	23		
0180010513	2005	1	24	24		
0180010513	2005	1	25	25		
0180010513	2005	1	26	26		
0180010513	2005	1	27	27		
0180010513	2005	1	28	28		
0180010513	2005	1	29	29		
0180010513	2005	1	30	30		
0180010513	2005	1	31	31		
0180010513	2005	2	1	32		
0180010513	2005	2	2	33		
0180010513	2005	2	3	34		
0180010513	2005	2	4	35		
0180010513	2005	2	5	36		
0180010513	2005	2	6	37		
0180010513	2005	2	7	38		
0180010513	2005	2	8	39		
0180010513	2005	2	9	40		
0180010513	2005	2	10	41		
0180010513	2005	2	11	42		
0180010513	2005	2	12	43		
0180010513	2005	2	13	44		
0180010513	2005	2	14	45		
0180010513	2005	2	15	46		
0180010513	2005	2	16	47		
0180010513	2005	2	17	48		
0180010513	2005	2	18	49		
0180010513	2005	2	19	50		
0180010513	2005	2	20	51		
0180010513	2005	2	21	52		
0180010513	2005	2	22	53		
0180010513	2005	2	23	54		
0180010513	2005	2	24	55		
0180010513	2005	2	25	56		
0180010513	2005	2	26	57		
0180010513	2005	2	27	58		
0180010513	2005	2	28	59		
0180010513	2005	3	1	60		
0180010513	2005	3	2	61		
0180010513	2005	3	3	62		
0180010513	2005	3	4	63		
0180010513	2005	3	5	64		
0180010513	2005	3	6	65		
0180010513	2005	3	7	66		
0180010513	2005	3	8	67		
0180010513	2005	3	9	68		
0180010513	2005	3	10	69		
0180010513	2005	3	11	70		
0180010513	2005	3	12	71		
0180010513	2005	3	13	72		
0180010513	2005	3	14	73		
0180010513	2005	3	15	74		
0180010513	2005	3	16	75		
0180010513	2005	3	17	76		
0180010513	2005	3	18	77		
0180010513	2005	3	19	78		
0180010513	2005	3	20	79		
0180010513	2005	3	21	80		
0180010513	2005	3	22	81		
0180010513	2005	3	23	82		
0180010513	2005	3	24	83		
0180010513	2005	3	25	84		
0180010513	2005	3	26	85		
0180010513	2005	3	27	86		
0180010513	2005	3	28	87		
0180010513	2005	3	29	88		
0180010513	2005	3	30	89		
0180010513	2005	3	31	90		
0180010513	2005	4	1	91		
0180010513	2005	4	2	92		
0180010513	2005	4	3	93		
0180010513	2005	4	4	94		
0180010513	2005	4	5	95		
0180010513	2005	4	6	96		
0180010513	2005	4	7	97		
0180010513	2005	4	8	98		
0180010513	2005	4	9	99		
0180010513	2005	4	10	100		
0180010513	2005	4	11	101		
0180010513	2005	4	12	102		
0180010513	2005	4	13	103		
0180010513	2005	4	14	104		
0180010513	2005	4	15	105		
0180010513	2005	4	16	106		
0180010513	2005	4	17	107		
0180010513	2005	4	18	108		
0180010513	2005	4	19	109		
0180010513	2005	4	20	110		
0180010513	2005	4	21	111		
0180010513	2005	4	22	112		
0180010513	2005	4	23	113		
0180010513	2005	4	24	114		
0180010513	2005	4	25	115		
0180010513	2005	4	26	116		
0180010513	2005	4	27	117		
0180010513	2005	4	28	118		
0180010513	2005	4	29	119		
0180010513	2005	4	30	120		
0180010513	2005	5	1	121		
0180010513	2005	5	2	122		
0180010513	2005	5	3	123		
0180010513	2005	5	4	124		
0180010513	2005	5	5	125		
0180010513	2005	5	6	126		
0180010513	2005	5	7	127		
0180010513	2005	5	8	128		
0180010513	2005	5	9	129		
0180010513	2005	5	10	130		
0180010513	2005	5	11	131		
