stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010919412	2000	1	1	1	0.23262	0.31168	0.24654	-9999
0010919412	2000	1	2	2	0.23094	0.3118	0.24649	-9999
0010919412	2000	1	3	3	0.25499	0.31121	0.2465	-9999
0010919412	2000	1	4	4	0.2679	0.31043	0.24631	-9999
0010919412	2000	1	5	5	0.24611	0.30989	0.24611	-9999
0010919412	2000	1	6	6	0.24516	0.3097	0.24594	-9999
0010919412	2000	1	7	7	0.24425	0.30941	0.24592	-9999
0010919412	2000	1	8	8	0.26131	0.30997	0.246	-9999
0010919412	2000	1	9	9	0.26324	0.30974	0.24591	-9999
0010919412	2000	1	10	10	0.25799	0.30957	0.24585	-9999
0010919412	2000	1	11	11	0.25224	0.30922	0.24572	-9999
0010919412	2000	1	12	12	0.24859	0.30931	0.24574	-9999
0010919412	2000	1	13	13	0.24392	0.3089	0.24571	-9999
0010919412	2000	1	14	14	0.238	0.30839	0.24554	-9999
0010919412	2000	1	15	15	0.23913	0.30849	0.24554	-9999
0010919412	2000	1	16	16	0.23775	0.30885	0.24567	-9999
0010919412	2000	1	17	17	0.23683	0.30883	0.24579	-9999
0010919412	2000	1	18	18	0.23471	0.30798	0.24545	-9999
0010919412	2000	1	19	19	0.23395	0.30783	0.24547	-9999
0010919412	2000	1	20	20	0.23115	0.30737	0.2454	-9999
0010919412	2000	1	21	21	0.22896	0.30704	0.24529	-9999
0010919412	2000	1	22	22	0.22689	0.30697	0.24529	-9999
0010919412	2000	1	23	23	0.22451	0.30638	0.24515	-9999
0010919412	2000	1	24	24	0.24391	0.3056	0.24504	-9999
0010919412	2000	1	25	25	0.24405	0.30504	0.24485	-9999
0010919412	2000	1	26	26	0.22277	0.30478	0.24482	-9999
0010919412	2000	1	27	27	0.22262	0.30437	0.24467	-9999
0010919412	2000	1	28	28	0.22446	0.304	0.24461	-9999
0010919412	2000	1	29	29	0.24748	0.30351	0.24452	-9999
0010919412	2000	1	30	30	0.26534	0.30373	0.24453	-9999
0010919412	2000	1	31	31	0.26904	0.30331	0.24455	-9999
0010919412	2000	2	1	32	0.24373	0.30289	0.2451	-9999
0010919412	2000	2	2	33	0.24326	0.30253	0.24549	-9999
0010919412	2000	2	3	34	0.26743	0.30338	0.24548	-9999
0010919412	2000	2	4	35	0.26385	0.30349	0.24544	-9999
0010919412	2000	2	5	36	0.24008	0.30355	0.24535	-9999
0010919412	2000	2	6	37	0.2542	0.30407	0.24534	-9999
0010919412	2000	2	7	38	0.25109	0.30447	0.24517	-9999
0010919412	2000	2	8	39	0.24826	0.30466	0.24526	-9999
0010919412	2000	2	9	40	0.24627	0.30562	0.24551	-9999
