stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010139412	2000	1	1	1	0.23737	0.27928	0.24688	0.24983
0010139412	2000	1	2	2	0.23671	0.27966	0.24697	0.24996
0010139412	2000	1	3	3	0.23399	0.27854	0.24689	0.24984
0010139412	2000	1	4	4	0.23645	0.27754	0.24685	0.24986
0010139412	2000	1	5	5	0.23627	0.27755	0.24688	0.24984
0010139412	2000	1	6	6	0.2361	0.27764	0.24678	0.2498
0010139412	2000	1	7	7	0.23595	0.27728	0.24673	0.24978
0010139412	2000	1	8	8	0.23583	0.27766	0.24682	0.24984
0010139412	2000	1	9	9	0.23566	0.27746	0.24676	0.24981
0010139412	2000	1	10	10	0.23549	0.27751	0.24679	0.24978
0010139412	2000	1	11	11	0.2353	0.27762	0.24675	0.24971
0010139412	2000	1	12	12	0.23773	0.27811	0.24682	0.24982
0010139412	2000	1	13	13	0.23482	0.27803	0.24682	0.24977
0010139412	2000	1	14	14	0.23482	0.27787	0.24682	0.24977
0010139412	2000	1	15	15	0.23727	0.27836	0.24691	0.24989
0010139412	2000	1	16	16	0.23619	0.27836	0.2469	0.24989
0010139412	2000	1	17	17	0.23595	0.27842	0.24698	0.24998
0010139412	2000	1	18	18	0.2359	0.27862	0.24705	0.2501
0010139412	2000	1	19	19	0.23586	0.27897	0.24714	0.2501
0010139412	2000	1	20	20	0.23447	0.27841	0.2471	0.25013
0010139412	2000	1	21	21	0.23406	0.27825	0.24709	0.25014
0010139412	2000	1	22	22	0.23395	0.27821	0.24702	0.25006
0010139412	2000	1	23	23	0.23384	0.2785	0.24711	0.2502
0010139412	2000	1	24	24	0.23269	0.27805	0.24707	0.25014
0010139412	2000	1	25	25	0.23194	0.27781	0.24706	0.25018
0010139412	2000	1	26	26	0.23129	0.27752	0.24702	0.25009
0010139412	2000	1	27	27	0.23064	0.27706	0.24684	0.24993
0010139412	2000	1	28	28	0.23004	0.27679	0.24684	0.24998
0010139412	2000	1	29	29	0.23693	0.27678	0.24681	0.24992
0010139412	2000	1	30	30	0.23701	0.27631	0.24685	0.24993
0010139412	2000	1	31	31	0.23714	0.27666	0.24675	0.24988
0010139412	2000	2	1	32	0.23723	0.27655	0.24676	0.24992
0010139412	2000	2	2	33	0.23734	0.2768	0.24676	0.24981
0010139412	2000	2	3	34	0.24174	0.27746	0.24682	0.2499
0010139412	2000	2	4	35	0.24094	0.27766	0.24682	0.24983
0010139412	2000	2	5	36	0.23719	0.27757	0.24686	0.24995
0010139412	2000	2	6	37	0.24029	0.27797	0.24697	0.25004
0010139412	2000	2	7	38	0.24002	0.2782	0.24693	0.25003
0010139412	2000	2	8	39	0.24025	0.27842	0.24702	0.25011
0010139412	2000	2	9	40	0.24025	0.27915	0.24721	0.25029
0010139412	2000	2	10	41	0.23986	0.27933	0.24719	0.25028
0010139412	2000	2	11	42	0.23824	0.27893	0.24718	0.25025
0010139412	2000	2	12	43	0.23629	0.27813	0.24722	0.25038
0010139412	2000	2	13	44	0.23713	0.27844	0.24715	0.25027
0010139412	2000	2	14	45	0.23576	0.27825	0.24721	0.25031
0010139412	2000	2	15	46	0.23798	0.27915	0.24724	0.25033
0010139412	2000	2	16	47	0.23716	0.27924	0.24728	0.2504
0010139412	2000	2	17	48	0.23735	0.27947	0.24743	0.25051
0010139412	2000	2	18	49	0.23582	0.27957	0.2474	0.25055
0010139412	2000	2	19	50	0.24099	0.27877	0.24739	0.25059
0010139412	2000	2	20	51	0.23495	0.27901	0.24741	0.25055
0010139412	2000	2	21	52	0.23682	0.28028	0.2476	0.25079
0010139412	2000	2	22	53	0.23655	0.28136	0.24766	0.25074
0010139412	2000	2	23	54	0.23521	0.28119	0.24791	0.25098
0010139412	2000	2	24	55	0.23456	0.2811	0.24793	0.25106
0010139412	2000	2	25	56	0.23431	0.28186	0.24807	0.25119
0010139412	2000	2	26	57	0.23173	0.28067	0.24805	0.25118
0010139412	2000	2	27	58	0.23044	0.28011	0.24803	0.25129
0010139412	2000	2	28	59	0.22997	0.28048	0.24808	0.25132
0010139412	2000	2	29	60	0.22917	0.28115	0.24815	0.25128
0010139412	2000	3	1	61	0.22601	0.28026	0.24807	0.25124
0010139412	2000	3	2	62	0.26589	0.28591	0.24813	0.2514
0010139412	2000	3	3	63	0.29857	0.33014	0.2481	0.25134
0010139412	2000	3	4	64	0.28052	0.32573	0.24798	0.25119
0010139412	2000	3	5	65	0.2707	0.32086	0.24857	0.25138
0010139412	2000	3	6	66	0.26624	0.31716	0.24966	0.25131
