stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040230212	2006	1	1	1	0.05067426205	0.03550473213	0.0216510725	0.02609827757
0040230212	2006	1	2	2	0.06928861618	0.03551362753	0.02163221359	0.02613599539
0040230212	2006	1	3	3	0.07607186794	0.03544993401	0.02170409203	0.02607514858
0040230212	2006	1	4	4	0.07603984356	0.03559369087	0.02170551538	0.02573603868
0040230212	2006	1	5	5	0.07470902443	0.03546380997	0.02182258368	0.02643987656
0040230212	2006	1	6	6	0.07259537697	0.03523002863	0.02177170038	0.02635305405
0040230212	2006	1	7	7	0.07214346886	0.03521081448	0.02164822578	0.02603458405
0040230212	2006	1	8	8	0.07188726425	0.03540225267	0.02173789501	0.02606198311
0040230212	2006	1	9	9	0.07095498562	0.03529727936	0.02176636219	0.02631853819
0040230212	2006	1	10	10	0.06988392353	0.03510940075	0.02174394608	0.02620751858
0040230212	2006	1	11	11	0.06949962616	0.0350830698	0.02167028666	0.02635590076
0040230212	2006	1	12	12	0.06952097416	0.03540118456	0.02188414335	0.02682453394
0040230212	2006	1	13	13	0.06849617481	0.03522291183	0.02179233789	0.02598014116
0040230212	2006	1	14	14	0.06799800873	0.03496172905	0.02176422834	0.02626907825
0040230212	2006	1	15	15	0.06810831547	0.03526027441	0.02174643517	0.02569832087
0040230212	2006	1	16	16	0.06805138588	0.03565596104	0.0218389535	0.02570792913
0040230212	2006	1	17	17	0.06646792412	0.03518946409	0.02183343768	0.02653915405
0040230212	2006	1	18	18	0.06609786034	0.03484572887	0.02182792187	0.02643525124
0040230212	2006	1	19	19	0.06637185097	0.03522860527	0.02181760311	0.02584563494
0040230212	2006	1	20	20	0.06547870636	0.03505531549	0.02187667131	0.02631177664
0040230212	2006	1	21	21	0.06462471008	0.03470446348	0.02185460806	0.02626124859
0040230212	2006	1	22	22	0.06416924477	0.03445964813	0.02172757626	0.02640571833
0040230212	2006	1	23	23	0.06364616871	0.03435966015	0.02159947634	0.02634202242
0040230212	2006	1	24	24	0.06348248482	0.03425041914	0.02156282663	0.02635056257
0040230212	2006	1	25	25	0.06346468925	0.03436286211	0.02158613324	0.02618616819
0040230212	2006	1	26	26	0.06409807682	0.03475356817	0.02160943985	0.02622602224
0040230212	2006	1	27	27	0.06435071468	0.03524746418	0.0218738246	0.0265423584
0040230212	2006	1	28	28	0.06379561901	0.0352431941	0.02197701693	0.02608368874
0040230212	2006	1	29	29	0.06308750629	0.03497703075	0.02203644037	0.02666547537
0040230212	2006	1	30	30	0.06265695095	0.0347404027	0.02193431616	0.02615094185
0040230212	2006	1	31	31	0.06261780739	0.0347599721	0.02184998274	0.02592427492
0040230212	2006	2	1	32	0.06229044437	0.0348521328	0.02190335751	0.02613314867
0040230212	2006	2	2	33	0.06216803551	0.03472937107	0.0219015789	0.02629611969
0040230212	2006	2	3	34	0.0619157505	0.03481583834	0.02193253756	0.0264501977
0040230212	2006	2	4	35	0.06182821274	0.03480587482	0.02190442562	0.02627975225
0040230212	2006	2	5	36	0.06131652832	0.0347841692	0.02198235273	0.02664626122
0040230212	2006	2	6	37	0.06104466915	0.0345856142	0.02184322357	0.02603209257
0040230212	2006	2	7	38	0.06048031807	0.03439168453	0.02185460806	0.02640856504
0040230212	2006	2	8	39	0.06022518635	0.03426963329	0.02175960302	0.02667294741
0040230212	2006	2	9	40	0.05988180637	0.03421768188	0.02173931837	0.02676973581
0040230212	2006	2	10	41	0.05966368198	0.03410274744	0.02157029867	0.0257595253
0040230212	2006	2	11	42	0.05840296268	0.03393408298	0.02159342766	0.0266085434
0040230212	2006	2	12	43	0.03753796339	0.03377289057	0.02142049313	0.02624096632
0040230212	2006	2	13	44	0.03319679737	0.03364906073	0.02138490915	0.02631355762
0040230212	2006	2	14	45	0.04867483616	0.03367254496	0.02127922773	0.026114645
0040230212	2006	2	15	46	0.05940997124	0.03392661095	0.02133011103	0.02577269077
0040230212	2006	2	16	47	0.05880007267	0.03386469603	0.02140269995	0.02635234356
0040230212	2006	2	17	48	0.04867341042	0.03375509977	0.02150482416	0.02681207895
0040230212	2006	2	18	49	0.0275756979	0.03346544981	0.02126143456	0.02607336998
0040230212	2006	2	19	50	0.02497313261	0.0307088089	0.02106003284	0.02588691235
0040230212	2006	2	20	51	0.02449738264	0.0292612791	0.02070170879	0.02514001846
