stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010090412	2000	1	1	1	0.23783	0.38668	0.3169	0.32316
0010090412	2000	1	2	2	0.2371	0.41108	0.31685	0.38867
0010090412	2000	1	3	3	0.23654	0.40756	0.34521	0.38842
0010090412	2000	1	4	4	0.2369	0.41013	0.35066	0.39315
0010090412	2000	1	5	5	0.23846	0.41039	0.35088	0.38885
0010090412	2000	1	6	6	0.23947	0.41049	0.35084	0.38444
0010090412	2000	1	7	7	0.23997	0.41088	0.35097	0.38018
0010090412	2000	1	8	8	0.24008	0.41103	0.37376	0.38437
0010090412	2000	1	9	9	0.24061	0.41132	0.40021	0.39665
0010090412	2000	1	10	10	0.24166	0.4116	0.40319	0.39608
0010090412	2000	1	11	11	0.24247	0.41185	0.40337	0.39456
0010090412	2000	1	12	12	0.24379	0.41189	0.40351	0.39283
0010090412	2000	1	13	13	0.24429	0.41207	0.40381	0.39061
0010090412	2000	1	14	14	0.24512	0.41218	0.4039	0.38898
0010090412	2000	1	15	15	0.24644	0.41209	0.40392	0.38685
0010090412	2000	1	16	16	0.24743	0.41225	0.40412	0.38494
0010090412	2000	1	17	17	0.24808	0.41213	0.40413	0.38288
0010090412	2000	1	18	18	0.24805	0.41198	0.40405	0.38089
0010090412	2000	1	19	19	0.24849	0.41179	0.404	0.37882
0010090412	2000	1	20	20	0.24818	0.41157	0.40401	0.37689
0010090412	2000	1	21	21	0.24825	0.41133	0.40392	0.37512
0010090412	2000	1	22	22	0.24862	0.4111	0.40391	0.37378
0010090412	2000	1	23	23	0.24824	0.41063	0.40395	0.37239
0010090412	2000	1	24	24	0.24757	0.40946	0.40368	0.37089
0010090412	2000	1	25	25	0.24727	0.40867	0.40359	0.36993
0010090412	2000	1	26	26	0.24698	0.40788	0.40345	0.36879
0010090412	2000	1	27	27	0.2467	0.40824	0.4034	0.36784
0010090412	2000	1	28	28	0.24623	0.40921	0.40318	0.36692
0010090412	2000	1	29	29	0.24625	0.4092	0.40316	0.36644
0010090412	2000	1	30	30	0.246	0.40933	0.40312	0.3658
0010090412	2000	1	31	31	0.24592	0.41069	0.40361	0.37769
0010090412	2000	2	1	32	0.24591	0.41099	0.40401	0.39699
0010090412	2000	2	2	33	0.24625	0.41122	0.40402	0.39718
0010090412	2000	2	3	34	0.24733	0.41174	0.40432	0.39746
0010090412	2000	2	4	35	0.2475	0.41195	0.4046	0.3979
0010090412	2000	2	5	36	0.24755	0.4119	0.40459	0.39778
0010090412	2000	2	6	37	0.24829	0.41218	0.40467	0.39798
0010090412	2000	2	7	38	0.24834	0.41208	0.40491	0.39822
0010090412	2000	2	8	39	0.24848	0.41226	0.40512	0.39852
0010090412	2000	2	9	40	0.24846	0.41214	0.4049	0.39839
0010090412	2000	2	10	41	0.24867	0.41235	0.40515	0.39847
0010090412	2000	2	11	42	0.2479	0.41214	0.40517	0.39851
0010090412	2000	2	12	43	0.24818	0.41221	0.40554	0.39867
0010090412	2000	2	13	44	0.24823	0.41203	0.40549	0.3985
0010090412	2000	2	14	45	0.24753	0.41164	0.40541	0.39853
0010090412	2000	2	15	46	0.2476	0.41143	0.40572	0.39865
0010090412	2000	2	16	47	0.24706	0.41141	0.40583	0.39864
0010090412	2000	2	17	48	0.24681	0.41032	0.40598	0.39853
0010090412	2000	2	18	49	0.24672	0.40933	0.40596	0.39826
0010090412	2000	2	19	50	0.24601	0.40824	0.406	0.39765
0010090412	2000	2	20	51	0.24556	0.40747	0.40598	0.39714
0010090412	2000	2	21	52	0.24511	0.40623	0.40613	0.39599
0010090412	2000	2	22	53	0.24525	0.40554	0.4061	0.39511
0010090412	2000	2	23	54	0.25257	0.40979	0.40685	0.39737
0010090412	2000	2	24	55	0.25301	0.41032	0.40687	0.39767
0010090412	2000	2	25	56	0.28028	0.4109	0.40708	0.39805
0010090412	2000	2	26	57	0.31903	0.41147	0.40714	0.39817
0010090412	2000	2	27	58	0.3201	0.41189	0.40711	0.39824
0010090412	2000	2	28	59	0.31914	0.41216	0.40735	0.39853
0010090412	2000	2	29	60	0.3172	0.41257	0.40773	0.39877
0010090412	2000	3	1	61	0.31174	0.41214	0.40754	0.39863
0010090412	2000	3	2	62	0.31214	0.41241	0.40769	0.39888
0010090412	2000	3	3	63	0.3256	0.41265	0.40794	0.39929
0010090412	2000	3	4	64	0.32558	0.41283	0.40804	0.39927
