stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040140412	2006	1	1	1	0.3266588974	0.337806282	0.2840418434	0.178643074
0040140412	2006	1	2	2	0.3263514709	0.3385097122	0.2845161629	0.1786585617
0040140412	2006	1	3	3	0.3251775742	0.3384864044	0.2850652885	0.178689537
0040140412	2006	1	4	4	0.3249632645	0.3387519455	0.2856093788	0.178790226
0040140412	2006	1	5	5	0.3238592529	0.3387332916	0.2862784195	0.1789025879
0040140412	2006	1	6	6	0.3223639297	0.3382115936	0.2866632843	0.1790034103
0040140412	2006	1	7	7	0.321632576	0.337806282	0.2864769745	0.1791042709
0040140412	2006	1	8	8	0.3212692261	0.3378388977	0.2866197968	0.1791741371
0040140412	2006	1	9	9	0.3206356812	0.3376712036	0.2868745041	0.1792051888
0040140412	2006	1	10	10	0.3195363235	0.3370609665	0.2869055939	0.1792401505
0040140412	2006	1	11	11	0.3186139679	0.3365531921	0.2865701485	0.1792673492
0040140412	2006	1	12	12	0.3183530998	0.3366184235	0.2863776779	0.1792284966
0040140412	2006	1	13	13	0.3179291916	0.3365858078	0.2867564583	0.1790965271
0040140412	2006	1	14	14	0.3173468971	0.3362271118	0.2869739914	0.1791469574
0040140412	2006	1	15	15	0.3172537231	0.3361432648	0.2871730423	0.1791159248
0040140412	2006	1	16	16	0.3169928741	0.3365066147	0.2876775932	0.1791391945
0040140412	2006	1	17	17	0.3158236313	0.335770607	0.2882077408	0.1791741371
0040140412	2006	1	18	18	0.315138855	0.3350858307	0.2878707695	0.1792673492
0040140412	2006	1	19	19	0.3148081017	0.3350066376	0.2876089096	0.1792828751
0040140412	2006	1	20	20	0.3143841934	0.3349274445	0.2878395653	0.179286747
0040140412	2006	1	21	21	0.3136528397	0.3345734024	0.2879081535	0.1792401505
0040140412	2006	1	22	22	0.3129680634	0.3340516663	0.287752285	0.1792013168
0040140412	2006	1	23	23	0.312381115	0.3335951614	0.2874157906	0.1792246246
0040140412	2006	1	24	24	0.3120643425	0.333376236	0.2871294975	0.1791081619
0040140412	2006	1	25	25	0.311850071	0.3334274673	0.2871046066	0.1789374924
0040140412	2006	1	26	26	0.3119478798	0.3336138153	0.2873348427	0.1788870811
0040140412	2006	1	27	27	0.3124090576	0.3342193985	0.2880955124	0.1788173294
0040140412	2006	1	28	28	0.3121947861	0.3345874023	0.2891711426	0.1789180946
0040140412	2006	1	29	29	0.3114634323	0.3342799377	0.2901123619	0.1790771294
0040140412	2006	1	30	30	0.3105457306	0.3334274673	0.2903387451	0.1793528175
0040140412	2006	1	31	31	0.3099820709	0.3328172302	0.2901437759	0.1795044327
0040140412	2006	2	1	32	0.3099727631	0.3328684616	0.2900746346	0.1796367073
0040140412	2006	2	2	33	0.3098097229	0.3328684616	0.2903701782	0.1796756172
0040140412	2006	2	3	34	0.3092227554	0.3326681519	0.2906723404	0.1797379303
0040140412	2006	2	4	35	0.3082352066	0.3319740677	0.290640831	0.1798820877
0040140412	2006	2	5	36	0.3074991798	0.3312939453	0.2901689911	0.1798976707
0040140412	2006	2	6	37	0.3071125412	0.3309119797	0.2894720078	0.1798625946
0040140412	2006	2	7	38	0.3069634819	0.3309445572	0.289246254	0.1797535133
0040140412	2006	2	8	39	0.3065162659	0.3307722092	0.2893276787	0.1796522713
0040140412	2006	2	9	40	0.3058547974	0.3303715897	0.2891835594	0.1795666695
0040140412	2006	2	10	41	0.3053749847	0.3299989319	0.2887891197	0.1794927788
0040140412	2006	2	11	42	0.3049604034	0.3297101212	0.2885451889	0.1794305611
0040140412	2006	2	12	43	0.3044992256	0.3294213104	0.2881578255	0.1792479515
0040140412	2006	2	13	44	0.3040380478	0.3291091919	0.2879643631	0.179108181
0040140412	2006	2	14	45	0.3037026405	0.3288623047	0.2876338387	0.1789840317
0040140412	2006	2	15	46	0.3038191032	0.3291184998	0.2875902176	0.17884058
0040140412	2006	2	16	47	0.3034184837	0.3290533066	0.2879019547	0.1787127686
0040140412	2006	2	17	48	0.3029107285	0.3286247253	0.2879955101	0.1787243843
0040140412	2006	2	18	49	0.3025473785	0.3282893372	0.2877024078	0.1787205124
