stationID	Y	M	D	DOY	depth_4	depth_10
0280280013	2000	1	1	1	-9999	
0280280013	2000	1	2	2	-9999	
0280280013	2000	1	3	3	-9999	
0280280013	2000	1	4	4	-9999	
0280280013	2000	1	5	5	-9999	
0280280013	2000	1	6	6	-9999	
0280280013	2000	1	7	7	-9999	
0280280013	2000	1	8	8	-9999	
0280280013	2000	1	9	9	-9999	
0280280013	2000	1	10	10	-9999	
0280280013	2000	1	11	11	-9999	
0280280013	2000	1	12	12	-9999	
0280280013	2000	1	13	13	-9999	
0280280013	2000	1	14	14	-9999	
0280280013	2000	1	15	15	-9999	
0280280013	2000	1	16	16	-9999	
0280280013	2000	1	17	17	-9999	
0280280013	2000	1	18	18	-9999	
0280280013	2000	1	19	19	-9999	
0280280013	2000	1	20	20	-9999	
0280280013	2000	1	21	21	-9999	
0280280013	2000	1	22	22	-9999	
0280280013	2000	1	23	23	-9999	
0280280013	2000	1	24	24	-9999	
0280280013	2000	1	25	25	-9999	
0280280013	2000	1	26	26	-9999	
0280280013	2000	1	27	27	-9999	
0280280013	2000	1	28	28	-9999	
0280280013	2000	1	29	29	-9999	
0280280013	2000	1	30	30	-9999	
0280280013	2000	1	31	31	-9999	
0280280013	2000	2	1	32	-9999	
0280280013	2000	2	2	33	-9999	
0280280013	2000	2	3	34	-9999	
0280280013	2000	2	4	35	-9999	
0280280013	2000	2	5	36	-9999	
0280280013	2000	2	6	37	-9999	
0280280013	2000	2	7	38	-9999	
0280280013	2000	2	8	39	-9999	
0280280013	2000	2	9	40	-9999	
0280280013	2000	2	10	41	-9999	
0280280013	2000	2	11	42	-9999	
0280280013	2000	2	12	43	-9999	
0280280013	2000	2	13	44	-9999	
0280280013	2000	2	14	45	-9999	
0280280013	2000	2	15	46	-9999	
0280280013	2000	2	16	47	-9999	
0280280013	2000	2	17	48	-9999	
0280280013	2000	2	18	49	-9999	
0280280013	2000	2	19	50	-9999	
0280280013	2000	2	20	51	-9999	
0280280013	2000	2	21	52	-9999	
0280280013	2000	2	22	53	-9999	
0280280013	2000	2	23	54	-9999	
0280280013	2000	2	24	55	-9999	
0280280013	2000	2	25	56	-9999	
0280280013	2000	2	26	57	-9999	
0280280013	2000	2	27	58	-9999	
0280280013	2000	2	28	59	-9999	
0280280013	2000	2	29	60	-9999	
0280280013	2000	3	1	61	-9999	
0280280013	2000	3	2	62	-9999	
0280280013	2000	3	3	63	-9999	
0280280013	2000	3	4	64	-9999	
0280280013	2000	3	5	65	-9999	
0280280013	2000	3	6	66	-9999	
0280280013	2000	3	7	67	-9999	
0280280013	2000	3	8	68	-9999	
0280280013	2000	3	9	69	-9999	
0280280013	2000	3	10	70	-9999	
0280280013	2000	3	11	71	-9999	
0280280013	2000	3	12	72	-9999	
0280280013	2000	3	13	73	-9999	
0280280013	2000	3	14	74	-9999	
0280280013	2000	3	15	75	-9999	
0280280013	2000	3	16	76	-9999	
0280280013	2000	3	17	77	-9999	
0280280013	2000	3	18	78	-9999	
0280280013	2000	3	19	79	-9999	
0280280013	2000	3	20	80	-9999	
0280280013	2000	3	21	81	-9999	
0280280013	2000	3	22	82	-9999	
0280280013	2000	3	23	83	-9999	
0280280013	2000	3	24	84	-9999	
0280280013	2000	3	25	85	-9999	
0280280013	2000	3	26	86	-9999	
0280280013	2000	3	27	87	-9999	
0280280013	2000	3	28	88	-9999	
0280280013	2000	3	29	89	-9999	
0280280013	2000	3	30	90	-9999	
0280280013	2000	3	31	91	-9999	
0280280013	2000	4	1	92	-9999	
0280280013	2000	4	2	93	-9999	
0280280013	2000	4	3	94	-9999	
0280280013	2000	4	4	95	-9999	
0280280013	2000	4	5	96	-9999	
0280280013	2000	4	6	97	-9999	
0280280013	2000	4	7	98	-9999	
0280280013	2000	4	8	99	-9999	
0280280013	2000	4	9	100	-9999	
0280280013	2000	4	10	101	-9999	
0280280013	2000	4	11	102	-9999	
0280280013	2000	4	12	103	-9999	
0280280013	2000	4	13	104	-9999	
0280280013	2000	4	14	105	-9999	
0280280013	2000	4	15	106	-9999	
0280280013	2000	4	16	107	-9999	
0280280013	2000	4	17	108	-9999	
0280280013	2000	4	18	109	0.86	
0280280013	2000	4	19	110	0.86	
0280280013	2000	4	20	111	0.86	
0280280013	2000	4	21	112	0.86	
0280280013	2000	4	22	113	0.86	
0280280013	2000	4	23	114	0.86	
0280280013	2000	4	24	115	0.86	
0280280013	2000	4	25	116	0.86	
0280280013	2000	4	26	117	0.86	
0280280013	2000	4	27	118	0.86	
0280280013	2000	4	28	119	0.787	
0280280013	2000	4	29	120	0.719	
0280280013	2000	4	30	121	0.709	
0280280013	2000	5	1	122	0.773	
0280280013	2000	5	2	123	0.802	
0280280013	2000	5	3	124	0.727	
0280280013	2000	5	4	125	0.626	
0280280013	2000	5	5	126	0.581	
0280280013	2000	5	6	127	0.552	
0280280013	2000	5	7	128	0.511	
0280280013	2000	5	8	129	0.502	
0280280013	2000	5	9	130	0.792	
0280280013	2000	5	10	131	0.795	
0280280013	2000	5	11	132	0.73	
0280280013	2000	5	12	133	0.798	
0280280013	2000	5	13	134	0.866	
0280280013	2000	5	14	135	0.866	
0280280013	2000	5	15	136	0.866	
0280280013	2000	5	16	137	0.811	
0280280013	2000	5	17	138	0.796	
0280280013	2000	5	18	139	0.7985	
0280280013	2000	5	19	140	0.801	
0280280013	2000	5	20	141	0.801	
0280280013	2000	5	21	142	0.801	
0280280013	2000	5	22	143	0.801	
0280280013	2000	5	23	144	0.774	
0280280013	2000	5	24	145	0.75	
0280280013	2000	5	25	146	0.762	
0280280013	2000	5	26	147	0.767	
0280280013	2000	5	27	148	0.803	
0280280013	2000	5	28	149	0.839	
0280280013	2000	5	29	150	0.839	
0280280013	2000	5	30	151	0.839	
0280280013	2000	5	31	152	0.839	
0280280013	2000	6	1	153	0.8305	
0280280013	2000	6	2	154	0.822	
0280280013	2000	6	3	155	0.822	
0280280013	2000	6	4	156	0.822	
0280280013	2000	6	5	157	0.822	
0280280013	2000	6	6	158	0.822	
0280280013	2000	6	7	159	0.822	
0280280013	2000	6	8	160	0.822	
0280280013	2000	6	9	161	0.795	
0280280013	2000	6	10	162	0.777	
0280280013	2000	6	11	163	0.777	
0280280013	2000	6	12	164	-9999	
0280280013	2000	6	13	165	-9999	
0280280013	2000	6	14	166	-9999	
0280280013	2000	6	15	167	0.808	
0280280013	2000	6	16	168	0.808	
0280280013	2000	6	17	169	0.808	
0280280013	2000	6	18	170	0.808	
0280280013	2000	6	19	171	0.808	
0280280013	2000	6	20	172	0.808	
0280280013	2000	6	21	173	0.808	
0280280013	2000	6	22	174	0.808	
0280280013	2000	6	23	175	0.808	
0280280013	2000	6	24	176	0.808	
0280280013	2000	6	25	177	0.808	
0280280013	2000	6	26	178	-9999	
0280280013	2000	6	27	179	-9999	
0280280013	2000	6	28	180	-9999	
0280280013	2000	6	29	181	-9999	
0280280013	2000	6	30	182	-9999	
0280280013	2000	7	1	183	-9999	
0280280013	2000	7	2	184	-9999	
0280280013	2000	7	3	185	-9999	
0280280013	2000	7	4	186	-9999	
0280280013	2000	7	5	187	0.788	
0280280013	2000	7	6	188	0.788	
0280280013	2000	7	7	189	0.788	
0280280013	2000	7	8	190	0.788	
0280280013	2000	7	9	191	0.788	
0280280013	2000	7	10	192	0.788	
0280280013	2000	7	11	193	0.788	
0280280013	2000	7	12	194	0.788	
0280280013	2000	7	13	195	0.788	
0280280013	2000	7	14	196	0.788	
0280280013	2000	7	15	197	0.784	
0280280013	2000	7	16	198	0.752	
0280280013	2000	7	17	199	0.703	
0280280013	2000	7	18	200	0.713	
0280280013	2000	7	19	201	0.646	
0280280013	2000	7	20	202	0.665	
0280280013	2000	7	21	203	0.613	
0280280013	2000	7	22	204	0.582	
0280280013	2000	7	23	205	0.585	
0280280013	2000	7	24	206	0.56	
0280280013	2000	7	25	207	0.533	
0280280013	2000	7	26	208	0.511	
0280280013	2000	7	27	209	0.479	
0280280013	2000	7	28	210	0.488	
0280280013	2000	7	29	211	0.471	
0280280013	2000	7	30	212	0.551	
0280280013	2000	7	31	213	0.567	
0280280013	2000	8	1	214	0.551	
0280280013	2000	8	2	215	0.532	
0280280013	2000	8	3	216	0.55	
0280280013	2000	8	4	217	0.533	
0280280013	2000	8	5	218	0.758	
0280280013	2000	8	6	219	0.7	
0280280013	2000	8	7	220	0.678	
0280280013	2000	8	8	221	0.641	
0280280013	2000	8	9	222	0.62	
0280280013	2000	8	10	223	0.62	
0280280013	2000	8	11	224	0.587	
0280280013	2000	8	12	225	0.575	
0280280013	2000	8	13	226	0.542	
0280280013	2000	8	14	227	0.535	
0280280013	2000	8	15	228	0.509	
0280280013	2000	8	16	229	0.522	
0280280013	2000	8	17	230	0.604	
0280280013	2000	8	18	231	0.592	
0280280013	2000	8	19	232	0.608	
0280280013	2000	8	20	233	0.602	
0280280013	2000	8	21	234	0.577	
0280280013	2000	8	22	235	0.536	
0280280013	2000	8	23	236	0.533	
0280280013	2000	8	24	237	0.517	
0280280013	2000	8	25	238	0.525	
0280280013	2000	8	26	239	0.501	
0280280013	2000	8	27	240	0.506	
0280280013	2000	8	28	241	0.494	
0280280013	2000	8	29	242	0.482	
0280280013	2000	8	30	243	0.473	
0280280013	2000	8	31	244	0.478	
0280280013	2000	9	1	245	0.472	
0280280013	2000	9	2	246	0.461	
0280280013	2000	9	3	247	0.508	
0280280013	2000	9	4	248	0.506	
0280280013	2000	9	5	249	0.523	
0280280013	2000	9	6	250	0.52	
0280280013	2000	9	7	251	0.489	
0280280013	2000	9	8	252	0.487	
0280280013	2000	9	9	253	0.465	
0280280013	2000	9	10	254	0.547	
0280280013	2000	9	11	255	0.764	
0280280013	2000	9	12	256	0.809	
0280280013	2000	9	13	257	0.755	
0280280013	2000	9	14	258	0.851	
0280280013	2000	9	15	259	0.848	
0280280013	2000	9	16	260	0.859	
0280280013	2000	9	17	261	0.777	
0280280013	2000	9	18	262	0.741	
0280280013	2000	9	19	263	0.688	
0280280013	2000	9	20	264	0.828	
0280280013	2000	9	21	265	0.866	
0280280013	2000	9	22	266	0.845	
0280280013	2000	9	23	267	0.824	
0280280013	2000	9	24	268	0.824	
0280280013	2000	9	25	269	0.824	
0280280013	2000	9	26	270	0.824	
0280280013	2000	9	27	271	0.824	
0280280013	2000	9	28	272	0.824	
0280280013	2000	9	29	273	0.824	
0280280013	2000	9	30	274	0.824	
0280280013	2000	10	1	275	0.824	
0280280013	2000	10	2	276	0.776	
0280280013	2000	10	3	277	0.8	
0280280013	2000	10	4	278	0.8	
0280280013	2000	10	5	279	0.826	
0280280013	2000	10	6	280	0.826	
0280280013	2000	10	7	281	0.826	
