stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51
0252699912	2000	1	1	1	0.050083	-9999	0.020917	-9999
0252699912	2000	1	2	2	0.05015	-9999	0.02095	-9999
0252699912	2000	1	3	3	0.049348	-9999	0.021522	-9999
0252699912	2000	1	4	4	0.050458	-9999	0.021167	-9999
0252699912	2000	1	5	5	0.049792	-9999	0.021458	-9999
0252699912	2000	1	6	6	0.050708	-9999	0.01975	-9999
0252699912	2000	1	7	7	0.050217	-9999	0.021	-9999
0252699912	2000	1	8	8	0.050375	-9999	0.020875	-9999
0252699912	2000	1	9	9	0.050667	-9999	0.020542	-9999
0252699912	2000	1	10	10	0.05175	-9999	0.020792	-9999
0252699912	2000	1	11	11	0.050833	-9999	0.019833	-9999
0252699912	2000	1	12	12	0.050375	-9999	0.020875	-9999
0252699912	2000	1	13	13	0.050708	-9999	0.02075	-9999
0252699912	2000	1	14	14	0.051522	-9999	0.020913	-9999
0252699912	2000	1	15	15	0.0515	-9999	0.0205	-9999
0252699912	2000	1	16	16	0.052042	-9999	0.021333	-9999
0252699912	2000	1	17	17	0.051375	-9999	0.0205	-9999
0252699912	2000	1	18	18	0.05087	-9999	-9999	-9999
0252699912	2000	1	19	19	0.25392	0.17992	0.10304	-9999
0252699912	2000	1	20	20	0.34838	0.20392	0.17579	-9999
0252699912	2000	1	21	21	0.34179	0.19775	0.17396	-9999
0252699912	2000	1	22	22	0.34033	0.19467	0.17654	-9999
0252699912	2000	1	23	23	0.33904	0.19212	0.17925	-9999
0252699912	2000	1	24	24	0.33621	0.18796	0.18052	-9999
0252699912	2000	1	25	25	0.33596	0.18654	0.17996	-9999
0252699912	2000	1	26	26	0.34687	0.20437	0.18488	-9999
0252699912	2000	1	27	27	0.34242	0.20025	0.1925	-9999
0252699912	2000	1	28	28	0.33829	0.19467	0.19508	-9999
0252699912	2000	1	29	29	0.33629	0.19213	0.19575	-9999
0252699912	2000	1	30	30	0.33467	0.19142	0.19657	-9999
0252699912	2000	1	31	31	0.33021	0.18475	0.19696	-9999
0252699912	2000	2	1	32	0.32358	0.18121	0.19639	-9999
0252699912	2000	2	2	33	0.31504	0.16937	0.19475	-9999
0252699912	2000	2	3	34	0.30896	0.1635	0.19296	-9999
