stationID	Y	M	D	DOY	depth_4	depth_10
0280610113	2001	1	1	1	-9999	
0280610113	2001	1	2	2	-9999	
0280610113	2001	1	3	3	-9999	
0280610113	2001	1	4	4	-9999	
0280610113	2001	1	5	5	-9999	
0280610113	2001	1	6	6	-9999	
0280610113	2001	1	7	7	-9999	
0280610113	2001	1	8	8	-9999	
0280610113	2001	1	9	9	-9999	
0280610113	2001	1	10	10	-9999	
0280610113	2001	1	11	11	-9999	
0280610113	2001	1	12	12	-9999	
0280610113	2001	1	13	13	-9999	
0280610113	2001	1	14	14	-9999	
0280610113	2001	1	15	15	-9999	
0280610113	2001	1	16	16	-9999	
0280610113	2001	1	17	17	-9999	
0280610113	2001	1	18	18	-9999	
0280610113	2001	1	19	19	-9999	
0280610113	2001	1	20	20	-9999	
0280610113	2001	1	21	21	-9999	
0280610113	2001	1	22	22	-9999	
0280610113	2001	1	23	23	-9999	
0280610113	2001	1	24	24	-9999	
0280610113	2001	1	25	25	-9999	
0280610113	2001	1	26	26	-9999	
0280610113	2001	1	27	27	-9999	
0280610113	2001	1	28	28	-9999	
0280610113	2001	1	29	29	-9999	
0280610113	2001	1	30	30	-9999	
0280610113	2001	1	31	31	-9999	
0280610113	2001	2	1	32	-9999	
0280610113	2001	2	2	33	-9999	
0280610113	2001	2	3	34	-9999	
0280610113	2001	2	4	35	-9999	
0280610113	2001	2	5	36	-9999	
0280610113	2001	2	6	37	-9999	
0280610113	2001	2	7	38	-9999	
0280610113	2001	2	8	39	-9999	
0280610113	2001	2	9	40	-9999	
0280610113	2001	2	10	41	-9999	
0280610113	2001	2	11	42	-9999	
0280610113	2001	2	12	43	-9999	
0280610113	2001	2	13	44	-9999	
0280610113	2001	2	14	45	-9999	
0280610113	2001	2	15	46	-9999	
0280610113	2001	2	16	47	-9999	
0280610113	2001	2	17	48	-9999	
0280610113	2001	2	18	49	-9999	
0280610113	2001	2	19	50	-9999	
0280610113	2001	2	20	51	-9999	
0280610113	2001	2	21	52	-9999	
0280610113	2001	2	22	53	-9999	
0280610113	2001	2	23	54	-9999	
0280610113	2001	2	24	55	-9999	
0280610113	2001	2	25	56	-9999	
0280610113	2001	2	26	57	-9999	
0280610113	2001	2	27	58	-9999	
0280610113	2001	2	28	59	-9999	
0280610113	2001	3	1	60	-9999	
0280610113	2001	3	2	61	-9999	
0280610113	2001	3	3	62	-9999	
0280610113	2001	3	4	63	-9999	
0280610113	2001	3	5	64	-9999	
0280610113	2001	3	6	65	-9999	
0280610113	2001	3	7	66	-9999	
0280610113	2001	3	8	67	-9999	
0280610113	2001	3	9	68	-9999	
0280610113	2001	3	10	69	-9999	
0280610113	2001	3	11	70	-9999	
0280610113	2001	3	12	71	-9999	
0280610113	2001	3	13	72	-9999	
0280610113	2001	3	14	73	-9999	
0280610113	2001	3	15	74	-9999	
0280610113	2001	3	16	75	-9999	
0280610113	2001	3	17	76	-9999	
0280610113	2001	3	18	77	-9999	
0280610113	2001	3	19	78	-9999	
0280610113	2001	3	20	79	-9999	
0280610113	2001	3	21	80	-9999	
0280610113	2001	3	22	81	-9999	
0280610113	2001	3	23	82	-9999	
0280610113	2001	3	24	83	-9999	
0280610113	2001	3	25	84	-9999	
0280610113	2001	3	26	85	-9999	
0280610113	2001	3	27	86	-9999	
0280610113	2001	3	28	87	-9999	
0280610113	2001	3	29	88	-9999	
0280610113	2001	3	30	89	-9999	
0280610113	2001	3	31	90	-9999	
0280610113	2001	4	1	91	-9999	
0280610113	2001	4	2	92	-9999	
0280610113	2001	4	3	93	-9999	
0280610113	2001	4	4	94	-9999	
0280610113	2001	4	5	95	-9999	
0280610113	2001	4	6	96	-9999	
0280610113	2001	4	7	97	-9999	
0280610113	2001	4	8	98	-9999	
0280610113	2001	4	9	99	-9999	
0280610113	2001	4	10	100	-9999	
0280610113	2001	4	11	101	-9999	
0280610113	2001	4	12	102	-9999	
0280610113	2001	4	13	103	-9999	
0280610113	2001	4	14	104	-9999	
0280610113	2001	4	15	105	-9999	
0280610113	2001	4	16	106	-9999	
0280610113	2001	4	17	107	-9999	
0280610113	2001	4	18	108	-9999	
0280610113	2001	4	19	109	-9999	
0280610113	2001	4	20	110	-9999	
0280610113	2001	4	21	111	-9999	
0280610113	2001	4	22	112	-9999	
0280610113	2001	4	23	113	-9999	
0280610113	2001	4	24	114	-9999	
0280610113	2001	4	25	115	-9999	
0280610113	2001	4	26	116	-9999	
0280610113	2001	4	27	117	-9999	
0280610113	2001	4	28	118	-9999	
0280610113	2001	4	29	119	-9999	
0280610113	2001	4	30	120	-9999	
0280610113	2001	5	1	121	-9999	
0280610113	2001	5	2	122	-9999	
0280610113	2001	5	3	123	-9999	
0280610113	2001	5	4	124	-9999	
0280610113	2001	5	5	125	-9999	
0280610113	2001	5	6	126	-9999	
0280610113	2001	5	7	127	-9999	
0280610113	2001	5	8	128	-9999	
0280610113	2001	5	9	129	-9999	
0280610113	2001	5	10	130	-9999	
0280610113	2001	5	11	131	-9999	
0280610113	2001	5	12	132	-9999	
0280610113	2001	5	13	133	-9999	
0280610113	2001	5	14	134	-9999	
0280610113	2001	5	15	135	-9999	
0280610113	2001	5	16	136	-9999	
0280610113	2001	5	17	137	-9999	
0280610113	2001	5	18	138	-9999	
0280610113	2001	5	19	139	-9999	
0280610113	2001	5	20	140	-9999	
0280610113	2001	5	21	141	-9999	
0280610113	2001	5	22	142	-9999	
0280610113	2001	5	23	143	-9999	
0280610113	2001	5	24	144	-9999	
0280610113	2001	5	25	145	-9999	
0280610113	2001	5	26	146	-9999	
0280610113	2001	5	27	147	-9999	
0280610113	2001	5	28	148	-9999	
0280610113	2001	5	29	149	-9999	
0280610113	2001	5	30	150	-9999	
0280610113	2001	5	31	151	-9999	
0280610113	2001	6	1	152	-9999	
0280610113	2001	6	2	153	-9999	
0280610113	2001	6	3	154	-9999	
0280610113	2001	6	4	155	-9999	
0280610113	2001	6	5	156	-9999	
0280610113	2001	6	6	157	-9999	
0280610113	2001	6	7	158	-9999	
0280610113	2001	6	8	159	-9999	
0280610113	2001	6	9	160	-9999	
0280610113	2001	6	10	161	-9999	
0280610113	2001	6	11	162	-9999	
0280610113	2001	6	12	163	-9999	
0280610113	2001	6	13	164	-9999	
0280610113	2001	6	14	165	-9999	
0280610113	2001	6	15	166	-9999	
0280610113	2001	6	16	167	-9999	
0280610113	2001	6	17	168	-9999	
0280610113	2001	6	18	169	-9999	
0280610113	2001	6	19	170	-9999	
0280610113	2001	6	20	171	-9999	
0280610113	2001	6	21	172	-9999	
0280610113	2001	6	22	173	-9999	
0280610113	2001	6	23	174	-9999	
0280610113	2001	6	24	175	-9999	
0280610113	2001	6	25	176	-9999	
0280610113	2001	6	26	177	-9999	
0280610113	2001	6	27	178	-9999	
0280610113	2001	6	28	179	-9999	
0280610113	2001	6	29	180	-9999	
0280610113	2001	6	30	181	-9999	
0280610113	2001	7	1	182	-9999	
0280610113	2001	7	2	183	-9999	
0280610113	2001	7	3	184	-9999	
0280610113	2001	7	4	185	-9999	
0280610113	2001	7	5	186	-9999	
0280610113	2001	7	6	187	-9999	
0280610113	2001	7	7	188	-9999	
0280610113	2001	7	8	189	-9999	
0280610113	2001	7	9	190	-9999	
0280610113	2001	7	10	191	-9999	
0280610113	2001	7	11	192	-9999	
0280610113	2001	7	12	193	-9999	
0280610113	2001	7	13	194	-9999	
0280610113	2001	7	14	195	-9999	
0280610113	2001	7	15	196	-9999	
0280610113	2001	7	16	197	-9999	
0280610113	2001	7	17	198	-9999	
0280610113	2001	7	18	199	-9999	
0280610113	2001	7	19	200	-9999	
0280610113	2001	7	20	201	-9999	
0280610113	2001	7	21	202	-9999	
0280610113	2001	7	22	203	-9999	
0280610113	2001	7	23	204	0.107	
0280610113	2001	7	24	205	0.107	
0280610113	2001	7	25	206	0.107	
0280610113	2001	7	26	207	0.107	
0280610113	2001	7	27	208	0.107	
0280610113	2001	7	28	209	0.107	
0280610113	2001	7	29	210	0.107	
0280610113	2001	7	30	211	0.107	
0280610113	2001	7	31	212	0.107	
0280610113	2001	8	1	213	0.107	
0280610113	2001	8	2	214	0.106	
0280610113	2001	8	3	215	0.107	
0280610113	2001	8	4	216	0.107	
0280610113	2001	8	5	217	0.106	
0280610113	2001	8	6	218	0.105	
0280610113	2001	8	7	219	0.104	
0280610113	2001	8	8	220	0.104	
0280610113	2001	8	9	221	0.126	
0280610113	2001	8	10	222	0.129	
0280610113	2001	8	11	223	0.124	
0280610113	2001	8	12	224	0.119	
0280610113	2001	8	13	225	0.115	
0280610113	2001	8	14	226	0.113	
0280610113	2001	8	15	227	0.111	
0280610113	2001	8	16	228	0.189	
0280610113	2001	8	17	229	0.191	
0280610113	2001	8	18	230	0.18	
0280610113	2001	8	19	231	0.174	
0280610113	2001	8	20	232	0.168	
0280610113	2001	8	21	233	0.157	
0280610113	2001	8	22	234	0.147	
0280610113	2001	8	23	235	0.14	
0280610113	2001	8	24	236	0.134	
0280610113	2001	8	25	237	0.1645	
0280610113	2001	8	26	238	0.195	
0280610113	2001	8	27	239	0.195	
0280610113	2001	8	28	240	0.178	
0280610113	2001	8	29	241	0.168	
0280610113	2001	8	30	242	0.159	
0280610113	2001	8	31	243	0.157	
0280610113	2001	9	1	244	0.156	
0280610113	2001	9	2	245	0.15	
0280610113	2001	9	3	246	0.145	
0280610113	2001	9	4	247	0.143	
0280610113	2001	9	5	248	0.142	
0280610113	2001	9	6	249	0.139	
0280610113	2001	9	7	250	0.138	
0280610113	2001	9	8	251	0.143	
0280610113	2001	9	9	252	0.241	
0280610113	2001	9	10	253	0.227	
0280610113	2001	9	11	254	0.2	
0280610113	2001	9	12	255	0.184	
0280610113	2001	9	13	256	0.179	
0280610113	2001	9	14	257	0.173	
0280610113	2001	9	15	258	0.166	
0280610113	2001	9	16	259	0.16	
0280610113	2001	9	17	260	0.154	
0280610113	2001	9	18	261	0.154	
0280610113	2001	9	19	262	0.1895	
0280610113	2001	9	20	263	0.225	
0280610113	2001	9	21	264	0.225	
0280610113	2001	9	22	265	0.206	
0280610113	2001	9	23	266	0.2265	
0280610113	2001	9	24	267	0.247	
0280610113	2001	9	25	268	0.232	
0280610113	2001	9	26	269	0.244	
0280610113	2001	9	27	270	0.229	
0280610113	2001	9	28	271	0.212	
0280610113	2001	9	29	272	0.2	
0280610113	2001	9	30	273	0.191	
0280610113	2001	10	1	274	0.183	
0280610113	2001	10	2	275	0.176	
0280610113	2001	10	3	276	0.169	
0280610113	2001	10	4	277	0.168	
0280610113	2001	10	5	278	0.167	
0280610113	2001	10	6	279	0.189	
0280610113	2001	10	7	280	0.19	
0280610113	2001	10	8	281	0.187	
0280610113	2001	10	9	282	0.178	
0280610113	2001	10	10	283	0.172	
0280610113	2001	10	11	284	0.173	
0280610113	2001	10	12	285	0.242	
0280610113	2001	10	13	286	0.2425	
0280610113	2001	10	14	287	0.243	
0280610113	2001	10	15	288	0.243	
0280610113	2001	10	16	289	0.218	
0280610113	2001	10	17	290	0.207	
0280610113	2001	10	18	291	0.199	
0280610113	2001	10	19	292	0.189	
0280610113	2001	10	20	293	0.184	
0280610113	2001	10	21	294	0.179	
0280610113	2001	10	22	295	0.177	
0280610113	2001	10	23	296	0.222	
0280610113	2001	10	24	297	0.233	
0280610113	2001	10	25	298	0.244	
0280610113	2001	10	26	299	0.244	
0280610113	2001	10	27	300	0.244	
0280610113	2001	10	28	301	0.235	
0280610113	2001	10	29	302	0.215	
0280610113	2001	10	30	303	0.229	
0280610113	2001	10	31	304	0.23	
0280610113	2001	11	1	305	0.22	
0280610113	2001	11	2	306	0.216	
0280610113	2001	11	3	307	0.205	
0280610113	2001	11	4	308	0.199	
0280610113	2001	11	5	309	0.195	
0280610113	2001	11	6	310	0.19	
0280610113	2001	11	7	311	0.183	
0280610113	2001	11	8	312	0.229	
0280610113	2001	11	9	313	0.226	
0280610113	2001	11	10	314	0.214	
0280610113	2001	11	11	315	0.207	
0280610113	2001	11	12	316	0.203	
0280610113	2001	11	13	317	0.196	
0280610113	2001	11	14	318	0.191	
0280610113	2001	11	15	319	0.187	
0280610113	2001	11	16	320	0.189	
0280610113	2001	11	17	321	0.189	
0280610113	2001	11	18	322	0.182	
0280610113	2001	11	19	323	0.249	
0280610113	2001	11	20	324	0.242	
0280610113	2001	11	21	325	0.228	
0280610113	2001	11	22	326	0.22	
0280610113	2001	11	23	327	0.212	
0280610113	2001	11	24	328	0.246	
0280610113	2001	11	25	329	0.243	
0280610113	2001	11	26	330	0.234	
0280610113	2001	11	27	331	0.244	
0280610113	2001	11	28	332	0.239	
0280610113	2001	11	29	333	0.233	
0280610113	2001	11	30	334	0.253	
0280610113	2001	12	1	335	0.2475	
0280610113	2001	12	2	336	0.242	
0280610113	2001	12	3	337	0.22	
0280610113	2001	12	4	338	0.213	
0280610113	2001	12	5	339	0.253	
0280610113	2001	12	6	340	0.235	
0280610113	2001	12	7	341	0.221	
0280610113	2001	12	8	342	0.22	
0280610113	2001	12	9	343	0.22	
0280610113	2001	12	10	344	0.214	
0280610113	2001	12	11	345	0.208	
0280610113	2001	12	12	346	0.205	
0280610113	2001	12	13	347	0.245	
0280610113	2001	12	14	348	0.234	
0280610113	2001	12	15	349	0.226	
0280610113	2001	12	16	350	0.23	
0280610113	2001	12	17	351	0.229	
0280610113	2001	12	18	352	0.222	
0280610113	2001	12	19	353	0.22	
0280610113	2001	12	20	354	0.225	
0280610113	2001	12	21	355	0.224	
0280610113	2001	12	22	356	0.233	
0280610113	2001	12	23	357	0.233	
0280610113	2001	12	24	358	0.221	
0280610113	2001	12	25	359	0.223	
0280610113	2001	12	26	360	0.226	
0280610113	2001	12	27	361	0.23	
0280610113	2001	12	28	362	0.231	
0280610113	2001	12	29	363	0.232	
0280610113	2001	12	30	364	0.233	
0280610113	2001	12	31	365	0.233	
0280610113	2002	1	1	1	0.234	
0280610113	2002	1	2	2	0.234	
0280610113	2002	1	3	3	0.234	
0280610113	2002	1	4	4	0.233	
0280610113	2002	1	5	5	0.233	
0280610113	2002	1	6	6	0.234	
0280610113	2002	1	7	7	0.234	
0280610113	2002	1	8	8	0.232	
0280610113	2002	1	9	9	0.2395	
0280610113	2002	1	10	10	0.247	
0280610113	2002	1	11	11	0.247	
0280610113	2002	1	12	12	0.247	
0280610113	2002	1	13	13	0.239	
0280610113	2002	1	14	14	0.236	
0280610113	2002	1	15	15	0.232	
0280610113	2002	1	16	16	0.231	
0280610113	2002	1	17	17	0.23	
