stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011159412	2000	1	1	1	0.19732	0.21709	0.1994	0.22059
0011159412	2000	1	2	2	0.19812	0.21687	0.19913	0.22047
0011159412	2000	1	3	3	0.20553	0.22129	0.1995	0.22064
0011159412	2000	1	4	4	0.20494	0.22449	0.20034	0.22093
0011159412	2000	1	5	5	0.20355	0.22343	0.20041	0.22093
0011159412	2000	1	6	6	0.20289	0.22298	0.20028	0.2209
0011159412	2000	1	7	7	0.20294	0.2224	0.2003	0.22089
0011159412	2000	1	8	8	0.20829	0.22496	0.20032	0.22087
0011159412	2000	1	9	9	0.20607	0.22504	0.2004	0.22093
0011159412	2000	1	10	10	0.20447	0.22473	0.20053	0.221
0011159412	2000	1	11	11	0.20347	0.22396	0.20051	0.22102
0011159412	2000	1	12	12	0.20335	0.22334	0.20045	0.22096
0011159412	2000	1	13	13	0.20204	0.22308	0.20056	0.22108
0011159412	2000	1	14	14	0.20101	0.22181	0.2005	0.2211
0011159412	2000	1	15	15	0.20062	0.22098	0.20035	0.22096
0011159412	2000	1	16	16	0.20125	0.22087	0.20033	0.22101
0011159412	2000	1	17	17	0.20153	0.22087	0.20038	0.22103
0011159412	2000	1	18	18	0.20047	0.22059	0.20037	0.22106
0011159412	2000	1	19	19	0.20053	0.21988	0.20027	0.221
0011159412	2000	1	20	20	0.19947	0.21954	0.20038	0.22114
0011159412	2000	1	21	21	0.19844	0.21873	0.20008	0.22101
0011159412	2000	1	22	22	0.19816	0.21834	0.2	0.22094
0011159412	2000	1	23	23	0.19758	0.21806	0.2	0.221
0011159412	2000	1	24	24	0.19704	0.2175	0.19992	0.2211
0011159412	2000	1	25	25	0.19672	0.21692	0.19978	0.22104
0011159412	2000	1	26	26	0.1968	0.21672	0.19958	0.22095
0011159412	2000	1	27	27	0.20174	0.21653	0.19941	0.2209
0011159412	2000	1	28	28	0.20576	0.21828	0.19943	0.22098
0011159412	2000	1	29	29	0.20631	0.22067	0.19951	0.22092
0011159412	2000	1	30	30	0.20591	0.22222	0.19964	0.2209
0011159412	2000	1	31	31	0.20616	0.22281	0.19994	0.22103
0011159412	2000	2	1	32	0.20731	0.22502	0.20028	0.22107
0011159412	2000	2	2	33	0.20079	0.22534	0.20067	0.22113
0011159412	2000	2	3	34	0.20555	0.22503	0.20067	0.22109
0011159412	2000	2	4	35	0.20418	0.22522	0.20065	0.22113
0011159412	2000	2	5	36	0.20322	0.22478	0.20079	0.22126
0011159412	2000	2	6	37	0.20258	0.22424	0.20074	0.22119
0011159412	2000	2	7	38	0.20213	0.22362	0.20069	0.22123
0011159412	2000	2	8	39	0.20094	0.22309	0.20067	0.2212
0011159412	2000	2	9	40	0.20017	0.22205	0.20051	0.22111
0011159412	2000	2	10	41	0.20002	0.22132	0.20047	0.22109
0011159412	2000	2	11	42	0.1987	0.22105	0.20062	0.22122
0011159412	2000	2	12	43	0.19837	0.22035	0.20061	0.22126
0011159412	2000	2	13	44	0.19772	0.21985	0.20043	0.22123
0011159412	2000	2	14	45	0.19616	0.21906	0.20031	0.22117
0011159412	2000	2	15	46	0.19529	0.21843	0.20027	0.22111
0011159412	2000	2	16	47	0.19434	0.2182	0.20032	0.22119
0011159412	2000	2	17	48	0.1955	0.21763	0.20008	0.22123
0011159412	2000	2	18	49	0.19654	0.21753	0.20003	0.22117
0011159412	2000	2	19	50	0.19525	0.21714	0.19992	0.22117
0011159412	2000	2	20	51	0.19394	0.21635	0.19971	0.22115
0011159412	2000	2	21	52	0.19243	0.21587	0.19962	0.221
0011159412	2000	2	22	53	0.19251	0.21536	0.19947	0.22101
0011159412	2000	2	23	54	0.20935	0.22486	0.2004	0.22123
0011159412	2000	2	24	55	0.20652	0.22527	0.20042	0.22136
0011159412	2000	2	25	56	0.20803	0.22536	0.20064	0.2213
0011159412	2000	2	26	57	0.2076	0.22585	0.20071	0.22145
0011159412	2000	2	27	58	0.20486	0.22594	0.20074	0.22149
0011159412	2000	2	28	59	0.20204	0.22544	0.20078	0.2215
0011159412	2000	2	29	60	0.19939	0.22503	0.20077	0.22148
0011159412	2000	3	1	61	0.19579	0.22475	0.20081	0.22149
0011159412	2000	3	2	62	0.19604	0.22386	0.20077	0.22154
0011159412	2000	3	3	63	0.20414	0.22372	0.20086	0.22164
0011159412	2000	3	4	64	0.20325	0.22382	0.20085	0.22159
0011159412	2000	3	5	65	0.20092	0.22357	0.20082	0.22161
0011159412	2000	3	6	66	0.19862	0.22328	0.2008	0.22163
0011159412	2000	3	7	67	0.19617	0.22262	0.20072	0.22161
0011159412	2000	3	8	68	0.19658	0.22063	0.20055	0.22159
0011159412	2000	3	9	69	0.20014	0.2227	0.20081	0.22173
0011159412	2000	3	10	70	0.19788	0.22244	0.20094	0.22186
0011159412	2000	3	11	71	0.19698	0.22174	0.20092	0.22175
0011159412	2000	3	12	72	0.19431	0.22084	0.20096	0.22187
0011159412	2000	3	13	73	0.1914	0.22013	0.20081	0.22185
0011159412	2000	3	14	74	0.18881	0.2195	0.20081	0.22176
0011159412	2000	3	15	75	0.18681	0.21856	0.20072	0.22165
0011159412	2000	3	16	76	0.18527	0.21821	0.20062	0.22169
0011159412	2000	3	17	77	0.1852	0.21762	0.20048	0.2217
0011159412	2000	3	18	78	0.19026	0.21752	0.20032	0.22174
0011159412	2000	3	19	79	0.1993	0.21763	0.20022	0.22162
0011159412	2000	3	20	80	0.1981	0.21733	0.20008	0.22154
0011159412	2000	3	21	81	0.19592	0.21701	0.20001	0.22152
0011159412	2000	3	22	82	0.20438	0.21796	0.19999	0.22159
0011159412	2000	3	23	83	0.20396	0.21913	0.20002	0.22155
0011159412	2000	3	24	84	0.20445	0.21921	0.1999	0.22145
0011159412	2000	3	25	85	0.20182	0.21897	0.20008	0.22151
0011159412	2000	3	26	86	0.19798	0.21829	0.20005	0.22146
0011159412	2000	3	27	87	0.19674	0.21743	0.20002	0.22151
0011159412	2000	3	28	88	0.19309	0.21612	0.19996	0.22148
0011159412	2000	3	29	89	0.19033	0.21525	0.19981	0.22147
