stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010061112	2000	1	1	1	0.18829	-9999	0.20149	0.19987
0010061112	2000	1	2	2	0.19714	-9999	0.20147	0.19981
0010061112	2000	1	3	3	0.19791	-9999	0.20139	0.19983
0010061112	2000	1	4	4	0.19912	-9999	0.20171	0.19989
0010061112	2000	1	5	5	0.19833	-9999	0.20183	0.19994
0010061112	2000	1	6	6	0.19748	-9999	0.20187	0.19999
0010061112	2000	1	7	7	0.19732	-9999	0.20189	0.19998
0010061112	2000	1	8	8	0.19934	-9999	0.2019	0.19994
0010061112	2000	1	9	9	0.1991	-9999	0.20201	0.19994
0010061112	2000	1	10	10	0.19864	-9999	0.20211	0.19994
0010061112	2000	1	11	11	0.19783	-9999	0.20223	0.19996
0010061112	2000	1	12	12	0.19754	-9999	0.20227	0.20006
0010061112	2000	1	13	13	0.19676	-9999	0.20231	0.20011
0010061112	2000	1	14	14	0.19515	-9999	0.20228	0.2001
0010061112	2000	1	15	15	0.19437	-9999	0.20214	0.20005
0010061112	2000	1	16	16	0.19427	-9999	0.20206	0.20006
0010061112	2000	1	17	17	0.19432	-9999	0.20212	0.20013
0010061112	2000	1	18	18	0.19335	-9999	0.20204	0.20013
0010061112	2000	1	19	19	0.19282	-9999	0.20199	0.20014
0010061112	2000	1	20	20	0.1913	-9999	0.2019	0.20003
0010061112	2000	1	21	21	0.19047	-9999	0.20187	0.20009
0010061112	2000	1	22	22	0.19014	-9999	0.20174	0.20013
0010061112	2000	1	23	23	0.18936	-9999	0.20162	0.20004
0010061112	2000	1	24	24	0.18843	-9999	0.20159	0.20003
0010061112	2000	1	25	25	0.18773	-9999	0.20139	0.19994
0010061112	2000	1	26	26	0.18728	-9999	0.20128	0.1999
0010061112	2000	1	27	27	0.19479	-9999	0.20119	0.19996
0010061112	2000	1	28	28	0.19785	-9999	0.20118	0.19988
0010061112	2000	1	29	29	0.19815	-9999	0.20102	0.19984
0010061112	2000	1	30	30	0.19809	-9999	0.201	0.1998
0010061112	2000	1	31	31	0.19804	-9999	0.2011	0.19979
0010061112	2000	2	1	32	0.19822	-9999	0.20118	0.19979
0010061112	2000	2	2	33	0.1982	-9999	0.20154	0.1997
0010061112	2000	2	3	34	0.19832	-9999	0.20187	0.19989
0010061112	2000	2	4	35	0.19801	-9999	0.20203	0.19995
0010061112	2000	2	5	36	0.19723	-9999	0.20213	0.19995
0010061112	2000	2	6	37	0.19668	-9999	0.20209	0.19991
0010061112	2000	2	7	38	0.19637	-9999	0.20211	0.19997
0010061112	2000	2	8	39	0.19525	-9999	0.20204	0.19995
0010061112	2000	2	9	40	0.19311	-9999	0.2017	0.20001
0010061112	2000	2	10	41	0.19387	-9999	0.20206	0.19997
0010061112	2000	2	11	42	0.19272	-9999	0.20202	0.20002
0010061112	2000	2	12	43	0.19194	-9999	0.20201	0.20004
0010061112	2000	2	13	44	0.1912	-9999	0.20197	0.20003
0010061112	2000	2	14	45	0.18978	-9999	0.20192	0.20007
