stationID	Y	M	D	DOY	depth_4	depth_10
0280430813	2008	1	1	1	-9999	
0280430813	2008	1	2	2	-9999	
0280430813	2008	1	3	3	-9999	
0280430813	2008	1	4	4	-9999	
0280430813	2008	1	5	5	-9999	
0280430813	2008	1	6	6	-9999	
0280430813	2008	1	7	7	-9999	
0280430813	2008	1	8	8	-9999	
0280430813	2008	1	9	9	-9999	
0280430813	2008	1	10	10	-9999	
0280430813	2008	1	11	11	-9999	
0280430813	2008	1	12	12	-9999	
0280430813	2008	1	13	13	-9999	
0280430813	2008	1	14	14	-9999	
0280430813	2008	1	15	15	-9999	
0280430813	2008	1	16	16	-9999	
0280430813	2008	1	17	17	-9999	
0280430813	2008	1	18	18	-9999	
0280430813	2008	1	19	19	-9999	
0280430813	2008	1	20	20	-9999	
0280430813	2008	1	21	21	-9999	
0280430813	2008	1	22	22	-9999	
0280430813	2008	1	23	23	-9999	
0280430813	2008	1	24	24	-9999	
0280430813	2008	1	25	25	-9999	
0280430813	2008	1	26	26	-9999	
0280430813	2008	1	27	27	-9999	
0280430813	2008	1	28	28	-9999	
0280430813	2008	1	29	29	-9999	
0280430813	2008	1	30	30	-9999	
0280430813	2008	1	31	31	-9999	
0280430813	2008	2	1	32	-9999	
0280430813	2008	2	2	33	-9999	
0280430813	2008	2	3	34	-9999	
0280430813	2008	2	4	35	-9999	
0280430813	2008	2	5	36	-9999	
0280430813	2008	2	6	37	-9999	
0280430813	2008	2	7	38	-9999	
0280430813	2008	2	8	39	-9999	
0280430813	2008	2	9	40	-9999	
0280430813	2008	2	10	41	-9999	
0280430813	2008	2	11	42	-9999	
0280430813	2008	2	12	43	-9999	
0280430813	2008	2	13	44	-9999	
0280430813	2008	2	14	45	-9999	
0280430813	2008	2	15	46	-9999	
0280430813	2008	2	16	47	-9999	
0280430813	2008	2	17	48	-9999	
0280430813	2008	2	18	49	-9999	
0280430813	2008	2	19	50	-9999	
0280430813	2008	2	20	51	-9999	
0280430813	2008	2	21	52	-9999	
0280430813	2008	2	22	53	-9999	
0280430813	2008	2	23	54	-9999	
0280430813	2008	2	24	55	-9999	
0280430813	2008	2	25	56	-9999	
0280430813	2008	2	26	57	-9999	
0280430813	2008	2	27	58	-9999	
0280430813	2008	2	28	59	-9999	
0280430813	2008	2	29	60	-9999	
0280430813	2008	3	1	61	-9999	
0280430813	2008	3	2	62	-9999	
0280430813	2008	3	3	63	-9999	
0280430813	2008	3	4	64	-9999	
0280430813	2008	3	5	65	-9999	
0280430813	2008	3	6	66	-9999	
0280430813	2008	3	7	67	-9999	
0280430813	2008	3	8	68	-9999	
0280430813	2008	3	9	69	-9999	
0280430813	2008	3	10	70	-9999	
0280430813	2008	3	11	71	-9999	
0280430813	2008	3	12	72	-9999	
0280430813	2008	3	13	73	-9999	
0280430813	2008	3	14	74	-9999	
0280430813	2008	3	15	75	-9999	
0280430813	2008	3	16	76	-9999	
0280430813	2008	3	17	77	-9999	
0280430813	2008	3	18	78	-9999	
0280430813	2008	3	19	79	-9999	
0280430813	2008	3	20	80	-9999	
0280430813	2008	3	21	81	-9999	
0280430813	2008	3	22	82	-9999	
0280430813	2008	3	23	83	-9999	
0280430813	2008	3	24	84	-9999	
0280430813	2008	3	25	85	-9999	
0280430813	2008	3	26	86	-9999	
0280430813	2008	3	27	87	-9999	
0280430813	2008	3	28	88	-9999	
0280430813	2008	3	29	89	-9999	
0280430813	2008	3	30	90	-9999	
0280430813	2008	3	31	91	-9999	
0280430813	2008	4	1	92	-9999	
0280430813	2008	4	2	93	-9999	
0280430813	2008	4	3	94	0.303	0.341
0280430813	2008	4	4	95	0.303	0.341
0280430813	2008	4	5	96	0.303	0.341
0280430813	2008	4	6	97	0.303	0.341
0280430813	2008	4	7	98	0.303	0.341
0280430813	2008	4	8	99	0.303	0.341
0280430813	2008	4	9	100	0.303	0.341
0280430813	2008	4	10	101	0.303	0.341
0280430813	2008	4	11	102	0.303	0.341
0280430813	2008	4	12	103	0.303	0.341
0280430813	2008	4	13	104	0.302	0.342
0280430813	2008	4	14	105	0.289	0.335
0280430813	2008	4	15	106	0.279	0.331
0280430813	2008	4	16	107	0.27	0.33
0280430813	2008	4	17	108	0.256	0.328
0280430813	2008	4	18	109	0.246	0.327
0280430813	2008	4	19	110	0.24	0.324
0280430813	2008	4	20	111	0.236	0.319
0280430813	2008	4	21	112	0.232	0.316
0280430813	2008	4	22	113	0.228	0.313
0280430813	2008	4	23	114	0.225	0.31
0280430813	2008	4	24	115	0.219	0.308
0280430813	2008	4	25	116	0.228	0.305
0280430813	2008	4	26	117	0.224	0.304
0280430813	2008	4	27	118	0.218	0.299
0280430813	2008	4	28	119	0.214	0.297
0280430813	2008	4	29	120	0.217	0.295
0280430813	2008	4	30	121	0.215	0.295
0280430813	2008	5	1	122	0.213	0.296
0280430813	2008	5	2	123	0.226	0.302
0280430813	2008	5	3	124	0.226	0.302
0280430813	2008	5	4	125	0.229	0.301
0280430813	2008	5	5	126	0.225	0.302
0280430813	2008	5	6	127	0.222	0.303
0280430813	2008	5	7	128	0.245	0.307
0280430813	2008	5	8	129	0.241	0.307
0280430813	2008	5	9	130	0.236	0.305
0280430813	2008	5	10	131	0.229	0.304
0280430813	2008	5	11	132	0.275	0.32
0280430813	2008	5	12	133	0.267	0.323
0280430813	2008	5	13	134	0.258	0.323
0280430813	2008	5	14	135	0.25	0.322
0280430813	2008	5	15	136	0.249	0.319
0280430813	2008	5	16	137	0.246	0.318
0280430813	2008	5	17	138	0.239	0.316
