stationID	Y	M	D	DOY	depth_10	depth_15
0180070313	2003	1	1	1		
0180070313	2003	1	2	2		
0180070313	2003	1	3	3		
0180070313	2003	1	4	4		
0180070313	2003	1	5	5		
0180070313	2003	1	6	6		
0180070313	2003	1	7	7		
0180070313	2003	1	8	8		
0180070313	2003	1	9	9		
0180070313	2003	1	10	10		
0180070313	2003	1	11	11		
0180070313	2003	1	12	12		
0180070313	2003	1	13	13		
0180070313	2003	1	14	14		
0180070313	2003	1	15	15		
0180070313	2003	1	16	16		
0180070313	2003	1	17	17		
0180070313	2003	1	18	18		
0180070313	2003	1	19	19		
0180070313	2003	1	20	20		
0180070313	2003	1	21	21		
0180070313	2003	1	22	22		
0180070313	2003	1	23	23		
0180070313	2003	1	24	24		
0180070313	2003	1	25	25		
0180070313	2003	1	26	26		
0180070313	2003	1	27	27		
0180070313	2003	1	28	28		
0180070313	2003	1	29	29		
0180070313	2003	1	30	30		
0180070313	2003	1	31	31		
0180070313	2003	2	1	32		
0180070313	2003	2	2	33		
0180070313	2003	2	3	34		
0180070313	2003	2	4	35		
0180070313	2003	2	5	36		
0180070313	2003	2	6	37		
0180070313	2003	2	7	38		
0180070313	2003	2	8	39		
0180070313	2003	2	9	40		
0180070313	2003	2	10	41		
0180070313	2003	2	11	42		
0180070313	2003	2	12	43		
0180070313	2003	2	13	44		
0180070313	2003	2	14	45		
0180070313	2003	2	15	46		
0180070313	2003	2	16	47		
0180070313	2003	2	17	48		
0180070313	2003	2	18	49		
0180070313	2003	2	19	50		
0180070313	2003	2	20	51		
0180070313	2003	2	21	52		
0180070313	2003	2	22	53		
0180070313	2003	2	23	54		
0180070313	2003	2	24	55		
0180070313	2003	2	25	56		
0180070313	2003	2	26	57		
0180070313	2003	2	27	58		
0180070313	2003	2	28	59		
0180070313	2003	3	1	60		
0180070313	2003	3	2	61		
0180070313	2003	3	3	62		
0180070313	2003	3	4	63		
0180070313	2003	3	5	64		
0180070313	2003	3	6	65		
0180070313	2003	3	7	66		
0180070313	2003	3	8	67		
0180070313	2003	3	9	68		
0180070313	2003	3	10	69		
0180070313	2003	3	11	70		
0180070313	2003	3	12	71		
0180070313	2003	3	13	72		
0180070313	2003	3	14	73		
0180070313	2003	3	15	74		
0180070313	2003	3	16	75		
0180070313	2003	3	17	76		
0180070313	2003	3	18	77		
0180070313	2003	3	19	78		
0180070313	2003	3	20	79		
0180070313	2003	3	21	80		
0180070313	2003	3	22	81		
0180070313	2003	3	23	82		
0180070313	2003	3	24	83		
0180070313	2003	3	25	84		
0180070313	2003	3	26	85		
0180070313	2003	3	27	86		
0180070313	2003	3	28	87		
0180070313	2003	3	29	88		
0180070313	2003	3	30	89		
0180070313	2003	3	31	90		
0180070313	2003	4	1	91		
0180070313	2003	4	2	92		
0180070313	2003	4	3	93		
0180070313	2003	4	4	94		
0180070313	2003	4	5	95		
0180070313	2003	4	6	96		
0180070313	2003	4	7	97		
0180070313	2003	4	8	98		
0180070313	2003	4	9	99		
0180070313	2003	4	10	100		
0180070313	2003	4	11	101		
0180070313	2003	4	12	102		
0180070313	2003	4	13	103		
0180070313	2003	4	14	104		
0180070313	2003	4	15	105		
0180070313	2003	4	16	106		
0180070313	2003	4	17	107		
0180070313	2003	4	18	108		
0180070313	2003	4	19	109		
0180070313	2003	4	20	110		
0180070313	2003	4	21	111		
0180070313	2003	4	22	112		
0180070313	2003	4	23	113		
0180070313	2003	4	24	114		
0180070313	2003	4	25	115		
0180070313	2003	4	26	116		
0180070313	2003	4	27	117		
0180070313	2003	4	28	118		
0180070313	2003	4	29	119		
