stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020580312	2003	1	1	1	0.32644	0.32189	0.184	0.20644
0020580312	2003	1	2	2	0.32107	0.31913	0.18427	0.207
0020580312	2003	1	3	3	0.3192	0.31711	0.185	0.207
0020580312	2003	1	4	4	0.31759	0.31579	0.185	0.20775
0020580312	2003	1	5	5	0.31543	0.31541	0.18553	0.208
0020580312	2003	1	6	6	0.31476	0.31469	0.186	0.2082
0020580312	2003	1	7	7	0.31289	0.31281	0.186	0.209
0020580312	2003	1	8	8	0.31188	0.31172	0.18644	0.209
0020580312	2003	1	9	9	0.3084	0.30901	0.187	0.209
0020580312	2003	1	10	10	0.30218	0.30606	0.187	0.20904
0020580312	2003	1	11	11	0.29846	0.30422	0.187	0.21
0020580312	2003	1	12	12	0.29762	0.30351	0.187	0.20988
0020580312	2003	1	13	13	0.29583	0.30266	0.187	0.21
0020580312	2003	1	14	14	0.29422	0.30218	0.187	0.21
0020580312	2003	1	15	15	0.29228	0.3011	0.187	0.21
0020580312	2003	1	16	16	0.28984	0.30004	0.187	0.21
0020580312	2003	1	17	17	0.28689	0.29842	0.187	0.21
0020580312	2003	1	18	18	0.28516	0.29765	0.187	0.20931
0020580312	2003	1	19	19	0.28474	0.29765	0.187	0.2091
0020580312	2003	1	20	20	0.28405	0.29778	0.187	0.20921
0020580312	2003	1	21	21	0.28184	0.29719	0.18658	0.20993
0020580312	2003	1	22	22	0.27858	0.29521	0.186	0.20969
0020580312	2003	1	23	23	0.27656	0.29404	0.186	0.20901
0020580312	2003	1	24	24	0.26833	0.29282	0.186	0.209
0020580312	2003	1	25	25	0.24418	0.292	0.18523	0.209
0020580312	2003	1	26	26	0.26608	0.292	0.185	0.20859
0020580312	2003	1	27	27	0.26569	0.29199	0.18519	0.20822
0020580312	2003	1	28	28	0.26582	0.29341	0.18521	0.20864
0020580312	2003	1	29	29	0.26409	0.2934	0.18511	0.209
0020580312	2003	1	30	30	0.2618	0.29215	0.185	0.209
0020580312	2003	1	31	31	0.26046	0.29244	0.185	0.209
0020580312	2003	2	1	32	0.2589	0.29249	0.185	0.209
0020580312	2003	2	2	33	0.25728	0.29283	0.185	0.209
0020580312	2003	2	3	34	0.25452	0.2918	0.18572	0.209
0020580312	2003	2	4	35	0.25178	0.28909	0.185	0.209
0020580312	2003	2	5	36	0.25028	0.28822	0.185	0.209
0020580312	2003	2	6	37	0.2488	0.28701	0.18495	0.20892
0020580312	2003	2	7	38	0.24714	0.28521	0.1841	0.20852
0020580312	2003	2	8	39	0.24755	0.28468	0.184	0.208
0020580312	2003	2	9	40	0.24812	0.28534	0.184	0.208
0020580312	2003	2	10	41	0.24772	0.28474	0.184	0.208
0020580312	2003	2	11	42	0.24733	0.28491	0.184	0.208
0020580312	2003	2	12	43	0.24679	0.28501	0.184	0.208
0020580312	2003	2	13	44	0.2464	0.28535	0.184	0.208
0020580312	2003	2	14	45	0.24703	0.28668	0.18399	0.20799
0020580312	2003	2	15	46	0.24569	0.28571	0.184	0.208
0020580312	2003	2	16	47	0.24435	0.28394	0.18341	0.208
0020580312	2003	2	17	48	0.24303	0.28342	0.18292	0.2079
0020580312	2003	2	18	49	0.24183	0.28333	0.183	0.208
0020580312	2003	2	19	50	0.2401	0.28289	0.183	0.208
0020580312	2003	2	20	51	0.23865	0.28166	0.183	0.208
0020580312	2003	2	21	52	0.23933	0.28166	0.183	0.208
0020580312	2003	2	22	53	0.23932	0.28161	0.183	0.208
0020580312	2003	2	23	54	0.23734	0.28147	0.183	0.208
0020580312	2003	2	24	55	0.2353	0.27878	0.183	0.20798
0020580312	2003	2	25	56	0.23146	0.27658	0.18256	0.20652
0020580312	2003	2	26	57	0.23218	0.27698	0.1829	0.207
0020580312	2003	2	27	58	0.232	0.27671	0.18205	0.207
0020580312	2003	2	28	59	0.232	0.27696	0.182	0.207
0020580312	2003	3	1	60	0.23208	0.27647	0.182	0.207
0020580312	2003	3	2	61	0.23186	0.27698	0.182	0.207
0020580312	2003	3	3	62	0.23122	0.27715	0.182	0.207
0020580312	2003	3	4	63	0.22993	0.27826	0.182	0.207
0020580312	2003	3	5	64	0.22795	0.27698	0.182	0.20641
0020580312	2003	3	6	65	0.22685	0.27699	0.182	0.206
0020580312	2003	3	7	66	0.22568	0.27792	0.182	0.206
0020580312	2003	3	8	67	0.22366	0.27855	0.182	0.20657
0020580312	2003	3	9	68	0.22108	0.27806	0.182	0.207
0020580312	2003	3	10	69	0.21841	0.27697	0.182	0.207
0020580312	2003	3	11	70	0.21647	0.27718	0.182	0.207
0020580312	2003	3	12	71	0.21371	0.27839	0.182	0.20753
0020580312	2003	3	13	72	0.2101	0.27813	0.182	0.208
0020580312	2003	3	14	73	0.20709	0.2779	0.182	0.20839
0020580312	2003	3	15	74	0.20398	0.27731	0.182	0.209
0020580312	2003	3	16	75	0.20179	0.2771	0.182	0.209
0020580312	2003	3	17	76	0.19845	0.2767	0.182	0.209
0020580312	2003	3	18	77	0.19533	0.27477	0.182	0.209
0020580312	2003	3	19	78	0.19258	0.27248	0.182	0.20904
