stationID	Y	M	D	DOY	depth_4	depth_10
0280490613	2006	1	1	1	-9999	
0280490613	2006	1	2	2	-9999	
0280490613	2006	1	3	3	-9999	
0280490613	2006	1	4	4	-9999	
0280490613	2006	1	5	5	-9999	
0280490613	2006	1	6	6	-9999	
0280490613	2006	1	7	7	-9999	
0280490613	2006	1	8	8	-9999	
0280490613	2006	1	9	9	-9999	
0280490613	2006	1	10	10	-9999	
0280490613	2006	1	11	11	-9999	
0280490613	2006	1	12	12	-9999	
0280490613	2006	1	13	13	-9999	
0280490613	2006	1	14	14	-9999	
0280490613	2006	1	15	15	-9999	
0280490613	2006	1	16	16	-9999	
0280490613	2006	1	17	17	-9999	
0280490613	2006	1	18	18	-9999	
0280490613	2006	1	19	19	-9999	
0280490613	2006	1	20	20	-9999	
0280490613	2006	1	21	21	-9999	
0280490613	2006	1	22	22	-9999	
0280490613	2006	1	23	23	-9999	
0280490613	2006	1	24	24	-9999	
0280490613	2006	1	25	25	-9999	
0280490613	2006	1	26	26	-9999	
0280490613	2006	1	27	27	-9999	
0280490613	2006	1	28	28	-9999	
0280490613	2006	1	29	29	-9999	
0280490613	2006	1	30	30	-9999	
0280490613	2006	1	31	31	-9999	
0280490613	2006	2	1	32	-9999	
0280490613	2006	2	2	33	-9999	
0280490613	2006	2	3	34	-9999	
0280490613	2006	2	4	35	-9999	
0280490613	2006	2	5	36	-9999	
0280490613	2006	2	6	37	-9999	
0280490613	2006	2	7	38	-9999	
0280490613	2006	2	8	39	-9999	
0280490613	2006	2	9	40	-9999	
0280490613	2006	2	10	41	-9999	
0280490613	2006	2	11	42	-9999	
0280490613	2006	2	12	43	-9999	
0280490613	2006	2	13	44	-9999	
0280490613	2006	2	14	45	-9999	
0280490613	2006	2	15	46	-9999	
0280490613	2006	2	16	47	-9999	
0280490613	2006	2	17	48	-9999	
0280490613	2006	2	18	49	-9999	
0280490613	2006	2	19	50	-9999	
0280490613	2006	2	20	51	-9999	
0280490613	2006	2	21	52	-9999	
0280490613	2006	2	22	53	-9999	
0280490613	2006	2	23	54	-9999	
0280490613	2006	2	24	55	-9999	
0280490613	2006	2	25	56	-9999	
0280490613	2006	2	26	57	-9999	
0280490613	2006	2	27	58	-9999	
0280490613	2006	2	28	59	-9999	
0280490613	2006	3	1	60	-9999	
0280490613	2006	3	2	61	-9999	
0280490613	2006	3	3	62	-9999	
0280490613	2006	3	4	63	-9999	
0280490613	2006	3	5	64	-9999	
0280490613	2006	3	6	65	-9999	
0280490613	2006	3	7	66	-9999	
0280490613	2006	3	8	67	-9999	
0280490613	2006	3	9	68	-9999	
0280490613	2006	3	10	69	-9999	
0280490613	2006	3	11	70	-9999	
0280490613	2006	3	12	71	-9999	
0280490613	2006	3	13	72	-9999	
0280490613	2006	3	14	73	-9999	
0280490613	2006	3	15	74	-9999	
0280490613	2006	3	16	75	-9999	
0280490613	2006	3	17	76	-9999	
0280490613	2006	3	18	77	-9999	
0280490613	2006	3	19	78	0.11	0.11
0280490613	2006	3	20	79	0.11	0.11
0280490613	2006	3	21	80	0.11	0.11
0280490613	2006	3	22	81	0.11	0.11
0280490613	2006	3	23	82	0.11	0.11
0280490613	2006	3	24	83	0.11	0.11
0280490613	2006	3	25	84	0.11	0.11
0280490613	2006	3	26	85	0.11	0.11
0280490613	2006	3	27	86	0.11	0.11
0280490613	2006	3	28	87	0.11	0.11
0280490613	2006	3	29	88	0.109	0.109
0280490613	2006	3	30	89	0.108	0.108
0280490613	2006	3	31	90	0.106	0.108
0280490613	2006	4	1	91	0.107	0.107
0280490613	2006	4	2	92	0.105	0.106
0280490613	2006	4	3	93	0.121	0.107
0280490613	2006	4	4	94	0.119	0.11
0280490613	2006	4	5	95	0.114	0.11
0280490613	2006	4	6	96	0.111	0.11
0280490613	2006	4	7	97	0.12	0.1155
0280490613	2006	4	8	98	0.129	0.121
0280490613	2006	4	9	99	0.122	0.118
0280490613	2006	4	10	100	0.118	0.117
0280490613	2006	4	11	101	0.112	0.114
0280490613	2006	4	12	102	0.112	0.112
0280490613	2006	4	13	103	0.11	0.11
0280490613	2006	4	14	104	0.107	0.11
0280490613	2006	4	15	105	0.104	0.109
0280490613	2006	4	16	106	0.1	0.107
0280490613	2006	4	17	107	0.096	0.105
0280490613	2006	4	18	108	0.093	0.104
0280490613	2006	4	19	109	0.091	0.102
0280490613	2006	4	20	110	0.088	0.101
0280490613	2006	4	21	111	0.087	0.099
0280490613	2006	4	22	112	0.085	0.098
0280490613	2006	4	23	113	0.083	0.097
0280490613	2006	4	24	114	0.083	0.096
0280490613	2006	4	25	115	0.082	0.095
0280490613	2006	4	26	116	0.081	0.094
0280490613	2006	4	27	117	0.08	0.093
0280490613	2006	4	28	118	0.077	0.092
0280490613	2006	4	29	119	0.074	0.09
0280490613	2006	4	30	120	0.073	0.089
0280490613	2006	5	1	121	0.073	0.089
0280490613	2006	5	2	122	0.076	0.088
0280490613	2006	5	3	123	0.077	0.087
0280490613	2006	5	4	124	0.076	0.086
0280490613	2006	5	5	125	0.075	0.086
0280490613	2006	5	6	126	0.073	0.085
0280490613	2006	5	7	127	0.072	0.084
0280490613	2006	5	8	128	0.07	0.082
0280490613	2006	5	9	129	0.066	0.081
0280490613	2006	5	10	130	0.062	0.079
0280490613	2006	5	11	131	0.116	0.08
0280490613	2006	5	12	132	0.137	0.119
0280490613	2006	5	13	133	0.136	0.126
0280490613	2006	5	14	134	0.134	0.126
0280490613	2006	5	15	135	0.135	0.127
0280490613	2006	5	16	136	0.129	0.124
0280490613	2006	5	17	137	0.126	0.122
0280490613	2006	5	18	138	0.118	0.118
0280490613	2006	5	19	139	0.117	0.115
0280490613	2006	5	20	140	0.111	0.113
0280490613	2006	5	21	141	0.104	0.11
0280490613	2006	5	22	142	0.1	0.107
0280490613	2006	5	23	143	0.095	0.105
0280490613	2006	5	24	144	0.09	0.102
0280490613	2006	5	25	145	0.09	0.102
0280490613	2006	5	26	146	0.092	0.102
0280490613	2006	5	27	147	0.09	0.1
0280490613	2006	5	28	148	0.086	0.098
0280490613	2006	5	29	149	0.081	0.095
0280490613	2006	5	30	150	0.076	0.093
0280490613	2006	5	31	151	0.073	0.091
0280490613	2006	6	1	152	0.071	0.088
0280490613	2006	6	2	153	0.069	0.086
0280490613	2006	6	3	154	0.066	0.085
0280490613	2006	6	4	155	0.063	0.083
0280490613	2006	6	5	156	0.058	0.08
0280490613	2006	6	6	157	0.053	0.078
0280490613	2006	6	7	158	0.064	0.112
0280490613	2006	6	8	159	0.065	0.091
0280490613	2006	6	9	160	0.065	0.088
0280490613	2006	6	10	161	0.065	0.086
0280490613	2006	6	11	162	0.064	0.084
0280490613	2006	6	12	163	0.062	0.082
0280490613	2006	6	13	164	0.061	0.08
0280490613	2006	6	14	165	0.058	0.079
0280490613	2006	6	15	166	0.055	0.077
0280490613	2006	6	16	167	0.052	0.075
0280490613	2006	6	17	168	0.049	0.072
0280490613	2006	6	18	169	0.046	0.069
0280490613	2006	6	19	170	0.046	0.068
0280490613	2006	6	20	171	0.046	0.067
0280490613	2006	6	21	172	0.046	0.065
0280490613	2006	6	22	173	0.046	0.064
0280490613	2006	6	23	174	0.046	0.063
0280490613	2006	6	24	175	0.045	0.062
0280490613	2006	6	25	176	0.044	0.06
0280490613	2006	6	26	177	0.043	0.059
0280490613	2006	6	27	178	0.042	0.058
0280490613	2006	6	28	179	0.05	0.059
0280490613	2006	6	29	180	0.05	0.06
0280490613	2006	6	30	181	0.05	0.059
0280490613	2006	7	1	182	0.049	0.059
0280490613	2006	7	2	183	0.046	0.058
0280490613	2006	7	3	184	0.052	0.059
0280490613	2006	7	4	185	0.053	0.059
0280490613	2006	7	5	186	0.053	0.059
0280490613	2006	7	6	187	0.052	0.059
0280490613	2006	7	7	188	0.05	0.058
0280490613	2006	7	8	189	0.048	0.057
0280490613	2006	7	9	190	0.046	0.056
0280490613	2006	7	10	191	0.044	0.055
0280490613	2006	7	11	192	0.047	0.053
0280490613	2006	7	12	193	0.048	0.053
0280490613	2006	7	13	194	0.048	0.065
0280490613	2006	7	14	195	0.071	0.077
0280490613	2006	7	15	196	0.074	0.075
0280490613	2006	7	16	197	0.072	0.073
0280490613	2006	7	17	198	0.066	0.071
0280490613	2006	7	18	199	0.145	0.132
0280490613	2006	7	19	200	0.102	0.096
0280490613	2006	7	20	201	0.089	0.094
0280490613	2006	7	21	202	0.089	0.092
0280490613	2006	7	22	203	0.085	0.091
0280490613	2006	7	23	204	0.081	0.089
0280490613	2006	7	24	205	0.076	0.087
0280490613	2006	7	25	206	0.071	0.085
0280490613	2006	7	26	207	0.069	0.084
0280490613	2006	7	27	208	0.094	0.088
0280490613	2006	7	28	209	0.104	0.092
0280490613	2006	7	29	210	0.096	0.092
0280490613	2006	7	30	211	0.087	0.09
0280490613	2006	7	31	212	0.085	0.089
0280490613	2006	8	1	213	0.079	0.087
0280490613	2006	8	2	214	0.073	0.084
0280490613	2006	8	3	215	0.161	0.123
0280490613	2006	8	4	216	0.129	0.122
0280490613	2006	8	5	217	0.109	0.115
0280490613	2006	8	6	218	0.1	0.109
0280490613	2006	8	7	219	0.094	0.106
0280490613	2006	8	8	220	0.088	0.102
0280490613	2006	8	9	221	0.083	0.099
0280490613	2006	8	10	222	0.11	0.143
0280490613	2006	8	11	223	0.137	0.125
0280490613	2006	8	12	224	0.11	0.118
0280490613	2006	8	13	225	0.1	0.112
0280490613	2006	8	14	226	0.092	0.108
0280490613	2006	8	15	227	0.089	0.105
0280490613	2006	8	16	228	0.083	0.101
0280490613	2006	8	17	229	0.079	0.098
0280490613	2006	8	18	230	0.075	0.095
0280490613	2006	8	19	231	0.132	0.099
0280490613	2006	8	20	232	0.118	0.101
0280490613	2006	8	21	233	0.103	0.102
0280490613	2006	8	22	234	0.094	0.099
0280490613	2006	8	23	235	0.087	0.097
0280490613	2006	8	24	236	0.119	0.137
