stationID	Y	M	D	DOY	depth_10	depth_15
0180200611	2006	1	1	1		
0180200611	2006	1	2	2		
0180200611	2006	1	3	3		
0180200611	2006	1	4	4		
0180200611	2006	1	5	5		
0180200611	2006	1	6	6		
0180200611	2006	1	7	7		
0180200611	2006	1	8	8		
0180200611	2006	1	9	9		
0180200611	2006	1	10	10		
0180200611	2006	1	11	11		
0180200611	2006	1	12	12		
0180200611	2006	1	13	13		
0180200611	2006	1	14	14		
0180200611	2006	1	15	15		
0180200611	2006	1	16	16		
0180200611	2006	1	17	17		
0180200611	2006	1	18	18		
0180200611	2006	1	19	19		
0180200611	2006	1	20	20		
0180200611	2006	1	21	21		
0180200611	2006	1	22	22		
0180200611	2006	1	23	23		
0180200611	2006	1	24	24		
0180200611	2006	1	25	25		
0180200611	2006	1	26	26		
0180200611	2006	1	27	27		
0180200611	2006	1	28	28		
0180200611	2006	1	29	29		
0180200611	2006	1	30	30		
0180200611	2006	1	31	31		
0180200611	2006	2	1	32		
0180200611	2006	2	2	33		
0180200611	2006	2	3	34		
0180200611	2006	2	4	35		
0180200611	2006	2	5	36		
0180200611	2006	2	6	37		
0180200611	2006	2	7	38		
0180200611	2006	2	8	39		
0180200611	2006	2	9	40		
0180200611	2006	2	10	41		
0180200611	2006	2	11	42		
0180200611	2006	2	12	43		
0180200611	2006	2	13	44		
0180200611	2006	2	14	45		
0180200611	2006	2	15	46		
0180200611	2006	2	16	47		
0180200611	2006	2	17	48		
0180200611	2006	2	18	49		
0180200611	2006	2	19	50		
0180200611	2006	2	20	51		
0180200611	2006	2	21	52		
0180200611	2006	2	22	53		
0180200611	2006	2	23	54		
0180200611	2006	2	24	55		
0180200611	2006	2	25	56		
0180200611	2006	2	26	57		
0180200611	2006	2	27	58		
0180200611	2006	2	28	59		
0180200611	2006	3	1	60		
0180200611	2006	3	2	61		
0180200611	2006	3	3	62		
0180200611	2006	3	4	63		
0180200611	2006	3	5	64		
0180200611	2006	3	6	65		
0180200611	2006	3	7	66		
0180200611	2006	3	8	67		
0180200611	2006	3	9	68		
0180200611	2006	3	10	69		
0180200611	2006	3	11	70		
0180200611	2006	3	12	71		
0180200611	2006	3	13	72		
0180200611	2006	3	14	73		
0180200611	2006	3	15	74		
0180200611	2006	3	16	75		
0180200611	2006	3	17	76		
0180200611	2006	3	18	77		
0180200611	2006	3	19	78		
0180200611	2006	3	20	79		
0180200611	2006	3	21	80		
0180200611	2006	3	22	81		
0180200611	2006	3	23	82		
0180200611	2006	3	24	83		
0180200611	2006	3	25	84		
0180200611	2006	3	26	85		
0180200611	2006	3	27	86		
0180200611	2006	3	28	87		
0180200611	2006	3	29	88		
0180200611	2006	3	30	89		
0180200611	2006	3	31	90		
0180200611	2006	4	1	91		
0180200611	2006	4	2	92		
0180200611	2006	4	3	93		
0180200611	2006	4	4	94		
0180200611	2006	4	5	95		
0180200611	2006	4	6	96		
0180200611	2006	4	7	97		
0180200611	2006	4	8	98		
0180200611	2006	4	9	99		
0180200611	2006	4	10	100		
0180200611	2006	4	11	101		
0180200611	2006	4	12	102		
0180200611	2006	4	13	103		
0180200611	2006	4	14	104		
0180200611	2006	4	15	105		
0180200611	2006	4	16	106		
0180200611	2006	4	17	107		
0180200611	2006	4	18	108		
0180200611	2006	4	19	109		
0180200611	2006	4	20	110		
0180200611	2006	4	21	111		
0180200611	2006	4	22	112		
0180200611	2006	4	23	113		
0180200611	2006	4	24	114		
0180200611	2006	4	25	115		
0180200611	2006	4	26	116		
0180200611	2006	4	27	117		
0180200611	2006	4	28	118		
0180200611	2006	4	29	119		
0180200611	2006	4	30	120		
0180200611	2006	5	1	121		
0180200611	2006	5	2	122		
