stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010759412	2000	1	1	1	0.27093	0.30169	0.2947	0.26955
0010759412	2000	1	2	2	0.27059	0.30229	0.29488	0.26968
0010759412	2000	1	3	3	0.26899	0.30201	0.29499	0.26992
0010759412	2000	1	4	4	0.26727	0.30202	0.29521	0.26995
0010759412	2000	1	5	5	0.26619	0.30128	0.29479	0.2696
0010759412	2000	1	6	6	0.26578	0.30188	0.29521	0.26983
0010759412	2000	1	7	7	0.26506	0.30091	0.29478	0.26956
0010759412	2000	1	8	8	0.26624	0.3004	0.29475	0.26948
0010759412	2000	1	9	9	0.27351	0.29985	0.2945	0.2695
0010759412	2000	1	10	10	0.27914	0.2997	0.29466	0.26951
0010759412	2000	1	11	11	0.28155	0.29973	0.2945	0.26953
0010759412	2000	1	12	12	0.28171	0.29906	0.29466	0.26945
0010759412	2000	1	13	13	0.28111	0.29975	0.29486	0.2697
0010759412	2000	1	14	14	0.28003	0.29957	0.29466	0.26953
0010759412	2000	1	15	15	0.27898	0.29849	0.29425	0.26908
0010759412	2000	1	16	16	0.27849	0.29874	0.29435	0.26922
0010759412	2000	1	17	17	0.27753	0.29888	0.29424	0.26907
0010759412	2000	1	18	18	0.2764	0.29898	0.29438	0.26934
0010759412	2000	1	19	19	0.27557	0.29822	0.29424	0.2691
0010759412	2000	1	20	20	0.2744	0.29869	0.29444	0.26936
0010759412	2000	1	21	21	0.27324	0.29819	0.29401	0.269
0010759412	2000	1	22	22	0.27227	0.2969	0.29388	0.26896
0010759412	2000	1	23	23	0.27137	0.29698	0.29398	0.26905
0010759412	2000	1	24	24	0.26952	0.29697	0.29417	0.26908
0010759412	2000	1	25	25	0.26851	0.29652	0.29403	0.26899
0010759412	2000	1	26	26	0.2674	0.29694	0.29395	0.26899
0010759412	2000	1	27	27	0.26646	0.29619	0.29386	0.2688
0010759412	2000	1	28	28	0.26578	0.29593	0.29392	0.26886
0010759412	2000	1	29	29	0.26582	0.29527	0.29399	0.26884
0010759412	2000	1	30	30	0.27352	0.29519	0.29381	0.26867
0010759412	2000	1	31	31	0.29009	0.29994	0.29364	0.26861
0010759412	2000	2	1	32	0.29133	0.30159	0.29409	0.26878
0010759412	2000	2	2	33	0.29105	0.30069	0.29427	0.26879
0010759412	2000	2	3	34	0.29129	0.30081	0.29402	0.26874
0010759412	2000	2	4	35	0.29111	0.30125	0.29438	0.26905
0010759412	2000	2	5	36	0.29049	0.30147	0.29439	0.26906
0010759412	2000	2	6	37	0.29003	0.30172	0.29435	0.26908
0010759412	2000	2	7	38	0.28968	0.30176	0.2945	0.26916
0010759412	2000	2	8	39	0.28903	0.30196	0.2946	0.2692
0010759412	2000	2	9	40	0.2884	0.30191	0.29446	0.2692
0010759412	2000	2	10	41	0.28783	0.30213	0.29462	0.26932
0010759412	2000	2	11	42	0.2859	0.30293	0.29501	0.26962
0010759412	2000	2	12	43	0.28416	0.30258	0.29501	0.26961
0010759412	2000	2	13	44	0.28274	0.3028	0.29518	0.26977
0010759412	2000	2	14	45	0.28083	0.30259	0.29516	0.26976
0010759412	2000	2	15	46	0.2795	0.30235	0.29524	0.26973
0010759412	2000	2	16	47	0.2778	0.30287	0.29535	0.26983
0010759412	2000	2	17	48	0.27629	0.30277	0.29539	0.26982
0010759412	2000	2	18	49	0.27488	0.30276	0.29558	0.27007
0010759412	2000	2	19	50	0.27503	0.30301	0.29597	0.27019
0010759412	2000	2	20	51	0.27617	0.30258	0.29573	0.27006
0010759412	2000	2	21	52	0.27705	0.30166	0.29534	0.26972
0010759412	2000	2	22	53	0.27958	0.30194	0.29541	0.26974
0010759412	2000	2	23	54	0.29248	0.30386	0.29568	0.26993
0010759412	2000	2	24	55	0.29256	0.30329	0.29558	0.26987
0010759412	2000	2	25	56	0.29369	0.30443	0.29581	0.27014
0010759412	2000	2	26	57	0.29321	0.30485	0.29596	0.27027
0010759412	2000	2	27	58	0.29315	0.30538	0.29645	0.27052
0010759412	2000	2	28	59	0.29241	0.30508	0.29627	0.27042
0010759412	2000	2	29	60	0.2917	0.30524	0.2962	0.27049
0010759412	2000	3	1	61	0.29053	0.30615	0.29692	0.27094
0010759412	2000	3	2	62	0.29036	0.30577	0.29671	0.27091
0010759412	2000	3	3	63	0.29278	0.30751	0.29775	0.27153
0010759412	2000	3	4	64	0.29281	0.30715	0.29745	0.27136
0010759412	2000	3	5	65	0.29282	0.30718	0.29749	0.27143
0010759412	2000	3	6	66	0.29346	0.30727	0.29775	0.27158
0010759412	2000	3	7	67	0.29353	0.30779	0.29764	0.27151
0010759412	2000	3	8	68	0.29376	0.30783	0.29796	0.27179
0010759412	2000	3	9	69	0.29375	0.30892	0.29848	0.27207
0010759412	2000	3	10	70	0.29292	0.3088	0.2988	0.2722
0010759412	2000	3	11	71	0.29209	0.30856	0.29895	0.27222
0010759412	2000	3	12	72	0.29129	0.30834	0.29917	0.27242
0010759412	2000	3	13	73	0.29049	0.30825	0.29933	0.27264
0010759412	2000	3	14	74	0.28974	0.30832	0.29945	0.27261
0010759412	2000	3	15	75	0.28862	0.30818	0.2995	0.27266
0010759412	2000	3	16	76	0.29189	0.31034	0.30032	0.27325
0010759412	2000	3	17	77	0.29284	0.31009	0.30059	0.27355
0010759412	2000	3	18	78	0.29305	0.31011	0.30057	0.27349
0010759412	2000	3	19	79	0.29337	0.31041	0.30092	0.27373
0010759412	2000	3	20	80	0.29344	0.31023	0.30067	0.27376
0010759412	2000	3	21	81	0.29375	0.31053	0.30093	0.27401
0010759412	2000	3	22	82	0.29419	0.3115	0.30124	0.27432
0010759412	2000	3	23	83	0.29488	0.31155	0.30135	0.27424
0010759412	2000	3	24	84	0.29521	0.31142	0.3013	0.2742
0010759412	2000	3	25	85	0.29584	0.31168	0.30121	0.27429
0010759412	2000	3	26	86	0.29539	0.31182	0.30135	0.27443
0010759412	2000	3	27	87	0.29537	0.31226	0.3015	0.27446
0010759412	2000	3	28	88	0.2951	0.31208	0.30166	0.27453
0010759412	2000	3	29	89	0.2948	0.31273	0.30181	0.27464
0010759412	2000	3	30	90	0.29484	0.31233	0.30193	0.27474
0010759412	2000	3	31	91	0.29466	0.3129	0.30214	0.27501
0010759412	2000	4	1	92	0.29466	0.31298	0.3019	0.27494
0010759412	2000	4	2	93	0.29512	0.3133	0.30206	0.2751
0010759412	2000	4	3	94	0.29577	0.31324	0.30189	0.27498
0010759412	2000	4	4	95	0.2944	0.3129	0.30195	0.27493
0010759412	2000	4	5	96	0.29419	0.31219	0.30158	0.27468
0010759412	2000	4	6	97	0.29469	0.31295	0.30187	0.27486
0010759412	2000	4	7	98	0.29368	0.31332	0.30189	0.2749
0010759412	2000	4	8	99	0.29171	0.31364	0.30215	0.27521
0010759412	2000	4	9	100	0.28725	0.31322	0.3019	0.27494
0010759412	2000	4	10	101	0.28212	0.31313	0.30201	0.27502
0010759412	2000	4	11	102	0.27603	0.31339	0.30209	0.27499
0010759412	2000	4	12	103	0.2702	0.3135	0.30221	0.27502
0010759412	2000	4	13	104	0.2669	0.31339	0.30231	0.27505
0010759412	2000	4	14	105	0.26423	0.31313	0.30217	0.27515
0010759412	2000	4	15	106	0.26144	0.31322	0.30221	0.27504
0010759412	2000	4	16	107	0.25972	0.3135	0.30253	0.27509
0010759412	2000	4	17	108	0.2608	0.31283	0.30238	0.27512
0010759412	2000	4	18	109	0.26134	0.31265	0.30234	0.27507
0010759412	2000	4	19	110	0.2639	0.30773	0.30208	0.275
0010759412	2000	4	20	111	0.2544	0.31342	0.30228	0.27515
0010759412	2000	4	21	112	0.25094	0.31283	0.30246	0.27519
0010759412	2000	4	22	113	0.24803	0.31263	0.30245	0.27527
0010759412	2000	4	23	114	0.2459	0.31196	0.30232	0.27508
0010759412	2000	4	24	115	0.24416	0.3117	0.30217	0.27502
0010759412	2000	4	25	116	0.24174	0.30947	0.30221	0.27522
0010759412	2000	4	26	117	0.23907	0.30215	0.30221	0.27538
0010759412	2000	4	27	118	0.23722	0.29735	0.30231	0.27518
0010759412	2000	4	28	119	0.23505	0.29192	0.30212	0.27517
0010759412	2000	4	29	120	0.23375	0.28335	0.30207	0.27517
0010759412	2000	4	30	121	0.24495	0.304	0.30238	0.27529
0010759412	2000	5	1	122	0.29299	0.30197	0.30237	0.27522
0010759412	2000	5	2	123	0.29321	0.30217	0.30212	0.27505
0010759412	2000	5	3	124	0.29314	0.30279	0.30242	0.2753
0010759412	2000	5	4	125	0.29107	0.30327	0.30234	0.2753
0010759412	2000	5	5	126	0.2871	0.30374	0.3024	0.27533
0010759412	2000	5	6	127	0.28349	0.30358	0.30237	0.27541
0010759412	2000	5	7	128	0.27743	0.30313	0.30203	0.27515
0010759412	2000	5	8	129	0.26831	0.30372	0.30245	0.27548
0010759412	2000	5	9	130	0.26143	0.3045	0.30258	0.27547
