stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030571012	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	21	21	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	22	22	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	23	23	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	24	24	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	25	25	-9999	-9999	-9999	-9999	-9999
0030571012	2010	1	26	26	0.052	0.141	0.105	0.163	0.253
0030571012	2010	1	27	27	0.05	0.143	0.105	0.163	0.253
0030571012	2010	1	28	28	0.05	0.143	0.11	0.16	0.257
0030571012	2010	1	29	29	0.053	0.145	0.107	0.16	0.254
0030571012	2010	1	30	30	0.053	0.148	0.104	0.16	0.258
0030571012	2010	1	31	31	0.053	0.141	0.107	0.163	0.258
0030571012	2010	2	1	32	0.05	0.145	0.105	0.163	0.258
0030571012	2010	2	2	33	0.046	0.139	0.11	0.163	0.258
0030571012	2010	2	3	34	0.046	0.141	0.104	0.16	0.261
0030571012	2010	2	4	35	0.046	0.141	0.104	0.161	0.258
0030571012	2010	2	5	36	0.048	0.14	0.108	0.164	0.26
0030571012	2010	2	6	37	0.05	0.141	0.108	0.162	-9999
0030571012	2010	2	7	38	0.049	0.145	0.11	0.162	0.26
0030571012	2010	2	8	39	0.053	0.145	0.104	0.164	0.26
0030571012	2010	2	9	40	0.054	0.146	0.106	0.16	0.261
0030571012	2010	2	10	41	0.055	0.146	0.109	0.163	0.26
0030571012	2010	2	11	42	0.053	0.144	0.106	0.162	0.259
0030571012	2010	2	12	43	0.049	0.144	0.104	0.162	0.263
0030571012	2010	2	13	44	0.056	0.145	0.105	0.162	0.26
0030571012	2010	2	14	45	0.05	0.144	0.104	0.163	0.26
0030571012	2010	2	15	46	0.052	0.141	0.104	0.16	0.26
0030571012	2010	2	16	47	0.053	0.145	0.107	0.16	0.26
0030571012	2010	2	17	48	0.054	0.145	0.104	0.16	0.26
0030571012	2010	2	18	49	0.056	0.144	0.11	0.163	0.26
0030571012	2010	2	19	50	0.054	0.144	0.108	0.162	0.259
0030571012	2010	2	20	51	0.053	0.147	0.107	0.162	0.26
0030571012	2010	2	21	52	0.055	0.146	0.111	0.164	0.26
0030571012	2010	2	22	53	0.057	0.148	0.109	0.162	0.26
0030571012	2010	2	23	54	0.057	0.146	0.108	0.166	0.26
0030571012	2010	2	24	55	0.059	0.146	0.108	0.166	0.26
0030571012	2010	2	25	56	0.059	0.147	0.109	0.166	0.26
0030571012	2010	2	26	57	0.061	0.148	0.107	0.166	0.26
0030571012	2010	2	27	58	0.057	0.146	0.109	0.166	0.26
0030571012	2010	2	28	59	0.062	0.147	0.109	0.166	0.259
0030571012	2010	3	1	60	0.061	0.147	0.107	0.166	0.259
0030571012	2010	3	2	61	0.061	0.147	0.11	0.166	0.26
0030571012	2010	3	3	62	0.058	0.146	0.131	0.166	0.259
0030571012	2010	3	4	63	0.06	0.228	0.284	0.166	0.259
0030571012	2010	3	5	64	0.059	0.28	0.269	0.164	0.259
0030571012	2010	3	6	65	0.061	0.314	0.305	0.164	0.262
0030571012	2010	3	7	66	0.065	0.338	0.317	0.164	0.262
0030571012	2010	3	8	67	0.067	0.34	0.307	0.167	0.262
0030571012	2010	3	9	68	0.078	0.356	-9999	0.167	0.262
0030571012	2010	3	10	69	0.102	0.351	0.304	0.164	0.256
0030571012	2010	3	11	70	0.106	0.345	0.294	0.171	0.263
0030571012	2010	3	12	71	0.104	0.343	0.293	0.171	0.262
0030571012	2010	3	13	72	0.106	0.36	-9999	0.172	0.262
0030571012	2010	3	14	73	0.113	0.366	-9999	0.335	0.261
0030571012	2010	3	15	74	0.118	0.358	-9999	0.333	0.261
0030571012	2010	3	16	75	0.133	0.378	-9999	-9999	0.26
0030571012	2010	3	17	76	0.17	0.377	-9999	-9999	0.26
0030571012	2010	3	18	77	0.184	0.381	-9999	0.382	0.259
0030571012	2010	3	19	78	0.201	0.38	-9999	0.381	0.263
0030571012	2010	3	20	79	0.203	0.38	-9999	0.385	0.262
0030571012	2010	3	21	80	-9999	0.384	-9999	0.382	0.265
0030571012	2010	3	22	81	-9999	0.382	-9999	0.382	0.265
0030571012	2010	3	23	82	0.211	0.379	-9999	0.382	0.264
0030571012	2010	3	24	83	0.208	0.376	-9999	0.38	0.264
0030571012	2010	3	25	84	0.203	0.371	0.32	0.377	0.263
0030571012	2010	3	26	85	0.201	0.369	0.316	0.374	0.263
0030571012	2010	3	27	86	0.204	0.363	0.311	0.372	0.268
0030571012	2010	3	28	87	0.201	0.362	0.312	0.368	0.266
0030571012	2010	3	29	88	0.197	0.368	0.308	0.371	0.266
0030571012	2010	3	30	89	0.2	0.364	0.308	0.365	0.266
0030571012	2010	3	31	90	0.197	0.361	0.31	0.365	0.262
0030571012	2010	4	1	91	0.197	0.359	0.306	0.362	0.264
0030571012	2010	4	2	92	0.195	0.357	0.304	0.362	0.263
0030571012	2010	4	3	93	0.195	0.358	0.304	0.365	0.264
0030571012	2010	4	4	94	0.2	0.36	0.304	0.361	0.264
0030571012	2010	4	5	95	0.194	0.357	0.3	0.361	0.261
0030571012	2010	4	6	96	0.191	0.352	0.3	0.361	0.262
0030571012	2010	4	7	97	0.195	0.353	0.299	0.363	0.265
0030571012	2010	4	8	98	0.192	0.352	0.3	0.355	0.265
0030571012	2010	4	9	99	0.191	0.357	0.297	0.361	0.267
0030571012	2010	4	10	100	0.192	0.356	0.3	0.356	0.267
0030571012	2010	4	11	101	0.189	0.353	0.295	0.356	0.266
0030571012	2010	4	12	102	0.19	0.353	0.295	0.354	0.27
0030571012	2010	4	13	103	0.183	0.353	0.294	0.354	0.27
0030571012	2010	4	14	104	0.181	0.348	0.29	0.354	0.27
0030571012	2010	4	15	105	0.184	0.353	0.29	0.354	0.272
0030571012	2010	4	16	106	0.179	0.347	0.292	0.354	0.268
0030571012	2010	4	17	107	0.176	0.341	0.289	0.353	0.268
0030571012	2010	4	18	108	0.173	0.348	0.288	0.353	0.268
