stationID	Y	M	D	DOY	depth_1
0240030810	2008	1	1	1	
0240030810	2008	1	2	2	
0240030810	2008	1	3	3	
0240030810	2008	1	4	4	
0240030810	2008	1	5	5	
0240030810	2008	1	6	6	
0240030810	2008	1	7	7	
0240030810	2008	1	8	8	
0240030810	2008	1	9	9	
0240030810	2008	1	10	10	
0240030810	2008	1	11	11	
0240030810	2008	1	12	12	
0240030810	2008	1	13	13	
0240030810	2008	1	14	14	
0240030810	2008	1	15	15	
0240030810	2008	1	16	16	
0240030810	2008	1	17	17	
0240030810	2008	1	18	18	
0240030810	2008	1	19	19	
0240030810	2008	1	20	20	
0240030810	2008	1	21	21	
0240030810	2008	1	22	22	
0240030810	2008	1	23	23	
0240030810	2008	1	24	24	
0240030810	2008	1	25	25	
0240030810	2008	1	26	26	
0240030810	2008	1	27	27	
0240030810	2008	1	28	28	
0240030810	2008	1	29	29	
0240030810	2008	1	30	30	
0240030810	2008	1	31	31	
0240030810	2008	2	1	32	
0240030810	2008	2	2	33	
0240030810	2008	2	3	34	
0240030810	2008	2	4	35	
0240030810	2008	2	5	36	
0240030810	2008	2	6	37	
0240030810	2008	2	7	38	
0240030810	2008	2	8	39	
0240030810	2008	2	9	40	
0240030810	2008	2	10	41	
0240030810	2008	2	11	42	
0240030810	2008	2	12	43	
0240030810	2008	2	13	44	
0240030810	2008	2	14	45	
0240030810	2008	2	15	46	
0240030810	2008	2	16	47	
0240030810	2008	2	17	48	
0240030810	2008	2	18	49	
0240030810	2008	2	19	50	
0240030810	2008	2	20	51	
0240030810	2008	2	21	52	
0240030810	2008	2	22	53	
0240030810	2008	2	23	54	
0240030810	2008	2	24	55	
0240030810	2008	2	25	56	
0240030810	2008	2	26	57	
0240030810	2008	2	27	58	
0240030810	2008	2	28	59	
0240030810	2008	2	29	60	
0240030810	2008	3	1	61	
0240030810	2008	3	2	62	
0240030810	2008	3	3	63	
0240030810	2008	3	4	64	
0240030810	2008	3	5	65	
0240030810	2008	3	6	66	
0240030810	2008	3	7	67	
0240030810	2008	3	8	68	
0240030810	2008	3	9	69	
0240030810	2008	3	10	70	
0240030810	2008	3	11	71	
0240030810	2008	3	12	72	
0240030810	2008	3	13	73	
0240030810	2008	3	14	74	
0240030810	2008	3	15	75	
0240030810	2008	3	16	76	
0240030810	2008	3	17	77	
0240030810	2008	3	18	78	
0240030810	2008	3	19	79	
0240030810	2008	3	20	80	
0240030810	2008	3	21	81	
0240030810	2008	3	22	82	
0240030810	2008	3	23	83	
0240030810	2008	3	24	84	
0240030810	2008	3	25	85	
0240030810	2008	3	26	86	
0240030810	2008	3	27	87	
0240030810	2008	3	28	88	
0240030810	2008	3	29	89	
0240030810	2008	3	30	90	
0240030810	2008	3	31	91	
0240030810	2008	4	1	92	
0240030810	2008	4	2	93	
0240030810	2008	4	3	94	
0240030810	2008	4	4	95	
0240030810	2008	4	5	96	
0240030810	2008	4	6	97	
0240030810	2008	4	7	98	
0240030810	2008	4	8	99	
0240030810	2008	4	9	100	
0240030810	2008	4	10	101	
0240030810	2008	4	11	102	
0240030810	2008	4	12	103	
0240030810	2008	4	13	104	
0240030810	2008	4	14	105	
0240030810	2008	4	15	106	
0240030810	2008	4	16	107	
0240030810	2008	4	17	108	
0240030810	2008	4	18	109	
0240030810	2008	4	19	110	
0240030810	2008	4	20	111	
0240030810	2008	4	21	112	
0240030810	2008	4	22	113	
0240030810	2008	4	23	114	
0240030810	2008	4	24	115	
0240030810	2008	4	25	116	
0240030810	2008	4	26	117	
0240030810	2008	4	27	118	
0240030810	2008	4	28	119	
0240030810	2008	4	29	120	
0240030810	2008	4	30	121	
0240030810	2008	5	1	122	
0240030810	2008	5	2	123	
0240030810	2008	5	3	124	
0240030810	2008	5	4	125	
0240030810	2008	5	5	126	
0240030810	2008	5	6	127	
0240030810	2008	5	7	128	
0240030810	2008	5	8	129	
0240030810	2008	5	9	130	
0240030810	2008	5	10	131	
