stationID	Y	M	D	DOY	depth_4	depth_10
0280260313	2003	1	1	1	-9999	
0280260313	2003	1	2	2	-9999	
0280260313	2003	1	3	3	-9999	
0280260313	2003	1	4	4	-9999	
0280260313	2003	1	5	5	-9999	
0280260313	2003	1	6	6	-9999	
0280260313	2003	1	7	7	-9999	
0280260313	2003	1	8	8	-9999	
0280260313	2003	1	9	9	-9999	
0280260313	2003	1	10	10	-9999	
0280260313	2003	1	11	11	-9999	
0280260313	2003	1	12	12	-9999	
0280260313	2003	1	13	13	-9999	
0280260313	2003	1	14	14	-9999	
0280260313	2003	1	15	15	-9999	
0280260313	2003	1	16	16	-9999	
0280260313	2003	1	17	17	-9999	
0280260313	2003	1	18	18	-9999	
0280260313	2003	1	19	19	-9999	
0280260313	2003	1	20	20	-9999	
0280260313	2003	1	21	21	-9999	
0280260313	2003	1	22	22	-9999	
0280260313	2003	1	23	23	-9999	
0280260313	2003	1	24	24	-9999	
0280260313	2003	1	25	25	-9999	
0280260313	2003	1	26	26	-9999	
0280260313	2003	1	27	27	-9999	
0280260313	2003	1	28	28	-9999	
0280260313	2003	1	29	29	-9999	
0280260313	2003	1	30	30	-9999	
0280260313	2003	1	31	31	-9999	
0280260313	2003	2	1	32	-9999	
0280260313	2003	2	2	33	-9999	
0280260313	2003	2	3	34	-9999	
0280260313	2003	2	4	35	-9999	
0280260313	2003	2	5	36	-9999	
0280260313	2003	2	6	37	-9999	
0280260313	2003	2	7	38	-9999	
0280260313	2003	2	8	39	-9999	
0280260313	2003	2	9	40	-9999	
0280260313	2003	2	10	41	-9999	
0280260313	2003	2	11	42	-9999	
0280260313	2003	2	12	43	-9999	
0280260313	2003	2	13	44	-9999	
0280260313	2003	2	14	45	-9999	
0280260313	2003	2	15	46	-9999	
0280260313	2003	2	16	47	-9999	
0280260313	2003	2	17	48	-9999	
0280260313	2003	2	18	49	-9999	
0280260313	2003	2	19	50	-9999	
0280260313	2003	2	20	51	-9999	
0280260313	2003	2	21	52	-9999	
0280260313	2003	2	22	53	-9999	
0280260313	2003	2	23	54	-9999	
0280260313	2003	2	24	55	-9999	
0280260313	2003	2	25	56	-9999	
0280260313	2003	2	26	57	-9999	
0280260313	2003	2	27	58	-9999	
0280260313	2003	2	28	59	-9999	
0280260313	2003	3	1	60	-9999	
0280260313	2003	3	2	61	-9999	
0280260313	2003	3	3	62	-9999	
0280260313	2003	3	4	63	-9999	
0280260313	2003	3	5	64	-9999	
0280260313	2003	3	6	65	-9999	
0280260313	2003	3	7	66	-9999	
0280260313	2003	3	8	67	-9999	
0280260313	2003	3	9	68	-9999	
0280260313	2003	3	10	69	-9999	
0280260313	2003	3	11	70	-9999	
0280260313	2003	3	12	71	-9999	
0280260313	2003	3	13	72	-9999	
0280260313	2003	3	14	73	-9999	
0280260313	2003	3	15	74	-9999	
0280260313	2003	3	16	75	-9999	
0280260313	2003	3	17	76	-9999	
0280260313	2003	3	18	77	-9999	
0280260313	2003	3	19	78	-9999	
0280260313	2003	3	20	79	-9999	
0280260313	2003	3	21	80	-9999	
0280260313	2003	3	22	81	-9999	
0280260313	2003	3	23	82	-9999	
0280260313	2003	3	24	83	-9999	
0280260313	2003	3	25	84	-9999	
0280260313	2003	3	26	85	-9999	
0280260313	2003	3	27	86	-9999	
0280260313	2003	3	28	87	-9999	
0280260313	2003	3	29	88	-9999	
0280260313	2003	3	30	89	-9999	
0280260313	2003	3	31	90	-9999	
0280260313	2003	4	1	91	-9999	
0280260313	2003	4	2	92	-9999	
0280260313	2003	4	3	93	-9999	
0280260313	2003	4	4	94	-9999	
0280260313	2003	4	5	95	-9999	
0280260313	2003	4	6	96	-9999	
0280260313	2003	4	7	97	-9999	
0280260313	2003	4	8	98	-9999	
0280260313	2003	4	9	99	-9999	
0280260313	2003	4	10	100	-9999	
0280260313	2003	4	11	101	-9999	
0280260313	2003	4	12	102	-9999	
0280260313	2003	4	13	103	-9999	
0280260313	2003	4	14	104	-9999	
0280260313	2003	4	15	105	-9999	
0280260313	2003	4	16	106	-9999	
0280260313	2003	4	17	107	-9999	
0280260313	2003	4	18	108	-9999	
0280260313	2003	4	19	109	-9999	
0280260313	2003	4	20	110	-9999	
0280260313	2003	4	21	111	-9999	
0280260313	2003	4	22	112	-9999	
0280260313	2003	4	23	113	-9999	
0280260313	2003	4	24	114	-9999	
0280260313	2003	4	25	115	-9999	
0280260313	2003	4	26	116	-9999	
0280260313	2003	4	27	117	-9999	
0280260313	2003	4	28	118	-9999	
0280260313	2003	4	29	119	-9999	
0280260313	2003	4	30	120	-9999	
0280260313	2003	5	1	121	-9999	
0280260313	2003	5	2	122	-9999	
0280260313	2003	5	3	123	-9999	
0280260313	2003	5	4	124	-9999	
0280260313	2003	5	5	125	-9999	
0280260313	2003	5	6	126	-9999	
0280260313	2003	5	7	127	-9999	
0280260313	2003	5	8	128	-9999	
0280260313	2003	5	9	129	-9999	
0280260313	2003	5	10	130	-9999	
0280260313	2003	5	11	131	-9999	
0280260313	2003	5	12	132	-9999	
0280260313	2003	5	13	133	-9999	
0280260313	2003	5	14	134	-9999	
0280260313	2003	5	15	135	-9999	
0280260313	2003	5	16	136	-9999	
0280260313	2003	5	17	137	-9999	
0280260313	2003	5	18	138	-9999	
0280260313	2003	5	19	139	-9999	
0280260313	2003	5	20	140	-9999	
0280260313	2003	5	21	141	-9999	
0280260313	2003	5	22	142	-9999	
0280260313	2003	5	23	143	-9999	
0280260313	2003	5	24	144	-9999	
0280260313	2003	5	25	145	-9999	
0280260313	2003	5	26	146	-9999	
0280260313	2003	5	27	147	-9999	
0280260313	2003	5	28	148	-9999	
0280260313	2003	5	29	149	-9999	
0280260313	2003	5	30	150	-9999	
0280260313	2003	5	31	151	-9999	
0280260313	2003	6	1	152	-9999	
0280260313	2003	6	2	153	-9999	
0280260313	2003	6	3	154	-9999	
0280260313	2003	6	4	155	-9999	
0280260313	2003	6	5	156	-9999	
0280260313	2003	6	6	157	-9999	
0280260313	2003	6	7	158	-9999	
0280260313	2003	6	8	159	0.206	0.143
0280260313	2003	6	9	160	0.206	0.143
0280260313	2003	6	10	161	0.206	0.143
0280260313	2003	6	11	162	0.206	0.143
0280260313	2003	6	12	163	0.206	0.143
0280260313	2003	6	13	164	0.206	0.143
0280260313	2003	6	14	165	0.206	0.143
0280260313	2003	6	15	166	0.206	0.143
0280260313	2003	6	16	167	0.206	0.143
0280260313	2003	6	17	168	0.206	0.143
0280260313	2003	6	18	169	0.201	0.141
0280260313	2003	6	19	170	0.198	0.14
0280260313	2003	6	20	171	0.197	0.138
0280260313	2003	6	21	172	0.196	0.137
0280260313	2003	6	22	173	0.192	0.136
0280260313	2003	6	23	174	0.189	0.135
0280260313	2003	6	24	175	0.186	0.134
0280260313	2003	6	25	176	0.188	0.131
0280260313	2003	6	26	177	0.181	0.129
0280260313	2003	6	27	178	0.173	0.126
0280260313	2003	6	28	179	0.167	0.124
0280260313	2003	6	29	180	0.163	0.12
0280260313	2003	6	30	181	0.166	0.121
0280260313	2003	7	1	182	0.163	0.12
0280260313	2003	7	2	183	0.159	0.119
0280260313	2003	7	3	184	0.156	0.118
0280260313	2003	7	4	185	0.152	0.116
0280260313	2003	7	5	186	0.149	0.114
0280260313	2003	7	6	187	0.144	0.113
0280260313	2003	7	7	188	0.139	0.11
0280260313	2003	7	8	189	0.135	0.109
0280260313	2003	7	9	190	0.129	0.106
0280260313	2003	7	10	191	0.124	0.103
0280260313	2003	7	11	192	0.12	0.1
0280260313	2003	7	12	193	0.126	0.1
0280260313	2003	7	13	194	0.126	0.1
0280260313	2003	7	14	195	0.123	0.099
0280260313	2003	7	15	196	0.12	0.098
0280260313	2003	7	16	197	0.117	0.096
0280260313	2003	7	17	198	0.115	0.094
0280260313	2003	7	18	199	0.11	0.091
0280260313	2003	7	19	200	0.106	0.088
0280260313	2003	7	20	201	0.102	0.084
0280260313	2003	7	21	202	0.098	0.081
0280260313	2003	7	22	203	0.094	0.078
0280260313	2003	7	23	204	0.092	0.076
0280260313	2003	7	24	205	0.089	0.073
0280260313	2003	7	25	206	0.085	0.07
0280260313	2003	7	26	207	0.082	0.067
0280260313	2003	7	27	208	0.079	0.065
0280260313	2003	7	28	209	0.075	0.063
0280260313	2003	7	29	210	0.071	0.061
0280260313	2003	7	30	211	0.068	0.06
0280260313	2003	7	31	212	0.069	0.058
0280260313	2003	8	1	213	0.074	0.058
0280260313	2003	8	2	214	0.072	0.058
0280260313	2003	8	3	215	0.1635	0.2
0280260313	2003	8	4	216	0.255	0.191
0280260313	2003	8	5	217	0.201	0.154
0280260313	2003	8	6	218	0.181	0.142
0280260313	2003	8	7	219	0.167	0.134
0280260313	2003	8	8	220	0.155	0.126
0280260313	2003	8	9	221	0.147	0.122
0280260313	2003	8	10	222	0.141	0.118
0280260313	2003	8	11	223	0.133	0.114
0280260313	2003	8	12	224	0.125	0.11
0280260313	2003	8	13	225	0.119	0.107
0280260313	2003	8	14	226	0.111	0.102
0280260313	2003	8	15	227	0.103	0.098
0280260313	2003	8	16	228	0.095	0.092
0280260313	2003	8	17	229	0.087	0.086
0280260313	2003	8	18	230	0.081	0.081
0280260313	2003	8	19	231	0.079	0.076
0280260313	2003	8	20	232	0.076	0.072
0280260313	2003	8	21	233	0.074	0.069
0280260313	2003	8	22	234	0.073	0.066
0280260313	2003	8	23	235	0.071	0.064
0280260313	2003	8	24	236	0.069	0.063
0280260313	2003	8	25	237	0.069	0.062
0280260313	2003	8	26	238	0.08	0.065
0280260313	2003	8	27	239	0.078	0.061
0280260313	2003	8	28	240	0.075	0.061
0280260313	2003	8	29	241	0.074	0.06
0280260313	2003	8	30	242	0.074	0.06
0280260313	2003	8	31	243	0.073	0.059
0280260313	2003	9	1	244	0.073	0.059
0280260313	2003	9	2	245	0.073	0.059
0280260313	2003	9	3	246	0.071	0.059
0280260313	2003	9	4	247	0.07	0.059
0280260313	2003	9	5	248	0.069	0.058
0280260313	2003	9	6	249	0.069	0.058
0280260313	2003	9	7	250	0.068	0.058
0280260313	2003	9	8	251	0.067	0.058
0280260313	2003	9	9	252	0.067	0.058
0280260313	2003	9	10	253	0.067	0.058
0280260313	2003	9	11	254	0.066	0.058
0280260313	2003	9	12	255	0.065	0.058
0280260313	2003	9	13	256	0.173	0.172
0280260313	2003	9	14	257	0.281	0.188
0280260313	2003	9	15	258	0.232	0.204
0280260313	2003	9	16	259	0.194	0.166
0280260313	2003	9	17	260	0.177	0.15
0280260313	2003	9	18	261	0.163	0.139
0280260313	2003	9	19	262	0.154	0.131
0280260313	2003	9	20	263	0.148	0.125
0280260313	2003	9	21	264	0.142	0.12
0280260313	2003	9	22	265	0.215	0.154
0280260313	2003	9	23	266	0.207	0.154
0280260313	2003	9	24	267	0.219	0.167
0280260313	2003	9	25	268	0.2	0.162
0280260313	2003	9	26	269	0.25	0.206
0280260313	2003	9	27	270	0.252	0.215
