stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040210412	2006	1	1	1	0.3067352104	0.2310093498	0.2675632858	0.2765631866
0040210412	2006	1	2	2	0.3077321053	0.2319643021	0.2678381348	0.2764933205
0040210412	2006	1	3	3	0.306688633	0.2326351166	0.2681875038	0.2764607048
0040210412	2006	1	4	4	0.3060877037	0.2337996864	0.2685229111	0.2764001465
0040210412	2006	1	5	5	0.3033532715	0.234638195	0.2688955688	0.2764374161
0040210412	2006	1	6	6	0.2994356155	0.2352950096	0.2688489914	0.2764560509
0040210412	2006	1	7	7	0.2997151184	0.2363850594	0.2686766434	0.2764187813
0040210412	2006	1	8	8	0.2988486671	0.2378664207	0.2687884331	0.2763722038
0040210412	2006	1	9	9	0.2974697876	0.2390962219	0.2688210487	0.2763162994
0040210412	2006	1	10	10	0.2933704567	0.240153656	0.26870924	0.2762837029
0040210412	2006	1	11	11	0.2930490303	0.2413648224	0.2684017944	0.2762604141
0040210412	2006	1	12	12	0.293705864	0.2431117058	0.2684064484	0.2762045097
0040210412	2006	1	13	13	0.2924108315	0.244420681	0.2684902954	0.2760600853
0040210412	2006	1	14	14	0.291208992	0.2457250214	0.2683226013	0.2760600853
0040210412	2006	1	15	15	0.290761795	0.2472203445	0.2683738327	0.2759855652
0040210412	2006	1	16	16	0.2900676918	0.2487995338	0.268704586	0.2758458138
0040210412	2006	1	17	17	0.2869140053	0.2493725014	0.2688443375	0.275911026
0040210412	2006	1	18	18	0.285250988	0.2500665855	0.2684763336	0.2759622765
0040210412	2006	1	19	19	0.2851438522	0.2512032318	0.2683831596	0.2758970451
0040210412	2006	1	20	20	0.2847013092	0.2520836449	0.2684483719	0.2757386589
0040210412	2006	1	21	21	0.2831640434	0.2527218437	0.2683785057	0.2757852554
0040210412	2006	1	22	22	0.2817479134	0.2532016373	0.2681735229	0.2756361771
0040210412	2006	1	23	23	0.2799917221	0.253672142	0.2679825401	0.2756315231
0040210412	2006	1	24	24	0.2792976379	0.2541100311	0.2677030373	0.2755150604
0040210412	2006	1	25	25	0.2795212364	0.2547901535	0.2676518059	0.2753892899
0040210412	2006	1	26	26	0.280448246	0.2557683945	0.2678800583	0.2753101158
0040210412	2006	1	27	27	0.2811143875	0.2569422913	0.2685927773	0.2752775002
0040210412	2006	1	28	28	0.2954573822	0.2575478745	0.2692682457	0.2752215958
0040210412	2006	1	29	29	0.305705719	0.2575292397	0.2695384216	0.2753240776
0040210412	2006	1	30	30	0.3025846481	0.2575665092	0.2694312859	0.2754219055
0040210412	2006	1	31	31	0.3006654167	0.2580137062	0.2691797256	0.2755197144
0040210412	2006	2	1	32	0.2994775391	0.2587823296	0.269058609	0.2754824638
0040210412	2006	2	2	33	0.2979356194	0.2596860504	0.2691471291	0.2754125786
0040210412	2006	2	3	34	0.2954247856	0.2603335571	0.2691890526	0.2754032707
0040210412	2006	2	4	35	0.2926530647	0.2608692551	0.2690073776	0.2753660011
0040210412	2006	2	5	36	0.290226078	0.2613630486	0.2685508537	0.2752914619
0040210412	2006	2	6	37	0.2885863495	0.2618754578	0.2681921577	0.2752215958
0040210412	2006	2	7	38	0.2882276535	0.2626394272	0.2680291176	0.2750958252
0040210412	2006	2	8	39	0.2875289154	0.2631704903	0.2679639053	0.274937439
0040210412	2006	2	9	40	0.2858612251	0.2635012245	0.2678986931	0.2748815346
0040210412	2006	2	10	41	0.2842214966	0.2637434578	0.2676704407	0.274751091
0040210412	2006	2	11	42	0.2825118828	0.2639624023	0.2674840927	0.2746486092
0040210412	2006	2	12	43	0.2794513512	0.2640788651	0.2672418594	0.2744995499
0040210412	2006	2	13	44	0.2759389687	0.2643024635	0.2671673203	0.2744250107
0040210412	2006	2	14	45	0.2744389915	0.2644189072	0.2669530487	0.274308567
0040210412	2006	2	15	46	0.2772665977	0.2646891022	0.2669204521	0.2740849495
0040210412	2006	2	16	47	0.2780631638	0.2647962379	0.2670042992	0.2739126015
0040210412	2006	2	17	48	0.2764374161	0.2646611404	0.2668831825	0.2737868118
0040210412	2006	2	18	49	0.2728272057	0.2645679855	0.2667853546	0.2737495613
0040210412	2006	2	19	50	0.2668692017	0.2645400238	0.266654911	0.2736796761
0040210412	2006	2	20	51	0.2305761337	0.264521389	0.2664918709	0.273600502
0040210412	2006	2	21	52	0.2141135788	0.264526062	0.2663381386	0.2734933662
0040210412	2006	2	22	53	0.2139598465	0.2645120811	0.2662449837	0.2733629227
0040210412	2006	2	23	54	0.2258851814	0.2644748116	0.2661657906	0.2732650948
0040210412	2006	2	24	55	0.2489299583	0.2645493507	0.2661984062	0.2731719208
0040210412	2006	2	25	56	0.2670695114	0.264432888	0.2661378479	0.2729669571
0040210412	2006	2	26	57	0.2679219818	0.264437542	0.2661937332	0.2729436684
0040210412	2006	2	27	58	0.2686766243	0.2645400238	0.2662775803	0.2728691292
0040210412	2006	2	28	59	0.2719421196	0.2652527618	0.266664238	0.2728178787
0040210412	2006	3	1	60	0.2740337181	0.2666036797	0.2676564598	0.27279459
0040210412	2006	3	2	61	0.2739778137	0.2669530487	0.2689561272	0.2728178787
0040210412	2006	3	3	62	0.2724638557	0.2666316223	0.2695291138	0.2730368233
0040210412	2006	3	4	63	0.2725709915	0.2667853546	0.2697992897	0.27333498
0040210412	2006	3	5	64	0.2731299973	0.2676285172	0.2702697754	0.2735352707
0040210412	2006	3	6	65	0.2723753548	0.2677682686	0.2708567429	0.2737215996
0040210412	2006	3	7	66	0.2725896263	0.2680058289	0.2711641884	0.2739591789
0040210412	2006	3	8	67	0.2768473434	0.268439064	0.2716952324	0.2740989304
0040210412	2006	3	9	68	0.3096233749	0.2681409264	0.2717371559	0.2743411636
0040210412	2006	3	10	69	0.3053097725	0.2690353203	0.2721890259	0.2745321655
0040210412	2006	3	11	70	0.3004278374	0.2695524025	0.2726828003	0.274751091
0040210412	2006	3	12	71	0.2961328506	0.2696176147	0.2729529762	0.2748955154
0040210412	2006	3	13	72	0.2955878258	0.269324131	0.2724778366	0.2750445747
0040210412	2006	3	14	73	0.2942182732	0.2693893623	0.2718722534	0.2751796722
0040210412	2006	3	15	74	0.2925179863	0.2698784828	0.2715042496	0.2752402306
0040210412	2006	3	16	75	0.2909248352	0.2707169914	0.2715089035	0.2751563835
0040210412	2006	3	17	76	0.2886748505	0.270926609	0.2716113853	0.27511446
0040210412	2006	3	18	77	0.2872913361	0.2714110756	0.2716719437	0.2751377487
0040210412	2006	3	19	78	0.2863922691	0.2713598442	0.271550827	0.2751377487
0040210412	2006	3	20	79	0.2946235466	0.2713179016	0.2710803223	0.27511446
0040210412	2006	3	21	80	0.3056591415	0.2713085938	0.2706517601	0.2750492287
0040210412	2006	3	22	81	0.3116031647	0.2714250565	0.270218544	0.2748955154
0040210412	2006	3	23	82	0.31354105	0.2717371559	0.2698458672	0.2747371101
0040210412	2006	3	24	83	0.3126792526	0.2726781464	0.2695524025	0.2746253204
0040210412	2006	3	25	84	0.3113190079	0.2751191139	0.2693334579	0.2744389915
0040210412	2006	3	26	85	0.3175472069	0.2791485596	0.2691704178	0.274313221
0040210412	2006	3	27	86	0.3589598084	0.3487254334	0.2689933968	0.27422472
0040210412	2006	3	28	87	0.3608697128	0.3594628906	0.2823954201	0.274047699
0040210412	2006	3	29	88	0.3664736938	0.3666600037	0.3629706192	0.2739871407
0040210412	2006	3	30	89	0.3543014526	0.3543247604	0.3597750092	0.2737914848
0040210412	2006	3	31	90	0.3472068024	0.3513294601	0.3601523209	0.2737355804
0040210412	2006	4	1	91	0.3348575592	0.3430748749	0.3570452118	0.2740570068
0040210412	2006	4	2	92	0.3437037659	0.3441602707	0.3555685425	0.2744110489
0040210412	2006	4	3	93	0.3367814636	0.3429397964	0.3558573532	0.274834938
0040210412	2006	4	4	94	0.3293328094	0.3397115707	0.3552051926	0.2753473663
0040210412	2006	4	5	95	0.3249865723	0.337638588	0.3543480301	0.2757759285
0040210412	2006	4	6	96	0.3250843811	0.3366323853	0.3538729095	0.2761579132
0040210412	2006	4	7	97	0.3444816971	0.3396929169	0.3537098312	0.2764933205
0040210412	2006	4	8	98	0.3370236969	0.3408202362	0.3536865616	0.2770197105
0040210412	2006	4	9	99	0.3302691269	0.3389010239	0.3535281754	0.2774342918
