stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011119412	2000	1	1	1	0.17577	0.24248	-9999	-9999
0011119412	2000	1	2	2	0.17562	0.24279	-9999	-9999
0011119412	2000	1	3	3	0.17531	0.24236	-9999	-9999
0011119412	2000	1	4	4	0.17456	0.24185	-9999	-9999
0011119412	2000	1	5	5	0.17448	0.24178	-9999	-9999
0011119412	2000	1	6	6	0.17519	0.24176	-9999	-9999
0011119412	2000	1	7	7	0.17427	0.24154	-9999	-9999
0011119412	2000	1	8	8	0.1742	0.2416	-9999	-9999
0011119412	2000	1	9	9	0.1742	0.24163	-9999	-9999
0011119412	2000	1	10	10	0.17508	0.2417	-9999	-9999
0011119412	2000	1	11	11	0.17401	0.24174	-9999	-9999
0011119412	2000	1	12	12	0.17394	0.24172	-9999	-9999
0011119412	2000	1	13	13	0.17474	0.24183	-9999	-9999
0011119412	2000	1	14	14	0.17386	0.2417	-9999	-9999
0011119412	2000	1	15	15	0.17456	0.2419	-9999	-9999
0011119412	2000	1	16	16	0.17419	0.24188	-9999	-9999
0011119412	2000	1	17	17	0.17405	0.24175	-9999	-9999
0011119412	2000	1	18	18	0.17398	0.24172	-9999	-9999
0011119412	2000	1	19	19	0.17374	0.24193	-9999	-9999
0011119412	2000	1	20	20	0.17346	0.24175	-9999	-9999
0011119412	2000	1	21	21	0.17335	0.24175	-9999	-9999
0011119412	2000	1	22	22	0.17316	0.24168	-9999	-9999
0011119412	2000	1	23	23	0.17287	0.24169	-9999	-9999
0011119412	2000	1	24	24	0.1739	0.24157	-9999	-9999
0011119412	2000	1	25	25	0.17261	0.24141	-9999	-9999
0011119412	2000	1	26	26	0.17256	0.24135	-9999	-9999
0011119412	2000	1	27	27	0.17253	0.24104	-9999	-9999
0011119412	2000	1	28	28	0.17259	0.24081	-9999	-9999
0011119412	2000	1	29	29	0.17433	0.24068	-9999	-9999
0011119412	2000	1	30	30	0.17435	0.2405	-9999	-9999
0011119412	2000	1	31	31	0.17439	0.2406	-9999	-9999
0011119412	2000	2	1	32	0.17443	0.24067	-9999	-9999
0011119412	2000	2	2	33	0.17446	0.24077	-9999	-9999
0011119412	2000	2	3	34	0.17478	0.24131	-9999	-9999
0011119412	2000	2	4	35	0.17488	0.24127	-9999	-9999
0011119412	2000	2	5	36	0.17451	0.24118	-9999	-9999
0011119412	2000	2	6	37	0.17514	0.24133	-9999	-9999
0011119412	2000	2	7	38	0.17524	0.24147	-9999	-9999
0011119412	2000	2	8	39	0.17528	0.24167	-9999	-9999
0011119412	2000	2	9	40	0.17528	0.24176	-9999	-9999
0011119412	2000	2	10	41	0.17526	0.24211	-9999	-9999
0011119412	2000	2	11	42	0.17502	0.24177	-9999	-9999
0011119412	2000	2	12	43	0.1747	0.24136	-9999	-9999
0011119412	2000	2	13	44	0.17499	0.24143	-9999	-9999
0011119412	2000	2	14	45	0.17486	0.24133	-9999	-9999
0011119412	2000	2	15	46	0.17503	0.24183	-9999	-9999
0011119412	2000	2	16	47	0.1748	0.24191	-9999	-9999
0011119412	2000	2	17	48	0.17472	0.24198	-9999	-9999
0011119412	2000	2	18	49	0.17439	0.24201	-9999	-9999
0011119412	2000	2	19	50	0.17542	0.24153	-9999	-9999
0011119412	2000	2	20	51	0.17425	0.24169	-9999	-9999
0011119412	2000	2	21	52	0.174	0.2421	-9999	-9999
0011119412	2000	2	22	53	0.1735	0.24278	-9999	-9999
0011119412	2000	2	23	54	0.17448	0.24266	-9999	-9999
0011119412	2000	2	24	55	0.17512	0.24271	-9999	-9999
0011119412	2000	2	25	56	0.17634	0.24557	-9999	-9999
0011119412	2000	2	26	57	0.17652	0.24569	-9999	-9999
0011119412	2000	2	27	58	0.17666	0.24533	-9999	-9999
0011119412	2000	2	28	59	0.17666	0.24533	-9999	-9999
0011119412	2000	2	29	60	0.17666	0.24549	-9999	-9999
0011119412	2000	3	1	61	0.17645	0.24481	-9999	-9999
0011119412	2000	3	2	62	0.17693	0.24745	-9999	-9999
0011119412	2000	3	3	63	0.17798	0.25185	-9999	-9999
0011119412	2000	3	4	64	0.17809	0.25117	-9999	-9999
0011119412	2000	3	5	65	0.17801	0.251	-9999	-9999
0011119412	2000	3	6	66	0.17796	0.25098	-9999	-9999
0011119412	2000	3	7	67	0.17787	0.25131	-9999	-9999
0011119412	2000	3	8	68	0.17834	0.25237	-9999	-9999
0011119412	2000	3	9	69	0.1781	0.25174	-9999	-9999
0011119412	2000	3	10	70	0.17757	0.25089	-9999	-9999
0011119412	2000	3	11	71	0.17775	0.25024	-9999	-9999
0011119412	2000	3	12	72	0.17767	0.2501	-9999	-9999
0011119412	2000	3	13	73	0.17762	0.25012	-9999	-9999
0011119412	2000	3	14	74	0.17753	0.25027	-9999	-9999
0011119412	2000	3	15	75	0.1773	0.25064	-9999	-9999
0011119412	2000	3	16	76	0.17661	0.24967	-9999	-9999
0011119412	2000	3	17	77	0.17719	0.24873	-9999	-9999
0011119412	2000	3	18	78	0.17759	0.24864	-9999	-9999
0011119412	2000	3	19	79	0.17805	0.24916	-9999	-9999
0011119412	2000	3	20	80	0.17813	0.24956	-9999	-9999
0011119412	2000	3	21	81	0.17775	0.24954	-9999	-9999
0011119412	2000	3	22	82	0.17895	0.25269	-9999	-9999
0011119412	2000	3	23	83	0.18075	0.26601	-9999	-9999
0011119412	2000	3	24	84	0.18049	0.26516	-9999	-9999
0011119412	2000	3	25	85	0.18007	0.26365	-9999	-9999
0011119412	2000	3	26	86	0.17966	0.2624	-9999	-9999
0011119412	2000	3	27	87	0.17909	0.26132	-9999	-9999
0011119412	2000	3	28	88	0.1784	0.26015	-9999	-9999
0011119412	2000	3	29	89	0.17825	0.2585	-9999	-9999
0011119412	2000	3	30	90	0.17848	0.25756	-9999	-9999
0011119412	2000	3	31	91	0.17855	0.25764	-9999	-9999
0011119412	2000	4	1	92	0.17961	0.26139	-9999	-9999
0011119412	2000	4	2	93	0.17969	0.26113	-9999	-9999
0011119412	2000	4	3	94	0.17921	0.26036	-9999	-9999
0011119412	2000	4	4	95	0.17925	0.25981	-9999	-9999
0011119412	2000	4	5	96	0.17945	0.2603	-9999	-9999
0011119412	2000	4	6	97	0.17903	0.26011	-9999	-9999
0011119412	2000	4	7	98	0.17837	0.25924	-9999	-9999
0011119412	2000	4	8	99	0.17788	0.25831	-9999	-9999
0011119412	2000	4	9	100	0.17758	0.25825	-9999	-9999
0011119412	2000	4	10	101	0.17736	0.25782	-9999	-9999
0011119412	2000	4	11	102	0.17671	0.25731	-9999	-9999
0011119412	2000	4	12	103	0.17659	0.25671	-9999	-9999
0011119412	2000	4	13	104	0.17654	0.25688	-9999	-9999
0011119412	2000	4	14	105	0.1762	0.25741	-9999	-9999
0011119412	2000	4	15	106	0.17524	0.25658	-9999	-9999
0011119412	2000	4	16	107	0.17523	0.25566	-9999	-9999
0011119412	2000	4	17	108	0.17481	0.25572	-9999	-9999
0011119412	2000	4	18	109	0.17404	0.25653	-9999	-9999
0011119412	2000	4	19	110	0.17266	0.25718	-9999	-9999
0011119412	2000	4	20	111	0.17203	0.25635	-9999	-9999
0011119412	2000	4	21	112	0.17177	0.25595	-9999	-9999
0011119412	2000	4	22	113	0.17173	0.25584	-9999	-9999
0011119412	2000	4	23	114	0.17174	0.2553	-9999	-9999
0011119412	2000	4	24	115	0.17175	0.25545	-9999	-9999
0011119412	2000	4	25	116	0.17232	0.25569	-9999	-9999
0011119412	2000	4	26	117	0.17294	0.25526	-9999	-9999
0011119412	2000	4	27	118	0.175	0.25977	-9999	-9999
0011119412	2000	4	28	119	0.17725	0.26074	-9999	-9999
0011119412	2000	4	29	120	0.17771	0.26038	-9999	-9999
0011119412	2000	4	30	121	0.17745	0.2595	-9999	-9999
0011119412	2000	5	1	122	0.17815	0.25877	-9999	-9999
0011119412	2000	5	2	123	0.17868	0.25876	-9999	-9999
0011119412	2000	5	3	124	0.17899	0.25935	-9999	-9999
0011119412	2000	5	4	125	0.17892	0.25977	-9999	-9999
0011119412	2000	5	5	126	0.17821	0.25963	-9999	-9999
0011119412	2000	5	6	127	0.17863	0.26011	-9999	-9999
0011119412	2000	5	7	128	0.17854	0.26051	-9999	-9999
0011119412	2000	5	8	129	0.17762	0.26026	-9999	-9999
0011119412	2000	5	9	130	0.1778	0.25924	-9999	-9999
0011119412	2000	5	10	131	0.17834	0.25928	-9999	-9999
0011119412	2000	5	11	132	0.17838	0.25978	-9999	-9999
0011119412	2000	5	12	133	0.17742	0.25894	-9999	-9999
0011119412	2000	5	13	134	0.17667	0.2579	-9999	-9999
0011119412	2000	5	14	135	0.17573	0.25745	-9999	-9999
0011119412	2000	5	15	136	0.17432	0.25783	-9999	-9999
0011119412	2000	5	16	137	0.17283	0.25801	-9999	-9999
0011119412	2000	5	17	138	0.17202	0.25791	-9999	-9999
0011119412	2000	5	18	139	0.17177	0.25721	-9999	-9999
0011119412	2000	5	19	140	0.17176	0.25679	-9999	-9999
0011119412	2000	5	20	141	0.17181	0.25701	-9999	-9999
0011119412	2000	5	21	142	0.17502	0.257	-9999	-9999
0011119412	2000	5	22	143	0.17714	0.25778	-9999	-9999
0011119412	2000	5	23	144	0.1774	0.25878	-9999	-9999
0011119412	2000	5	24	145	0.17642	0.25854	-9999	-9999
0011119412	2000	5	25	146	0.17753	0.26069	-9999	-9999
0011119412	2000	5	26	147	0.17613	0.2612	-9999	-9999
0011119412	2000	5	27	148	0.18007	0.26714	-9999	-9999
0011119412	2000	5	28	149	0.17977	0.26615	-9999	-9999
0011119412	2000	5	29	150	0.17949	0.26563	-9999	-9999
