stationID	Y	M	D	DOY	depth_5	depth_10
0180090813	2008	1	1	1		
0180090813	2008	1	2	2		
0180090813	2008	1	3	3		
0180090813	2008	1	4	4		
0180090813	2008	1	5	5		
0180090813	2008	1	6	6		
0180090813	2008	1	7	7		
0180090813	2008	1	8	8		
0180090813	2008	1	9	9		
0180090813	2008	1	10	10		
0180090813	2008	1	11	11		
0180090813	2008	1	12	12		
0180090813	2008	1	13	13		
0180090813	2008	1	14	14		
0180090813	2008	1	15	15		
0180090813	2008	1	16	16		
0180090813	2008	1	17	17		
0180090813	2008	1	18	18		
0180090813	2008	1	19	19		
0180090813	2008	1	20	20		
0180090813	2008	1	21	21		
0180090813	2008	1	22	22		
0180090813	2008	1	23	23		
0180090813	2008	1	24	24		
0180090813	2008	1	25	25		
0180090813	2008	1	26	26		
0180090813	2008	1	27	27		
0180090813	2008	1	28	28		
0180090813	2008	1	29	29		
0180090813	2008	1	30	30		
0180090813	2008	1	31	31		
0180090813	2008	2	1	32		
0180090813	2008	2	2	33		
0180090813	2008	2	3	34		
0180090813	2008	2	4	35		
0180090813	2008	2	5	36		
0180090813	2008	2	6	37		
0180090813	2008	2	7	38		
0180090813	2008	2	8	39		
0180090813	2008	2	9	40		
0180090813	2008	2	10	41		
0180090813	2008	2	11	42		
0180090813	2008	2	12	43		
0180090813	2008	2	13	44		
0180090813	2008	2	14	45		
0180090813	2008	2	15	46		
0180090813	2008	2	16	47		
0180090813	2008	2	17	48		
0180090813	2008	2	18	49		
0180090813	2008	2	19	50		
0180090813	2008	2	20	51		
0180090813	2008	2	21	52		
0180090813	2008	2	22	53		
0180090813	2008	2	23	54		
0180090813	2008	2	24	55		
0180090813	2008	2	25	56		
0180090813	2008	2	26	57		
0180090813	2008	2	27	58		
0180090813	2008	2	28	59		
0180090813	2008	2	29	60		
0180090813	2008	3	1	61		
0180090813	2008	3	2	62		
0180090813	2008	3	3	63		
0180090813	2008	3	4	64		
0180090813	2008	3	5	65		
0180090813	2008	3	6	66		
0180090813	2008	3	7	67		
0180090813	2008	3	8	68		
0180090813	2008	3	9	69		
0180090813	2008	3	10	70		
0180090813	2008	3	11	71		
0180090813	2008	3	12	72		
0180090813	2008	3	13	73		
0180090813	2008	3	14	74		
0180090813	2008	3	15	75		
0180090813	2008	3	16	76		
0180090813	2008	3	17	77		
0180090813	2008	3	18	78		
0180090813	2008	3	19	79		
0180090813	2008	3	20	80		
0180090813	2008	3	21	81		
0180090813	2008	3	22	82		
0180090813	2008	3	23	83		
0180090813	2008	3	24	84		
0180090813	2008	3	25	85		
0180090813	2008	3	26	86		
0180090813	2008	3	27	87		
0180090813	2008	3	28	88		
0180090813	2008	3	29	89		
0180090813	2008	3	30	90		
0180090813	2008	3	31	91		
0180090813	2008	4	1	92		
0180090813	2008	4	2	93		
0180090813	2008	4	3	94		
0180090813	2008	4	4	95		
0180090813	2008	4	5	96		
0180090813	2008	4	6	97		
0180090813	2008	4	7	98		
0180090813	2008	4	8	99		
0180090813	2008	4	9	100		
0180090813	2008	4	10	101		
0180090813	2008	4	11	102		
0180090813	2008	4	12	103		
0180090813	2008	4	13	104		
0180090813	2008	4	14	105		
0180090813	2008	4	15	106		
0180090813	2008	4	16	107		
0180090813	2008	4	17	108		
0180090813	2008	4	18	109		
0180090813	2008	4	19	110		
0180090813	2008	4	20	111		
0180090813	2008	4	21	112		
0180090813	2008	4	22	113		
0180090813	2008	4	23	114		
0180090813	2008	4	24	115		
0180090813	2008	4	25	116		
0180090813	2008	4	26	117		
0180090813	2008	4	27	118		
0180090813	2008	4	28	119		
0180090813	2008	4	29	120		
0180090813	2008	4	30	121		
0180090813	2008	5	1	122		
0180090813	2008	5	2	123		
0180090813	2008	5	3	124		
0180090813	2008	5	4	125		
0180090813	2008	5	5	126		
0180090813	2008	5	6	127		
0180090813	2008	5	7	128		
0180090813	2008	5	8	129		
0180090813	2008	5	9	130		
0180090813	2008	5	10	131		
0180090813	2008	5	11	132		
0180090813	2008	5	12	133		
0180090813	2008	5	13	134		
0180090813	2008	5	14	135		
0180090813	2008	5	15	136		
0180090813	2008	5	16	137		
0180090813	2008	5	17	138		
0180090813	2008	5	18	139		
0180090813	2008	5	19	140		
0180090813	2008	5	20	141	0.059732	0.12946
0180090813	2008	5	21	142	0.057714	0.12549
0180090813	2008	5	22	143	0.054158	0.12405
0180090813	2008	5	23	144	0.081384	0.12239
0180090813	2008	5	24	145	0.096608	0.12086
0180090813	2008	5	25	146	0.087652	0.12249
0180090813	2008	5	26	147	0.079016	0.12351
0180090813	2008	5	27	148	0.071371	0.12385
0180090813	2008	5	28	149	0.099284	0.1505
0180090813	2008	5	29	150	0.096417	0.15186
0180090813	2008	5	30	151	0.093849	0.15221
0180090813	2008	5	31	152	0.091908	0.15255
0180090813	2008	6	1	153	0.090474	0.153
0180090813	2008	6	2	154	0.089529	0.15345
0180090813	2008	6	3	155	0.08903	0.15351
0180090813	2008	6	4	156	0.088386	0.15323
0180090813	2008	6	5	157	0.088316	0.15273
0180090813	2008	6	6	158	0.087984	0.15237
0180090813	2008	6	7	159	0.08814	0.15315
0180090813	2008	6	8	160	0.088118	0.15311
0180090813	2008	6	9	161	0.087861	0.1531
0180090813	2008	6	10	162	0.087457	0.15341
0180090813	2008	6	11	163	0.080984	0.14871
0180090813	2008	6	12	164	0.014021	0.10017
0180090813	2008	6	13	165	0.013414	0.10021
0180090813	2008	6	14	166	0.013192	0.10043
0180090813	2008	6	15	167	0.01304	0.10052
0180090813	2008	6	16	168	0.013502	0.10027
0180090813	2008	6	17	169	0.01334	0.10047
0180090813	2008	6	18	170	0.013272	0.10032
0180090813	2008	6	19	171	0.012999	0.09986
0180090813	2008	6	20	172	0.012473	0.099439
0180090813	2008	6	21	173	0.012239	0.099408
0180090813	2008	6	22	174	0.013151	0.098587
0180090813	2008	6	23	175	0.013177	0.098661
0180090813	2008	6	24	176	0.013222	0.098319
0180090813	2008	6	25	177	0.013411	0.098351
0180090813	2008	6	26	178	0.022545	0.096534
0180090813	2008	6	27	179	0.096405	0.094158
0180090813	2008	6	28	180	0.070009	0.09678
0180090813	2008	6	29	181	0.057453	0.099016
0180090813	2008	6	30	182	0.055592	0.10017
0180090813	2008	7	1	183	0.053382	0.1022
0180090813	2008	7	2	184	0.049532	0.10207
0180090813	2008	7	3	185	0.044143	0.10478
0180090813	2008	7	4	186	0.041351	0.10544
0180090813	2008	7	5	187	0.04106	0.10629
0180090813	2008	7	6	188	0.038764	0.10534
0180090813	2008	7	7	189	0.035685	0.1064
0180090813	2008	7	8	190	0.030992	0.10654
0180090813	2008	7	9	191	0.04272	0.10473
0180090813	2008	7	10	192	0.06118	0.10335
0180090813	2008	7	11	193	0.10325	0.10288
0180090813	2008	7	12	194	0.1198	0.10338
0180090813	2008	7	13	195		0.10368
0180090813	2008	7	14	196		0.104
0180090813	2008	7	15	197		0.10449
0180090813	2008	7	16	198	0.099143	0.10768
0180090813	2008	7	17	199	0.082573	0.11096
0180090813	2008	7	18	200	0.0702	0.11087
0180090813	2008	7	19	201	0.10662	0.11042
0180090813	2008	7	20	202		0.10948
0180090813	2008	7	21	203		0.10891
0180090813	2008	7	22	204	0.11412	0.10995
0180090813	2008	7	23	205		0.11096
0180090813	2008	7	24	206	0.11979	0.11436
0180090813	2008	7	25	207	0.094537	0.11713
0180090813	2008	7	26	208	0.10701	0.11641
0180090813	2008	7	27	209	0.08885	0.11716
0180090813	2008	7	28	210	0.072366	0.11998
0180090813	2008	7	29	211	0.057075	0.12198
0180090813	2008	7	30	212	0.044744	0.12348
0180090813	2008	7	31	213	0.036481	0.12475
0180090813	2008	8	1	214	0.03121	0.12597
0180090813	2008	8	2	215	0.027745	0.12639
0180090813	2008	8	3	216	0.079864	0.12466
0180090813	2008	8	4	217	0.11414	0.12194
0180090813	2008	8	5	218	0.087808	0.12351
0180090813	2008	8	6	219	0.092292	0.12247
0180090813	2008	8	7	220	0.079065	0.12216
0180090813	2008	8	8	221	0.064376	0.12227
