stationID	Y	M	D	DOY	depth_4
0240380911	2009	1	1	1	0.60831
0240380911	2009	1	2	2	
0240380911	2009	1	3	3	
0240380911	2009	1	4	4	
0240380911	2009	1	5	5	
0240380911	2009	1	6	6	
0240380911	2009	1	7	7	
0240380911	2009	1	8	8	
0240380911	2009	1	9	9	
0240380911	2009	1	10	10	
0240380911	2009	1	11	11	
0240380911	2009	1	12	12	
0240380911	2009	1	13	13	
0240380911	2009	1	14	14	
0240380911	2009	1	15	15	
0240380911	2009	1	16	16	
0240380911	2009	1	17	17	
0240380911	2009	1	18	18	
0240380911	2009	1	19	19	
0240380911	2009	1	20	20	
0240380911	2009	1	21	21	
0240380911	2009	1	22	22	
0240380911	2009	1	23	23	
0240380911	2009	1	24	24	
0240380911	2009	1	25	25	
0240380911	2009	1	26	26	
0240380911	2009	1	27	27	
0240380911	2009	1	28	28	
0240380911	2009	1	29	29	
0240380911	2009	1	30	30	
0240380911	2009	1	31	31	
0240380911	2009	2	1	32	
0240380911	2009	2	2	33	
0240380911	2009	2	3	34	
0240380911	2009	2	4	35	
0240380911	2009	2	5	36	
0240380911	2009	2	6	37	
0240380911	2009	2	7	38	
0240380911	2009	2	8	39	
0240380911	2009	2	9	40	
0240380911	2009	2	10	41	
0240380911	2009	2	11	42	
0240380911	2009	2	12	43	
0240380911	2009	2	13	44	
0240380911	2009	2	14	45	
0240380911	2009	2	15	46	
0240380911	2009	2	16	47	
0240380911	2009	2	17	48	
0240380911	2009	2	18	49	
0240380911	2009	2	19	50	
0240380911	2009	2	20	51	
0240380911	2009	2	21	52	
0240380911	2009	2	22	53	
0240380911	2009	2	23	54	
0240380911	2009	2	24	55	
0240380911	2009	2	25	56	
0240380911	2009	2	26	57	
0240380911	2009	2	27	58	
0240380911	2009	2	28	59	
0240380911	2009	3	1	60	
0240380911	2009	3	2	61	
0240380911	2009	3	3	62	
0240380911	2009	3	4	63	
0240380911	2009	3	5	64	
0240380911	2009	3	6	65	
0240380911	2009	3	7	66	
0240380911	2009	3	8	67	
0240380911	2009	3	9	68	
0240380911	2009	3	10	69	
0240380911	2009	3	11	70	
0240380911	2009	3	12	71	
0240380911	2009	3	13	72	
0240380911	2009	3	14	73	
0240380911	2009	3	15	74	
0240380911	2009	3	16	75	
0240380911	2009	3	17	76	
0240380911	2009	3	18	77	
0240380911	2009	3	19	78	
0240380911	2009	3	20	79	
0240380911	2009	3	21	80	
0240380911	2009	3	22	81	
0240380911	2009	3	23	82	
0240380911	2009	3	24	83	
0240380911	2009	3	25	84	
0240380911	2009	3	26	85	
0240380911	2009	3	27	86	
0240380911	2009	3	28	87	
0240380911	2009	3	29	88	
0240380911	2009	3	30	89	
0240380911	2009	3	31	90	
0240380911	2009	4	1	91	
0240380911	2009	4	2	92	
0240380911	2009	4	3	93	
0240380911	2009	4	4	94	
0240380911	2009	4	5	95	
0240380911	2009	4	6	96	
0240380911	2009	4	7	97	
0240380911	2009	4	8	98	
0240380911	2009	4	9	99	
0240380911	2009	4	10	100	
0240380911	2009	4	11	101	
0240380911	2009	4	12	102	
0240380911	2009	4	13	103	
0240380911	2009	4	14	104	
0240380911	2009	4	15	105	
0240380911	2009	4	16	106	
0240380911	2009	4	17	107	
0240380911	2009	4	18	108	
0240380911	2009	4	19	109	
0240380911	2009	4	20	110	
0240380911	2009	4	21	111	
0240380911	2009	4	22	112	
0240380911	2009	4	23	113	
0240380911	2009	4	24	114	
0240380911	2009	4	25	115	
0240380911	2009	4	26	116	
0240380911	2009	4	27	117	
0240380911	2009	4	28	118	
0240380911	2009	4	29	119	
0240380911	2009	4	30	120	
0240380911	2009	5	1	121	
0240380911	2009	5	2	122	
0240380911	2009	5	3	123	
0240380911	2009	5	4	124	
0240380911	2009	5	5	125	
0240380911	2009	5	6	126	
0240380911	2009	5	7	127	
0240380911	2009	5	8	128	
0240380911	2009	5	9	129	
0240380911	2009	5	10	130	
0240380911	2009	5	11	131	
0240380911	2009	5	12	132	
0240380911	2009	5	13	133	
0240380911	2009	5	14	134	
0240380911	2009	5	15	135	
0240380911	2009	5	16	136	
0240380911	2009	5	17	137	
0240380911	2009	5	18	138	
0240380911	2009	5	19	139	
0240380911	2009	5	20	140	
0240380911	2009	5	21	141	
0240380911	2009	5	22	142	
0240380911	2009	5	23	143	
0240380911	2009	5	24	144	
0240380911	2009	5	25	145	
0240380911	2009	5	26	146	
0240380911	2009	5	27	147	
0240380911	2009	5	28	148	
0240380911	2009	5	29	149	
0240380911	2009	5	30	150	
0240380911	2009	5	31	151	
0240380911	2009	6	1	152	
0240380911	2009	6	2	153	
0240380911	2009	6	3	154	
0240380911	2009	6	4	155	
0240380911	2009	6	5	156	
0240380911	2009	6	6	157	
0240380911	2009	6	7	158	
0240380911	2009	6	8	159	
0240380911	2009	6	9	160	
0240380911	2009	6	10	161	
0240380911	2009	6	11	162	
0240380911	2009	6	12	163	
0240380911	2009	6	13	164	
0240380911	2009	6	14	165	
0240380911	2009	6	15	166	
0240380911	2009	6	16	167	
0240380911	2009	6	17	168	0.60315
0240380911	2009	6	18	169	0.60337
0240380911	2009	6	19	170	0.6035
0240380911	2009	6	20	171	0.60404
0240380911	2009	6	21	172	0.60429
0240380911	2009	6	22	173	0.6043
0240380911	2009	6	23	174	0.60432
0240380911	2009	6	24	175	0.6046
0240380911	2009	6	25	176	0.60516
0240380911	2009	6	26	177	0.60538
0240380911	2009	6	27	178	0.60535
0240380911	2009	6	28	179	0.60537
0240380911	2009	6	29	180	0.60562
0240380911	2009	6	30	181	0.60618
0240380911	2009	7	1	182	0.60656
0240380911	2009	7	2	183	0.60693
0240380911	2009	7	3	184	0.60722
0240380911	2009	7	4	185	0.60765
0240380911	2009	7	5	186	0.60797
0240380911	2009	7	6	187	0.60816
0240380911	2009	7	7	188	0.60824
0240380911	2009	7	8	189	0.60829
0240380911	2009	7	9	190	0.60831
0240380911	2009	7	10	191	0.60831
0240380911	2009	7	11	192	0.60828
0240380911	2009	7	12	193	0.60824
0240380911	2009	7	13	194	0.60821
0240380911	2009	7	14	195	0.60823
0240380911	2009	7	15	196	0.60822
0240380911	2009	7	16	197	0.60817
0240380911	2009	7	17	198	0.60813
0240380911	2009	7	18	199	0.60813
0240380911	2009	7	19	200	0.60811
0240380911	2009	7	20	201	0.60807
0240380911	2009	7	21	202	0.60799
0240380911	2009	7	22	203	0.60797
0240380911	2009	7	23	204	0.608
0240380911	2009	7	24	205	0.60802
0240380911	2009	7	25	206	0.60802
0240380911	2009	7	26	207	0.60808
0240380911	2009	7	27	208	0.60813
0240380911	2009	7	28	209	0.60815
0240380911	2009	7	29	210	0.60813
0240380911	2009	7	30	211	0.60814
0240380911	2009	7	31	212	0.60816
0240380911	2009	8	1	213	0.60815
0240380911	2009	8	2	214	0.60814
0240380911	2009	8	3	215	0.60811
0240380911	2009	8	4	216	
0240380911	2009	8	5	217	
0240380911	2009	8	6	218	
0240380911	2009	8	7	219	
0240380911	2009	8	8	220	
0240380911	2009	8	9	221	
0240380911	2009	8	10	222	0.60819
0240380911	2009	8	11	223	0.6082
0240380911	2009	8	12	224	0.60819
0240380911	2009	8	13	225	0.60822
0240380911	2009	8	14	226	0.6082
0240380911	2009	8	15	227	0.60819
0240380911	2009	8	16	228	0.60818
0240380911	2009	8	17	229	0.60819
0240380911	2009	8	18	230	0.60821
0240380911	2009	8	19	231	0.60821
0240380911	2009	8	20	232	0.6082
0240380911	2009	8	21	233	0.60821
0240380911	2009	8	22	234	0.60824
0240380911	2009	8	23	235	0.60824
0240380911	2009	8	24	236	0.60821
0240380911	2009	8	25	237	0.6082
0240380911	2009	8	26	238	0.6082
0240380911	2009	8	27	239	0.60822
0240380911	2009	8	28	240	0.60822
0240380911	2009	8	29	241	0.60825
0240380911	2009	8	30	242	0.60827
