stationID	Y	M	D	DOY	depth_5	depth_10	depth_20
0253910112	2002	1	1	1	-9999	-9999	-9999
0253910112	2002	1	2	2	-9999	-9999	-9999
0253910112	2002	1	3	3	-9999	-9999	-9999
0253910112	2002	1	4	4	-9999	-9999	-9999
0253910112	2002	1	5	5	-9999	-9999	-9999
0253910112	2002	1	6	6	-9999	-9999	-9999
0253910112	2002	1	7	7	-9999	-9999	-9999
0253910112	2002	1	8	8	-9999	-9999	-9999
0253910112	2002	1	9	9	-9999	-9999	-9999
0253910112	2002	1	10	10	-9999	-9999	-9999
0253910112	2002	1	11	11	-9999	-9999	-9999
0253910112	2002	1	12	12	-9999	-9999	-9999
0253910112	2002	1	13	13	-9999	-9999	-9999
0253910112	2002	1	14	14	-9999	-9999	-9999
0253910112	2002	1	15	15	-9999	-9999	-9999
0253910112	2002	1	16	16	-9999	-9999	-9999
0253910112	2002	1	17	17	-9999	-9999	-9999
0253910112	2002	1	18	18	-9999	-9999	-9999
0253910112	2002	1	19	19	-9999	-9999	-9999
0253910112	2002	1	20	20	-9999	-9999	-9999
0253910112	2002	1	21	21	-9999	-9999	-9999
0253910112	2002	1	22	22	-9999	-9999	-9999
0253910112	2002	1	23	23	-9999	-9999	-9999
0253910112	2002	1	24	24	-9999	-9999	-9999
0253910112	2002	1	25	25	-9999	-9999	-9999
0253910112	2002	1	26	26	-9999	-9999	-9999
0253910112	2002	1	27	27	-9999	-9999	-9999
0253910112	2002	1	28	28	-9999	-9999	-9999
0253910112	2002	1	29	29	-9999	-9999	-9999
0253910112	2002	1	30	30	-9999	-9999	-9999
0253910112	2002	1	31	31	-9999	-9999	-9999
0253910112	2002	2	1	32	-9999	-9999	-9999
0253910112	2002	2	2	33	-9999	-9999	-9999
0253910112	2002	2	3	34	-9999	-9999	-9999
0253910112	2002	2	4	35	-9999	-9999	-9999
0253910112	2002	2	5	36	-9999	-9999	-9999
0253910112	2002	2	6	37	-9999	-9999	-9999
0253910112	2002	2	7	38	-9999	-9999	-9999
0253910112	2002	2	8	39	-9999	-9999	-9999
0253910112	2002	2	9	40	-9999	-9999	-9999
0253910112	2002	2	10	41	-9999	-9999	-9999
0253910112	2002	2	11	42	-9999	-9999	-9999
0253910112	2002	2	12	43	-9999	-9999	-9999
0253910112	2002	2	13	44	-9999	-9999	-9999
0253910112	2002	2	14	45	-9999	-9999	-9999
0253910112	2002	2	15	46	-9999	-9999	-9999
0253910112	2002	2	16	47	-9999	-9999	-9999
0253910112	2002	2	17	48	-9999	-9999	-9999
0253910112	2002	2	18	49	-9999	-9999	-9999
0253910112	2002	2	19	50	-9999	-9999	-9999
0253910112	2002	2	20	51	-9999	-9999	-9999
0253910112	2002	2	21	52	-9999	-9999	-9999
0253910112	2002	2	22	53	-9999	-9999	-9999
0253910112	2002	2	23	54	-9999	-9999	-9999
0253910112	2002	2	24	55	-9999	-9999	-9999
0253910112	2002	2	25	56	-9999	-9999	-9999
0253910112	2002	2	26	57	-9999	-9999	-9999
0253910112	2002	2	27	58	-9999	-9999	-9999
0253910112	2002	2	28	59	-9999	-9999	-9999
0253910112	2002	3	1	60	-9999	-9999	-9999
0253910112	2002	3	2	61	-9999	-9999	-9999
0253910112	2002	3	3	62	-9999	-9999	-9999
0253910112	2002	3	4	63	-9999	-9999	-9999
0253910112	2002	3	5	64	-9999	-9999	-9999
0253910112	2002	3	6	65	-9999	-9999	-9999
0253910112	2002	3	7	66	-9999	-9999	-9999
0253910112	2002	3	8	67	-9999	-9999	-9999
0253910112	2002	3	9	68	-9999	-9999	-9999
0253910112	2002	3	10	69	-9999	-9999	-9999
0253910112	2002	3	11	70	-9999	-9999	-9999
0253910112	2002	3	12	71	-9999	-9999	-9999
0253910112	2002	3	13	72	-9999	-9999	-9999
0253910112	2002	3	14	73	-9999	-9999	-9999
0253910112	2002	3	15	74	-9999	-9999	-9999
0253910112	2002	3	16	75	-9999	-9999	-9999
0253910112	2002	3	17	76	-9999	-9999	-9999
0253910112	2002	3	18	77	-9999	-9999	-9999
0253910112	2002	3	19	78	0.04425	0.008	0.03025
0253910112	2002	3	20	79	0.044875	0.004083333333	0.03108333333
0253910112	2002	3	21	80	0.045125	0.003875	0.03054166667
0253910112	2002	3	22	81	0.04645833333	0.004916666667	0.032125
0253910112	2002	3	23	82	0.04583333333	0.006333333333	0.03170833333
0253910112	2002	3	24	83	0.04779166667	0.006416666667	0.03058333333
0253910112	2002	3	25	84	0.04816666667	0.004833333333	0.03154166667
0253910112	2002	3	26	85	0.04883333333	0.006416666667	0.03379166667
0253910112	2002	3	27	86	0.05025	0.009083333333	0.032
0253910112	2002	3	28	87	0.05029166667	0.009916666667	0.03404166667
0253910112	2002	3	29	88	0.05195833333	0.009291666667	0.03229166667
0253910112	2002	3	30	89	0.051625	0.01004166667	0.03216666667
0253910112	2002	3	31	90	0.05329166667	0.010875	0.032
0253910112	2002	4	1	91	0.05583333333	0.01191666667	0.03043478261
0253910112	2002	4	2	92	0.05870833333	0.014375	0.03254166667
0253910112	2002	4	3	93	0.06404166667	0.01683333333	0.03166666667
0253910112	2002	4	4	94	0.06883333333	0.0205	0.03125
0253910112	2002	4	5	95	0.07433333333	0.02170833333	0.03108333333
0253910112	2002	4	6	96	0.1948333333	0.02554166667	0.031125
0253910112	2002	4	7	97	0.329125	0.134125	0.03141666667
0253910112	2002	4	8	98	0.326125	0.24425	-9999
0253910112	2002	4	9	99	0.3256666667	0.2414583333	0.127125
0253910112	2002	4	10	100	0.3450833333	-9999	0.229125
0253910112	2002	4	11	101	0.3381666667	0.2489583333	0.2402916667
0253910112	2002	4	12	102	0.3370416667	0.2429166667	0.2409166667
0253910112	2002	4	13	103	0.338875	0.240375	0.24275
0253910112	2002	4	14	104	0.3340833333	0.2376666667	0.2461666667
0253910112	2002	4	15	105	0.341	0.2355416667	0.2459583333
0253910112	2002	4	16	106	0.3513333333	0.234125	0.2460833333
0253910112	2002	4	17	107	0.3370833333	0.2195	0.239875
0253910112	2002	4	18	108	0.3359166667	0.2163333333	0.2369166667
0253910112	2002	4	19	109	0.3337083333	0.215	0.2367916667
0253910112	2002	4	20	110	0.335875	0.2184166667	0.2402083333
0253910112	2002	4	21	111	0.33	0.2109166667	0.2353333333
0253910112	2002	4	22	112	0.332625	0.2140833333	0.23525
0253910112	2002	4	23	113	0.33875	0.224875	0.24325
0253910112	2002	4	24	114	0.3335833333	0.213875	0.24125
0253910112	2002	4	25	115	0.327375	0.203875	0.2364583333
0253910112	2002	4	26	116	0.3264166667	0.202	0.2332083333
0253910112	2002	4	27	117	0.32975	0.2065833333	0.2336666667
0253910112	2002	4	28	118	0.336125	0.2157916667	0.2404166667
0253910112	2002	4	29	119	0.333	0.2112916667	0.242125
0253910112	2002	4	30	120	0.3278333333	0.20325	0.2379583333
0253910112	2002	5	1	121	0.3230416667	0.1978333333	0.23375
0253910112	2002	5	2	122	0.3254347826	0.1995652174	0.2295217391
0253910112	2002	5	3	123	0.3289166667	0.2038333333	0.2335
0253910112	2002	5	4	124	0.32325	0.1975	0.2325833333
0253910112	2002	5	5	125	0.3189583333	0.191875	0.228875
0253910112	2002	5	6	126	0.3131666667	0.1869166667	0.2253333333
0253910112	2002	5	7	127	0.3075416667	0.1810833333	0.2207916667
0253910112	2002	5	8	128	0.3012916667	0.1749166667	0.217
0253910112	2002	5	9	129	0.293875	0.1700833333	0.2142083333
0253910112	2002	5	10	130	0.2910416667	0.1669583333	0.211
0253910112	2002	5	11	131	0.2907916667	0.1654583333	0.2092916667
0253910112	2002	5	12	132	0.303	0.17225	0.2062083333
0253910112	2002	5	13	133	0.3163333333	0.1805	0.2085416667
0253910112	2002	5	14	134	0.3120833333	0.1795833333	0.2108333333
0253910112	2002	5	15	135	0.3059583333	0.1757083333	0.2109583333
0253910112	2002	5	16	136	0.2990833333	0.171125	0.2109166667
0253910112	2002	5	17	137	0.3145416667	0.1815416667	0.2103333333
0253910112	2002	5	18	138	0.3199583333	0.188125	0.21275
0253910112	2002	5	19	139	0.315875	0.1849166667	0.2145833333
0253910112	2002	5	20	140	0.3104	0.1804666667	0.2159333333
0253910112	2002	5	21	141	0.307	0.177	0.216
0253910112	2002	5	22	142	-9999	-9999	-9999
0253910112	2002	5	23	143	-9999	-9999	-9999
0253910112	2002	5	24	144	-9999	-9999	-9999
0253910112	2002	5	25	145	-9999	-9999	-9999
0253910112	2002	5	26	146	-9999	-9999	-9999
0253910112	2002	5	27	147	-9999	-9999	-9999
0253910112	2002	5	28	148	-9999	-9999	-9999
0253910112	2002	5	29	149	-9999	-9999	-9999
0253910112	2002	5	30	150	-9999	-9999	-9999
0253910112	2002	5	31	151	-9999	-9999	-9999
0253910112	2002	6	1	152	-9999	-9999	-9999
0253910112	2002	6	2	153	-9999	-9999	-9999
0253910112	2002	6	3	154	-9999	-9999	-9999
0253910112	2002	6	4	155	-9999	-9999	-9999
