stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011129412	2000	1	1	1	0.19937	0.26927	-9999	-9999
0011129412	2000	1	2	2	0.1989	0.26913	-9999	-9999
0011129412	2000	1	3	3	0.20017	0.26886	-9999	-9999
0011129412	2000	1	4	4	0.20042	0.26867	-9999	-9999
0011129412	2000	1	5	5	0.20015	0.26844	-9999	-9999
0011129412	2000	1	6	6	0.19972	0.26843	-9999	-9999
0011129412	2000	1	7	7	0.19938	0.26828	-9999	-9999
0011129412	2000	1	8	8	0.20171	0.2684	-9999	-9999
0011129412	2000	1	9	9	0.203	0.26822	-9999	-9999
0011129412	2000	1	10	10	0.2026	0.2684	-9999	-9999
0011129412	2000	1	11	11	0.20214	0.26839	-9999	-9999
0011129412	2000	1	12	12	0.20181	0.26844	-9999	-9999
0011129412	2000	1	13	13	0.20098	0.26847	-9999	-9999
0011129412	2000	1	14	14	0.20019	0.26824	-9999	-9999
0011129412	2000	1	15	15	0.19989	0.26822	-9999	-9999
0011129412	2000	1	16	16	0.1997	0.26837	-9999	-9999
0011129412	2000	1	17	17	0.19941	0.26832	-9999	-9999
0011129412	2000	1	18	18	0.19905	0.2683	-9999	-9999
0011129412	2000	1	19	19	0.19907	0.26813	-9999	-9999
0011129412	2000	1	20	20	0.19854	0.26804	-9999	-9999
0011129412	2000	1	21	21	0.19813	0.26788	-9999	-9999
0011129412	2000	1	22	22	0.19783	0.26782	-9999	-9999
0011129412	2000	1	23	23	0.19749	0.26775	-9999	-9999
0011129412	2000	1	24	24	0.19681	0.26752	-9999	-9999
0011129412	2000	1	25	25	0.19678	0.26744	-9999	-9999
0011129412	2000	1	26	26	0.1965	0.26733	-9999	-9999
0011129412	2000	1	27	27	0.19734	0.26717	-9999	-9999
0011129412	2000	1	28	28	0.20119	0.26693	-9999	-9999
0011129412	2000	1	29	29	0.20535	0.26686	-9999	-9999
0011129412	2000	1	30	30	0.20665	0.26709	-9999	-9999
0011129412	2000	1	31	31	0.20694	0.26813	-9999	-9999
0011129412	2000	2	1	32	0.2027	0.26928	-9999	-9999
0011129412	2000	2	2	33	0.20275	0.26959	-9999	-9999
0011129412	2000	2	3	34	0.20711	0.26975	-9999	-9999
0011129412	2000	2	4	35	0.20681	0.2699	-9999	-9999
0011129412	2000	2	5	36	0.20648	0.26974	-9999	-9999
0011129412	2000	2	6	37	0.20587	0.26971	-9999	-9999
0011129412	2000	2	7	38	0.20559	0.26981	-9999	-9999
0011129412	2000	2	8	39	0.20507	0.26986	-9999	-9999
0011129412	2000	2	9	40	0.20472	0.26985	-9999	-9999
0011129412	2000	2	10	41	0.20418	0.26987	-9999	-9999
0011129412	2000	2	11	42	0.20278	0.26973	-9999	-9999
0011129412	2000	2	12	43	0.20232	0.26963	-9999	-9999
0011129412	2000	2	13	44	0.2017	0.26959	-9999	-9999
0011129412	2000	2	14	45	0.20117	0.26938	-9999	-9999
0011129412	2000	2	15	46	0.20109	0.26957	-9999	-9999
0011129412	2000	2	16	47	0.20039	0.26946	-9999	-9999
0011129412	2000	2	17	48	0.20142	0.26933	-9999	-9999
0011129412	2000	2	18	49	0.2035	0.26924	-9999	-9999
0011129412	2000	2	19	50	0.20325	0.26907	-9999	-9999
0011129412	2000	2	20	51	0.20283	0.26913	-9999	-9999
0011129412	2000	2	21	52	0.20247	0.26915	-9999	-9999
0011129412	2000	2	22	53	0.20297	0.26919	-9999	-9999
0011129412	2000	2	23	54	0.20736	0.26957	-9999	-9999
0011129412	2000	2	24	55	0.20735	0.27031	-9999	-9999
0011129412	2000	2	25	56	0.20799	0.27084	-9999	-9999
0011129412	2000	2	26	57	0.20772	0.27095	-9999	-9999
0011129412	2000	2	27	58	0.20765	0.27085	-9999	-9999
0011129412	2000	2	28	59	0.20745	0.27092	-9999	-9999
0011129412	2000	2	29	60	0.20646	0.27088	-9999	-9999
0011129412	2000	3	1	61	0.20515	0.27087	-9999	-9999
0011129412	2000	3	2	62	0.20583	0.27059	-9999	-9999
0011129412	2000	3	3	63	0.20715	0.27071	-9999	-9999
0011129412	2000	3	4	64	0.20743	0.27082	-9999	-9999
0011129412	2000	3	5	65	0.2075	0.27088	-9999	-9999
0011129412	2000	3	6	66	0.20735	0.27104	-9999	-9999
0011129412	2000	3	7	67	0.20704	0.27103	-9999	-9999
0011129412	2000	3	8	68	0.20777	0.27098	-9999	-9999
