stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0071050411	2011	1	1	1	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	2	2	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	3	3	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	4	4	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	5	5	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	6	6	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	7	7	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	8	8	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	9	9	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	10	10	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	11	11	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	12	12	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	13	13	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	14	14	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	15	15	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	16	16	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	17	17	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	18	18	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	19	19	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	20	20	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	21	21	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	22	22	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	23	23	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	24	24	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	25	25	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	26	26	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	27	27	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	28	28	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	29	29	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	30	30	-9999	-9999	-9999	-9999	-9999
0071050411	2011	1	31	31	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	1	32	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	2	33	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	3	34	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	4	35	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	5	36	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	6	37	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	7	38	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	8	39	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	9	40	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	10	41	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	11	42	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	12	43	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	13	44	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	14	45	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	15	46	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	16	47	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	17	48	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	18	49	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	19	50	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	20	51	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	21	52	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	22	53	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	23	54	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	24	55	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	25	56	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	26	57	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	27	58	-9999	-9999	-9999	-9999	-9999
0071050411	2011	2	28	59	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	1	60	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	2	61	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	3	62	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	4	63	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	5	64	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	6	65	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	7	66	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	8	67	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	9	68	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	10	69	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	11	70	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	12	71	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	13	72	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	14	73	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	15	74	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	16	75	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	17	76	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	18	77	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	19	78	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	20	79	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	21	80	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	22	81	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	23	82	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	24	83	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	25	84	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	26	85	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	27	86	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	28	87	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	29	88	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	30	89	-9999	-9999	-9999	-9999	-9999
0071050411	2011	3	31	90	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	1	91	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	2	92	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	3	93	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	4	94	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	5	95	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	6	96	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	7	97	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	8	98	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	9	99	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	10	100	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	11	101	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	12	102	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	13	103	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	14	104	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	15	105	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	16	106	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	17	107	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	18	108	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	19	109	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	20	110	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	21	111	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	22	112	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	23	113	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	24	114	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	25	115	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	26	116	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	27	117	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	28	118	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	29	119	-9999	-9999	-9999	-9999	-9999
0071050411	2011	4	30	120	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	1	121	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	2	122	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	3	123	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	4	124	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	5	125	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	6	126	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	7	127	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	8	128	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	9	129	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	10	130	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	11	131	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	12	132	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	13	133	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	14	134	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	15	135	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	16	136	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	17	137	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	18	138	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	19	139	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	20	140	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	21	141	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	22	142	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	23	143	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	24	144	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	25	145	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	26	146	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	27	147	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	28	148	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	29	149	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	30	150	-9999	-9999	-9999	-9999	-9999
0071050411	2011	5	31	151	-9999	-9999	-9999	-9999	-9999
0071050411	2011	6	1	152	-9999	-9999	-9999	-9999	-9999
0071050411	2011	6	2	153	-9999	-9999	-9999	-9999	-9999
0071050411	2011	6	3	154	-9999	-9999	-9999	-9999	-9999
0071050411	2011	6	4	155	-9999	-9999	-9999	-9999	-9999
0071050411	2011	6	5	156	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	6	157	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	7	158	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	8	159	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	9	160	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	10	161	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	11	162	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	12	163	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	13	164	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	14	165	0.0875	0.124	0.104	0.154833333	0.168666667
0071050411	2011	6	15	166	0.07908333333	0.116833333	0.1005833333	0.155458333	0.168416667
0071050411	2011	6	16	167	0.07091666667	0.109583333	0.09633333333	0.15525	0.167375
0071050411	2011	6	17	168	0.06441666667	0.104625	0.09283333333	0.155958333	0.166375
0071050411	2011	6	18	169	0.05870833333	0.099875	0.08991666667	0.156333333	0.165708333
0071050411	2011	6	19	170	0.05275	0.095833333	0.086625	0.156791667	0.165166667
0071050411	2011	6	20	171	0.074	0.095125	0.08329166667	0.156583333	0.164375
0071050411	2011	6	21	172	0.09775	0.110416667	0.08291666667	0.154875	0.163375
0071050411	2011	6	22	173	0.075125	0.105166667	0.08441666667	0.155333333	0.1635
0071050411	2011	6	23	174	0.06270833333	0.099208333	0.083625	0.155916667	0.163375
0071050411	2011	6	24	175	0.0535	0.094041667	0.08154166667	0.156291667	0.162416667
0071050411	2011	6	25	176	0.04704166667	0.090041667	0.07875	0.156583333	0.1615
0071050411	2011	6	26	177	0.04225	0.085875	0.07545833333	0.156916667	0.160708333
0071050411	2011	6	27	178	0.116625	0.11525	0.0755	0.156958333	0.16
0071050411	2011	6	28	179	0.1143333333	0.136875	0.08658333333	0.1565	0.16025
0071050411	2011	6	29	180	0.1454166667	0.144458333	0.09516666667	0.156083333	0.160166667
0071050411	2011	6	30	181	0.1155416667	0.134958333	0.1019583333	0.156083333	0.160166667
0071050411	2011	7	1	182	0.09404166667	0.121	0.09954166667	0.156	0.15975
0071050411	2011	7	2	183	0.0795	0.111375	0.0955	0.156375	0.159708333
0071050411	2011	7	3	184	0.06929166667	0.104166667	0.09275	0.15775	0.159041667
0071050411	2011	7	4	185	0.1205416667	0.118291667	0.08983333333	0.158208333	0.159208333
0071050411	2011	7	5	186	0.164375	0.156875	0.1010416667	0.158666667	0.159
0071050411	2011	7	6	187	0.1292916667	0.150875	0.11175	0.160458333	0.158541667
0071050411	2011	7	7	188	0.1775416667	0.180833333	0.1277083333	0.160041667	0.158
0071050411	2011	7	8	189	0.1512083333	0.165708333	0.1315833333	0.160833333	0.158166667
0071050411	2011	7	9	190	0.2083333333	0.223333333	0.193125	0.19625	0.15925
0071050411	2011	7	10	191	0.17625	0.214625	0.193375	0.219958333	0.160041667
0071050411	2011	7	11	192	0.149125	0.192333333	0.1777916667	0.216916667	0.164416667
0071050411	2011	7	12	193	0.1208333333	0.166333333	0.1594166667	0.21325	0.169291667
0071050411	2011	7	13	194	0.099125	0.144791667	0.1409583333	0.2095	0.172833333
0071050411	2011	7	14	195	0.09208333333	0.130666667	0.1275416667	0.205708333	0.176291667
0071050411	2011	7	15	196	0.083375	0.122791667	0.12025	0.201458333	0.179166667
0071050411	2011	7	16	197	0.07633333333	0.1165	0.1145416667	0.197791667	0.18075
0071050411	2011	7	17	198	0.06866666667	0.108958333	0.107625	0.194541667	0.183291667
0071050411	2011	7	18	199	0.06116666667	0.101208333	0.1010833333	0.192041667	0.185125
0071050411	2011	7	19	200	0.05475	0.093916667	0.094625	0.188916667	0.186
0071050411	2011	7	20	201	0.049875	0.08925	0.09008333333	0.186625	0.187833333
0071050411	2011	7	21	202	0.04475	0.083625	0.08475	0.184375	0.188041667
0071050411	2011	7	22	203	0.04041666667	0.078333333	0.07916666667	0.180833333	0.1855
0071050411	2011	7	23	204	0.03629166667	0.073708333	0.07391666667	0.176375	0.180083333
0071050411	2011	7	24	205	0.03316666667	0.069416667	0.06995833333	0.172083333	0.175375
0071050411	2011	7	25	206	0.03129166667	0.066291667	0.066625	0.167583333	0.172
0071050411	2011	7	26	207	0.04870833333	0.065	0.06470833333	0.164875	0.170875
0071050411	2011	7	27	208	0.0455	0.065458333	0.06433333333	0.164	0.170083333
0071050411	2011	7	28	209	0.038625	0.064708333	0.06345833333	0.160166667	0.167041667
0071050411	2011	7	29	210	0.03495833333	0.063041667	0.06216666667	0.157958333	0.16375
0071050411	2011	7	30	211	0.032625	0.060541667	0.05975	0.154458333	0.159125
0071050411	2011	7	31	212	0.029875	0.059375	0.058875	0.153166667	0.157041667
0071050411	2011	8	1	213	0.029375	0.058333333	0.05758333333	0.152	0.156666667
0071050411	2011	8	2	214	0.02891666667	0.0575	0.05616666667	0.149125	0.153958333
0071050411	2011	8	3	215	0.02820833333	0.055666667	0.054875	0.147	0.150833333
0071050411	2011	8	4	216	0.02775	0.054916667	0.05404166667	0.147041667	0.1505
0071050411	2011	8	5	217	0.02670833333	0.054208333	0.053125	0.145958333	0.149958333
0071050411	2011	8	6	218	0.026375	0.053666667	0.05208333333	0.143875	0.14675
0071050411	2011	8	7	219	0.02741666667	0.053541667	0.052125	0.1435	0.145625
0071050411	2011	8	8	220	0.030125	0.053166667	0.05229166667	0.143375	0.14525
0071050411	2011	8	9	221	0.027875	0.052958333	0.05229166667	0.141041667	0.142708333
0071050411	2011	8	10	222	0.02645833333	0.051875	0.05070833333	0.138625	0.139166667
0071050411	2011	8	11	223	0.02445833333	0.050583333	0.04895833333	0.136333333	0.135958333
0071050411	2011	8	12	224	0.02479166667	0.049333333	0.04779166667	0.13475	0.134333333
0071050411	2011	8	13	225	0.026125	0.048166667	0.04641666667	0.1325	0.132583333
0071050411	2011	8	14	226	0.02395833333	0.047125	0.046125	0.132041667	0.131791667
0071050411	2011	8	15	227	0.02408333333	0.046875	0.045875	0.131625	0.131166667
0071050411	2011	8	16	228	0.02145833333	0.046083333	0.04545833333	0.131375	0.130125
0071050411	2011	8	17	229	0.02304166667	0.046083333	0.04483333333	0.130125	0.129125
0071050411	2011	8	18	230	0.02466666667	0.045875	0.04416666667	0.129541667	0.127458333
0071050411	2011	8	19	231	0.02408333333	0.045416667	0.04345833333	0.12925	0.126125
0071050411	2011	8	20	232	0.05495833333	0.055916667	0.04325	0.12875	0.126458333
0071050411	2011	8	21	233	0.110625	0.099625	0.04820833333	0.128833333	0.126916667
0071050411	2011	8	22	234	0.08829166667	0.097125	0.05466666667	0.128791667	0.125875
0071050411	2011	8	23	235	0.07533333333	0.091	0.0555	0.1285	0.126083333
0071050411	2011	8	24	236	0.06291666667	0.084708333	0.05775	0.128625	0.126958333
0071050411	2011	8	25	237	0.05308333333	0.077375	0.0595	0.129083333	0.126916667
0071050411	2011	8	26	238	0.04358333333	0.070583333	0.05791666667	0.128958333	0.127
0071050411	2011	8	27	239	0.1492916667	0.142541667	0.11075	0.152208333	0.127083333
0071050411	2011	8	28	240	0.2314166667	0.238583333	0.22	0.1909375	0.231458333
