stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040280412	2006	1	1	1	0.2313074875	0.1737863922	-9999	0.2610943031
0040280412	2006	1	2	2	0.2323136902	0.1750161743	0.14698699	0.2610547447
0040280412	2006	1	3	3	0.2318851089	0.176287899	0.1475087261	0.2611904907
0040280412	2006	1	4	4	0.2320202065	0.1782350922	0.1479093361	0.2613546562
0040280412	2006	1	5	5	0.2306739426	0.1797164345	0.1485242462	0.2616436386
0040280412	2006	1	6	6	0.2288245964	0.1803220367	0.1485987759	0.2618080521
0040280412	2006	1	7	7	0.2281631088	0.1815797806	0.1484497166	0.2619953156
0040280412	2006	1	8	8	0.2275715065	0.1837552071	0.1487292099	0.2622281647
0040280412	2006	1	9	9	0.2264115715	0.1855300331	0.1491065311	0.2623304367
0040280412	2006	1	10	10	0.2242920303	0.1859772491	0.1491484547	0.2624782562
0040280412	2006	1	11	11	0.2235653305	0.186517601	0.1487385273	0.2626944542
0040280412	2006	1	12	12	0.2234116173	0.1887070274	0.1488596344	0.262796917
0040280412	2006	1	13	13	0.2221957779	0.1898809242	0.1491391373	0.2628310966
0040280412	2006	1	14	14	0.2214038658	0.1906775093	0.1490785789	0.2629677773
0040280412	2006	1	15	15	0.2212687683	0.1922659874	0.1492649174	0.2630076981
0040280412	2006	1	16	16	0.2213572884	0.1946370888	0.1497167778	0.2632128906
0040280412	2006	1	17	17	0.2191026497	0.1948187637	0.1501127338	0.2633840561
0040280412	2006	1	18	18	0.218361969	0.1945299339	0.1497913074	0.2635381699
0040280412	2006	1	19	19	0.2183712959	0.196034584	0.1497633553	0.2637095261
0040280412	2006	1	20	20	0.2177890015	0.1969429588	0.1499683189	0.2637552452
0040280412	2006	1	21	21	0.2164147949	0.1971386147	0.15014534	0.2638638687
0040280412	2006	1	22	22	0.2152595329	0.1970920181	0.1499496841	0.263932457
0040280412	2006	1	23	23	0.2139505386	0.196747303	0.1496469021	0.2639954185
0040280412	2006	1	24	24	0.2136151314	0.1969662476	0.1493208218	0.263921051
0040280412	2006	1	25	25	0.2133263206	0.1981494713	0.1495024967	0.2638238716
0040280412	2006	1	26	26	0.2138620186	0.1997053528	0.1497913074	0.2638009644
0040280412	2006	1	27	27	0.2141974258	0.2020252037	0.1506391239	0.2637495613
0040280412	2006	1	28	28	0.2132890511	0.2032456779	0.1515521526	0.2640011215
0040280412	2006	1	29	29	0.2121524048	0.2031664848	0.1519434547	0.2643215942
0040280412	2006	1	30	30	0.2114024353	0.2025515938	0.1518456268	0.2646253014
0040280412	2006	1	31	31	0.2117331696	0.2022394753	0.1516453171	0.2649466133
0040280412	2006	2	1	32	0.2124365807	0.202886982	0.1515661335	0.2650384712
0040280412	2006	2	2	33	0.2127859497	0.2034273529	0.1517710972	0.2651475906
0040280412	2006	2	3	34	0.2122176361	0.2035438156	0.1519900417	0.2653027725
0040280412	2006	2	4	35	0.2115841103	0.2031105995	0.1519714069	0.265400486
0040280412	2006	2	5	36	0.2108247948	0.2026028252	0.1517710972	0.2654349709
0040280412	2006	2	6	37	0.2105080223	0.2020671272	0.1514124107	0.2655097771
0040280412	2006	2	7	38	0.210358963	0.2022161865	0.1512447166	0.2654464722
0040280412	2006	2	8	39	0.2101260376	0.2024304771	0.1511981297	0.2653257179
0040280412	2006	2	9	40	0.2092642593	0.2020391655	0.1511794949	0.2653314972
0040280412	2006	2	10	41	0.208756485	0.2016339111	0.1509046459	0.2651877975
0040280412	2006	2	11	42	0.2080670547	0.2013683701	0.1507136536	0.265118885
0040280412	2006	2	12	43	0.2073217201	0.2009444618	0.1504714298	0.2649351692
0040280412	2006	2	13	44	0.2056959724	0.2006183815	0.1502012444	0.2647343063
0040280412	2006	2	14	45	0.2053838539	0.2006929207	0.1500521755	0.2645565605
0040280412	2006	2	15	46	0.2070142746	0.2021928978	0.1503875732	0.2643387985
0040280412	2006	2	16	47	0.20626894	0.2023652649	0.1508766937	0.2643158722
0040280412	2006	2	17	48	0.2055096245	0.2016152763	0.1507928467	0.264384613
0040280412	2006	2	18	49	0.2029195976	0.2009957123	0.1504714298	0.2643331146
0040280412	2006	2	19	50	0.1727196312	0.2005531693	0.1501500034	0.2641727638
0040280412	2006	2	20	51	0.1542027473	0.2002037811	0.1499263954	0.2639553833
0040280412	2006	2	21	52	0.1539279079	0.2000547218	0.1497493744	0.2638352966
0040280412	2006	2	22	53	0.1579759979	0.2000780106	0.1496748447	0.2635782051
0040280412	2006	2	23	54	0.1650706482	0.200217762	0.1496282673	0.2634012222
0040280412	2006	2	24	55	0.1836480713	0.2003388786	0.1496888256	0.2632243347
0040280412	2006	2	25	56	0.2052953529	0.2010143471	0.1499496841	0.263184433
0040280412	2006	2	26	57	0.2043776512	0.2011587524	0.1501686382	0.2630361748
0040280412	2006	2	27	58	0.2052534294	0.202085762	0.1502850914	0.2630646706
0040280412	2006	2	28	59	0.2059009361	0.205197525	0.1514403534	0.2630760574
0040280412	2006	3	1	60	0.2058403778	0.2078947067	0.1529450035	0.2632129478
