stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010769403	2000	1	1	1	0.33288	-9999	0.38064	0.31574
0010769403	2000	1	2	2	0.33025	-9999	0.38038	0.31483
0010769403	2000	1	3	3	0.3321	-9999	0.38005	0.31418
0010769403	2000	1	4	4	0.33562	-9999	0.37908	0.31312
0010769403	2000	1	5	5	0.33528	-9999	0.37917	0.31275
0010769403	2000	1	6	6	0.33133	-9999	0.37871	0.31222
0010769403	2000	1	7	7	0.32754	-9999	0.37818	0.31148
0010769403	2000	1	8	8	0.36151	-9999	0.37841	0.31112
0010769403	2000	1	9	9	0.3692	-9999	0.37807	0.31087
0010769403	2000	1	10	10	0.36947	-9999	0.37778	0.31047
0010769403	2000	1	11	11	0.36985	-9999	0.3774	0.31
0010769403	2000	1	12	12	0.36921	-9999	0.37687	0.30954
0010769403	2000	1	13	13	0.36852	-9999	0.37634	0.3089
0010769403	2000	1	14	14	0.36407	-9999	0.37597	0.30852
0010769403	2000	1	15	15	0.3583	-9999	0.37605	0.30835
0010769403	2000	1	16	16	0.35346	-9999	0.37598	0.30812
0010769403	2000	1	17	17	0.35163	-9999	0.37574	0.3077
0010769403	2000	1	18	18	0.34844	-9999	0.37567	0.30742
0010769403	2000	1	19	19	0.34552	-9999	0.37542	0.30721
0010769403	2000	1	20	20	0.33985	-9999	0.3748	0.30682
0010769403	2000	1	21	21	0.33388	-9999	0.375	0.30672
0010769403	2000	1	22	22	0.32862	-9999	0.37446	0.30638
0010769403	2000	1	23	23	0.32505	-9999	0.37379	0.30579
0010769403	2000	1	24	24	0.3332	-9999	0.37321	0.30546
0010769403	2000	1	25	25	0.33631	-9999	0.37289	0.30523
0010769403	2000	1	26	26	0.33344	-9999	0.37233	0.30484
0010769403	2000	1	27	27	0.33917	-9999	0.37218	0.30452
0010769403	2000	1	28	28	0.36453	-9999	0.37161	0.30415
0010769403	2000	1	29	29	0.37185	-9999	0.37129	0.30395
0010769403	2000	1	30	30	0.37282	-9999	0.37124	0.30374
0010769403	2000	1	31	31	0.37327	-9999	0.37117	0.30355
0010769403	2000	2	1	32	0.37369	-9999	0.37472	0.30558
0010769403	2000	2	2	33	0.36538	-9999	0.38016	0.30965
0010769403	2000	2	3	34	0.37476	-9999	0.38259	0.31391
0010769403	2000	2	4	35	0.37622	-9999	0.38311	0.31677
0010769403	2000	2	5	36	0.37519	-9999	0.38337	0.31825
0010769403	2000	2	6	37	0.37535	-9999	0.38313	0.31895
0010769403	2000	2	7	38	0.37576	-9999	0.3833	0.31912
0010769403	2000	2	8	39	0.36798	-9999	0.38124	0.31574
0010769403	2000	2	9	40	0.37559	-9999	0.38357	0.31944
0010769403	2000	2	10	41	0.3759	-9999	0.3835	0.31932
0010769403	2000	2	11	42	0.37475	-9999	0.38337	0.31898
0010769403	2000	2	12	43	0.37484	-9999	0.38345	0.31891
0010769403	2000	2	13	44	0.3743	-9999	0.3836	0.31899
0010769403	2000	2	14	45	0.37334	-9999	0.38336	0.31874
0010769403	2000	2	15	46	0.37229	-9999	0.38344	0.31872
0010769403	2000	2	16	47	0.36449	-9999	0.38369	0.31862
0010769403	2000	2	17	48	0.36587	-9999	0.38375	0.319
0010769403	2000	2	18	49	0.3689	-9999	0.38371	0.31961
0010769403	2000	2	19	50	0.37088	-9999	0.384	0.31973
