stationID	Y	M	D	DOY	depth_10	depth_30	depth_31	depth_50
0240410001	2000	1	1	1				
0240410001	2000	1	2	2				
0240410001	2000	1	3	3				
0240410001	2000	1	4	4				
0240410001	2000	1	5	5				
0240410001	2000	1	6	6				
0240410001	2000	1	7	7				
0240410001	2000	1	8	8				
0240410001	2000	1	9	9				
0240410001	2000	1	10	10				
0240410001	2000	1	11	11				
0240410001	2000	1	12	12				
0240410001	2000	1	13	13				
0240410001	2000	1	14	14				
0240410001	2000	1	15	15				
0240410001	2000	1	16	16				
0240410001	2000	1	17	17				
0240410001	2000	1	18	18				
0240410001	2000	1	19	19				
0240410001	2000	1	20	20				
0240410001	2000	1	21	21				
0240410001	2000	1	22	22				
0240410001	2000	1	23	23				
0240410001	2000	1	24	24				
0240410001	2000	1	25	25				
0240410001	2000	1	26	26				
0240410001	2000	1	27	27				
0240410001	2000	1	28	28				
0240410001	2000	1	29	29				
0240410001	2000	1	30	30				
0240410001	2000	1	31	31				
0240410001	2000	2	1	32				
0240410001	2000	2	2	33				
0240410001	2000	2	3	34				
0240410001	2000	2	4	35				
0240410001	2000	2	5	36				
0240410001	2000	2	6	37				
0240410001	2000	2	7	38				
0240410001	2000	2	8	39				
0240410001	2000	2	9	40				
0240410001	2000	2	10	41				
0240410001	2000	2	11	42				
0240410001	2000	2	12	43				
0240410001	2000	2	13	44				
0240410001	2000	2	14	45				
0240410001	2000	2	15	46				
0240410001	2000	2	16	47				
0240410001	2000	2	17	48				
0240410001	2000	2	18	49				
0240410001	2000	2	19	50				
0240410001	2000	2	20	51				
0240410001	2000	2	21	52				
0240410001	2000	2	22	53				
0240410001	2000	2	23	54				
0240410001	2000	2	24	55				
0240410001	2000	2	25	56				
0240410001	2000	2	26	57				
0240410001	2000	2	27	58				
0240410001	2000	2	28	59				
0240410001	2000	2	29	60				
0240410001	2000	3	1	61				
0240410001	2000	3	2	62				
0240410001	2000	3	3	63				
0240410001	2000	3	4	64				
0240410001	2000	3	5	65				
0240410001	2000	3	6	66				
0240410001	2000	3	7	67				
0240410001	2000	3	8	68				
0240410001	2000	3	9	69				
0240410001	2000	3	10	70				
0240410001	2000	3	11	71				
0240410001	2000	3	12	72				
0240410001	2000	3	13	73				
0240410001	2000	3	14	74				
0240410001	2000	3	15	75				
0240410001	2000	3	16	76				
0240410001	2000	3	17	77				
0240410001	2000	3	18	78				
0240410001	2000	3	19	79				
0240410001	2000	3	20	80				
0240410001	2000	3	21	81				
0240410001	2000	3	22	82				
0240410001	2000	3	23	83				
0240410001	2000	3	24	84				
0240410001	2000	3	25	85				
0240410001	2000	3	26	86				
0240410001	2000	3	27	87				
0240410001	2000	3	28	88				
0240410001	2000	3	29	89				
0240410001	2000	3	30	90				
0240410001	2000	3	31	91				
0240410001	2000	4	1	92				
0240410001	2000	4	2	93				
0240410001	2000	4	3	94				
0240410001	2000	4	4	95				
0240410001	2000	4	5	96				
0240410001	2000	4	6	97				
0240410001	2000	4	7	98				
0240410001	2000	4	8	99				
0240410001	2000	4	9	100				
0240410001	2000	4	10	101				
0240410001	2000	4	11	102				
0240410001	2000	4	12	103				
0240410001	2000	4	13	104				
0240410001	2000	4	14	105				
0240410001	2000	4	15	106				
0240410001	2000	4	16	107				
0240410001	2000	4	17	108				
0240410001	2000	4	18	109				
0240410001	2000	4	19	110				
0240410001	2000	4	20	111				
0240410001	2000	4	21	112				
0240410001	2000	4	22	113				
0240410001	2000	4	23	114				
0240410001	2000	4	24	115				
0240410001	2000	4	25	116				
0240410001	2000	4	26	117				
0240410001	2000	4	27	118				
0240410001	2000	4	28	119				
0240410001	2000	4	29	120				
0240410001	2000	4	30	121				
0240410001	2000	5	1	122				
0240410001	2000	5	2	123				
0240410001	2000	5	3	124				
0240410001	2000	5	4	125				
0240410001	2000	5	5	126				
0240410001	2000	5	6	127				
0240410001	2000	5	7	128				
0240410001	2000	5	8	129				
0240410001	2000	5	9	130				
0240410001	2000	5	10	131				
0240410001	2000	5	11	132				
0240410001	2000	5	12	133				
0240410001	2000	5	13	134				
0240410001	2000	5	14	135				
0240410001	2000	5	15	136				
0240410001	2000	5	16	137				
0240410001	2000	5	17	138				
0240410001	2000	5	18	139				
0240410001	2000	5	19	140				
0240410001	2000	5	20	141				
0240410001	2000	5	21	142				
0240410001	2000	5	22	143				
0240410001	2000	5	23	144				
0240410001	2000	5	24	145				
0240410001	2000	5	25	146				
0240410001	2000	5	26	147				
0240410001	2000	5	27	148				
0240410001	2000	5	28	149				
0240410001	2000	5	29	150				
0240410001	2000	5	30	151				
0240410001	2000	5	31	152	0.31096	0.72673	0.49151	
0240410001	2000	6	1	153	0.31875	0.72521	0.48723	
0240410001	2000	6	2	154	0.38213	0.72502	0.49622	
0240410001	2000	6	3	155	0.6303	0.72721	0.51606	
0240410001	2000	6	4	156	0.48384	0.7253	0.45506	
0240410001	2000	6	5	157	0.43841	0.7258	0.42878	
0240410001	2000	6	6	158	0.56699	0.72906	0.67572	
0240410001	2000	6	7	159	0.76453	0.73215		
0240410001	2000	6	8	160	0.70831	0.73274	0.63971	
0240410001	2000	6	9	161	0.5706	0.7315	0.5575	
0240410001	2000	6	10	162	0.50118	0.72953	0.50618	
0240410001	2000	6	11	163	0.54881	0.72656	0.56092	
0240410001	2000	6	12	164	0.72887	0.7256		
0240410001	2000	6	13	165	0.72829	0.72516	0.7063	
0240410001	2000	6	14	166	0.73245	0.72716	0.69985	
0240410001	2000	6	15	167	0.68224	0.72745	0.62421	
0240410001	2000	6	16	168	0.56635	0.72962	0.56685	
0240410001	2000	6	17	169	0.50006	0.72751	0.51452	
0240410001	2000	6	18	170	0.47182	0.72393	0.49348	
0240410001	2000	6	19	171	0.47178	0.72267	0.49616	
0240410001	2000	6	20	172	0.45957	0.72366	0.48299	
0240410001	2000	6	21	173	0.44091	0.72242	0.46661	
0240410001	2000	6	22	174	0.43405	0.72026	0.46609	
0240410001	2000	6	23	175	0.4248	0.71975	0.45404	
0240410001	2000	6	24	176	0.41365	0.71825	0.43978	
0240410001	2000	6	25	177	0.40242	0.71627	0.42603	
