stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011199412	2000	1	1	1	0.23323	-9999	0.20371	0.20402
0011199412	2000	1	2	2	0.2333	-9999	0.20381	0.20402
0011199412	2000	1	3	3	0.23204	-9999	0.20389	0.20407
0011199412	2000	1	4	4	0.22978	-9999	0.20399	0.20408
0011199412	2000	1	5	5	0.22857	-9999	0.20406	0.20407
0011199412	2000	1	6	6	0.22756	-9999	0.2042	0.20407
0011199412	2000	1	7	7	0.22647	-9999	0.20431	0.2041
0011199412	2000	1	8	8	0.22632	-9999	0.20446	0.20411
0011199412	2000	1	9	9	0.22569	-9999	0.2047	0.20414
0011199412	2000	1	10	10	0.22472	-9999	0.20502	0.20419
0011199412	2000	1	11	11	0.22431	-9999	0.20572	0.20419
0011199412	2000	1	12	12	0.2237	-9999	0.20688	0.20421
0011199412	2000	1	13	13	0.22378	-9999	0.20783	0.20419
0011199412	2000	1	14	14	0.22348	-9999	0.20861	0.20424
0011199412	2000	1	15	15	0.22406	-9999	0.20924	0.20427
0011199412	2000	1	16	16	0.22467	-9999	0.20974	0.20428
0011199412	2000	1	17	17	0.2246	-9999	0.21025	0.20433
0011199412	2000	1	18	18	0.22425	-9999	0.21079	0.20444
0011199412	2000	1	19	19	0.22415	-9999	0.21125	0.20445
0011199412	2000	1	20	20	0.22344	-9999	0.21158	0.20448
0011199412	2000	1	21	21	0.22289	-9999	0.21204	0.20451
0011199412	2000	1	22	22	0.22263	-9999	0.21248	0.20456
0011199412	2000	1	23	23	0.2195	-9999	0.21284	0.20459
0011199412	2000	1	24	24	-9999	-9999	0.21242	0.20459
0011199412	2000	1	25	25	-9999	-9999	0.21351	0.20463
0011199412	2000	1	26	26	-9999	-9999	0.21374	0.20461
0011199412	2000	1	27	27	-9999	-9999	0.2139	0.20461
0011199412	2000	1	28	28	-9999	-9999	0.21393	0.20465
0011199412	2000	1	29	29	-9999	-9999	0.21419	0.20466
0011199412	2000	1	30	30	-9999	-9999	0.21436	0.20472
0011199412	2000	1	31	31	-9999	-9999	0.2144	0.20469
