stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010299412	2000	1	1	1	0.21194	0.20955	-9999	-9999
0010299412	2000	1	2	2	0.21155	0.21017	-9999	-9999
0010299412	2000	1	3	3	0.20965	0.20974	-9999	-9999
0010299412	2000	1	4	4	0.20871	0.20864	-9999	-9999
0010299412	2000	1	5	5	0.20808	0.20831	-9999	-9999
0010299412	2000	1	6	6	0.20777	0.20829	-9999	-9999
0010299412	2000	1	7	7	0.20505	0.20779	-9999	-9999
0010299412	2000	1	8	8	0.20754	0.2087	-9999	-9999
0010299412	2000	1	9	9	0.20692	0.20862	-9999	-9999
0010299412	2000	1	10	10	0.20669	0.20816	-9999	-9999
0010299412	2000	1	11	11	0.2062	0.20834	-9999	-9999
0010299412	2000	1	12	12	0.20602	0.20838	-9999	-9999
0010299412	2000	1	13	13	0.20513	0.20808	-9999	-9999
0010299412	2000	1	14	14	0.20338	0.20753	-9999	-9999
0010299412	2000	1	15	15	0.20503	0.20801	-9999	-9999
0010299412	2000	1	16	16	0.20377	0.20843	-9999	-9999
0010299412	2000	1	17	17	0.20333	0.20825	-9999	-9999
0010299412	2000	1	18	18	0.20297	0.20814	-9999	-9999
0010299412	2000	1	19	19	0.20317	0.20836	-9999	-9999
0010299412	2000	1	20	20	0.20233	0.20822	-9999	-9999
0010299412	2000	1	21	21	0.20193	0.20786	-9999	-9999
0010299412	2000	1	22	22	0.20207	0.20784	-9999	-9999
0010299412	2000	1	23	23	0.20169	0.20817	-9999	-9999
0010299412	2000	1	24	24	0.20416	0.20748	-9999	-9999
0010299412	2000	1	25	25	0.20014	0.20703	-9999	-9999
0010299412	2000	1	26	26	0.19949	0.20686	-9999	-9999
0010299412	2000	1	27	27	0.19912	0.20639	-9999	-9999
0010299412	2000	1	28	28	0.19874	0.20606	-9999	-9999
0010299412	2000	1	29	29	0.1988	0.206	-9999	-9999
0010299412	2000	1	30	30	0.20766	0.20553	-9999	-9999
0010299412	2000	1	31	31	0.20798	0.20507	-9999	-9999
0010299412	2000	2	1	32	0.20825	0.20526	-9999	-9999
0010299412	2000	2	2	33	0.20851	0.20537	-9999	-9999
