stationID	Y	M	D	DOY	depth_1	depth_13	depth_23	depth_38	depth_53	depth_68	depth_83
0240190812	2008	1	1	1	0.11999	0.15682	0.12931	0.10174	0.10293	0.084919	0.085502
0240190812	2008	1	2	2							
0240190812	2008	1	3	3							
0240190812	2008	1	4	4							
0240190812	2008	1	5	5							
0240190812	2008	1	6	6							
0240190812	2008	1	7	7							
0240190812	2008	1	8	8							
0240190812	2008	1	9	9							
0240190812	2008	1	10	10							
0240190812	2008	1	11	11							
0240190812	2008	1	12	12							
0240190812	2008	1	13	13							
0240190812	2008	1	14	14							
0240190812	2008	1	15	15							
0240190812	2008	1	16	16							
0240190812	2008	1	17	17							
0240190812	2008	1	18	18							
0240190812	2008	1	19	19							
0240190812	2008	1	20	20							
0240190812	2008	1	21	21							
0240190812	2008	1	22	22							
0240190812	2008	1	23	23							
0240190812	2008	1	24	24							
0240190812	2008	1	25	25							
0240190812	2008	1	26	26							
0240190812	2008	1	27	27							
0240190812	2008	1	28	28							
0240190812	2008	1	29	29							
0240190812	2008	1	30	30							
0240190812	2008	1	31	31							
0240190812	2008	2	1	32							
0240190812	2008	2	2	33							
0240190812	2008	2	3	34							
0240190812	2008	2	4	35							
0240190812	2008	2	5	36							
0240190812	2008	2	6	37							
0240190812	2008	2	7	38							
0240190812	2008	2	8	39							
0240190812	2008	2	9	40							
0240190812	2008	2	10	41							
0240190812	2008	2	11	42							
0240190812	2008	2	12	43							
0240190812	2008	2	13	44							
0240190812	2008	2	14	45							
0240190812	2008	2	15	46							
0240190812	2008	2	16	47							
0240190812	2008	2	17	48							
0240190812	2008	2	18	49							
0240190812	2008	2	19	50							
0240190812	2008	2	20	51							
0240190812	2008	2	21	52							
0240190812	2008	2	22	53							
0240190812	2008	2	23	54							
0240190812	2008	2	24	55							
0240190812	2008	2	25	56							
0240190812	2008	2	26	57							
0240190812	2008	2	27	58							
0240190812	2008	2	28	59							
0240190812	2008	2	29	60							
0240190812	2008	3	1	61							
0240190812	2008	3	2	62							
0240190812	2008	3	3	63							
0240190812	2008	3	4	64							
0240190812	2008	3	5	65							
0240190812	2008	3	6	66							
0240190812	2008	3	7	67							
0240190812	2008	3	8	68							
0240190812	2008	3	9	69							
0240190812	2008	3	10	70							
0240190812	2008	3	11	71							
0240190812	2008	3	12	72							
0240190812	2008	3	13	73							
0240190812	2008	3	14	74							
0240190812	2008	3	15	75							
0240190812	2008	3	16	76							
0240190812	2008	3	17	77							
0240190812	2008	3	18	78							
0240190812	2008	3	19	79							
0240190812	2008	3	20	80							
0240190812	2008	3	21	81	0.067135	0.1014	0.085208	0.081822	0.11055	0.087943	0.089005
0240190812	2008	3	22	82	0.062883	0.097767	0.083787	0.081957	0.11119	0.088355	0.089168
0240190812	2008	3	23	83	0.059263	0.096906	0.08324	0.08184	0.11168	0.088756	0.089484
0240190812	2008	3	24	84	0.057517	0.097268	0.0833	0.081825	0.11208	0.089059	0.089723
0240190812	2008	3	25	85	0.054987	0.096695	0.083117	0.081986	0.11268	0.089465	0.090018
