stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010819412	2000	1	1	1	0.40129	0.37649	0.40807	0.38136
0010819412	2000	1	2	2	0.39946	0.37698	0.40819	0.38151
0010819412	2000	1	3	3	0.40185	0.37806	0.40841	0.38186
0010819412	2000	1	4	4	0.40354	0.3787	0.40883	0.38216
0010819412	2000	1	5	5	0.40349	0.37872	0.40876	0.3821
0010819412	2000	1	6	6	0.40313	0.3786	0.40885	0.38198
0010819412	2000	1	7	7	0.40384	0.37899	0.40894	0.38206
0010819412	2000	1	8	8	0.40417	0.37921	0.40917	0.38218
0010819412	2000	1	9	9	0.4047	0.37931	0.40914	0.38219
0010819412	2000	1	10	10	0.40472	0.37957	0.40917	0.38224
0010819412	2000	1	11	11	0.40493	0.37962	0.40921	0.38226
0010819412	2000	1	12	12	0.40445	0.3793	0.40921	0.38228
0010819412	2000	1	13	13	0.40566	0.38028	0.40947	0.38257
0010819412	2000	1	14	14	0.40501	0.38003	0.40938	0.38247
0010819412	2000	1	15	15	0.40382	0.37982	0.40937	0.38231
0010819412	2000	1	16	16	0.40406	0.37986	0.40933	0.38243
0010819412	2000	1	17	17	0.40425	0.38026	0.40952	0.38253
0010819412	2000	1	18	18	0.40409	0.38052	0.40966	0.38275
0010819412	2000	1	19	19	0.40323	0.38043	0.40958	0.38277
0010819412	2000	1	20	20	0.40349	0.38089	0.40978	0.38314
0010819412	2000	1	21	21	0.40217	0.38073	0.40965	0.38302
0010819412	2000	1	22	22	0.40154	0.38044	0.40948	0.38283
0010819412	2000	1	23	23	0.4014	0.38102	0.40952	0.3831
0010819412	2000	1	24	24	0.39864	0.38096	0.40913	0.3831
0010819412	2000	1	25	25	0.39292	0.38054	0.40873	0.38295
0010819412	2000	1	26	26	0.40026	0.38068	0.40867	0.38164
0010819412	2000	1	27	27	0.39947	0.38039	0.40862	0.38147
0010819412	2000	1	28	28	0.3987	0.38088	0.40853	0.38177
0010819412	2000	1	29	29	0.39498	0.38083	0.40866	0.38185
0010819412	2000	1	30	30	0.39898	0.38067	0.40858	0.38213
0010819412	2000	1	31	31	0.39621	0.38081	0.40882	0.38232
0010819412	2000	2	1	32	0.39499	0.38113	0.40903	0.38265
0010819412	2000	2	2	33	0.39457	0.38082	0.40924	0.38284
0010819412	2000	2	3	34	0.39454	0.38054	0.40947	0.38282
0010819412	2000	2	4	35	0.40117	0.38106	0.40964	0.38321
0010819412	2000	2	5	36	0.39435	0.38106	0.40966	0.38343
0010819412	2000	2	6	37	0.39442	0.38085	0.4097	0.38346
0010819412	2000	2	7	38	0.39883	0.38085	0.40959	0.38349
0010819412	2000	2	8	39	0.39791	0.38082	0.40962	0.38361
0010819412	2000	2	9	40	0.39444	0.38058	0.40949	0.38342
0010819412	2000	2	10	41	0.38964	0.38052	0.40943	0.3835
0010819412	2000	2	11	42	0.38512	0.3807	0.40945	0.38373
0010819412	2000	2	12	43	0.38445	0.38086	0.40916	0.38328
0010819412	2000	2	13	44	0.38509	0.38061	0.40902	0.38255
0010819412	2000	2	14	45	0.38214	0.38087	0.40897	0.38266
0010819412	2000	2	15	46	0.37718	0.38028	0.40879	0.38242
0010819412	2000	2	16	47	0.37061	0.3804	0.40857	0.38224
0010819412	2000	2	17	48	0.39098	0.38076	0.40877	0.3831
0010819412	2000	2	18	49	0.40112	0.38177	0.40983	0.38572
0010819412	2000	2	19	50	0.4018	0.38171	0.41	0.38577
0010819412	2000	2	20	51	0.40278	0.38186	0.40997	0.38562
0010819412	2000	2	21	52	0.40361	0.3816	0.40994	0.38561
0010819412	2000	2	22	53	0.40358	0.3816	0.40986	0.38554
0010819412	2000	2	23	54	0.40516	0.38232	0.41005	0.38579
0010819412	2000	2	24	55	0.40625	0.38217	0.41015	0.3858
0010819412	2000	2	25	56	0.40795	0.38257	0.41017	0.38585
0010819412	2000	2	26	57	0.40931	0.38301	0.41047	0.386
0010819412	2000	2	27	58	0.40979	0.38339	0.41048	0.38615
0010819412	2000	2	28	59	0.40912	0.38322	0.41051	0.38609
