stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070590712	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	21	21	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	22	22	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	23	23	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	24	24	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	25	25	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	26	26	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	27	27	-9999	-9999	-9999	-9999	-9999
0070590712	2010	1	28	28	-9999	0.317	-9999	0.417	0.4605
0070590712	2010	1	29	29	0.3004166667	0.317	0.325125	0.417	0.4605
0070590712	2010	1	30	30	0.3004166667	0.317	0.325125	0.417	0.4605
0070590712	2010	1	31	31	0.3004166667	0.317	0.325125	0.417	0.4605
0070590712	2010	2	1	32	0.3004166667	0.317	0.325125	0.417	0.4605
0070590712	2010	2	2	33	0.3004166667	0.317	0.325125	0.417	0.4605
0070590712	2010	2	3	34	0.3004166667	0.317	0.325125	0.417	0.4605
0070590712	2010	2	4	35	0.3004166667	0.317	0.325125	0.417	0.4605
0070590712	2010	2	5	36	0.3004166667	0.317	0.325125	0.417	0.4605
0070590712	2010	2	6	37	0.3004166667	0.317	0.325125	0.417	0.4605
0070590712	2010	2	7	38	0.3004166667	0.305041667	0.325125	0.417458333	0.4575
0070590712	2010	2	8	39	0.2947916667	0.297	0.3130416667	0.418125	0.457375
0070590712	2010	2	9	40	0.3022083333	0.295666667	0.3115	0.416541667	0.456
0070590712	2010	2	10	41	0.3116666667	0.304375	0.32175	0.411875	0.45575
0070590712	2010	2	11	42	0.2951666667	0.294458333	0.3115416667	0.4165	0.456458333
0070590712	2010	2	12	43	0.2910416667	0.290666667	0.3090833333	0.406916667	0.456541667
0070590712	2010	2	13	44	0.2939583333	0.292416667	0.3085416667	0.402875	0.455583333
0070590712	2010	2	14	45	0.2918333333	0.293625	0.3097083333	0.403	0.456041667
0070590712	2010	2	15	46	0.2897916667	0.290083333	0.3078333333	0.402375	0.45525
0070590712	2010	2	16	47	0.2935	0.293625	0.3091666667	0.403208333	0.455333333
0070590712	2010	2	17	48	0.2890416667	0.289875	0.3075	0.398666667	0.455458333
0070590712	2010	2	18	49	0.2869166667	0.287083333	0.3059166667	0.394083333	0.454958333
0070590712	2010	2	19	50	0.2854166667	0.283958333	0.3035416667	0.392	0.45425
0070590712	2010	2	20	51	0.282625	0.281416667	0.301	0.391208333	0.453625
0070590712	2010	2	21	52	0.2809583333	0.279166667	0.29975	0.389875	0.454458333
0070590712	2010	2	22	53	0.2884166667	0.292125	0.3044583333	0.39175	0.454583333
0070590712	2010	2	23	54	0.29525	0.294041667	0.3141666667	0.400833333	0.4555
0070590712	2010	2	24	55	0.29975	0.299166667	0.3120416667	0.401833333	0.455666667
0070590712	2010	2	25	56	0.304625	0.301583333	0.3101875	0.417166667	0.455666667
0070590712	2010	2	26	57	0.2936666667	0.291333333	0.3083333333	0.417833333	0.455166667
0070590712	2010	2	27	58	0.2894583333	0.287333333	0.3055416667	0.418166667	0.455125
0070590712	2010	2	28	59	0.2872083333	0.284416667	0.30375	0.405583333	0.455
0070590712	2010	3	1	60	0.2849583333	0.2815	0.302	0.398	0.455416667
0070590712	2010	3	2	61	0.2836666667	0.279	0.2999583333	0.394583333	0.455541667
