stationID	Y	M	D	DOY	depth_1
0240450203	2002	1	1	1	
0240450203	2002	1	2	2	
0240450203	2002	1	3	3	
0240450203	2002	1	4	4	
0240450203	2002	1	5	5	
0240450203	2002	1	6	6	
0240450203	2002	1	7	7	
0240450203	2002	1	8	8	
0240450203	2002	1	9	9	
0240450203	2002	1	10	10	
0240450203	2002	1	11	11	
0240450203	2002	1	12	12	
0240450203	2002	1	13	13	
0240450203	2002	1	14	14	
0240450203	2002	1	15	15	
0240450203	2002	1	16	16	
0240450203	2002	1	17	17	
0240450203	2002	1	18	18	
0240450203	2002	1	19	19	
0240450203	2002	1	20	20	
0240450203	2002	1	21	21	
0240450203	2002	1	22	22	
0240450203	2002	1	23	23	
0240450203	2002	1	24	24	
0240450203	2002	1	25	25	
0240450203	2002	1	26	26	
0240450203	2002	1	27	27	
0240450203	2002	1	28	28	
0240450203	2002	1	29	29	
0240450203	2002	1	30	30	
0240450203	2002	1	31	31	
0240450203	2002	2	1	32	
0240450203	2002	2	2	33	
0240450203	2002	2	3	34	
0240450203	2002	2	4	35	
0240450203	2002	2	5	36	
0240450203	2002	2	6	37	
0240450203	2002	2	7	38	
0240450203	2002	2	8	39	
0240450203	2002	2	9	40	
0240450203	2002	2	10	41	
0240450203	2002	2	11	42	
0240450203	2002	2	12	43	
0240450203	2002	2	13	44	
0240450203	2002	2	14	45	
0240450203	2002	2	15	46	
0240450203	2002	2	16	47	
0240450203	2002	2	17	48	
0240450203	2002	2	18	49	
0240450203	2002	2	19	50	
0240450203	2002	2	20	51	
0240450203	2002	2	21	52	
0240450203	2002	2	22	53	
0240450203	2002	2	23	54	
0240450203	2002	2	24	55	
0240450203	2002	2	25	56	
0240450203	2002	2	26	57	
0240450203	2002	2	27	58	
0240450203	2002	2	28	59	
0240450203	2002	3	1	60	0.15615
0240450203	2002	3	2	61	0.14846
0240450203	2002	3	3	62	0.14209
0240450203	2002	3	4	63	0.14677
0240450203	2002	3	5	64	0.14239
0240450203	2002	3	6	65	0.13543
0240450203	2002	3	7	66	0.13138
0240450203	2002	3	8	67	0.141
0240450203	2002	3	9	68	0.15416
0240450203	2002	3	10	69	0.15054
0240450203	2002	3	11	70	0.14742
0240450203	2002	3	12	71	0.12803
0240450203	2002	3	13	72	0.11004
0240450203	2002	3	14	73	0.10866
0240450203	2002	3	15	74	0.10675
0240450203	2002	3	16	75	0.10273
0240450203	2002	3	17	76	0.09917
0240450203	2002	3	18	77	0.097587
0240450203	2002	3	19	78	0.095534
0240450203	2002	3	20	79	0.094545
0240450203	2002	3	21	80	0.09377
0240450203	2002	3	22	81	0.093125
0240450203	2002	3	23	82	0.092351
0240450203	2002	3	24	83	0.090323
0240450203	2002	3	25	84	0.086144
0240450203	2002	3	26	85	0.09574
0240450203	2002	3	27	86	0.13846
0240450203	2002	3	28	87	0.12018
0240450203	2002	3	29	88	0.11257
0240450203	2002	3	30	89	0.10626
0240450203	2002	3	31	90	0.10123
0240450203	2002	4	1	91	0.10301
0240450203	2002	4	2	92	0.11258
0240450203	2002	4	3	93	0.13696
0240450203	2002	4	4	94	0.092635
0240450203	2002	4	5	95	0.089708
0240450203	2002	4	6	96	0.087233
0240450203	2002	4	7	97	0.086178
0240450203	2002	4	8	98	0.093703
0240450203	2002	4	9	99	0.089693
0240450203	2002	4	10	100	0.078309
0240450203	2002	4	11	101	0.08131
0240450203	2002	4	12	102	0.11698
0240450203	2002	4	13	103	0.1618
0240450203	2002	4	14	104	0.14453
0240450203	2002	4	15	105	0.1289
0240450203	2002	4	16	106	0.11643
0240450203	2002	4	17	107	0.096665
0240450203	2002	4	18	108	0.093175
0240450203	2002	4	19	109	0.088406
0240450203	2002	4	20	110	0.083199
0240450203	2002	4	21	111	0.079593
0240450203	2002	4	22	112	0.075795
0240450203	2002	4	23	113	0.074424
0240450203	2002	4	24	114	0.072875
0240450203	2002	4	25	115	0.068868
0240450203	2002	4	26	116	0.068223
0240450203	2002	4	27	117	0.063516
0240450203	2002	4	28	118	0.061165
0240450203	2002	4	29	119	0.060128
0240450203	2002	4	30	120	0.058824
0240450203	2002	5	1	121	0.057518
0240450203	2002	5	2	122	0.056821
0240450203	2002	5	3	123	0.057545
0240450203	2002	5	4	124	0.056567
0240450203	2002	5	5	125	0.057981
0240450203	2002	5	6	126	0.059249
