stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030451012	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0030451012	2010	1	21	21	0.072	0.12	0.052	0.075	0.088
0030451012	2010	1	22	22	0.074	0.119	0.056	0.074	0.088
0030451012	2010	1	23	23	0.084	0.122	0.052	0.077	0.088
0030451012	2010	1	24	24	0.084	0.125	0.057	0.075	0.088
0030451012	2010	1	25	25	-9999	-9999	-9999	-9999	0.088
0030451012	2010	1	26	26	0.067	0.121	0.055	0.075	0.088
0030451012	2010	1	27	27	0.065	0.116	0.049	0.075	0.088
0030451012	2010	1	28	28	0.064	0.113	0.052	0.072	0.088
0030451012	2010	1	29	29	0.067	0.121	0.053	0.075	0.086
0030451012	2010	1	30	30	0.072	0.121	0.05	0.074	0.086
0030451012	2010	1	31	31	0.072	0.116	0.05	0.072	0.089
0030451012	2010	2	1	32	0.072	0.122	0.056	0.072	0.089
0030451012	2010	2	2	33	0.07	0.117	0.049	0.075	0.089
0030451012	2010	2	3	34	0.075	0.118	0.052	0.075	0.089
0030451012	2010	2	4	35	0.069	0.12	0.052	0.075	0.089
0030451012	2010	2	5	36	0.067	0.113	0.05	0.074	0.084
0030451012	2010	2	6	37	0.063	0.112	0.052	0.077	0.084
0030451012	2010	2	7	38	0.069	0.116	0.053	0.073	0.086
0030451012	2010	2	8	39	0.073	0.12	0.05	0.077	0.086
0030451012	2010	2	9	40	0.069	0.116	0.05	0.075	0.089
0030451012	2010	2	10	41	0.059	0.113	0.051	0.077	0.089
0030451012	2010	2	11	42	0.06	0.111	0.05	0.072	0.089
0030451012	2010	2	12	43	0.061	0.112	0.05	0.076	0.089
0030451012	2010	2	13	44	0.062	0.113	0.052	0.073	0.088
0030451012	2010	2	14	45	0.062	0.113	0.048	0.073	0.086
0030451012	2010	2	15	46	0.063	0.111	0.048	0.073	0.086
0030451012	2010	2	16	47	0.062	0.11	0.048	0.073	0.086
0030451012	2010	2	17	48	0.068	0.113	0.049	0.073	0.083
0030451012	2010	2	18	49	0.071	0.115	0.055	-9999	0.083
0030451012	2010	2	19	50	0.078	0.12	0.052	0.076	0.083
0030451012	2010	2	20	51	0.078	0.122	0.052	0.075	0.083
0030451012	2010	2	21	52	0.084	0.124	0.057	0.077	0.083
0030451012	2010	2	22	53	0.083	0.123	0.057	0.075	0.086
0030451012	2010	2	23	54	0.073	0.122	0.057	0.074	0.086
0030451012	2010	2	24	55	0.072	0.12	0.05	0.074	0.086
0030451012	2010	2	25	56	0.072	0.118	0.054	0.074	0.084
0030451012	2010	2	26	57	0.068	0.121	0.052	0.075	0.084
0030451012	2010	2	27	58	0.074	0.117	0.052	0.075	0.084
0030451012	2010	2	28	59	0.073	0.117	0.052	0.075	0.084
0030451012	2010	3	1	60	0.088	0.124	0.057	0.074	0.084
0030451012	2010	3	2	61	0.101	0.126	0.058	0.072	0.084
0030451012	2010	3	3	62	0.136	0.126	0.057	0.075	0.084
0030451012	2010	3	4	63	0.121	0.125	0.056	0.074	0.088
0030451012	2010	3	5	64	0.128	0.126	0.058	0.075	0.089
0030451012	2010	3	6	65	0.161	0.131	0.063	0.075	0.087
0030451012	2010	3	7	66	0.158	0.133	0.06	0.079	0.089
0030451012	2010	3	8	67	0.16	0.132	0.065	0.077	0.086
0030451012	2010	3	9	68	0.193	0.132	0.225	0.074	0.086
0030451012	2010	3	10	69	0.195	0.139	0.3	0.076	0.084
0030451012	2010	3	11	70	-9999	0.329	-9999	0.076	0.089
0030451012	2010	3	12	71	-9999	0.334	-9999	0.079	0.088
0030451012	2010	3	13	72	-9999	0.331	-9999	0.076	0.086
0030451012	2010	3	14	73	-9999	0.326	-9999	0.081	0.089
0030451012	2010	3	15	74	0.217	0.318	0.298	0.081	0.088
0030451012	2010	3	16	75	0.205	0.316	0.29	0.085	0.086
0030451012	2010	3	17	76	0.196	0.312	0.284	0.115	0.091
0030451012	2010	3	18	77	0.189	0.313	0.281	0.136	0.091
0030451012	2010	3	19	78	0.174	0.306	0.274	0.148	0.092
0030451012	2010	3	20	79	0.158	0.295	0.269	0.156	0.091
0030451012	2010	3	21	80	0.153	0.295	0.267	0.16	0.09
0030451012	2010	3	22	81	0.141	0.298	0.267	0.165	0.093
0030451012	2010	3	23	82	0.13	0.299	0.264	0.161	0.097
0030451012	2010	3	24	83	0.132	0.289	0.261	0.167	0.095
0030451012	2010	3	25	84	0.133	0.298	0.256	0.169	0.091
0030451012	2010	3	26	85	0.134	0.298	0.256	0.166	0.091
0030451012	2010	3	27	86	0.129	0.289	0.253	0.168	0.092
0030451012	2010	3	28	87	0.12	0.292	0.257	0.169	0.089
0030451012	2010	3	29	88	0.113	0.294	0.253	0.171	0.094
0030451012	2010	3	30	89	0.106	0.292	0.252	0.172	0.092
0030451012	2010	3	31	90	0.102	0.294	0.253	0.169	0.094
0030451012	2010	4	1	91	0.102	0.291	0.246	0.168	0.094
0030451012	2010	4	2	92	0.1	0.28	0.243	0.17	0.093
0030451012	2010	4	3	93	0.101	0.285	0.246	0.172	0.093
0030451012	2010	4	4	94	0.101	0.285	0.246	0.172	0.093
0030451012	2010	4	5	95	-9999	-9999	-9999	-9999	-9999
0030451012	2010	4	6	96	0.096	0.276	0.24	0.171	0.092
0030451012	2010	4	7	97	0.099	0.27	0.235	0.169	0.096
0030451012	2010	4	8	98	0.103	0.275	0.24	0.172	0.096
0030451012	2010	4	9	99	0.101	0.28	0.237	0.171	0.096
0030451012	2010	4	10	100	0.095	0.284	0.235	0.168	0.095
0030451012	2010	4	11	101	0.095	0.281	0.243	0.17	0.096
0030451012	2010	4	12	102	0.084	0.273	0.24	0.173	0.102
0030451012	2010	4	13	103	0.075	0.283	0.237	0.174	0.095
0030451012	2010	4	14	104	0.078	0.269	0.235	0.176	0.095
0030451012	2010	4	15	105	0.077	0.264	0.231	0.172	0.097
0030451012	2010	4	16	106	0.071	0.261	0.235	0.174	0.095
0030451012	2010	4	17	107	0.071	0.265	0.232	0.174	0.099
0030451012	2010	4	18	108	0.068	0.261	0.233	0.175	0.097
0030451012	2010	4	19	109	0.063	0.255	0.233	0.172	0.097
0030451012	2010	4	20	110	0.062	0.25	0.233	0.172	0.097
0030451012	2010	4	21	111	0.061	0.242	0.228	0.178	0.105
0030451012	2010	4	22	112	0.141	0.242	0.226	0.177	0.099
0030451012	2010	4	23	113	0.181	0.24	0.222	0.175	0.099
0030451012	2010	4	24	114	0.171	0.246	0.223	0.174	0.102
0030451012	2010	4	25	115	0.154	0.249	0.225	0.173	0.102
0030451012	2010	4	26	116	0.139	0.252	0.225	0.171	0.102
0030451012	2010	4	27	117	0.125	0.251	0.221	0.171	0.1
0030451012	2010	4	28	118	0.112	0.245	0.224	0.175	0.1
0030451012	2010	4	29	119	0.102	0.232	0.215	0.174	0.1
0030451012	2010	4	30	120	0.192	0.271	0.217	0.172	0.1
0030451012	2010	5	1	121	0.176	0.276	0.213	0.168	0.1
0030451012	2010	5	2	122	0.161	0.274	0.223	0.169	0.1
0030451012	2010	5	3	123	0.15	0.276	0.222	0.166	0.102
0030451012	2010	5	4	124	0.132	0.274	0.225	0.166	0.102
0030451012	2010	5	5	125	0.122	0.267	0.225	0.168	0.102
0030451012	2010	5	6	126	0.108	0.267	0.229	0.166	0.102
0030451012	2010	5	7	127	0.098	0.251	0.224	0.167	0.1
0030451012	2010	5	8	128	0.089	0.241	0.223	0.169	0.102
0030451012	2010	5	9	129	0.084	0.244	0.223	0.167	0.1
0030451012	2010	5	10	130	0.08	0.243	0.222	0.171	0.104
0030451012	2010	5	11	131	0.082	0.231	0.225	0.17	0.101
0030451012	2010	5	12	132	0.082	0.224	0.218	0.172	0.101
0030451012	2010	5	13	133	0.177	0.224	0.213	0.165	0.098
0030451012	2010	5	14	134	0.164	0.236	0.214	0.167	0.104
0030451012	2010	5	15	135	0.146	0.241	0.219	0.165	0.098
0030451012	2010	5	16	136	0.126	0.236	0.216	0.168	0.098
0030451012	2010	5	17	137	0.118	0.241	0.22	0.169	0.104
0030451012	2010	5	18	138	0.099	0.236	0.223	0.166	0.102
0030451012	2010	5	19	139	0.098	0.225	0.22	0.171	0.108
0030451012	2010	5	20	140	0.106	0.228	0.22	0.168	0.104
0030451012	2010	5	21	141	0.106	0.232	0.208	0.165	0.104
0030451012	2010	5	22	142	0.096	0.229	0.212	0.171	0.104
0030451012	2010	5	23	143	0.091	0.209	0.203	0.167	0.104
0030451012	2010	5	24	144	0.082	0.212	0.196	0.167	0.108
0030451012	2010	5	25	145	0.074	0.204	0.2	0.164	0.108
0030451012	2010	5	26	146	0.073	0.211	0.204	0.165	0.108
0030451012	2010	5	27	147	0.064	0.213	0.196	0.163	0.108
0030451012	2010	5	28	148	0.064	0.216	0.19	0.162	0.108
0030451012	2010	5	29	149	0.055	0.209	0.19	0.167	0.106
0030451012	2010	5	30	150	0.049	0.201	0.193	0.167	0.103
0030451012	2010	5	31	151	0.048	0.196	0.185	0.167	0.105
0030451012	2010	6	1	152	0.047	0.194	0.188	0.165	0.107
0030451012	2010	6	2	153	0.042	0.188	0.18	0.167	0.107
