stationID	Y	M	D	DOY	depth_5	depth_10	depth_20
0250790912	2009	1	1	1	-9999	-9999	-9999
0250790912	2009	1	2	2	-9999	-9999	-9999
0250790912	2009	1	3	3	-9999	-9999	-9999
0250790912	2009	1	4	4	-9999	-9999	-9999
0250790912	2009	1	5	5	-9999	-9999	-9999
0250790912	2009	1	6	6	-9999	-9999	-9999
0250790912	2009	1	7	7	-9999	-9999	-9999
0250790912	2009	1	8	8	-9999	-9999	-9999
0250790912	2009	1	9	9	-9999	-9999	-9999
0250790912	2009	1	10	10	-9999	-9999	-9999
0250790912	2009	1	11	11	-9999	-9999	-9999
0250790912	2009	1	12	12	-9999	-9999	-9999
0250790912	2009	1	13	13	-9999	-9999	-9999
0250790912	2009	1	14	14	-9999	-9999	-9999
0250790912	2009	1	15	15	-9999	-9999	-9999
0250790912	2009	1	16	16	-9999	-9999	-9999
0250790912	2009	1	17	17	-9999	-9999	-9999
0250790912	2009	1	18	18	-9999	-9999	-9999
0250790912	2009	1	19	19	-9999	-9999	-9999
0250790912	2009	1	20	20	-9999	-9999	-9999
0250790912	2009	1	21	21	-9999	-9999	-9999
0250790912	2009	1	22	22	-9999	-9999	-9999
0250790912	2009	1	23	23	-9999	-9999	-9999
0250790912	2009	1	24	24	-9999	-9999	-9999
0250790912	2009	1	25	25	-9999	-9999	-9999
0250790912	2009	1	26	26	-9999	-9999	-9999
0250790912	2009	1	27	27	-9999	-9999	-9999
0250790912	2009	1	28	28	-9999	-9999	-9999
0250790912	2009	1	29	29	-9999	-9999	-9999
0250790912	2009	1	30	30	-9999	-9999	-9999
0250790912	2009	1	31	31	-9999	-9999	-9999
0250790912	2009	2	1	32	-9999	-9999	-9999
0250790912	2009	2	2	33	-9999	-9999	-9999
0250790912	2009	2	3	34	-9999	-9999	-9999
0250790912	2009	2	4	35	-9999	-9999	-9999
0250790912	2009	2	5	36	-9999	-9999	-9999
0250790912	2009	2	6	37	-9999	-9999	-9999
0250790912	2009	2	7	38	-9999	-9999	-9999
0250790912	2009	2	8	39	-9999	-9999	-9999
0250790912	2009	2	9	40	-9999	-9999	-9999
0250790912	2009	2	10	41	-9999	-9999	-9999
0250790912	2009	2	11	42	-9999	-9999	-9999
0250790912	2009	2	12	43	-9999	-9999	-9999
0250790912	2009	2	13	44	-9999	-9999	-9999
0250790912	2009	2	14	45	-9999	-9999	-9999
0250790912	2009	2	15	46	-9999	-9999	-9999
0250790912	2009	2	16	47	-9999	-9999	-9999
0250790912	2009	2	17	48	-9999	-9999	-9999
0250790912	2009	2	18	49	-9999	-9999	-9999
0250790912	2009	2	19	50	-9999	-9999	-9999
0250790912	2009	2	20	51	-9999	-9999	-9999
0250790912	2009	2	21	52	-9999	-9999	-9999
0250790912	2009	2	22	53	-9999	-9999	-9999
0250790912	2009	2	23	54	-9999	-9999	-9999
0250790912	2009	2	24	55	-9999	-9999	-9999
0250790912	2009	2	25	56	-9999	-9999	-9999
0250790912	2009	2	26	57	-9999	-9999	-9999
0250790912	2009	2	27	58	-9999	-9999	-9999
0250790912	2009	2	28	59	-9999	-9999	-9999
0250790912	2009	3	1	60	-9999	-9999	-9999
0250790912	2009	3	2	61	-9999	-9999	-9999
0250790912	2009	3	3	62	-9999	-9999	-9999
0250790912	2009	3	4	63	-9999	-9999	-9999
0250790912	2009	3	5	64	-9999	-9999	-9999
0250790912	2009	3	6	65	-9999	-9999	-9999
0250790912	2009	3	7	66	-9999	-9999	-9999
0250790912	2009	3	8	67	-9999	-9999	-9999
0250790912	2009	3	9	68	-9999	-9999	-9999
0250790912	2009	3	10	69	-9999	-9999	-9999
0250790912	2009	3	11	70	-9999	-9999	-9999
0250790912	2009	3	12	71	-9999	-9999	-9999
0250790912	2009	3	13	72	-9999	-9999	-9999
0250790912	2009	3	14	73	-9999	-9999	-9999
0250790912	2009	3	15	74	-9999	-9999	-9999
0250790912	2009	3	16	75	-9999	-9999	-9999
0250790912	2009	3	17	76	-9999	-9999	-9999
0250790912	2009	3	18	77	-9999	-9999	-9999
0250790912	2009	3	19	78	-9999	-9999	-9999
0250790912	2009	3	20	79	-9999	-9999	-9999
0250790912	2009	3	21	80	-9999	-9999	-9999
0250790912	2009	3	22	81	-9999	-9999	-9999
0250790912	2009	3	23	82	-9999	-9999	-9999
0250790912	2009	3	24	83	-9999	-9999	-9999
0250790912	2009	3	25	84	-9999	-9999	-9999
0250790912	2009	3	26	85	-9999	-9999	-9999
0250790912	2009	3	27	86	-9999	-9999	-9999
0250790912	2009	3	28	87	-9999	-9999	-9999
0250790912	2009	3	29	88	-9999	-9999	-9999
0250790912	2009	3	30	89	-9999	-9999	-9999
0250790912	2009	3	31	90	-9999	-9999	-9999
0250790912	2009	4	1	91	-9999	-9999	-9999
0250790912	2009	4	2	92	-9999	-9999	-9999
0250790912	2009	4	3	93	-9999	-9999	-9999
0250790912	2009	4	4	94	-9999	-9999	-9999
0250790912	2009	4	5	95	-9999	-9999	-9999
0250790912	2009	4	6	96	-9999	-9999	-9999
0250790912	2009	4	7	97	-9999	-9999	-9999
0250790912	2009	4	8	98	-9999	-9999	-9999
0250790912	2009	4	9	99	-9999	-9999	-9999
0250790912	2009	4	10	100	-9999	-9999	-9999
0250790912	2009	4	11	101	-9999	-9999	-9999
0250790912	2009	4	12	102	-9999	-9999	-9999
0250790912	2009	4	13	103	-9999	-9999	-9999
0250790912	2009	4	14	104	-9999	-9999	-9999
0250790912	2009	4	15	105	-9999	-9999	-9999
0250790912	2009	4	16	106	-9999	-9999	-9999
0250790912	2009	4	17	107	-9999	-9999	-9999
0250790912	2009	4	18	108	-9999	-9999	-9999
0250790912	2009	4	19	109	-9999	-9999	-9999
0250790912	2009	4	20	110	-9999	-9999	-9999
0250790912	2009	4	21	111	-9999	-9999	-9999
0250790912	2009	4	22	112	-9999	-9999	-9999
0250790912	2009	4	23	113	-9999	-9999	-9999
0250790912	2009	4	24	114	-9999	-9999	-9999
0250790912	2009	4	25	115	-9999	-9999	-9999
0250790912	2009	4	26	116	-9999	-9999	-9999
0250790912	2009	4	27	117	-9999	-9999	-9999
0250790912	2009	4	28	118	-9999	-9999	-9999
0250790912	2009	4	29	119	-9999	-9999	-9999
0250790912	2009	4	30	120	-9999	-9999	-9999
0250790912	2009	5	1	121	-9999	-9999	-9999
0250790912	2009	5	2	122	-9999	-9999	-9999
0250790912	2009	5	3	123	-9999	-9999	-9999
0250790912	2009	5	4	124	-9999	-9999	-9999
0250790912	2009	5	5	125	-9999	-9999	-9999
0250790912	2009	5	6	126	-9999	-9999	-9999
0250790912	2009	5	7	127	-9999	-9999	-9999
0250790912	2009	5	8	128	-9999	-9999	-9999
0250790912	2009	5	9	129	-9999	-9999	-9999
0250790912	2009	5	10	130	-9999	-9999	-9999
0250790912	2009	5	11	131	-9999	-9999	-9999
0250790912	2009	5	12	132	-9999	-9999	-9999
0250790912	2009	5	13	133	-9999	-9999	-9999
0250790912	2009	5	14	134	-9999	-9999	-9999
0250790912	2009	5	15	135	-9999	-9999	-9999
0250790912	2009	5	16	136	-9999	-9999	-9999
0250790912	2009	5	17	137	-9999	-9999	-9999
0250790912	2009	5	18	138	-9999	-9999	-9999
0250790912	2009	5	19	139	-9999	-9999	-9999
0250790912	2009	5	20	140	-9999	-9999	-9999
0250790912	2009	5	21	141	-9999	-9999	-9999
0250790912	2009	5	22	142	-9999	-9999	-9999
0250790912	2009	5	23	143	-9999	-9999	-9999
0250790912	2009	5	24	144	-9999	-9999	-9999
0250790912	2009	5	25	145	-9999	-9999	-9999
0250790912	2009	5	26	146	-9999	-9999	-9999
0250790912	2009	5	27	147	-9999	-9999	-9999
0250790912	2009	5	28	148	-9999	-9999	-9999
0250790912	2009	5	29	149	-9999	-9999	-9999
0250790912	2009	5	30	150	-9999	-9999	-9999
0250790912	2009	5	31	151	-9999	-9999	-9999
0250790912	2009	6	1	152	-9999	-9999	-9999
0250790912	2009	6	2	153	-9999	-9999	-9999
0250790912	2009	6	3	154	-9999	-9999	-9999
0250790912	2009	6	4	155	-9999	-9999	-9999
0250790912	2009	6	5	156	-9999	-9999	-9999
0250790912	2009	6	6	157	-9999	-9999	-9999
0250790912	2009	6	7	158	-9999	-9999	-9999
0250790912	2009	6	8	159	-9999	-9999	-9999
0250790912	2009	6	9	160	-9999	-9999	-9999
0250790912	2009	6	10	161	-9999	-9999	-9999
0250790912	2009	6	11	162	-9999	-9999	-9999
0250790912	2009	6	12	163	-9999	-9999	-9999
0250790912	2009	6	13	164	-9999	-9999	-9999
0250790912	2009	6	14	165	-9999	-9999	-9999
0250790912	2009	6	15	166	-9999	-9999	-9999
0250790912	2009	6	16	167	-9999	-9999	-9999
0250790912	2009	6	17	168	-9999	-9999	-9999
0250790912	2009	6	18	169	-9999	-9999	-9999
0250790912	2009	6	19	170	-9999	-9999	-9999
0250790912	2009	6	20	171	-9999	-9999	-9999
0250790912	2009	6	21	172	-9999	-9999	-9999
0250790912	2009	6	22	173	-9999	-9999	-9999
0250790912	2009	6	23	174	-9999	-9999	-9999
0250790912	2009	6	24	175	-9999	-9999	-9999
0250790912	2009	6	25	176	-9999	-9999	-9999
0250790912	2009	6	26	177	-9999	-9999	-9999
0250790912	2009	6	27	178	-9999	-9999	-9999
0250790912	2009	6	28	179	-9999	-9999	-9999
0250790912	2009	6	29	180	-9999	-9999	-9999
0250790912	2009	6	30	181	-9999	-9999	-9999
0250790912	2009	7	1	182	-9999	-9999	-9999
0250790912	2009	7	2	183	-9999	-9999	-9999
0250790912	2009	7	3	184	-9999	-9999	-9999
0250790912	2009	7	4	185	-9999	-9999	-9999
0250790912	2009	7	5	186	-9999	-9999	-9999
0250790912	2009	7	6	187	-9999	-9999	-9999
0250790912	2009	7	7	188	-9999	-9999	-9999
0250790912	2009	7	8	189	-9999	-9999	-9999
0250790912	2009	7	9	190	-9999	-9999	-9999
0250790912	2009	7	10	191	-9999	-9999	-9999
0250790912	2009	7	11	192	-9999	-9999	-9999
0250790912	2009	7	12	193	-9999	-9999	-9999
0250790912	2009	7	13	194	-9999	-9999	-9999
0250790912	2009	7	14	195	-9999	-9999	-9999
0250790912	2009	7	15	196	-9999	-9999	-9999
0250790912	2009	7	16	197	-9999	-9999	-9999
0250790912	2009	7	17	198	-9999	-9999	-9999
0250790912	2009	7	18	199	-9999	-9999	-9999
0250790912	2009	7	19	200	-9999	-9999	-9999
0250790912	2009	7	20	201	-9999	-9999	-9999
0250790912	2009	7	21	202	-9999	-9999	-9999
0250790912	2009	7	22	203	-9999	-9999	-9999
0250790912	2009	7	23	204	-9999	-9999	-9999
0250790912	2009	7	24	205	-9999	-9999	-9999
0250790912	2009	7	25	206	-9999	-9999	-9999
0250790912	2009	7	26	207	-9999	-9999	-9999
0250790912	2009	7	27	208	-9999	-9999	-9999
0250790912	2009	7	28	209	-9999	-9999	-9999
0250790912	2009	7	29	210	-9999	-9999	-9999
0250790912	2009	7	30	211	-9999	-9999	-9999
0250790912	2009	7	31	212	-9999	-9999	-9999
0250790912	2009	8	1	213	-9999	-9999	-9999
0250790912	2009	8	2	214	-9999	-9999	-9999
0250790912	2009	8	3	215	-9999	-9999	-9999
0250790912	2009	8	4	216	-9999	-9999	-9999
0250790912	2009	8	5	217	-9999	-9999	-9999
0250790912	2009	8	6	218	-9999	-9999	-9999
0250790912	2009	8	7	219	-9999	-9999	-9999
0250790912	2009	8	8	220	-9999	-9999	-9999
0250790912	2009	8	9	221	-9999	-9999	-9999
0250790912	2009	8	10	222	-9999	-9999	-9999
0250790912	2009	8	11	223	-9999	-9999	-9999
0250790912	2009	8	12	224	-9999	-9999	-9999
0250790912	2009	8	13	225	-9999	-9999	-9999
0250790912	2009	8	14	226	-9999	-9999	-9999
0250790912	2009	8	15	227	-9999	-9999	-9999
0250790912	2009	8	16	228	-9999	-9999	-9999
0250790912	2009	8	17	229	-9999	-9999	-9999
0250790912	2009	8	18	230	-9999	-9999	-9999
0250790912	2009	8	19	231	-9999	-9999	-9999
0250790912	2009	8	20	232	-9999	-9999	-9999
0250790912	2009	8	21	233	-9999	-9999	-9999
0250790912	2009	8	22	234	-9999	-9999	-9999
0250790912	2009	8	23	235	-9999	-9999	-9999
0250790912	2009	8	24	236	-9999	-9999	-9999
0250790912	2009	8	25	237	-9999	-9999	-9999
0250790912	2009	8	26	238	-9999	-9999	-9999
0250790912	2009	8	27	239	-9999	-9999	-9999
0250790912	2009	8	28	240	-9999	-9999	-9999
0250790912	2009	8	29	241	-9999	-9999	-9999
0250790912	2009	8	30	242	-9999	-9999	-9999
0250790912	2009	8	31	243	-9999	-9999	-9999
0250790912	2009	9	1	244	-9999	-9999	-9999
0250790912	2009	9	2	245	-9999	-9999	-9999
0250790912	2009	9	3	246	-9999	-9999	-9999
0250790912	2009	9	4	247	-9999	-9999	-9999
0250790912	2009	9	5	248	-9999	-9999	-9999
0250790912	2009	9	6	249	-9999	-9999	-9999
0250790912	2009	9	7	250	-9999	-9999	-9999
0250790912	2009	9	8	251	-9999	-9999	-9999
0250790912	2009	9	9	252	-9999	-9999	-9999
0250790912	2009	9	10	253	-9999	-9999	-9999
0250790912	2009	9	11	254	-9999	-9999	-9999
0250790912	2009	9	12	255	-9999	-9999	-9999
0250790912	2009	9	13	256	-9999	-9999	-9999
0250790912	2009	9	14	257	-9999	-9999	-9999
0250790912	2009	9	15	258	-9999	-9999	-9999
0250790912	2009	9	16	259	-9999	-9999	-9999
0250790912	2009	9	17	260	-9999	-9999	-9999
0250790912	2009	9	18	261	-9999	-9999	-9999
0250790912	2009	9	19	262	-9999	-9999	-9999
0250790912	2009	9	20	263	-9999	-9999	-9999
0250790912	2009	9	21	264	-9999	-9999	-9999
0250790912	2009	9	22	265	-9999	-9999	-9999
0250790912	2009	9	23	266	-9999	-9999	-9999
0250790912	2009	9	24	267	-9999	-9999	-9999
0250790912	2009	9	25	268	-9999	-9999	-9999
0250790912	2009	9	26	269	-9999	-9999	-9999
0250790912	2009	9	27	270	-9999	-9999	-9999
0250790912	2009	9	28	271	-9999	-9999	-9999
0250790912	2009	9	29	272	-9999	-9999	-9999
0250790912	2009	9	30	273	-9999	-9999	-9999
0250790912	2009	10	1	274	-9999	-9999	-9999
0250790912	2009	10	2	275	-9999	-9999	-9999
0250790912	2009	10	3	276	-9999	-9999	-9999
0250790912	2009	10	4	277	-9999	-9999	-9999
0250790912	2009	10	5	278	-9999	-9999	-9999
0250790912	2009	10	6	279	-9999	-9999	-9999
0250790912	2009	10	7	280	-9999	-9999	-9999
0250790912	2009	10	8	281	-9999	-9999	-9999
0250790912	2009	10	9	282	0.23088	0.10143	0.037
0250790912	2009	10	10	283	0.22979	0.099083	0.038125
0250790912	2009	10	11	284	0.22717	0.095	0.042208
0250790912	2009	10	12	285	0.22483	0.093792	0.044667
0250790912	2009	10	13	286	0.22358	0.090667	0.043583
0250790912	2009	10	14	287	0.22358	0.091708	0.0415
0250790912	2009	10	15	288	0.22492	0.093042	0.044292
0250790912	2009	10	16	289	0.22829	0.099833	0.044375
0250790912	2009	10	17	290	0.23867	0.11479	0.047417
0250790912	2009	10	18	291	0.24763	0.13321	0.065375
0250790912	2009	10	19	292	0.24642	0.12708	0.073833
0250790912	2009	10	20	293	0.24313	0.11908	0.072708
0250790912	2009	10	21	294	0.23958	0.11292	0.0695
0250790912	2009	10	22	295	0.23887	0.11943	0.066545
0250790912	2009	10	23	296	0.23621	0.10771	0.065792
0250790912	2009	10	24	297	0.23313	0.10267	0.064
0250790912	2009	10	25	298	0.23192	0.10121	0.062583
0250790912	2009	10	26	299	0.229	0.099708	0.059917
0250790912	2009	10	27	300	0.22363	0.094708	0.058625
0250790912	2009	10	28	301	0.22146	0.090667	0.057375
0250790912	2009	10	29	302	0.22075	0.089875	0.05575
0250790912	2009	10	30	303	0.22	0.086875	0.053875
0250790912	2009	10	31	304	0.21871	0.085292	0.05275
0250790912	2009	11	1	305	0.22063	0.085583	0.051667
0250790912	2009	11	2	306	0.22288	0.086583	0.051417
0250790912	2009	11	3	307	0.22192	0.08675	0.050083
