stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010239412	2000	1	1	1	0.21003	0.25924	0.25203	0.25373
0010239412	2000	1	2	2	0.21035	0.25971	0.25203	0.25374
0010239412	2000	1	3	3	0.20873	0.2588	0.25178	0.25366
0010239412	2000	1	4	4	0.20868	0.25764	0.25167	0.25367
0010239412	2000	1	5	5	0.20868	0.25761	0.25189	0.25373
0010239412	2000	1	6	6	0.20868	0.2577	0.25203	0.25371
0010239412	2000	1	7	7	0.20868	0.25713	0.25189	0.25365
0010239412	2000	1	8	8	0.2086	0.25745	0.25199	0.25365
0010239412	2000	1	9	9	0.2086	0.25743	0.25198	0.25364
0010239412	2000	1	10	10	0.2086	0.25761	0.25204	0.25363
0010239412	2000	1	11	11	0.2086	0.25764	0.25198	0.25363
0010239412	2000	1	12	12	0.2086	0.25758	0.25187	0.25362
0010239412	2000	1	13	13	0.20843	0.25739	0.2519	0.25364
0010239412	2000	1	14	14	0.20843	0.25729	0.25192	0.25364
0010239412	2000	1	15	15	0.20903	0.25826	0.25205	0.25373
0010239412	2000	1	16	16	0.20819	0.25808	0.25186	0.25365
0010239412	2000	1	17	17	0.20834	0.2579	0.25179	0.25363
0010239412	2000	1	18	18	0.20848	0.25788	0.25178	0.25366
0010239412	2000	1	19	19	0.20843	0.25835	0.25183	0.25368
0010239412	2000	1	20	20	-9999	0.25792	0.25179	0.25365
0010239412	2000	1	21	21	-9999	0.25745	0.25177	0.25369
0010239412	2000	1	22	22	-9999	0.25753	0.25179	0.25365
0010239412	2000	1	23	23	0.2076	0.25788	0.25185	0.25367
0010239412	2000	1	24	24	-9999	0.2569	0.25179	0.25367
0010239412	2000	1	25	25	-9999	0.25673	0.2518	0.25361
0010239412	2000	1	26	26	-9999	0.25631	0.25171	0.25358
0010239412	2000	1	27	27	-9999	0.256	0.25179	0.25357
0010239412	2000	1	28	28	0.20552	0.25592	0.25172	0.25352
0010239412	2000	1	29	29	-9999	0.25578	0.25179	0.25351
0010239412	2000	1	30	30	-9999	0.25543	0.25172	0.25349
0010239412	2000	1	31	31	-9999	0.2554	0.25178	0.2535
0010239412	2000	2	1	32	-9999	0.25729	0.2519	0.25362
0010239412	2000	2	2	33	-9999	0.25539	0.25198	0.25355
0010239412	2000	2	3	34	-9999	0.2562	0.25199	0.25355
0010239412	2000	2	4	35	0.20752	0.25659	0.25196	0.25355
0010239412	2000	2	5	36	-9999	0.25645	0.25191	0.25357
0010239412	2000	2	6	37	0.20862	0.2567	0.25181	0.25356
0010239412	2000	2	7	38	0.20921	0.25746	0.25186	0.2536
0010239412	2000	2	8	39	0.20985	0.25789	0.25195	0.25364
0010239412	2000	2	9	40	0.21036	0.25846	0.25193	0.25366
0010239412	2000	2	10	41	0.21065	0.2592	0.25202	0.2537
0010239412	2000	2	11	42	0.20956	0.25854	0.25186	0.25365
0010239412	2000	2	12	43	-9999	0.25772	0.25194	0.25376
0010239412	2000	2	13	44	0.20937	0.25794	0.25185	0.25364
0010239412	2000	2	14	45	0.2229	0.25775	0.25193	0.25369
0010239412	2000	2	15	46	0.21055	0.2587	0.25211	0.25373
0010239412	2000	2	16	47	0.2103	0.25876	0.25207	0.25376
0010239412	2000	2	17	48	0.21057	0.25936	0.25219	0.25378
0010239412	2000	2	18	49	0.20928	0.25878	0.25206	0.25372
0010239412	2000	2	19	50	0.23366	0.25823	0.25216	0.25379
0010239412	2000	2	20	51	0.20994	0.25854	0.25214	0.25379
0010239412	2000	2	21	52	0.21164	0.26013	0.25241	0.25388
